,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2607,2608,86.9,0.88,1,-0.104414,0.092589,-0.990215,-0.410133,0.126363,-0.90323,-0.265,0.115,75.9,55.3,251.1,-0.23,0.292,0.001,0.46,0.0,0.78,0.0,0.11,1.93,0.01,0.0,0.05,0.02,0.02,0.0,0.13,0.0,0.27,0.36,0.93,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2608,2609,86.933,0.88,1,-0.212186,-0.004529,-0.977219,-0.392083,0.058916,-0.918041,-0.309,0.029,77.7,54.9,249.7,-0.225,0.306,0.025,0.45,0.0,0.79,0.0,0.14,2.01,0.01,0.0,0.09,0.02,0.04,0.01,0.16,0.0,0.32,0.54,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2609,2610,86.967,0.88,1,-0.208758,0.005048,-0.977954,-0.395793,0.058158,-0.916497,-0.309,0.033,77.5,54.8,248.8,-0.228,0.306,0.032,0.43,0.0,0.79,0.0,0.17,2.02,0.01,0.0,0.13,0.02,0.02,0.03,0.17,0.0,0.32,0.73,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2610,2611,87.0,0.88,1,-0.208306,0.000988,-0.978063,-0.393034,0.054325,-0.917918,-0.307,0.029,77.4,54.9,248.7,-0.23,0.306,0.033,0.41,0.0,0.76,0.0,0.19,1.94,0.0,0.0,0.13,0.0,0.02,0.03,0.19,0.0,0.36,0.8,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2611,2612,87.033,0.88,1,-0.209655,0.004137,-0.977767,-0.392276,0.057507,-0.918048,-0.307,0.033,77.4,54.8,248.3,-0.228,0.306,0.033,0.35,0.0,0.77,0.0,0.18,1.91,0.0,0.0,0.15,0.0,0.0,0.02,0.15,0.0,0.31,0.8,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2612,2613,87.067,0.88,1,-0.21719,0.000848,-0.976129,-0.388866,0.056487,-0.919561,-0.309,0.03,77.4,54.9,248.4,-0.227,0.307,0.032,0.3,0.04,0.78,0.0,0.15,1.87,0.0,0.0,0.24,0.0,0.0,0.0,0.09,0.0,0.77,0.96,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2613,2614,87.1,0.88,1,-0.231483,-0.030846,-0.97235,-0.369074,0.005061,-0.929386,-0.306,-0.014,78.8,54.0,248.6,-0.235,0.298,0.045,0.25,0.06,0.82,0.03,0.14,1.87,0.0,0.0,0.37,0.0,0.0,0.0,0.03,0.0,1.15,1.05,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2614,2615,87.133,0.88,1,-0.235028,-0.031824,-0.971467,-0.370024,0.006335,-0.929001,-0.308,-0.013,78.5,53.9,247.7,-0.237,0.299,0.049,0.19,0.07,0.82,0.03,0.16,1.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.57,1.19,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2615,2616,87.167,0.88,1,-0.236939,-0.02892,-0.971094,-0.366269,0.007685,-0.930477,-0.307,-0.011,78.3,53.9,247.0,-0.237,0.299,0.05,0.08,0.04,0.82,0.03,0.19,1.7,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.49,1.21,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2616,2617,87.2,0.88,1,-0.239439,-0.02699,-0.970536,-0.363954,0.009217,-0.931371,-0.307,-0.009,78.0,53.8,246.1,-0.236,0.3,0.05,0.03,0.07,0.82,0.0,0.2,1.76,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.49,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2617,2618,87.233,0.98,1,-0.240905,-0.026064,-0.970199,-0.361386,0.010769,-0.932354,-0.307,-0.008,77.7,53.7,245.4,-0.237,0.302,0.05,0.0,0.11,0.83,0.07,0.13,1.84,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.59,1.18,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2618,2619,87.267,0.88,1,-0.219548,-0.037523,-0.97488,-0.367264,-0.001866,-0.930115,-0.299,-0.021,77.5,51.3,244.6,-0.271,0.295,0.061,0.0,0.14,0.85,0.1,0.08,1.93,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.7,1.03,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2619,2620,87.3,0.88,1,-0.222141,-0.034798,-0.974393,-0.370984,0.00767,-0.928608,-0.302,-0.014,77.4,51.2,244.2,-0.268,0.296,0.06,0.0,0.11,0.85,0.16,0.02,1.89,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.82,0.91,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2620,2621,87.333,0.88,1,-0.222131,-0.034558,-0.974404,-0.371845,0.009087,-0.92825,-0.303,-0.013,77.4,51.2,244.1,-0.267,0.296,0.059,0.0,0.11,0.86,0.17,0.04,1.89,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.82,0.97,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2621,2622,87.367,0.88,1,-0.22169,-0.03442,-0.97451,-0.372053,0.009396,-0.928164,-0.302,-0.013,77.4,51.2,244.1,-0.267,0.296,0.059,0.0,0.12,0.86,0.19,0.05,1.85,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.83,1.01,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2622,2623,87.4,0.88,1,-0.222352,-0.033736,-0.974383,-0.371792,0.010079,-0.928261,-0.303,-0.012,77.4,51.2,244.1,-0.267,0.297,0.059,0.0,0.11,0.85,0.12,0.04,1.78,0.02,0.0,0.11,0.0,0.0,0.03,0.0,0.0,1.21,0.85,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2623,2624,87.433,0.88,1,-0.214186,-0.062852,-0.974769,-0.360935,-0.014832,-0.932473,-0.293,-0.041,77.8,50.5,244.0,-0.29,0.28,0.059,0.0,0.05,0.86,0.05,0.03,1.74,0.04,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.61,0.63,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,2625,87.467,0.88,1,-0.210823,-0.062993,-0.975492,-0.367314,-0.014885,-0.929978,-0.295,-0.041,78.2,50.6,245.2,-0.29,0.279,0.058,0.0,0.0,0.83,0.0,0.0,1.7,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,2626,87.5,0.88,1,-0.211395,-0.064654,-0.97526,-0.373194,-0.016534,-0.927606,-0.298,-0.043,78.5,50.7,246.1,-0.29,0.279,0.057,0.03,0.02,0.8,0.0,0.0,1.78,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,2627,87.533,0.88,1,-0.210509,-0.066031,-0.975359,-0.372092,-0.015355,-0.928069,-0.297,-0.043,78.6,50.6,246.3,-0.29,0.278,0.056,0.11,0.11,0.67,0.0,0.0,1.74,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,2628,87.567,0.88,1,-0.208603,-0.07205,-0.975343,-0.374694,-0.01911,-0.926952,-0.298,-0.048,79.0,50.7,247.5,-0.292,0.278,0.055,0.11,0.13,0.61,0.0,0.0,1.67,0.03,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.07,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,2629,87.6,0.88,1,-0.230748,-0.079052,-0.969797,-0.380719,-0.015433,-0.924562,-0.312,-0.05,78.9,52.6,248.6,-0.27,0.281,0.046,0.08,0.11,0.53,0.0,0.0,1.55,0.01,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.17,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2629,2630,87.633,0.88,1,-0.231581,-0.08135,-0.969408,-0.380594,-0.015115,-0.924619,-0.313,-0.051,79.0,52.7,248.9,-0.273,0.283,0.044,0.0,0.03,0.59,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.25,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2630,2631,87.667,0.88,1,-0.230056,-0.082614,-0.969664,-0.379866,-0.018285,-0.924861,-0.311,-0.053,79.0,52.7,249.0,-0.274,0.282,0.045,0.02,0.08,0.56,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.28,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2631,2632,87.7,0.88,1,-0.229245,-0.084981,-0.969652,-0.381399,-0.020793,-0.924177,-0.312,-0.056,79.0,52.7,249.1,-0.275,0.282,0.046,0.02,0.11,0.56,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.27,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2632,2633,87.733,0.88,1,-0.228751,-0.088195,-0.969482,-0.381631,-0.023945,-0.924005,-0.312,-0.059,79.1,52.7,249.3,-0.276,0.28,0.047,0.1,0.13,0.57,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.22,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2633,2634,87.767,0.93,1,-0.205811,-0.090377,-0.97441,-0.356435,-0.026413,-0.933947,-0.287,-0.061,78.9,53.1,250.2,-0.284,0.27,0.038,0.15,0.1,0.58,0.0,0.0,1.57,0.03,0.0,0.0,0.0,0.02,0.0,0.91,0.0,0.22,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2634,2635,87.8,0.93,1,-0.205106,-0.091974,-0.974409,-0.353801,-0.024463,-0.935001,-0.285,-0.061,78.7,53.0,249.9,-0.286,0.27,0.035,0.19,0.13,0.58,0.0,0.0,1.67,0.07,0.0,0.0,0.0,0.04,0.0,0.84,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2635,2636,87.833,0.93,1,-0.204633,-0.091352,-0.974567,-0.354457,-0.023042,-0.934788,-0.285,-0.06,78.7,53.0,249.8,-0.286,0.27,0.034,0.15,0.16,0.54,0.01,0.0,1.59,0.12,0.0,0.0,0.0,0.06,0.0,0.79,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2636,2637,87.867,0.93,1,-0.203384,-0.091422,-0.974822,-0.355191,-0.024159,-0.934482,-0.285,-0.06,78.6,53.0,249.7,-0.287,0.27,0.035,0.12,0.21,0.52,0.05,0.0,1.59,0.14,0.0,0.0,0.0,0.08,0.0,0.77,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2637,2638,87.9,0.93,1,-0.202649,-0.092023,-0.974918,-0.356786,-0.023087,-0.933901,-0.285,-0.06,78.6,53.0,249.7,-0.285,0.27,0.034,0.09,0.34,0.66,0.05,0.0,1.89,0.17,0.0,0.0,0.04,0.13,0.15,0.68,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2638,2639,87.933,0.82,1,-0.122605,-0.040711,-0.99162,-0.301144,-0.037956,-0.952823,-0.215,-0.04,81.4,52.8,249.1,-0.295,0.217,0.038,0.04,0.43,0.8,0.04,0.0,2.13,0.21,0.0,0.0,0.05,0.24,0.31,0.59,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2639,2640,87.967,0.82,1,-0.120169,-0.044871,-0.991739,-0.302104,-0.041389,-0.952376,-0.214,-0.044,81.4,52.8,248.9,-0.299,0.215,0.037,0.02,0.5,0.91,0.0,0.0,2.37,0.26,0.0,0.0,0.05,0.3,0.48,0.49,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2640,2641,88.0,0.82,1,-0.122245,-0.044795,-0.991489,-0.300377,-0.041134,-0.952933,-0.214,-0.044,81.4,52.8,248.9,-0.299,0.217,0.036,0.0,0.46,0.89,0.0,0.0,2.4,0.29,0.0,0.0,0.01,0.34,0.49,0.45,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2641,2642,88.033,0.82,1,-0.126516,-0.044726,-0.990956,-0.300554,-0.040454,-0.952906,-0.216,-0.044,81.4,52.7,248.7,-0.3,0.219,0.035,0.0,0.31,0.58,0.0,0.0,1.64,0.2,0.0,0.0,0.0,0.22,0.32,0.29,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2642,2643,88.067,0.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,52.7,248.5,-0.302,0.221,0.034,0.07,0.25,0.61,0.0,0.0,1.42,0.2,0.0,0.0,0.07,0.3,0.3,0.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2643,2644,88.1,0.88,1,-0.174782,-0.041133,-0.983748,-0.270731,-0.033114,-0.962085,-0.225,-0.038,84.5,52.5,252.5,-0.288,0.2,0.038,0.24,0.25,0.67,0.0,0.0,1.09,0.24,0.0,0.0,0.1,0.34,0.24,0.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2644,2645,88.133,0.88,1,-0.157223,-0.051223,-0.986234,-0.286367,-0.033478,-0.957535,-0.224,-0.044,84.3,52.3,251.2,-0.309,0.205,0.04,0.39,0.4,1.04,0.0,0.0,1.62,0.34,0.0,0.0,0.16,0.52,0.36,0.4,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2645,2646,88.167,0.88,1,-0.129064,-0.056748,-0.990011,-0.292778,-0.030351,-0.955699,-0.214,-0.045,83.6,52.0,249.4,-0.305,0.208,0.036,0.38,0.42,1.01,0.0,0.0,1.62,0.37,0.0,0.0,0.12,0.46,0.33,0.22,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2646,2647,88.2,0.88,1,-0.120502,-0.056478,-0.991105,-0.293195,-0.030198,-0.955576,-0.209,-0.044,83.1,51.8,248.4,-0.308,0.209,0.033,0.3,0.35,0.99,0.0,0.0,1.58,0.34,0.0,0.0,0.13,0.44,0.31,0.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2647,2648,88.233,0.88,1,-0.12406,-0.056741,-0.990651,-0.293355,-0.030529,-0.955516,-0.211,-0.045,83.3,51.9,248.8,-0.307,0.209,0.034,0.38,0.5,1.01,0.0,0.0,1.93,0.38,0.0,0.0,0.07,0.5,0.32,0.29,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2648,2649,88.267,0.88,1,-0.134604,-0.02592,-0.99056,-0.309056,-0.036035,-0.950361,-0.225,-0.032,80.2,54.0,251.0,-0.282,0.257,0.029,0.55,0.66,1.12,0.0,0.0,2.23,0.41,0.0,0.0,0.04,0.6,0.34,0.53,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2649,2650,88.3,0.88,1,-0.128536,-0.029978,-0.991252,-0.313202,-0.037764,-0.948935,-0.224,-0.035,80.1,54.1,250.9,-0.285,0.258,0.03,0.68,0.86,1.18,0.0,0.0,2.58,0.43,0.0,0.0,0.0,0.63,0.38,0.76,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2650,2651,88.333,0.88,1,-0.127062,-0.031647,-0.99139,-0.313114,-0.038781,-0.948923,-0.223,-0.036,80.1,54.1,250.9,-0.285,0.257,0.03,0.66,0.85,1.18,0.0,0.0,2.54,0.43,0.0,0.0,0.0,0.54,0.4,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2651,2652,88.367,0.88,1,-0.128217,-0.031368,-0.99125,-0.313501,-0.039555,-0.948764,-0.224,-0.037,80.1,54.1,250.9,-0.286,0.257,0.031,0.66,0.86,1.18,0.0,0.0,2.51,0.42,0.02,0.0,0.0,0.51,0.43,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2652,2653,88.4,0.88,1,-0.126367,-0.031926,-0.99147,-0.314544,-0.03899,-0.948442,-0.223,-0.037,80.0,54.1,250.8,-0.286,0.257,0.031,0.71,0.58,0.97,0.0,0.0,2.04,0.38,0.02,0.0,0.0,0.43,0.43,0.87,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2653,2654,88.433,0.88,1,-0.228739,-0.038894,-0.97271,-0.354529,0.046017,-0.933912,-0.297,0.004,74.5,56.3,250.7,-0.237,0.316,-0.011,0.69,0.37,0.8,0.0,0.0,1.64,0.29,0.01,0.0,0.0,0.35,0.41,0.86,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2654,2655,88.467,0.88,1,-0.213314,-0.034117,-0.976388,-0.350177,0.049513,-0.935374,-0.287,0.008,74.4,56.6,252.1,-0.233,0.321,-0.013,0.66,0.15,0.64,0.0,0.0,1.32,0.18,0.0,0.0,0.0,0.25,0.4,0.89,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2655,2656,88.5,0.88,1,-0.209417,-0.032071,-0.9773,-0.348873,0.053648,-0.935633,-0.284,0.011,74.4,56.7,252.5,-0.231,0.319,-0.013,0.6,0.23,0.72,0.0,0.0,1.43,0.12,0.0,0.0,0.0,0.2,0.43,0.81,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2656,2657,88.533,0.88,1,-0.205504,-0.031381,-0.978153,-0.346768,0.052642,-0.936472,-0.281,0.011,74.4,56.7,252.4,-0.231,0.318,-0.012,0.6,0.23,0.73,0.0,0.0,1.48,0.1,0.0,0.0,0.0,0.19,0.48,0.85,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2657,2658,88.567,0.88,1,-0.206559,-0.034904,-0.977811,-0.346615,0.053617,-0.936474,-0.281,0.01,74.4,56.7,252.4,-0.232,0.317,-0.011,0.49,0.16,0.7,0.0,0.09,1.7,0.13,0.0,0.0,0.0,0.23,0.48,0.94,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2658,2659,88.6,0.88,1,-0.179662,-0.023863,-0.983439,-0.354479,0.088264,-0.930889,-0.272,0.034,74.3,57.7,252.2,-0.216,0.31,-0.024,0.42,0.09,0.67,0.0,0.17,1.95,0.18,0.0,0.0,0.0,0.31,0.44,1.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2659,2660,88.633,0.88,1,-0.185974,-0.024472,-0.98225,-0.351225,0.087329,-0.93221,-0.274,0.033,74.5,57.8,252.7,-0.215,0.311,-0.026,0.37,0.0,0.68,0.0,0.26,2.11,0.25,0.0,0.0,0.0,0.38,0.47,1.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2660,2661,88.667,0.88,1,-0.1896,-0.022861,-0.981595,-0.350896,0.09061,-0.93202,-0.275,0.035,74.6,57.8,253.2,-0.21,0.311,-0.027,0.45,0.0,0.72,0.0,0.23,2.14,0.28,0.0,0.0,0.0,0.49,0.53,1.11,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2661,2662,88.7,0.88,1,-0.192171,-0.020343,-0.981151,-0.349326,0.094208,-0.932253,-0.276,0.039,74.8,57.9,253.8,-0.204,0.311,-0.027,0.45,0.0,0.77,0.0,0.2,2.14,0.3,0.0,0.0,0.0,0.42,0.57,1.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2662,2663,88.733,0.88,1,-0.195381,-0.018799,-0.980547,-0.348242,0.096653,-0.932409,-0.277,0.041,74.8,57.9,254.0,-0.201,0.311,-0.028,0.34,0.0,0.61,0.0,0.12,1.88,0.2,0.0,0.01,0.0,0.36,0.47,1.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2663,2664,88.767,0.88,1,-0.233184,-0.012461,-0.972353,-0.38359,0.077851,-0.920216,-0.315,0.035,73.4,57.7,253.9,-0.198,0.321,-0.037,0.18,0.0,0.41,0.0,0.05,1.47,0.11,0.0,0.03,0.0,0.17,0.34,1.2,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2664,2665,88.8,0.88,1,-0.231817,-0.010149,-0.972707,-0.38081,0.075802,-0.921541,-0.313,0.035,73.4,57.8,254.2,-0.196,0.321,-0.036,0.03,0.0,0.2,0.0,0.0,1.1,0.0,0.0,0.06,0.0,0.18,0.33,1.42,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2665,2666,88.833,0.88,1,-0.232083,-0.012299,-0.972618,-0.381427,0.074534,-0.921389,-0.313,0.033,73.3,57.8,254.1,-0.199,0.32,-0.034,0.0,0.0,0.19,0.0,0.0,1.02,0.0,0.0,0.07,0.0,0.24,0.35,1.5,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2666,2667,88.867,0.93,1,-0.232755,-0.0131,-0.972447,-0.380818,0.072675,-0.92179,-0.313,0.031,73.3,57.8,254.2,-0.198,0.319,-0.034,0.0,0.0,0.21,0.0,0.0,0.99,0.0,0.0,0.07,0.0,0.29,0.38,1.6,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
