,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1963,1964,65.433,0.98,1,-0.087257,0.176106,-0.980496,-0.136645,0.106642,-0.984863,-0.113,0.143,15.2,1.4,266.2,-0.168,0.102,0.104,0.21,0.15,0.83,0.0,0.46,3.18,0.27,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.73,1.02,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1964,1965,65.467,0.98,1,-0.094012,0.145391,-0.984897,-0.191153,0.082677,-0.978072,-0.144,0.116,15.5,3.0,267.7,-0.148,0.111,0.109,0.18,0.18,0.81,0.0,0.58,3.34,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.74,1.26,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1965,1966,65.5,0.98,1,-0.154393,0.224548,-0.962154,-0.105846,0.206727,-0.972656,-0.134,0.219,15.6,4.3,267.7,-0.121,0.107,0.106,0.17,0.21,0.79,0.0,0.67,3.26,0.08,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.93,1.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1966,1967,65.533,0.98,1,-0.149086,0.255276,-0.955305,-0.094497,0.249578,-0.963733,-0.126,0.257,15.7,4.3,268.2,-0.112,0.108,0.11,0.07,0.14,0.75,0.0,0.8,3.43,0.03,0.0,0.0,0.0,0.0,0.7,0.06,0.0,1.88,1.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1967,1968,65.567,0.98,1,-0.133095,0.239409,-0.961753,-0.119234,0.204922,-0.971489,-0.13,0.226,16.0,4.4,267.8,-0.101,0.103,0.109,0.01,0.03,0.77,0.0,0.8,3.32,0.0,0.0,0.0,0.0,0.0,0.85,0.06,0.0,1.78,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1968,1969,65.6,0.98,1,-0.139749,0.257939,-0.956001,-0.08601,0.268976,-0.959299,-0.117,0.268,16.3,3.5,269.5,-0.102,0.102,0.112,0.0,0.0,0.71,0.0,0.76,3.26,0.0,0.0,0.0,0.0,0.0,1.16,0.06,0.0,1.67,1.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1969,1970,65.633,0.98,1,-0.15272,0.232555,-0.960518,-0.110871,0.210486,-0.971289,-0.136,0.225,16.3,3.4,269.5,-0.093,0.101,0.114,0.0,0.0,0.7,0.0,0.66,3.13,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.4,1.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1970,1971,65.667,0.98,1,-0.144548,0.273409,-0.950975,-0.102401,0.263836,-0.959117,-0.129,0.274,16.5,2.1,270.2,-0.104,0.097,0.117,0.0,0.0,0.62,0.0,0.54,2.99,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.14,1.67,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1971,1972,65.7,0.98,1,-0.128665,0.212194,-0.96872,-0.168313,0.22873,-0.958829,-0.153,0.225,16.5,1.3,270.3,-0.103,0.096,0.12,0.0,0.0,0.55,0.0,0.42,2.86,0.0,0.0,0.0,0.0,0.11,1.22,0.0,0.0,0.72,1.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1972,1973,65.733,0.98,1,-0.14546,0.200642,-0.968805,-0.134044,0.217301,-0.966857,-0.143,0.213,16.6,1.2,271.8,-0.103,0.099,0.121,0.0,0.0,0.48,0.0,0.4,2.78,0.0,0.0,0.0,0.0,0.11,1.04,0.0,0.0,0.67,1.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1973,1974,65.767,0.98,1,-0.12243,0.255625,-0.958993,-0.153172,0.23251,-0.960457,-0.143,0.249,16.5,0.6,269.6,-0.104,0.097,0.124,0.0,0.0,0.35,0.0,0.48,2.89,0.0,0.0,0.0,0.0,0.11,0.98,0.0,0.02,0.51,1.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1974,1975,65.8,0.98,1,-0.131857,0.2013,-0.970614,-0.133407,0.18831,-0.973007,-0.136,0.198,16.6,0.2,272.5,-0.115,0.098,0.124,0.0,0.0,0.42,0.0,0.57,2.98,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.02,0.51,1.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1975,1976,65.833,0.98,1,-0.111457,0.17159,-0.978843,-0.176958,0.085136,-0.980529,-0.146,0.13,16.5,0.4,272.6,-0.115,0.098,0.127,0.0,0.0,0.28,0.0,0.63,3.17,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.07,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1976,1977,65.867,0.98,1,-0.131503,0.239088,-0.962052,-0.141938,0.20561,-0.968286,-0.141,0.226,16.6,-0.0,270.4,-0.118,0.088,0.129,0.0,0.0,0.32,0.02,0.62,3.28,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.15,0.17,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1977,1978,65.9,0.98,1,-0.114072,0.191445,-0.974852,-0.151018,0.154441,-0.976392,-0.135,0.175,16.6,0.2,270.4,-0.118,0.086,0.128,0.0,0.0,0.24,0.02,0.63,3.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27,0.09,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1978,1979,65.933,0.98,1,-0.123493,0.210999,-0.969654,-0.170711,0.150981,-0.973685,-0.15,0.184,16.5,0.3,267.9,-0.11,0.083,0.129,0.0,0.0,0.31,0.02,0.56,3.21,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.23,0.15,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1979,1980,65.967,0.98,1,-0.144291,0.223394,-0.963989,-0.111503,0.210016,-0.971319,-0.131,0.22,16.8,0.5,271.3,-0.113,0.089,0.129,0.0,0.0,0.4,0.09,0.48,3.1,0.03,0.0,0.0,0.0,0.0,1.15,0.0,0.12,0.24,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1980,1981,66.0,0.98,1,-0.119591,0.174516,-0.977365,-0.15979,0.104968,-0.981554,-0.142,0.142,16.9,1.0,273.3,-0.111,0.091,0.128,0.0,0.0,0.48,0.09,0.49,3.14,0.05,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.17,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1981,1982,66.033,0.98,1,-0.130523,0.263735,-0.955723,-0.140378,0.230633,-0.962861,-0.14,0.252,16.9,0.8,270.6,-0.107,0.088,0.128,0.0,0.0,0.58,0.09,0.47,3.23,0.05,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1982,1983,66.067,0.98,1,-0.13696,0.207968,-0.968499,-0.135286,0.216635,-0.966834,-0.14,0.216,16.9,1.1,272.4,-0.109,0.089,0.125,0.0,0.0,0.52,0.0,0.51,3.09,0.02,0.0,0.0,0.0,0.0,1.18,0.02,0.0,0.32,1.5,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1983,1984,66.1,0.98,1,-0.06704,0.21335,-0.974673,-0.222585,0.240168,-0.944868,-0.15,0.232,17.2,1.9,272.1,-0.118,0.087,0.13,0.0,0.0,0.45,0.0,0.47,2.82,0.0,0.0,0.0,0.0,0.0,1.13,0.03,0.0,0.54,1.5,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,1985,66.133,0.98,1,-0.064921,0.224478,-0.972314,-0.22327,0.24568,-0.943288,-0.149,0.241,17.3,2.0,272.2,-0.127,0.089,0.131,0.0,0.0,0.41,0.0,0.49,2.55,0.0,0.0,0.0,0.0,0.0,0.98,0.04,0.0,0.69,1.42,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,1986,66.167,0.98,1,-0.042984,0.201776,-0.978488,-0.228572,0.220658,-0.94819,-0.14,0.216,17.5,2.0,271.3,-0.128,0.086,0.13,0.0,0.0,0.45,0.0,0.51,2.8,0.0,0.0,0.0,0.0,0.08,0.99,0.02,0.0,0.5,1.28,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,1987,66.2,0.98,1,-0.078449,0.139263,-0.987143,-0.212368,0.076173,-0.974216,-0.147,0.109,17.7,1.5,272.6,-0.132,0.089,0.126,0.0,0.0,0.52,0.0,0.54,3.14,0.01,0.0,0.0,0.0,0.17,1.01,0.01,0.0,0.27,1.13,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,1988,66.233,0.98,1,-0.077984,0.142929,-0.986656,-0.223585,0.082763,-0.971164,-0.153,0.115,17.8,1.5,272.9,-0.131,0.091,0.125,0.0,0.0,0.54,0.0,0.56,3.48,0.01,0.0,0.0,0.0,0.17,1.15,0.1,0.0,0.18,1.13,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,1989,66.267,0.98,1,-0.097073,0.147966,-0.984217,-0.218475,0.073815,-0.973047,-0.16,0.113,17.9,1.2,272.6,-0.129,0.093,0.126,0.0,0.0,0.58,0.0,0.51,3.45,0.01,0.0,0.0,0.0,0.09,1.16,0.1,0.0,0.12,1.13,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,1990,66.3,0.98,1,-0.089721,0.12877,-0.987607,-0.196865,0.076533,-0.977439,-0.145,0.104,18.1,1.0,272.6,-0.131,0.092,0.123,0.0,0.0,0.63,0.0,0.46,3.35,0.0,0.0,0.0,0.0,0.0,1.24,0.1,0.0,0.11,1.19,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,1991,66.333,0.98,1,-0.091384,0.136865,-0.986366,-0.200085,0.083681,-0.976198,-0.147,0.112,18.2,1.0,272.9,-0.127,0.094,0.122,0.0,0.0,0.57,0.0,0.44,3.22,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.06,1.09,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1991,1992,66.367,0.98,1,-0.101997,0.145486,-0.984089,-0.205957,0.092248,-0.974203,-0.156,0.121,18.3,0.7,272.3,-0.123,0.094,0.123,0.0,0.0,0.49,0.0,0.49,3.12,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.13,1.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1992,1993,66.4,0.98,1,-0.107382,0.136319,-0.984828,-0.20457,0.085345,-0.975124,-0.158,0.113,18.5,0.6,272.0,-0.122,0.095,0.122,0.0,0.0,0.42,0.0,0.5,3.05,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.2,1.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1993,1994,66.433,0.98,1,-0.111029,0.135998,-0.984468,-0.205406,0.089499,-0.974576,-0.16,0.115,18.5,0.5,272.2,-0.12,0.096,0.121,0.0,0.0,0.41,0.0,0.53,3.05,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.26,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1994,1995,66.467,0.98,1,-0.108346,0.134699,-0.984945,-0.206336,0.095611,-0.973799,-0.159,0.117,18.6,0.4,272.1,-0.118,0.096,0.121,0.0,0.0,0.41,0.0,0.56,3.06,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.22,0.89,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1995,1996,66.5,0.98,1,-0.114546,0.140987,-0.983362,-0.198486,0.103367,-0.974638,-0.159,0.124,18.6,-0.1,272.4,-0.118,0.095,0.121,0.0,0.0,0.39,0.0,0.6,3.1,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.22,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1996,1997,66.533,0.98,1,-0.113323,0.139703,-0.983687,-0.199563,0.106149,-0.974119,-0.158,0.125,18.6,-0.1,272.7,-0.116,0.095,0.122,0.0,0.0,0.43,0.0,0.57,3.17,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.13,0.86,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997,1998,66.567,0.98,1,-0.105899,0.1689,-0.979928,-0.201611,0.143644,-0.968875,-0.157,0.159,18.5,-0.7,272.0,-0.115,0.093,0.123,0.0,0.0,0.39,0.0,0.54,3.12,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.1,0.81,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998,1999,66.6,0.98,1,-0.109579,0.154382,-0.981916,-0.19478,0.104174,-0.975299,-0.154,0.131,18.6,-1.0,273.1,-0.114,0.095,0.123,0.0,0.0,0.37,0.0,0.55,3.24,0.01,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.02,0.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1999,2000,66.633,0.98,1,-0.109112,0.174463,-0.9786,-0.197555,0.139516,-0.970313,-0.156,0.16,18.5,-1.0,272.4,-0.11,0.093,0.122,0.0,0.0,0.3,0.0,0.6,3.21,0.01,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.14,0.78,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2000,2001,66.667,0.98,1,-0.098363,0.163864,-0.981567,-0.186243,0.118,-0.975392,-0.144,0.143,18.5,-1.1,272.5,-0.107,0.095,0.121,0.0,0.0,0.36,0.0,0.62,3.33,0.01,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.24,0.87,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2001,2002,66.7,0.98,1,-0.101333,0.167629,-0.980628,-0.185184,0.154084,-0.970549,-0.146,0.163,18.3,-1.2,271.6,-0.112,0.088,0.122,0.0,0.0,0.35,0.0,0.61,3.26,0.0,0.0,0.0,0.0,0.1,1.44,0.06,0.0,0.46,1.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2002,2003,66.733,0.98,1,-0.103773,0.146434,-0.983762,-0.179462,0.115371,-0.976977,-0.143,0.133,18.3,-1.2,272.7,-0.113,0.089,0.123,0.0,0.0,0.42,0.0,0.62,3.29,0.0,0.0,0.0,0.0,0.26,1.72,0.15,0.0,0.45,1.29,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,2004,66.767,0.98,1,-0.103332,0.173178,-0.979455,-0.179674,0.152143,-0.97189,-0.144,0.165,18.2,-1.2,271.3,-0.11,0.083,0.123,0.0,0.0,0.34,0.0,0.6,3.16,0.0,0.0,0.0,0.0,0.42,1.82,0.15,0.0,0.39,1.42,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2004,2005,66.8,0.98,1,-0.103478,0.148043,-0.983553,-0.186183,0.116729,-0.975556,-0.147,0.134,18.2,-1.0,272.4,-0.116,0.085,0.123,0.0,0.0,0.37,0.0,0.58,3.1,0.0,0.0,0.0,0.0,0.48,1.82,0.09,0.0,0.3,1.38,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2005,2006,66.833,0.98,1,-0.099812,0.169301,-0.980497,-0.189724,0.152247,-0.969962,-0.147,0.163,18.2,-1.1,271.4,-0.114,0.083,0.123,0.08,0.0,0.35,0.0,0.46,2.95,0.0,0.0,0.0,0.0,0.32,1.57,0.02,0.0,0.42,1.22,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2006,2007,66.867,0.98,1,-0.06685,0.240843,-0.968259,-0.213191,0.264035,-0.940657,-0.146,0.259,18.4,-0.5,272.7,-0.126,0.084,0.13,0.17,0.0,0.37,0.0,0.4,3.09,0.0,0.0,0.0,0.0,0.29,1.45,0.19,0.0,0.6,1.29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2007,2008,66.9,0.98,1,-0.032053,0.290559,-0.95632,-0.244435,0.274184,-0.930094,-0.146,0.291,18.3,-0.1,274.5,-0.125,0.086,0.126,0.22,0.0,0.34,0.0,0.35,3.03,0.0,0.0,0.0,0.0,0.63,1.29,0.24,0.0,0.54,1.34,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2008,2009,66.933,0.98,1,-0.039711,0.287307,-0.957015,-0.231145,0.276603,-0.932772,-0.142,0.29,18.3,-0.1,274.9,-0.126,0.087,0.126,0.14,0.0,0.4,0.0,0.39,3.1,0.0,0.0,0.0,0.0,0.62,1.31,0.33,0.0,0.44,1.51,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009,2010,66.967,0.98,1,-0.063029,0.170109,-0.983408,-0.224301,0.099141,-0.969464,-0.146,0.137,18.2,-0.5,274.3,-0.124,0.084,0.122,0.05,0.0,0.5,0.0,0.46,3.1,0.0,0.0,0.0,0.0,0.6,1.25,0.17,0.0,0.2,1.31,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2010,2011,67.0,0.98,1,-0.089199,0.138143,-0.986387,-0.188689,0.101309,-0.976797,-0.141,0.121,18.0,-0.9,274.1,-0.118,0.086,0.122,0.0,0.0,0.6,0.0,0.51,3.26,0.0,0.0,0.0,0.0,0.23,1.27,0.25,0.0,0.25,1.23,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2011,2012,67.033,0.98,1,-0.080353,0.129385,-0.988333,-0.178631,0.104645,-0.978335,-0.131,0.118,18.0,-0.9,274.4,-0.122,0.085,0.121,0.0,0.0,0.61,0.0,0.54,3.44,0.0,0.0,0.0,0.0,0.28,1.29,0.23,0.0,0.16,1.14,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2012,2013,67.067,0.98,1,-0.07616,0.133325,-0.988142,-0.173186,0.116741,-0.977946,-0.126,0.127,17.9,-1.0,273.7,-0.118,0.084,0.121,0.0,0.0,0.59,0.0,0.54,3.47,0.0,0.0,0.0,0.0,0.17,1.3,0.34,0.0,0.3,1.27,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,2014,67.1,0.98,1,-0.065455,0.127123,-0.989725,-0.168075,0.117641,-0.97873,-0.118,0.124,17.8,-1.0,273.4,-0.116,0.083,0.121,0.0,0.0,0.58,0.0,0.54,3.41,0.0,0.0,0.0,0.0,0.05,1.2,0.29,0.0,0.32,1.25,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2014,2015,67.133,0.98,1,-0.068339,0.122676,-0.990091,-0.16905,0.114534,-0.97893,-0.12,0.12,17.9,-1.0,273.4,-0.12,0.083,0.121,0.0,0.0,0.57,0.0,0.58,3.39,0.0,0.0,0.0,0.0,0.0,1.16,0.19,0.0,0.28,1.13,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2015,2016,67.167,0.98,1,-0.083694,0.15126,-0.984945,-0.171599,0.152732,-0.973256,-0.13,0.154,17.9,-1.2,271.1,-0.115,0.081,0.119,0.0,0.0,0.61,0.0,0.58,3.4,0.0,0.0,0.0,0.0,0.0,1.09,0.08,0.0,0.2,0.93,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2016,2017,67.2,0.98,1,-0.091634,0.130147,-0.987251,-0.181051,0.108347,-0.977487,-0.138,0.121,18.0,-1.2,272.0,-0.119,0.085,0.121,0.0,0.0,0.62,0.0,0.61,3.45,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.12,0.79,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2017,2018,67.233,0.98,1,-0.092425,0.153033,-0.98389,-0.180436,0.153408,-0.97155,-0.139,0.155,18.0,-1.3,271.0,-0.114,0.084,0.119,0.0,0.0,0.66,0.0,0.53,3.34,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.16,0.83,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018,2019,67.267,0.98,1,-0.089952,0.142579,-0.985687,-0.197625,0.108305,-0.974276,-0.146,0.127,18.2,-1.2,271.9,-0.119,0.087,0.122,0.0,0.0,0.69,0.0,0.49,3.26,0.01,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.09,0.88,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2019,2020,67.3,0.98,1,-0.097816,0.1459,-0.984452,-0.206654,0.109569,-0.97226,-0.154,0.13,18.3,-1.1,271.0,-0.118,0.086,0.123,0.0,0.0,0.74,0.0,0.49,3.24,0.01,0.0,0.0,0.0,0.08,1.3,0.0,0.0,0.03,0.9,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,2021,67.333,0.98,1,-0.09954,0.145754,-0.984301,-0.205106,0.10883,-0.97267,-0.154,0.129,18.3,-1.1,271.1,-0.117,0.087,0.123,0.0,0.0,0.81,0.0,0.51,3.18,0.01,0.0,0.0,0.0,0.21,1.27,0.0,0.0,0.0,1.02,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,2022,67.367,0.98,1,-0.098337,0.142884,-0.984842,-0.213376,0.115323,-0.97014,-0.158,0.131,18.2,-0.8,271.0,-0.116,0.09,0.124,0.0,0.03,0.83,0.0,0.51,3.28,0.0,0.0,0.0,0.0,0.36,1.36,0.0,0.0,0.04,1.26,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,2023,67.4,0.98,1,-0.111689,0.138132,-0.984096,-0.199203,0.111875,-0.973551,-0.157,0.127,18.2,-0.5,270.7,-0.112,0.09,0.123,0.0,0.03,0.82,0.0,0.5,3.27,0.0,0.0,0.0,0.0,0.43,1.35,0.0,0.0,0.08,1.5,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
