,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1511,1512,50.367,0.98,1,0.005087,0.247585,-0.968853,-0.1327,0.180477,-0.974586,-0.066,0.217,39.1,0.5,300.3,-0.143,0.052,0.068,0.0,0.0,1.32,0.0,2.33,2.61,0.86,1.17,0.1,0.0,0.0,1.24,0.0,0.0,0.03,1.49,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,1513,50.4,0.98,1,0.005756,0.248907,-0.96851,-0.124535,0.175138,-0.976636,-0.061,0.215,39.1,0.6,300.5,-0.143,0.053,0.069,0.0,0.0,1.3,0.0,2.3,2.58,0.88,1.29,0.02,0.0,0.0,1.08,0.0,0.0,0.03,1.27,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,1514,50.433,0.98,1,0.019208,0.22988,-0.973029,-0.133093,0.189617,-0.972796,-0.058,0.212,39.5,0.3,301.5,-0.142,0.055,0.071,0.0,0.0,1.27,0.0,2.25,2.7,0.94,1.21,0.02,0.0,0.0,0.93,0.0,0.0,0.0,1.31,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,1515,50.467,0.98,1,0.012828,0.226501,-0.973926,-0.127766,0.171525,-0.97686,-0.059,0.201,39.8,-0.0,301.4,-0.152,0.051,0.077,0.0,0.0,1.2,0.0,2.18,2.69,0.88,1.12,0.0,0.0,0.0,0.69,0.0,0.0,0.0,1.06,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,1516,50.5,0.98,1,0.018902,0.221804,-0.974908,-0.109927,0.140544,-0.983953,-0.046,0.183,40.2,-0.4,301.3,-0.157,0.048,0.078,0.0,0.0,1.27,0.0,2.21,2.85,0.94,0.99,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.79,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,1517,50.533,0.98,1,0.020551,0.221337,-0.974981,-0.109224,0.142096,-0.983808,-0.045,0.183,40.2,-0.4,301.6,-0.157,0.049,0.078,0.0,0.01,1.37,0.0,2.2,2.87,1.01,1.09,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.4,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,1518,50.567,0.98,1,0.017071,0.216562,-0.97612,-0.115861,0.137427,-0.983712,-0.05,0.179,40.2,-0.9,300.7,-0.164,0.05,0.079,0.0,0.27,1.37,0.0,2.2,2.99,1.09,1.22,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.37,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,1519,50.6,0.98,1,0.011987,0.203265,-0.97905,-0.135361,0.139269,-0.980959,-0.063,0.173,40.1,-1.8,299.8,-0.175,0.053,0.083,0.0,0.43,1.33,0.0,2.18,2.93,1.08,1.27,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.49,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,1520,50.633,0.98,1,0.013909,0.209893,-0.977625,-0.123639,0.124885,-0.984437,-0.056,0.169,40.2,-3.0,300.0,-0.183,0.052,0.083,0.0,0.48,1.25,0.0,2.19,2.85,0.95,1.35,0.0,0.0,0.0,0.76,0.0,0.0,0.13,0.41,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,1521,50.667,0.98,1,0.0049,0.192518,-0.981281,-0.135915,0.13313,-0.981735,-0.067,0.164,39.8,-4.4,299.7,-0.184,0.061,0.085,0.0,0.28,1.2,0.0,2.2,2.7,0.86,1.2,0.0,0.0,0.07,0.48,0.0,0.0,0.27,0.21,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1522,50.7,0.98,1,0.003,0.195839,-0.980631,-0.136005,0.135019,-0.981465,-0.068,0.167,39.8,-4.5,299.9,-0.182,0.061,0.087,0.0,0.12,1.17,0.0,2.15,2.67,0.72,1.09,0.0,0.0,0.07,0.58,0.0,0.0,0.3,0.56,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,1523,50.733,0.98,1,-0.026652,0.189458,-0.981527,-0.146708,0.126022,-0.981119,-0.088,0.159,39.3,-6.4,299.4,-0.186,0.067,0.085,0.0,0.06,0.97,0.0,2.11,2.78,0.73,0.86,0.0,0.0,0.07,1.03,0.08,0.0,0.21,0.81,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,1524,50.767,0.98,1,-0.050468,0.206502,-0.977144,-0.165358,0.1578,-0.973528,-0.11,0.185,38.9,-7.8,299.9,-0.196,0.08,0.088,0.0,0.0,0.76,0.0,2.01,2.67,0.64,0.93,0.0,0.0,0.0,1.45,0.19,0.0,0.19,0.81,1.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,1525,50.8,0.88,1,-0.084867,0.253027,-0.96373,-0.204608,0.242578,-0.94831,-0.15,0.254,38.8,-8.5,299.3,-0.198,0.079,0.083,0.0,0.0,0.58,0.0,1.98,2.54,0.7,1.13,0.0,0.0,0.0,1.69,0.19,0.0,0.27,0.3,1.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,1526,50.833,0.98,1,-0.089944,0.246945,-0.964846,-0.192312,0.210674,-0.958453,-0.146,0.234,38.7,-9.6,299.5,-0.207,0.081,0.083,0.0,0.0,0.51,0.0,1.89,2.26,0.7,1.25,0.0,0.0,0.0,1.51,0.1,0.0,0.23,0.15,1.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,1527,50.867,0.98,1,-0.001845,0.231406,-0.972856,-0.173442,0.160805,-0.971627,-0.09,0.199,38.2,-10.7,298.2,-0.216,0.085,0.086,0.0,0.08,0.53,0.0,1.84,2.26,0.71,1.34,0.0,0.0,0.0,1.38,0.0,0.0,0.11,0.26,1.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,1528,50.9,0.98,1,0.002496,0.230984,-0.972954,-0.173411,0.161362,-0.97154,-0.088,0.199,38.2,-10.9,298.2,-0.216,0.084,0.085,0.0,0.08,0.52,0.0,1.8,2.36,0.59,1.35,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.32,1.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,1529,50.933,0.98,1,-0.042178,0.182293,-0.982339,-0.152646,0.136863,-0.978758,-0.099,0.161,38.3,-12.0,298.9,-0.223,0.085,0.082,0.0,0.14,0.53,0.0,1.81,2.4,0.34,1.37,0.0,0.0,0.0,1.12,0.19,0.0,0.02,0.18,0.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,1530,50.967,0.98,1,-0.044469,0.164655,-0.985348,-0.133995,0.116402,-0.984122,-0.09,0.142,38.2,-13.2,300.1,-0.235,0.089,0.085,0.0,0.06,0.41,0.0,1.76,2.24,0.17,0.95,0.0,0.0,0.0,0.9,0.19,0.0,0.02,0.39,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,1531,51.0,0.98,1,-0.055016,0.155848,-0.986248,-0.145075,0.103455,-0.983997,-0.101,0.131,38.0,-14.2,299.6,-0.238,0.089,0.09,0.0,0.06,0.29,0.0,1.65,2.02,0.01,0.61,0.0,0.0,0.0,0.87,0.19,0.0,0.02,0.7,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,1532,51.033,0.98,1,-0.052455,0.16386,-0.985088,-0.140809,0.111452,-0.983743,-0.098,0.139,38.1,-14.2,299.9,-0.229,0.085,0.09,0.0,0.0,0.12,0.0,1.57,1.85,0.0,0.24,0.0,0.0,0.0,0.6,0.17,0.0,0.0,0.98,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1532,1533,51.067,0.98,1,-0.059979,0.155015,-0.98609,-0.160015,0.09139,-0.982875,-0.111,0.124,37.9,-15.4,300.3,-0.237,0.086,0.092,0.0,0.06,0.07,0.0,1.58,1.93,0.0,0.28,0.0,0.0,0.0,0.66,0.3,0.0,0.0,1.15,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1533,1534,51.1,0.98,1,-0.066709,0.154241,-0.985779,-0.168094,0.091836,-0.981484,-0.119,0.124,37.8,-16.3,300.4,-0.242,0.085,0.094,0.0,0.14,0.0,0.0,1.56,2.06,0.0,0.16,0.0,0.0,0.0,0.69,0.3,0.0,0.0,1.23,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1534,1535,51.133,0.98,1,-0.055661,0.15911,-0.985691,-0.156876,0.082442,-0.984171,-0.107,0.122,37.9,-17.4,302.2,-0.241,0.088,0.099,0.0,0.14,0.0,0.0,1.56,2.0,0.0,0.09,0.0,0.0,0.0,0.82,0.38,0.0,0.0,0.94,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1535,1536,51.167,0.98,1,-0.071629,0.153844,-0.985496,-0.181784,0.057369,-0.981664,-0.128,0.107,37.5,-18.3,300.5,-0.253,0.094,0.102,0.0,0.08,0.0,0.0,1.55,1.97,0.0,0.0,0.0,0.0,0.0,1.03,0.25,0.0,0.0,0.51,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1536,1537,51.2,0.98,1,-0.076615,0.148873,-0.985884,-0.186862,0.060833,-0.980501,-0.133,0.106,37.6,-19.0,301.6,-0.257,0.091,0.105,0.0,0.0,0.0,0.0,1.62,1.89,0.0,0.0,0.0,0.0,0.0,1.34,0.25,0.0,0.0,0.31,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1537,1538,51.233,0.98,1,-0.075653,0.147668,-0.986139,-0.186928,0.061512,-0.980446,-0.133,0.106,37.7,-19.0,301.9,-0.26,0.09,0.106,0.0,0.0,0.0,0.0,1.63,2.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.31,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1538,1539,51.267,0.98,1,-0.067767,0.149055,-0.986504,-0.183666,0.073562,-0.980232,-0.127,0.113,37.9,-18.8,301.3,-0.254,0.089,0.104,0.0,0.0,0.0,0.0,1.62,1.99,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.27,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1539,1540,51.3,0.98,1,-0.069852,0.150727,-0.986104,-0.177119,0.073558,-0.981437,-0.125,0.114,38.1,-18.5,301.2,-0.249,0.086,0.105,0.0,0.0,0.0,0.0,1.62,2.05,0.0,0.0,0.0,0.0,0.0,1.44,0.27,0.0,0.0,0.14,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1540,1541,51.333,0.98,1,-0.058055,0.151836,-0.986699,-0.173981,0.078909,-0.981582,-0.117,0.117,38.6,-18.4,302.0,-0.24,0.083,0.104,0.0,0.0,0.0,0.0,1.64,2.08,0.0,0.0,0.0,0.0,0.0,1.34,0.51,0.0,0.0,0.77,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1541,1542,51.367,0.98,1,-0.054392,0.159889,-0.985635,-0.169317,0.086703,-0.981741,-0.113,0.125,38.7,-18.3,302.1,-0.23,0.083,0.103,0.0,0.0,0.0,0.0,1.65,2.16,0.0,0.0,0.0,0.0,0.0,1.4,0.55,0.0,0.0,1.32,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1542,1543,51.4,0.98,1,-0.054636,0.156439,-0.986175,-0.148289,0.083848,-0.985383,-0.103,0.121,38.9,-18.2,302.8,-0.228,0.078,0.106,0.0,0.0,0.0,0.0,1.64,2.04,0.0,0.0,0.0,0.0,0.0,1.47,0.28,0.0,0.0,1.74,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1543,1544,51.433,0.98,1,-0.064062,0.163701,-0.984428,-0.137794,0.088722,-0.986479,-0.102,0.127,39.2,-18.0,302.5,-0.223,0.081,0.11,0.0,0.02,0.0,0.0,1.65,2.04,0.0,0.0,0.0,0.0,0.0,1.31,0.04,0.0,0.06,1.72,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1544,1545,51.467,0.98,1,-0.076067,0.174343,-0.981743,-0.152513,0.083696,-0.984751,-0.116,0.13,39.2,-18.4,303.0,-0.224,0.098,0.117,0.0,0.02,0.0,0.0,1.66,1.98,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.06,1.83,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1545,1546,51.5,0.98,1,-0.08116,0.182743,-0.979805,-0.164981,0.080743,-0.982986,-0.125,0.133,39.5,-18.3,302.6,-0.22,0.095,0.117,0.0,0.02,0.0,0.0,1.68,2.03,0.0,0.0,0.0,0.0,0.0,0.6,0.01,0.0,0.06,2.36,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1546,1547,51.533,0.98,1,-0.084469,0.187932,-0.978543,-0.14986,0.098029,-0.983836,-0.119,0.145,40.0,-17.6,301.6,-0.201,0.079,0.114,0.0,0.01,0.0,0.0,1.73,2.04,0.0,0.0,0.0,0.0,0.0,0.52,0.14,0.0,0.0,2.23,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1547,1548,51.567,0.98,1,-0.086213,0.201764,-0.975632,-0.154114,0.108524,-0.982075,-0.122,0.157,40.0,-17.5,301.1,-0.184,0.079,0.116,0.0,0.01,0.0,0.0,1.75,2.2,0.0,0.0,0.0,0.0,0.0,0.71,0.34,0.0,0.24,2.42,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1548,1549,51.6,0.98,1,-0.078404,0.201667,-0.976311,-0.16828,0.112938,-0.979248,-0.125,0.16,40.2,-17.2,300.7,-0.174,0.075,0.117,0.0,0.01,0.0,0.0,1.78,2.29,0.0,0.0,0.0,0.0,1.01,1.2,0.84,0.0,0.59,1.79,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1549,1550,51.633,0.98,1,-0.070844,0.201841,-0.976853,-0.153259,0.115837,-0.981373,-0.114,0.161,40.4,-17.0,300.3,-0.175,0.066,0.117,0.0,0.0,0.01,0.0,1.76,2.22,0.0,0.0,0.0,0.0,1.51,1.12,1.05,0.0,0.99,2.1,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1550,1551,51.667,0.98,1,-0.082408,0.208966,-0.974445,-0.151267,0.114,-0.981897,-0.119,0.164,40.3,-16.9,301.0,-0.169,0.074,0.122,0.0,0.0,0.01,0.0,1.78,2.09,0.0,0.0,0.0,0.0,1.85,1.14,1.45,0.0,0.91,2.1,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1551,1552,51.7,0.98,1,-0.083559,0.21472,-0.973095,-0.154368,0.119788,-0.980725,-0.121,0.17,40.2,-16.8,300.1,-0.163,0.073,0.125,0.0,0.0,0.01,0.0,1.81,2.15,0.0,0.0,0.0,0.0,0.9,0.75,1.3,0.0,0.58,2.43,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1552,1553,51.733,0.98,1,-0.066857,0.212734,-0.97482,-0.16039,0.140245,-0.97704,-0.116,0.179,40.0,-16.5,299.2,-0.157,0.074,0.127,0.0,0.0,0.08,0.0,1.89,2.42,0.0,0.0,0.0,0.0,0.4,1.24,1.53,0.0,0.44,2.71,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1553,1554,51.767,0.98,1,-0.082586,0.222339,-0.971465,-0.158254,0.146712,-0.976438,-0.123,0.187,39.8,-16.2,298.7,-0.158,0.079,0.131,0.0,0.0,0.14,0.0,1.91,2.65,0.0,0.0,0.0,0.07,0.05,1.35,1.22,0.0,0.38,2.67,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1554,1555,51.8,0.98,1,-0.079877,0.226147,-0.970813,-0.162011,0.145087,-0.976065,-0.124,0.188,39.7,-16.1,298.6,-0.154,0.078,0.129,0.0,0.0,0.19,0.0,1.93,2.71,0.0,0.0,0.0,0.07,0.0,1.54,1.19,0.0,0.63,2.92,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1555,1556,51.833,0.98,1,-0.087368,0.218045,-0.97202,-0.163798,0.138835,-0.976675,-0.128,0.181,39.8,-16.0,298.8,-0.154,0.077,0.128,0.0,0.0,0.17,0.0,1.94,2.69,0.0,0.0,0.0,0.07,0.0,1.3,1.15,0.0,0.75,3.01,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1556,1557,51.867,0.98,1,-0.081827,0.216131,-0.972929,-0.161518,0.129454,-0.978342,-0.124,0.175,39.8,-16.1,299.1,-0.159,0.076,0.128,0.0,0.0,0.21,0.0,1.97,2.63,0.0,0.0,0.0,0.17,0.0,1.15,1.81,0.0,1.37,3.4,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1557,1558,51.9,0.98,1,-0.068836,0.229361,-0.970904,-0.149177,0.126955,-0.980627,-0.111,0.181,39.8,-16.0,299.4,-0.156,0.075,0.127,0.0,0.0,0.24,0.0,1.94,2.44,0.06,0.0,0.0,0.37,0.0,1.04,2.04,0.0,1.54,3.57,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1558,1559,51.933,0.98,1,-0.081988,0.223769,-0.971188,-0.148603,0.121352,-0.981423,-0.118,0.175,39.9,-15.9,299.7,-0.154,0.074,0.126,0.0,0.0,0.22,0.0,1.92,2.17,0.06,0.0,0.0,0.49,0.0,1.36,2.19,0.0,1.8,3.72,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1559,1560,51.967,0.98,1,-0.067015,0.218618,-0.973507,-0.150561,0.140504,-0.978565,-0.111,0.182,39.8,-15.9,299.8,-0.151,0.074,0.125,0.0,0.0,0.14,0.0,1.93,2.03,0.06,0.0,0.0,0.32,0.0,1.51,1.72,0.0,1.63,3.64,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1560,1561,52.0,0.98,1,-0.062513,0.232419,-0.970605,-0.174347,0.149095,-0.973331,-0.121,0.194,39.5,-15.7,299.1,-0.15,0.073,0.122,0.0,0.0,0.11,0.0,1.94,2.02,0.0,0.0,0.0,0.12,0.0,1.57,1.61,0.0,1.53,3.5,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1561,1562,52.033,0.98,1,-0.064442,0.232992,-0.970341,-0.174083,0.152635,-0.97283,-0.122,0.196,39.6,-15.6,299.2,-0.148,0.074,0.121,0.0,0.0,0.08,0.0,1.93,2.07,0.0,0.0,0.0,0.0,0.0,1.23,1.42,0.0,1.27,3.23,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1562,1563,52.067,0.98,1,-0.065679,0.237495,-0.969166,-0.174097,0.153117,-0.972751,-0.123,0.198,39.6,-15.6,299.2,-0.148,0.073,0.12,0.0,0.0,0.06,0.0,1.93,2.0,0.0,0.0,0.0,0.0,0.0,1.03,1.36,0.0,1.13,3.25,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1563,1564,52.1,0.98,1,-0.070105,0.235597,-0.969319,-0.172252,0.152661,-0.973152,-0.124,0.197,39.7,-15.6,299.7,-0.146,0.073,0.121,0.0,0.0,0.01,0.0,1.94,2.16,0.0,0.0,0.0,0.0,0.0,1.11,1.55,0.0,1.2,3.29,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1564,1565,52.133,0.98,1,-0.065554,0.234144,-0.969989,-0.179569,0.147223,-0.972667,-0.126,0.194,39.8,-15.6,300.1,-0.148,0.072,0.12,0.0,0.0,0.0,0.0,1.98,2.26,0.0,0.0,0.0,0.0,0.0,1.1,1.5,0.0,1.21,3.39,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1565,1566,52.167,0.98,1,-0.075106,0.231002,-0.97005,-0.18215,0.145538,-0.97244,-0.132,0.191,39.8,-15.7,300.9,-0.145,0.078,0.121,0.0,0.0,0.03,0.0,1.99,2.42,0.0,0.0,0.0,0.13,0.0,1.43,1.72,0.0,1.57,3.6,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1566,1567,52.2,0.98,1,-0.076351,0.235879,-0.968778,-0.182498,0.148526,-0.971923,-0.133,0.196,39.7,-15.7,300.7,-0.145,0.082,0.123,0.0,0.0,0.16,0.0,2.03,2.28,0.0,0.0,0.0,0.49,0.0,1.51,1.39,0.0,1.59,3.47,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1567,1568,52.233,0.98,1,-0.087329,0.231461,-0.968917,-0.195884,0.148829,-0.969267,-0.145,0.194,39.7,-15.9,301.7,-0.15,0.09,0.125,0.0,0.0,0.28,0.0,2.02,2.1,0.0,0.0,0.0,0.86,0.0,1.91,1.34,0.0,1.64,3.5,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1568,1569,52.267,0.98,1,-0.089018,0.231725,-0.9687,-0.199452,0.150155,-0.968335,-0.148,0.195,39.5,-15.9,301.1,-0.152,0.092,0.127,0.0,0.0,0.32,0.0,1.98,1.92,0.0,0.0,0.0,0.94,0.0,1.86,0.95,0.0,1.27,3.32,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1569,1570,52.3,0.98,1,-0.083546,0.22916,-0.969797,-0.197375,0.149386,-0.968879,-0.144,0.193,39.7,-15.9,300.9,-0.156,0.089,0.127,0.0,0.0,0.31,0.0,1.94,1.84,0.0,0.0,0.0,0.71,0.0,2.01,0.86,0.0,1.12,3.84,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1570,1571,52.333,0.98,1,-0.083284,0.225093,-0.970771,-0.196347,0.146716,-0.969496,-0.143,0.189,39.7,-15.9,300.9,-0.159,0.086,0.127,0.0,0.0,0.35,0.0,1.91,1.96,0.0,0.0,0.0,0.34,0.0,2.04,0.67,0.0,1.08,3.91,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
