,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1089,1090,36.3,0.98,1,0.140162,0.332289,-0.932705,-0.161378,0.321316,-0.93312,-0.011,0.337,31.2,40.6,226.5,0.06,-0.01,-0.029,0.52,0.43,0.32,0.0,0.33,2.44,0.25,2.67,0.31,1.43,0.49,3.08,0.0,0.79,0.12,0.03,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,1091,36.333,0.98,1,0.153132,0.344626,-0.926166,-0.175786,0.304414,-0.936179,-0.012,0.335,31.6,41.1,225.7,0.069,-0.015,-0.016,0.63,0.55,0.35,0.0,0.28,2.31,0.47,2.75,0.22,1.23,0.64,3.2,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,1092,36.367,0.98,1,0.15312,0.348554,-0.924697,-0.18788,0.308742,-0.932405,-0.019,0.34,32.4,41.4,226.1,0.078,-0.011,-0.005,0.58,0.53,0.5,0.0,0.28,2.22,0.65,2.93,0.18,1.18,0.77,3.41,0.0,0.58,0.0,0.0,0.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,1093,36.4,0.98,1,0.145422,0.314093,-0.938188,-0.184353,0.306397,-0.933881,-0.021,0.32,32.2,41.4,225.6,0.078,-0.015,-0.0,0.63,0.56,0.74,0.0,0.25,2.29,0.77,2.97,0.15,1.16,0.97,3.25,0.0,0.45,0.0,0.0,0.01,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,1094,36.433,0.98,1,0.15174,0.362404,-0.919586,-0.17165,0.335479,-0.926278,-0.011,0.361,32.9,41.7,226.8,0.087,-0.006,0.01,0.61,0.51,0.82,0.0,0.25,2.25,0.8,3.08,0.16,1.21,1.05,3.16,0.0,0.33,0.0,0.0,0.01,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,1095,36.467,0.98,1,0.150191,0.374382,-0.915031,-0.207925,0.340658,-0.916907,-0.032,0.372,33.4,42.0,226.2,0.101,-0.001,0.018,0.61,0.46,0.86,0.16,0.18,2.3,0.86,3.1,0.11,1.18,1.2,3.18,0.0,0.24,0.0,0.0,0.02,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,1096,36.5,0.98,1,0.15561,0.390038,-0.907555,-0.194531,0.351397,-0.915793,-0.021,0.386,34.1,42.9,225.7,0.126,0.009,0.019,0.63,0.53,0.85,0.25,0.18,2.41,0.85,3.09,0.06,1.09,1.34,3.37,0.0,0.19,0.0,0.0,0.02,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,1097,36.533,0.98,1,0.153997,0.38914,-0.908215,-0.194949,0.35655,-0.913711,-0.022,0.388,34.2,42.9,225.7,0.127,0.011,0.019,0.66,0.63,0.88,0.53,0.16,2.49,0.82,3.0,0.0,1.04,1.33,3.76,0.0,0.14,0.0,0.0,0.09,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,1098,36.567,0.98,1,0.143072,0.404251,-0.903389,-0.214069,0.366475,-0.905467,-0.039,0.403,34.9,44.4,226.5,0.158,0.015,0.017,0.68,0.7,0.97,0.5,0.21,2.41,0.79,3.02,0.0,0.98,1.13,3.93,0.0,0.05,0.0,0.0,0.23,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,1099,36.6,0.98,1,0.132466,0.40962,-0.902587,-0.177425,0.398119,-0.900012,-0.025,0.421,35.3,45.5,226.6,0.177,0.015,0.011,0.67,0.74,1.06,0.58,0.24,2.36,0.79,3.1,0.01,1.01,0.85,4.07,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,1100,36.633,0.98,1,0.113253,0.415711,-0.902418,-0.19049,0.39531,-0.898579,-0.043,0.423,35.7,45.7,226.9,0.179,0.015,0.007,0.67,0.7,1.12,0.51,0.24,2.34,0.87,3.14,0.01,1.05,0.61,3.98,0.0,0.0,0.0,0.0,0.54,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1101,36.667,0.98,1,0.105686,0.415081,-0.903625,-0.21494,0.39531,-0.893046,-0.061,0.424,35.8,45.0,226.1,0.174,0.016,-0.0,0.64,0.72,1.13,0.47,0.23,2.47,0.94,3.13,0.0,1.21,0.56,3.68,0.0,0.0,0.0,0.0,0.49,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,1102,36.7,0.98,1,0.115158,0.415948,-0.902068,-0.207942,0.405027,-0.890344,-0.052,0.43,36.1,44.0,226.2,0.173,0.018,-0.013,0.65,0.75,1.15,0.4,0.23,2.64,0.96,2.98,0.0,1.44,0.55,3.51,0.0,0.0,0.0,0.0,0.44,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,1103,36.733,0.98,1,0.10998,0.409879,-0.905485,-0.21168,0.397713,-0.892758,-0.056,0.422,36.2,43.8,226.1,0.164,0.025,-0.017,0.61,0.71,1.21,0.31,0.22,2.79,0.88,2.73,0.0,1.63,0.61,3.29,0.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,1104,36.767,0.98,1,0.109874,0.397585,-0.910963,-0.22183,0.387591,-0.894743,-0.062,0.41,36.0,42.3,225.9,0.141,0.03,-0.023,0.64,0.81,1.2,0.39,0.2,3.01,0.76,2.53,0.01,1.74,0.7,3.07,0.0,0.0,0.0,0.0,0.27,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,1105,36.8,0.98,1,0.115055,0.393928,-0.911912,-0.227593,0.375453,-0.898463,-0.062,0.402,35.7,41.0,226.4,0.122,0.032,-0.029,0.6,0.79,1.17,0.41,0.16,3.09,0.57,2.25,0.06,1.79,0.69,2.79,0.0,0.0,0.0,0.0,0.15,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,1106,36.833,0.98,1,0.113633,0.385959,-0.915491,-0.234632,0.369973,-0.898926,-0.067,0.395,34.7,39.7,226.0,0.107,0.037,-0.032,0.64,0.88,1.08,0.42,0.15,3.22,0.48,2.09,0.08,1.86,0.76,2.54,0.0,0.0,0.0,0.04,0.07,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,1107,36.867,0.98,1,0.110156,0.3884,-0.914883,-0.232618,0.373913,-0.897818,-0.067,0.398,34.8,39.8,226.5,0.11,0.037,-0.033,0.57,0.79,1.05,0.26,0.15,3.23,0.44,1.71,0.06,1.81,0.74,2.62,0.0,0.0,0.0,0.25,0.12,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,1108,36.9,0.98,1,0.113079,0.394961,-0.911712,-0.21751,0.361899,-0.906487,-0.057,0.394,33.3,38.3,225.6,0.09,0.044,-0.033,0.47,0.65,0.93,0.14,0.21,3.22,0.5,1.58,0.02,1.57,0.67,2.63,0.0,0.0,0.0,0.49,0.16,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,1109,36.933,0.98,1,0.105788,0.381509,-0.918292,-0.217012,0.358929,-0.907786,-0.061,0.385,32.0,37.3,226.9,0.071,0.047,-0.031,0.37,0.47,0.77,0.0,0.23,3.08,0.45,1.46,0.06,1.3,0.53,2.55,0.0,0.0,0.0,0.69,0.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,1110,36.967,0.98,1,0.105996,0.357348,-0.927937,-0.190652,0.356513,-0.914631,-0.046,0.37,30.7,36.4,228.0,0.045,0.042,-0.022,0.32,0.27,0.55,0.0,0.26,2.99,0.31,1.51,0.07,1.11,0.32,2.22,0.0,0.0,0.22,0.76,0.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,1111,37.0,0.98,1,0.116401,0.332745,-0.935805,-0.224009,0.307971,-0.924648,-0.058,0.332,29.6,35.3,228.0,0.028,0.034,-0.015,0.29,0.33,0.45,0.0,0.26,2.74,0.16,1.6,0.11,1.1,0.17,1.79,0.0,0.0,0.54,0.79,0.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,1112,37.033,0.98,1,0.074883,0.285766,-0.955369,-0.192322,0.319468,-0.927875,-0.062,0.311,28.7,34.3,228.6,0.022,0.031,-0.01,0.24,0.39,0.43,0.0,0.26,2.7,0.13,1.68,0.09,1.13,0.05,1.49,0.0,0.0,0.87,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1112,1113,37.067,0.98,1,0.078594,0.288686,-0.954193,-0.191932,0.324269,-0.926289,-0.06,0.315,28.6,34.2,228.2,0.026,0.027,-0.007,0.24,0.43,0.43,0.0,0.29,2.7,0.21,1.86,0.13,1.18,0.05,1.24,0.0,0.0,1.08,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1113,1114,37.1,0.98,1,0.112763,0.261848,-0.958499,-0.181965,0.312259,-0.932407,-0.037,0.295,28.0,33.7,228.1,0.025,0.024,-0.008,0.31,0.39,0.4,0.0,0.34,2.9,0.3,1.95,0.12,1.15,0.05,1.13,0.0,0.0,1.21,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1114,1115,37.133,0.98,1,0.108035,0.261733,-0.959075,-0.183946,0.314141,-0.931386,-0.04,0.296,27.6,33.6,228.0,0.029,0.021,-0.01,0.41,0.25,0.4,0.0,0.42,2.83,0.34,2.07,0.12,1.2,0.09,0.98,0.0,0.0,1.29,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1115,1116,37.167,0.98,1,0.115277,0.247843,-0.961917,-0.174796,0.317216,-0.932105,-0.031,0.29,27.5,33.8,229.4,0.037,0.018,-0.014,0.44,0.23,0.4,0.0,0.48,2.7,0.33,2.18,0.11,1.29,0.14,1.0,0.0,0.0,1.21,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1116,1117,37.2,0.98,1,0.095391,0.238507,-0.966444,-0.179746,0.316296,-0.931476,-0.044,0.284,27.4,33.6,229.4,0.034,0.018,-0.017,0.37,0.1,0.4,0.0,0.5,2.66,0.29,2.25,0.11,1.39,0.25,1.03,0.0,0.0,1.15,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1117,1118,37.233,0.98,1,0.096186,0.236677,-0.966816,-0.182991,0.31389,-0.931658,-0.046,0.282,27.5,33.7,229.7,0.033,0.018,-0.016,0.28,0.18,0.34,0.0,0.5,2.74,0.28,2.2,0.11,1.49,0.27,1.1,0.0,0.0,1.13,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1118,1119,37.267,0.98,1,0.093059,0.228608,-0.969061,-0.178281,0.311154,-0.933488,-0.045,0.276,27.5,33.7,229.7,0.029,0.018,-0.017,0.15,0.13,0.38,0.0,0.48,2.86,0.29,2.16,0.12,1.57,0.33,1.09,0.0,0.0,1.19,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1119,1120,37.3,0.98,1,0.092017,0.222921,-0.970484,-0.178912,0.309583,-0.933889,-0.046,0.273,27.6,33.8,230.2,0.03,0.019,-0.018,0.08,0.27,0.43,0.0,0.48,2.89,0.33,2.07,0.14,1.61,0.27,1.15,0.0,0.0,1.15,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1120,1121,37.333,0.98,1,0.096717,0.221624,-0.970324,-0.175365,0.310396,-0.934292,-0.041,0.272,27.8,33.7,229.3,0.026,0.024,-0.02,0.05,0.35,0.54,0.0,0.51,2.88,0.4,2.1,0.16,1.65,0.27,1.19,0.0,0.0,1.07,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1121,1122,37.367,0.98,1,0.101721,0.224593,-0.969129,-0.174938,0.306367,-0.935701,-0.038,0.272,27.7,33.6,228.8,0.026,0.023,-0.019,0.03,0.34,0.53,0.0,0.48,2.84,0.44,2.04,0.14,1.66,0.18,1.21,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1122,1123,37.4,0.98,1,0.099024,0.226398,-0.968988,-0.180477,0.309523,-0.933608,-0.043,0.275,28.2,33.7,229.0,0.032,0.022,-0.02,0.04,0.26,0.54,0.0,0.47,2.85,0.43,2.14,0.15,1.72,0.13,1.1,0.0,0.0,1.01,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1123,1124,37.433,0.98,1,0.089615,0.223574,-0.970559,-0.179111,0.305587,-0.935166,-0.047,0.271,28.8,33.9,228.6,0.027,0.02,-0.016,0.03,0.18,0.48,0.0,0.44,2.87,0.42,2.15,0.13,1.79,0.07,1.19,0.02,0.1,0.76,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1124,1125,37.467,0.98,1,0.081707,0.225512,-0.970808,-0.179876,0.293424,-0.938908,-0.051,0.265,29.5,33.8,228.6,0.017,0.015,-0.013,0.06,0.28,0.44,0.0,0.41,2.77,0.39,2.1,0.15,1.85,0.0,1.26,0.03,0.17,0.48,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,1126,37.5,0.98,1,0.104905,0.22771,-0.968061,-0.181189,0.305364,-0.934839,-0.04,0.273,30.1,33.8,228.9,0.02,0.012,-0.007,0.06,0.34,0.32,0.0,0.35,2.74,0.38,2.02,0.15,1.95,0.04,1.44,0.04,0.22,0.24,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,1127,37.533,0.98,1,0.11407,0.22995,-0.966494,-0.187974,0.3027,-0.934365,-0.039,0.273,30.5,33.8,228.4,0.015,0.011,-0.003,0.05,0.32,0.23,0.0,0.32,2.76,0.34,2.05,0.15,1.94,0.07,1.46,0.02,0.17,0.33,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,1128,37.567,0.98,1,0.118338,0.233666,-0.965089,-0.189254,0.300321,-0.934874,-0.037,0.274,30.5,33.7,228.2,0.015,0.012,-0.003,0.02,0.19,0.2,0.0,0.34,2.84,0.29,2.06,0.13,1.95,0.07,1.54,0.01,0.1,0.5,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,1129,37.6,0.98,1,0.111869,0.246295,-0.962717,-0.196445,0.304991,-0.931875,-0.045,0.283,30.6,33.8,228.0,0.02,0.014,-0.002,0.01,0.11,0.16,0.0,0.36,2.69,0.3,2.14,0.09,1.92,0.03,1.48,0.0,0.04,0.83,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,1130,37.633,0.98,1,0.119137,0.244202,-0.962378,-0.203015,0.313803,-0.92753,-0.044,0.287,30.7,33.6,228.0,0.028,0.015,0.001,0.07,0.06,0.14,0.0,0.35,2.52,0.38,2.17,0.07,1.88,0.0,1.24,0.0,0.0,1.23,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1130,1131,37.667,0.98,1,0.116141,0.255623,-0.959775,-0.194414,0.297924,-0.934582,-0.041,0.284,30.7,32.3,227.6,0.021,0.013,0.005,0.18,0.07,0.09,0.0,0.35,2.4,0.5,2.28,0.07,1.86,0.0,1.02,0.0,0.0,1.49,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1131,1132,37.7,0.98,1,0.113659,0.261063,-0.958607,-0.197039,0.299091,-0.93366,-0.044,0.288,30.6,32.2,227.1,0.022,0.014,0.007,0.26,0.03,0.07,0.0,0.31,2.26,0.54,2.35,0.06,1.93,0.0,0.68,0.0,0.0,1.6,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1132,1133,37.733,0.98,1,0.141482,0.284505,-0.948177,-0.196453,0.280296,-0.939596,-0.029,0.291,30.6,29.5,225.9,-0.013,0.003,0.016,0.32,0.04,0.18,0.0,0.32,2.09,0.69,2.48,0.07,2.13,0.0,0.45,0.05,0.0,1.41,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1133,1134,37.767,0.98,1,0.177498,0.275201,-0.944859,-0.18712,0.250396,-0.949888,-0.005,0.271,31.3,24.9,224.6,-0.077,-0.007,0.031,0.43,0.34,0.42,0.08,0.42,2.0,0.84,2.5,0.14,2.52,0.0,0.15,0.1,0.0,0.95,0.58,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1134,1135,37.8,0.98,1,0.073799,0.215363,-0.973741,-0.159581,0.209848,-0.964623,-0.044,0.216,33.8,19.2,224.7,-0.151,-0.021,0.049,0.71,0.44,0.56,0.19,0.61,2.05,1.14,2.15,0.22,2.48,0.0,0.07,0.1,0.0,0.4,0.38,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,1136,37.833,0.98,1,0.15251,0.210086,-0.965714,-0.139507,0.184282,-0.972922,0.007,0.201,36.6,14.2,221.4,-0.166,-0.047,0.063,1.06,0.55,0.48,0.27,0.81,2.07,1.29,1.62,0.29,2.1,0.09,0.0,0.14,0.0,0.05,0.14,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,1137,37.867,0.98,1,0.111078,0.209536,-0.971471,-0.145589,0.172003,-0.974279,-0.018,0.194,40.0,10.6,223.8,-0.153,-0.07,0.084,1.37,0.36,0.22,0.19,0.9,1.92,1.17,1.2,0.19,1.42,0.46,0.0,0.51,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,1138,37.9,0.98,1,0.126453,0.211653,-0.96913,-0.144912,0.176438,-0.973586,-0.01,0.197,40.5,9.9,225.6,-0.14,-0.077,0.08,1.63,0.42,0.13,0.15,0.85,1.55,0.78,0.98,0.1,0.91,1.6,0.0,1.21,0.0,0.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1138,1139,37.933,0.98,1,0.076549,0.222002,-0.972037,-0.159487,0.182625,-0.970161,-0.043,0.205,43.0,7.2,227.3,-0.132,-0.086,0.106,1.83,0.48,0.06,0.16,0.75,1.16,0.38,0.98,0.0,0.55,2.32,0.0,1.71,0.0,1.17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1139,1140,37.967,0.98,1,0.072845,0.221118,-0.972523,-0.145188,0.168703,-0.974915,-0.037,0.198,44.8,5.2,229.5,-0.139,-0.088,0.131,2.05,0.6,0.05,0.3,0.72,0.7,0.16,0.82,0.0,0.22,2.82,0.0,1.69,0.0,1.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1140,1141,38.0,0.98,1,0.083193,0.210316,-0.974087,-0.159385,0.148122,-0.976041,-0.039,0.182,45.9,3.6,230.7,-0.151,-0.083,0.152,2.16,0.72,0.01,0.35,0.78,0.65,0.06,1.04,0.0,0.05,2.19,0.0,1.52,0.0,1.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1141,1142,38.033,0.98,1,0.093276,0.199747,-0.975398,-0.140447,0.139804,-0.980168,-0.024,0.172,46.6,2.5,232.0,-0.158,-0.09,0.163,2.14,0.7,0.02,0.33,0.83,0.76,0.0,1.05,0.0,0.09,2.03,0.0,1.26,0.0,1.63,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1142,1143,38.067,0.98,1,0.088508,0.20649,-0.974437,-0.144667,0.14097,-0.979387,-0.029,0.176,46.9,2.3,233.0,-0.156,-0.085,0.167,2.15,0.75,0.05,0.33,0.85,0.93,0.0,1.23,0.0,0.09,2.04,0.0,1.3,0.0,1.93,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1143,1144,38.1,0.98,1,0.097706,0.209899,-0.972829,-0.149742,0.156228,-0.976304,-0.027,0.186,47.5,1.7,234.0,-0.152,-0.079,0.168,2.08,0.67,0.05,0.32,0.87,0.83,0.0,1.29,0.0,0.13,1.93,0.0,1.27,0.0,1.74,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1144,1145,38.133,0.98,1,0.090267,0.208748,-0.973795,-0.15756,0.147716,-0.976399,-0.034,0.181,47.1,2.1,233.4,-0.148,-0.073,0.166,2.01,0.58,0.03,0.24,0.9,0.61,0.0,1.44,0.0,0.2,1.7,0.0,1.24,0.0,1.85,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1145,1146,38.167,0.98,1,0.085703,0.22412,-0.970786,-0.156594,0.157659,-0.974998,-0.036,0.194,46.7,3.0,233.0,-0.135,-0.062,0.155,1.85,0.4,0.0,0.12,0.94,0.58,0.0,1.43,0.0,0.2,1.77,0.0,1.3,0.0,1.78,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1146,1147,38.2,0.98,1,0.086319,0.221354,-0.971366,-0.153128,0.15534,-0.975921,-0.034,0.191,46.8,3.0,233.4,-0.137,-0.063,0.153,1.8,0.27,0.0,0.13,0.9,0.63,0.0,1.19,0.0,0.16,2.03,0.0,1.34,0.0,1.68,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1147,1148,38.233,0.98,1,0.091777,0.227284,-0.969494,-0.151589,0.166989,-0.974236,-0.031,0.2,46.3,4.1,233.1,-0.129,-0.058,0.144,1.78,0.21,0.09,0.21,0.86,0.73,0.0,1.29,0.0,0.0,2.39,0.0,1.78,0.0,1.66,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1148,1149,38.267,0.98,1,0.077243,0.232567,-0.969508,-0.161179,0.185881,-0.969262,-0.043,0.213,45.9,5.8,231.9,-0.116,-0.055,0.137,1.65,0.1,0.1,0.19,0.79,0.68,0.0,1.45,0.0,0.0,2.13,0.0,1.7,0.0,1.52,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1149,1150,38.3,0.98,1,0.070001,0.24257,-0.967605,-0.155713,0.19531,-0.968301,-0.044,0.222,45.6,7.8,231.1,-0.097,-0.051,0.128,1.48,0.03,0.13,0.08,0.73,0.55,0.0,1.69,0.0,0.0,2.09,0.0,1.56,0.0,1.49,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
