,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,61,2.0,0.98,1,0.13663,0.12687,-0.982464,0.085761,0.101102,-0.991173,0.112,0.115,14.3,-39.7,596.9,0.054,-0.132,-0.028,2.13,1.7,1.51,0.27,0.38,0.1,0.0,0.4,0.0,0.51,0.0,0.59,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
61,62,2.033,0.98,1,0.121704,0.118219,-0.985501,0.071945,0.093702,-0.992997,0.098,0.107,14.3,-39.8,598.9,0.045,-0.114,-0.013,2.19,1.58,1.59,0.34,0.5,0.1,0.0,0.43,0.0,0.36,0.0,0.52,0.0,0.0,0.0,0.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
62,63,2.067,0.88,1,0.119176,0.113037,-0.986418,0.073255,0.090016,-0.993243,0.097,0.102,14.4,-39.7,599.7,0.042,-0.118,-0.005,2.15,1.42,1.59,0.35,0.53,0.1,0.0,0.44,0.0,0.24,0.0,0.53,0.0,0.0,0.0,0.48,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
63,64,2.1,0.88,1,0.121557,0.110219,-0.986446,0.075673,0.088035,-0.993239,0.099,0.1,14.4,-39.5,599.6,0.04,-0.125,0.003,2.05,1.33,1.56,0.41,0.52,0.0,0.0,0.48,0.0,0.26,0.0,0.55,0.0,0.0,0.0,0.48,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
64,65,2.133,0.88,1,0.125321,0.107015,-0.986328,0.078381,0.085711,-0.993232,0.103,0.097,14.5,-39.3,598.4,0.036,-0.133,0.005,2.07,1.41,1.54,0.43,0.52,0.0,0.0,0.51,0.0,0.3,0.0,0.61,0.01,0.0,0.0,0.48,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
65,66,2.167,0.88,1,0.128691,0.107584,-0.985832,0.081309,0.087221,-0.992865,0.106,0.098,14.7,-39.0,598.3,0.036,-0.141,0.01,2.09,1.44,1.54,0.48,0.49,0.01,0.0,0.52,0.0,0.37,0.0,0.6,0.01,0.0,0.0,0.51,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
66,67,2.2,0.98,1,0.130612,0.106609,-0.985685,0.08037,0.087084,-0.992954,0.106,0.098,15.0,-38.7,598.6,0.033,-0.144,0.012,2.38,1.54,1.5,0.33,0.34,0.01,0.0,0.53,0.0,0.35,0.0,0.61,0.02,0.0,0.0,0.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
67,68,2.233,0.98,1,0.148117,0.119769,-0.981691,0.082132,0.101613,-0.991428,0.116,0.112,15.9,-38.3,606.1,0.028,-0.153,0.02,2.48,1.5,1.38,0.17,0.17,0.01,0.0,0.49,0.0,0.46,0.0,0.65,0.01,0.0,0.07,0.59,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,69,2.267,0.98,1,0.159551,0.148849,-0.975903,0.087978,0.129916,-0.987614,0.125,0.141,16.6,-37.2,604.6,0.033,-0.16,-0.012,2.46,1.43,1.31,0.0,0.04,0.0,0.0,0.52,0.0,0.46,0.0,0.66,0.01,0.0,0.15,0.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,70,2.3,0.88,1,0.152858,0.155175,-0.975989,0.084175,0.134033,-0.987395,0.12,0.146,16.8,-36.7,601.1,0.04,-0.145,-0.026,2.4,1.35,1.38,0.0,0.09,0.0,0.0,0.41,0.0,0.48,0.0,0.64,0.0,0.0,0.15,0.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,71,2.333,0.98,1,0.120353,0.127087,-0.984563,0.059558,0.103512,-0.992843,0.091,0.116,16.7,-36.6,603.9,0.032,-0.103,-0.003,2.34,1.33,1.55,0.03,0.21,0.01,0.0,0.35,0.0,0.36,0.0,0.55,0.0,0.0,0.08,0.61,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,72,2.367,0.88,1,0.100972,0.118334,-0.987827,0.044935,0.09521,-0.994442,0.073,0.107,16.4,-36.1,601.2,0.027,-0.083,0.004,2.38,1.28,1.65,0.08,0.34,0.01,0.0,0.3,0.0,0.34,0.0,0.48,0.0,0.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,73,2.4,0.88,1,0.096325,0.115116,-0.988671,0.040118,0.09192,-0.994958,0.069,0.104,16.0,-35.7,599.0,0.029,-0.078,0.011,2.27,1.29,1.7,0.11,0.4,0.01,0.0,0.33,0.0,0.34,0.0,0.43,0.0,0.0,0.0,0.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,74,2.433,0.88,1,0.093344,0.112591,-0.989247,0.037076,0.089173,-0.995326,0.066,0.101,15.6,-35.3,596.1,0.029,-0.077,0.017,2.28,1.32,1.75,0.17,0.42,0.0,0.0,0.31,0.0,0.39,0.0,0.43,0.0,0.0,0.0,0.53,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,75,2.467,0.88,1,0.090676,0.114379,-0.98929,0.033286,0.090495,-0.99534,0.062,0.103,15.2,-34.9,596.1,0.034,-0.073,0.022,2.28,1.42,1.81,0.14,0.4,0.0,0.0,0.23,0.0,0.4,0.0,0.48,0.0,0.0,0.0,0.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,76,2.5,0.98,1,0.087479,0.114075,-0.989613,0.032535,0.090103,-0.995401,0.06,0.102,15.0,-34.5,595.6,0.037,-0.071,0.023,2.22,1.39,1.8,0.2,0.38,0.0,0.0,0.18,0.0,0.47,0.0,0.55,0.0,0.0,0.0,0.61,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,77,2.533,0.98,1,0.083177,0.111134,-0.990319,0.029238,0.087265,-0.995756,0.057,0.1,14.6,-34.1,594.9,0.035,-0.066,0.027,2.17,1.45,1.81,0.23,0.36,0.07,0.0,0.2,0.0,0.49,0.0,0.57,0.0,0.0,0.0,0.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,78,2.567,0.98,1,0.078446,0.111298,-0.990686,0.027379,0.087538,-0.995785,0.053,0.1,14.3,-33.8,595.1,0.037,-0.061,0.031,2.08,1.46,1.84,0.31,0.34,0.11,0.0,0.25,0.0,0.54,0.0,0.62,0.0,0.0,0.0,0.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,79,2.6,0.98,1,0.078618,0.107415,-0.991101,0.027873,0.08398,-0.996078,0.054,0.096,14.1,-33.5,594.6,0.034,-0.064,0.033,2.03,1.46,1.93,0.4,0.39,0.21,0.0,0.27,0.0,0.48,0.0,0.58,0.0,0.0,0.0,0.74,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,80,2.633,0.98,1,0.078158,0.105567,-0.991336,0.028079,0.082375,-0.996206,0.053,0.094,13.8,-33.3,594.4,0.032,-0.064,0.037,2.01,1.44,1.97,0.44,0.4,0.14,0.0,0.34,0.0,0.44,0.0,0.55,0.0,0.0,0.0,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,81,2.667,0.98,1,0.074038,0.103039,-0.991918,0.026534,0.079779,-0.996459,0.051,0.092,13.5,-33.1,594.7,0.033,-0.06,0.041,2.04,1.43,1.98,0.6,0.43,0.1,0.0,0.37,0.0,0.41,0.0,0.49,0.0,0.0,0.0,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,82,2.7,0.98,1,0.07291,0.101811,-0.992128,0.027896,0.078443,-0.996528,0.051,0.09,13.3,-32.9,594.2,0.034,-0.06,0.042,2.08,1.52,1.93,0.68,0.45,0.01,0.0,0.43,0.0,0.4,0.0,0.46,0.0,0.0,0.0,0.64,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,83,2.733,0.98,1,0.073129,0.101441,-0.99215,0.028874,0.078085,-0.996528,0.051,0.09,13.2,-32.6,593.6,0.037,-0.062,0.043,2.12,1.57,1.92,0.79,0.49,0.06,0.0,0.42,0.0,0.38,0.0,0.48,0.0,0.0,0.0,0.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,84,2.767,0.98,1,0.074154,0.10024,-0.992196,0.030966,0.076457,-0.996592,0.053,0.089,13.3,-32.4,593.7,0.038,-0.063,0.043,2.16,1.68,1.98,0.76,0.5,0.19,0.0,0.43,0.0,0.36,0.0,0.47,0.0,0.0,0.0,0.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,85,2.8,0.98,1,0.071742,0.099667,-0.992431,0.03146,0.075539,-0.996646,0.052,0.088,13.6,-32.1,593.5,0.042,-0.062,0.043,2.17,1.67,2.01,0.73,0.51,0.32,0.0,0.41,0.0,0.36,0.0,0.5,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
85,86,2.833,0.98,1,0.072281,0.095813,-0.992772,0.032244,0.071783,-0.996899,0.052,0.084,13.8,-32.0,592.9,0.038,-0.064,0.043,2.15,1.73,2.02,0.65,0.51,0.34,0.0,0.41,0.0,0.41,0.0,0.53,0.0,0.0,0.0,0.71,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
86,87,2.867,0.98,1,0.069869,0.094539,-0.993066,0.030092,0.070898,-0.99703,0.05,0.083,13.9,-31.9,592.3,0.037,-0.062,0.045,2.1,1.65,1.98,0.59,0.51,0.39,0.0,0.37,0.0,0.42,0.0,0.57,0.0,0.0,0.0,0.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
87,88,2.9,0.98,1,0.069029,0.094978,-0.993083,0.030609,0.071425,-0.996976,0.05,0.083,14.0,-31.9,592.1,0.039,-0.062,0.045,2.07,1.61,2.0,0.57,0.51,0.39,0.0,0.34,0.0,0.41,0.0,0.65,0.0,0.0,0.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
88,89,2.933,0.98,1,0.068891,0.097198,-0.992878,0.029413,0.073934,-0.996829,0.049,0.086,14.2,-31.8,591.7,0.041,-0.062,0.046,2.01,1.52,1.96,0.61,0.52,0.45,0.0,0.31,0.0,0.37,0.0,0.71,0.0,0.0,0.0,0.74,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,90,2.967,0.93,1,0.069157,0.097647,-0.992815,0.029034,0.074271,-0.996815,0.049,0.086,14.2,-31.8,591.4,0.041,-0.062,0.047,2.0,1.55,1.94,0.56,0.52,0.45,0.0,0.31,0.0,0.43,0.0,0.68,0.0,0.0,0.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,91,3.0,0.98,1,0.06794,0.101413,-0.992522,0.027253,0.07798,-0.996582,0.048,0.09,14.5,-31.7,590.8,0.046,-0.06,0.046,2.01,1.55,1.92,0.6,0.48,0.47,0.0,0.28,0.0,0.45,0.0,0.61,0.0,0.0,0.0,0.79,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,92,3.033,0.98,1,0.064564,0.102036,-0.992683,0.024229,0.07844,-0.996624,0.045,0.09,14.6,-31.6,589.9,0.046,-0.055,0.047,2.07,1.6,1.9,0.63,0.42,0.54,0.0,0.3,0.0,0.44,0.0,0.55,0.0,0.0,0.0,0.78,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,93,3.067,0.98,1,0.065113,0.102132,-0.992638,0.025445,0.078794,-0.996566,0.045,0.091,14.8,-31.6,589.3,0.046,-0.057,0.048,2.07,1.64,1.86,0.71,0.37,0.6,0.0,0.26,0.0,0.28,0.0,0.5,0.0,0.0,0.0,0.78,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,94,3.1,0.98,1,0.062597,0.102163,-0.992796,0.023495,0.079005,-0.996597,0.043,0.091,14.9,-31.5,589.1,0.045,-0.055,0.049,2.08,1.7,1.84,0.65,0.37,0.69,0.0,0.29,0.0,0.2,0.0,0.53,0.03,0.0,0.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,95,3.133,0.98,1,0.06112,0.102657,-0.992837,0.021491,0.079741,-0.996584,0.042,0.091,15.2,-31.4,589.1,0.044,-0.052,0.048,2.09,1.82,1.82,0.56,0.47,0.82,0.0,0.33,0.0,0.15,0.0,0.56,0.03,0.0,0.0,0.76,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,96,3.167,0.98,1,0.059285,0.104831,-0.992721,0.01769,0.081581,-0.99651,0.039,0.093,15.5,-31.4,589.2,0.045,-0.047,0.049,2.07,1.83,1.84,0.55,0.52,0.83,0.0,0.37,0.0,0.18,0.0,0.6,0.03,0.0,0.0,0.74,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96,97,3.2,0.98,1,0.059532,0.103507,-0.992846,0.016102,0.080168,-0.996651,0.038,0.092,15.6,-31.2,588.1,0.044,-0.046,0.049,2.06,1.87,1.8,0.58,0.56,0.86,0.0,0.39,0.0,0.2,0.0,0.61,0.01,0.0,0.0,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
97,98,3.233,0.98,1,0.056819,0.102581,-0.993101,0.013697,0.079741,-0.996722,0.035,0.091,15.7,-31.2,588.0,0.043,-0.043,0.05,2.01,1.74,1.84,0.61,0.52,0.78,0.0,0.39,0.0,0.19,0.0,0.6,0.02,0.0,0.0,0.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98,99,3.267,0.98,1,0.058999,0.102723,-0.992959,0.014781,0.079602,-0.996717,0.037,0.091,15.7,-31.2,587.7,0.043,-0.044,0.049,1.97,1.63,1.85,0.65,0.52,0.73,0.0,0.39,0.0,0.24,0.0,0.63,0.03,0.0,0.0,0.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,100,3.3,0.98,1,0.059561,0.102972,-0.992899,0.015963,0.079433,-0.996712,0.038,0.091,15.7,-31.0,587.1,0.044,-0.045,0.049,1.92,1.46,1.87,0.67,0.53,0.64,0.0,0.4,0.0,0.26,0.0,0.65,0.02,0.0,0.0,0.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,101,3.333,0.98,1,0.058169,0.102686,-0.993012,0.014608,0.079029,-0.996765,0.037,0.091,15.7,-31.0,587.4,0.043,-0.042,0.049,1.84,1.35,1.83,0.77,0.51,0.57,0.0,0.38,0.0,0.3,0.0,0.67,0.02,0.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,102,3.367,0.98,1,0.057723,0.102573,-0.993049,0.014351,0.078866,-0.996782,0.036,0.091,15.7,-30.9,586.9,0.043,-0.042,0.049,1.85,1.34,1.8,0.79,0.49,0.61,0.0,0.38,0.0,0.3,0.0,0.68,0.03,0.0,0.0,0.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,103,3.4,0.98,1,0.05731,0.102004,-0.993132,0.013971,0.078333,-0.996829,0.036,0.09,15.8,-30.8,587.0,0.042,-0.04,0.048,1.86,1.34,1.8,0.81,0.46,0.59,0.0,0.38,0.0,0.26,0.0,0.68,0.03,0.0,0.0,0.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,104,3.433,0.98,1,0.056845,0.100211,-0.993341,0.013203,0.076661,-0.99697,0.035,0.089,15.8,-30.7,586.9,0.041,-0.039,0.048,1.9,1.41,1.79,0.79,0.47,0.58,0.0,0.39,0.0,0.21,0.0,0.69,0.03,0.0,0.0,0.67,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,105,3.467,0.98,1,0.057528,0.098689,-0.993454,0.01399,0.075261,-0.997066,0.036,0.087,15.9,-30.7,586.8,0.039,-0.04,0.049,1.94,1.5,1.82,0.7,0.47,0.49,0.0,0.41,0.0,0.13,0.0,0.69,0.0,0.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,106,3.5,0.98,1,0.059589,0.09873,-0.993328,0.015558,0.075276,-0.997041,0.038,0.087,16.0,-30.6,586.8,0.04,-0.044,0.05,1.98,1.62,1.86,0.57,0.47,0.54,0.0,0.41,0.0,0.07,0.0,0.7,0.0,0.0,0.0,0.63,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106,107,3.533,0.98,1,0.058753,0.098923,-0.993359,0.015773,0.075627,-0.997011,0.037,0.087,16.0,-30.5,586.7,0.041,-0.044,0.05,2.02,1.63,1.95,0.46,0.46,0.61,0.0,0.44,0.0,0.04,0.0,0.66,0.0,0.0,0.0,0.64,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107,108,3.567,0.98,1,0.058345,0.098525,-0.993423,0.015829,0.075014,-0.997057,0.037,0.087,16.1,-30.4,586.4,0.041,-0.044,0.051,2.03,1.57,1.95,0.38,0.47,0.65,0.0,0.45,0.0,0.04,0.0,0.69,0.0,0.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108,109,3.6,0.98,1,0.059567,0.102169,-0.992982,0.013951,0.07839,-0.996825,0.037,0.09,16.2,-30.4,586.8,0.043,-0.043,0.051,2.04,1.54,1.95,0.34,0.46,0.71,0.0,0.5,0.0,0.05,0.0,0.7,0.0,0.0,0.0,0.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
109,110,3.633,0.98,1,0.059251,0.102408,-0.992976,0.013581,0.078559,-0.996817,0.037,0.091,16.2,-30.4,587.1,0.042,-0.043,0.051,2.05,1.6,1.95,0.28,0.47,0.79,0.0,0.48,0.0,0.05,0.0,0.76,0.0,0.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
110,111,3.667,0.98,1,0.060195,0.105405,-0.992606,0.013569,0.081457,-0.996584,0.037,0.094,16.3,-30.4,587.6,0.044,-0.044,0.052,2.08,1.67,1.98,0.28,0.46,0.82,0.0,0.49,0.0,0.05,0.0,0.75,0.0,0.0,0.0,0.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
111,112,3.7,0.98,1,0.060267,0.106264,-0.99251,0.013596,0.082351,-0.996511,0.037,0.095,16.4,-30.4,587.5,0.045,-0.044,0.052,2.09,1.64,1.98,0.31,0.47,0.83,0.0,0.5,0.0,0.04,0.0,0.76,0.0,0.0,0.0,0.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
112,113,3.733,0.98,1,0.059818,0.107085,-0.992449,0.01351,0.083214,-0.99644,0.037,0.095,16.4,-30.3,587.2,0.047,-0.043,0.051,2.1,1.51,1.94,0.34,0.48,0.75,0.0,0.53,0.0,0.06,0.0,0.79,0.0,0.0,0.0,0.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
113,114,3.767,0.98,1,0.060024,0.107249,-0.992419,0.01393,0.08344,-0.996415,0.037,0.096,16.3,-30.4,586.8,0.047,-0.044,0.05,2.12,1.42,1.92,0.34,0.48,0.79,0.0,0.59,0.0,0.08,0.0,0.82,0.0,0.0,0.0,0.82,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
114,115,3.8,0.98,1,0.059425,0.106908,-0.992491,0.01462,0.083197,-0.996426,0.037,0.095,16.4,-30.4,586.9,0.047,-0.044,0.048,2.12,1.39,1.91,0.3,0.48,0.78,0.0,0.61,0.0,0.11,0.0,0.83,0.01,0.0,0.0,0.87,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
115,116,3.833,0.98,1,0.05957,0.10757,-0.992411,0.014583,0.083728,-0.996382,0.037,0.096,16.4,-30.4,587.0,0.047,-0.043,0.047,2.13,1.41,1.94,0.25,0.48,0.87,0.0,0.63,0.0,0.1,0.0,0.85,0.02,0.0,0.0,0.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
116,117,3.867,0.98,1,0.059385,0.108089,-0.992366,0.014247,0.084158,-0.996351,0.037,0.096,16.4,-30.4,586.9,0.048,-0.042,0.046,2.1,1.44,1.96,0.25,0.47,0.9,0.0,0.59,0.0,0.07,0.0,0.86,0.03,0.0,0.0,0.92,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
117,118,3.9,0.98,1,0.059114,0.109124,-0.992269,0.013892,0.085066,-0.996278,0.037,0.097,16.5,-30.4,587.1,0.048,-0.041,0.046,2.12,1.44,1.99,0.26,0.46,0.95,0.0,0.6,0.0,0.07,0.0,0.86,0.03,0.0,0.0,0.95,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
118,119,3.933,0.98,1,0.05896,0.109883,-0.992194,0.013435,0.085679,-0.996232,0.036,0.098,16.4,-30.5,587.3,0.049,-0.04,0.047,2.12,1.42,2.02,0.29,0.46,0.86,0.0,0.62,0.0,0.07,0.0,0.86,0.03,0.0,0.0,0.96,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
119,120,3.967,0.98,1,0.059018,0.109803,-0.9922,0.013236,0.085576,-0.996244,0.036,0.098,16.4,-30.5,587.6,0.048,-0.04,0.046,2.2,1.46,2.06,0.28,0.46,0.79,0.0,0.64,0.0,0.08,0.0,0.84,0.02,0.0,0.0,0.96,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
120,121,4.0,0.98,1,0.05728,0.109868,-0.992294,0.01218,0.08571,-0.996246,0.035,0.098,16.4,-30.5,587.6,0.048,-0.038,0.047,2.14,1.4,2.11,0.27,0.45,0.71,0.0,0.62,0.0,0.08,0.0,0.87,0.01,0.0,0.0,0.91,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
121,122,4.033,0.98,1,0.056252,0.109407,-0.992404,0.011081,0.085222,-0.9963,0.034,0.098,16.1,-30.6,587.5,0.048,-0.036,0.046,2.07,1.41,2.11,0.3,0.44,0.58,0.0,0.56,0.0,0.07,0.0,0.86,0.0,0.0,0.0,0.84,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
