0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0.0108,62
0.0108,63
0.0108,64
0.0108,65
0.0108,66
0.0108,67
0.0108,68
0.0108,69
0.0108,70
0.0108,71
0.0108,72
0.0108,73
0.0108,74
0.0108,75
0.0108,76
0.0108,77
0.0123,78
0.0138,79
0.0138,80
0.0138,81
0.017,82
0.0186,83
0.0218,84
0.023934,85
0.023934,86
0.025,87
0.025,88
0.025,89
0.025,90
0.025,91
0.025,92
0.025,93
0.025,94
0.025,95
0.025,96
0.025,97
0.025,98
0.025,99
0.025,100
0.025,101
0.025,102
0.025,103
0.025,104
0.025,105
0.025,106
0.025,107
0.025,108
0.025,109
0.025,110
0.025,111
0.025,112
0.025,113
0.025,114
0.025,115
0.025,116
0.025,117
0.025,118
0.025,119
0.025,120
0.025,121
0.025,122
0.025,123
0.025,124
0.025,125
0.025,126
0.025,127
0.025,128
0.025,129
0.025,130
0.025,131
0.025,132
0.025,133
0.025,134
0.025,135
0.025,136
0.025,137
0.025,138
0.025,139
0.025,140
0.025,141
0.025,142
0.025,143
0.025,144
0.025,145
0.025,146
0.025,147
0.025,148
0.025,149
0.025,150
0.025,151
0.025,152
0.025,153
0.025,154
0.025,155
0.025,156
0.025,157
0.025,158
0.025,159
0.025,160
0.025,161
0.025,162
0.025,163
0.025,164
0.025,165
0.025,166
0.025,167
0.025,168
0.025,169
0.025,170
0.025,171
0.025,172
0.025,173
0.025,174
0.025,175
0.025,176
0.025,177
0.025,178
0.025,179
0.025,180
0.025,181
0.025,182
0.025,183
0.025,184
0.025,185
0.025,186
0.025,187
0.025,188
0.025,189
0.025,190
0.025,191
0.025,192
0.025,193
0.025,194
0.025,195
0.025,196
0.025,197
0.025,198
0.025,199
0.025,200
0.025,201
0.025,202
0.025,203
0.025,204
0.025,205
0.0265,206
0.028,207
0.028,208
0.028,209
0.028,210
0.028,211
0.028,212
0.028,213
0.028,214
0.0295,215
0.031,216
0.0342,217
0.0342,218
0.0354,219
0.037,220
0.0394,221
0.042867,222
0.0434,223
0.0434,224
0.04772,225
0.0584,226
0.062266,227
0.0638,228
0.067,229
0.067,230
0.067,231
0.067,232
0.0808,233
0.0808,234
0.0824,235
0.0856,236
0.0888,237
0.092,238
0.092,239
0.0944,240
0.098934,241
0.0984,242
0.0992,243
0.0984,244
0.1008,245
0.10267,246
0.1032,247
0.1048,248
0.1032,249
0.104,250
0.1032,251
0.1032,252
0.1016,253
0.1008,254
0.1,255
0.0992,256
0.0968,257
0.0968,258
0.0908,259
0.089,260
0.089,261
0.0898,262
0.0906,263
0.0922,264
0.0922,265
0.0866,266
0.0818,267
0.0826,268
0.0803,269
0.0772,270
0.0764,271
0.078,272
0.0764,273
0.0764,274
0.0764,275
0.075867,276
0.0748,277
0.0748,278
0.0748,279
0.0748,280
0.0748,281
0.073733,282
0.0732,283
0.0732,284
0.0732,285
0.0732,286
0.0732,287
0.0732,288
0.0732,289
0.0732,290
0.072667,291
0.072667,292
0.072933,293
0.0732,294
0.0732,295
0.0732,296
0.0732,297
0.0732,298
0.0732,299
0.072667,300
0.0724,301
0.0732,302
0.0716,303
0.0716,304
0.0724,305
0.0732,306
0.0718,307
0.0718,308
0.0718,309
0.070733,310
0.0702,311
0.0702,312
0.0702,313
0.0702,314
0.0702,315
0.071,316
0.0718,317
0.0718,318
0.0702,319
0.0718,320
0.0718,321
0.0718,322
0.071267,323
0.0702,324
0.0702,325
0.0702,326
0.068867,327
0.0686,328
0.0686,329
0.0678,330
0.0678,331
0.0686,332
0.0686,333
0.0686,334
0.0686,335
0.0686,336
0.0686,337
0.0686,338
0.0678,339
0.0678,340
0.0678,341
0.067,342
0.0654,343
0.0662,344
0.067,345
0.0654,346
0.0654,347
0.0654,348
0.0654,349
0.0654,350
0.0654,351
0.0622,352
0.0654,353
0.0654,354
0.0662,355
0.067,356
0.0686,357
0.07,358
0.0708,359
0.0716,360
0.0732,361
0.0732,362
0.0732,363
0.0732,364
0.0732,365
0.0732,366
0.0748,367
0.0716,368
0.0716,369
0.0716,370
0.0716,371
0.07224,372
0.07224,373
0.0732,374
0.0732,375
0.0732,376
0.0732,377
0.0732,378
0.0732,379
0.0748,380
0.0906,381
0.092,382
0.0952,383
0.1032,384
0.1,385
0.1,386
0.1,387
0.1,388
0.1,389
0.1,390
0.1,391
0.0962,392
0.091133,393
0.0914,394
0.0906,395
0.0898,396
0.089,397
0.089,398
0.089,399
0.089,400
0.089,401
0.089,402
0.089,403
0.089,404
0.0882,405
0.0882,406
0.089,407
0.0835,408
0.078,409
0.078,410
0.078,411
0.0748,412
0.0748,413
0.0748,414
0.0748,415
0.0748,416
0.0768,417
0.0808,418
0.085067,419
0.0904,420
0.090933,421
0.0922,422
0.0932,423
0.0956,424
0.0956,425
0.0956,426
0.0956,427
0.0956,428
0.0972,429
0.0972,430
0.0972,431
0.0972,432
0.0972,433
0.098,434
0.099334,435
0.102,436
0.102,437
0.102,438
0.102,439
0.102,440
0.102,441
0.1028,442
0.1036,443
0.102,444
0.1036,445
0.1036,446
0.1036,447
0.1036,448
0.1036,449
0.1036,450
0.1036,451
0.1036,452
0.1036,453
0.1036,454
0.1036,455
0.1036,456
0.1036,457
0.1048,458
0.10587,459
0.1048,460
0.1048,461
0.1048,462
0.1048,463
0.1048,464
0.1048,465
0.1048,466
0.1048,467
0.1048,468
0.1048,469
0.1048,470
0.1072,471
0.1056,472
0.10533,473
0.10613,474
0.1064,475
0.10693,476
0.1072,477
0.1072,478
0.1072,479
0.108,480
0.1096,481
0.108,482
0.108,483
0.108,484
0.108,485
0.1135,486
0.119,487
0.119,488
0.119,489
0.119,490
0.12007,491
0.1222,492
0.1222,493
0.12273,494
0.1238,495
0.1254,496
0.1254,497
0.1254,498
0.1262,499
0.1262,500
0.12717,501
0.1316,502
0.1316,503
0.1316,504
0.1332,505
0.134,506
0.1332,507
0.13293,508
0.1332,509
0.1332,510
0.1332,511
0.1332,512
0.1332,513
0.1332,514
0.1332,515
0.1332,516
0.13413,517
0.1332,518
0.1339,519
0.1332,520
0.1346,521
0.1332,522
0.1332,523
0.1332,524
0.13367,525
0.1346,526
0.1346,527
0.1346,528
0.1346,529
0.1346,530
0.1346,531
0.1346,532
0.1346,533
0.1346,534
0.1346,535
0.1346,536
0.1346,537
0.1346,538
0.13407,539
0.133,540
0.133,541
0.133,542
0.133,543
0.133,544
0.1314,545
0.1314,546
0.1314,547
0.1314,548
0.1314,549
0.1314,550
0.1314,551
0.1314,552
0.1314,553
0.1314,554
