0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0.0006,115
0.0036,116
0.0044,117
0.0044,118
0.0044,119
0.0044,120
0.0044,121
0.0044,122
0.0044,123
0.0044,124
0.0074,125
0.0074,126
0.0074,127
0.0074,128
0.0074,129
0.0106,130
0.0106,131
0.0114,132
0.0154,133
0.0178,134
0.021667,135
0.0248,136
0.0232,137
0.0232,138
0.0232,139
0.025333,140
0.0264,141
0.0232,142
0.0232,143
0.0232,144
0.0232,145
0.0232,146
0.0232,147
0.0264,148
0.0264,149
0.0264,150
0.0296,151
0.028533,152
0.0296,153
0.028,154
0.0296,155
0.0296,156
0.0296,157
0.0296,158
0.0296,159
0.0296,160
0.0296,161
0.0289,162
0.0296,163
0.0312,164
0.0328,165
0.0328,166
0.033866,167
0.0328,168
0.033866,169
0.0344,170
0.0344,171
0.036,172
0.036,173
0.036,174
0.0376,175
0.0392,176
0.0392,177
0.0392,178
0.04,179
0.0408,180
0.0408,181
0.0424,182
0.0424,183
0.0408,184
0.0424,185
0.0424,186
0.0424,187
0.0424,188
0.0424,189
0.0424,190
0.0424,191
0.0424,192
0.0424,193
0.0424,194
0.0424,195
0.0424,196
0.0424,197
0.0424,198
0.0424,199
0.0424,200
0.0424,201
0.0424,202
0.0424,203
0.0424,204
0.0424,205
0.0424,206
0.0424,207
0.0424,208
0.0424,209
0.0424,210
0.0424,211
0.0424,212
0.0424,213
0.0424,214
0.0424,215
0.0424,216
0.0424,217
0.0424,218
0.0424,219
0.0424,220
0.0424,221
0.0424,222
0.0424,223
0.0452,224
0.0484,225
0.05,226
0.05,227
0.0532,228
0.0532,229
0.0532,230
0.0532,231
0.0548,232
0.0544,233
0.0532,234
0.0532,235
0.0548,236
0.0548,237
0.0532,238
0.0548,239
0.0548,240
0.054,241
0.0548,242
0.054,243
0.0548,244
0.0532,245
0.0548,246
0.0548,247
0.0548,248
0.0548,249
0.055334,250
0.0564,251
0.0564,252
0.0596,253
0.058534,254
0.0596,255
0.0603,256
0.061,257
0.0626,258
0.0642,259
0.0642,260
0.0642,261
0.0634,262
0.0642,263
0.0626,264
0.0626,265
0.0642,266
0.0642,267
0.0642,268
0.0642,269
0.0642,270
0.0642,271
0.0642,272
0.0642,273
0.0642,274
0.0642,275
0.0642,276
0.0642,277
0.0642,278
0.0658,279
0.0674,280
0.0674,281
0.0674,282
0.069,283
0.069,284
0.069,285
0.069,286
0.069,287
0.069,288
0.069,289
0.0706,290
0.0706,291
0.0706,292
0.0706,293
0.0706,294
0.0706,295
0.0706,296
0.0706,297
0.0706,298
0.0722,299
0.0722,300
0.0722,301
0.0722,302
0.0722,303
0.0722,304
0.0722,305
0.0722,306
0.0722,307
0.0722,308
0.0722,309
0.0722,310
0.0722,311
0.0722,312
0.0722,313
0.0722,314
0.0722,315
0.0614,316
0.0614,317
0.0614,318
0.0614,319
0.0614,320
0.0614,321
0.0614,322
0.060334,323
0.0598,324
0.0598,325
0.0598,326
0.0598,327
0.0598,328
0.0606,329
0.0614,330
0.0614,331
0.0614,332
0.0614,333
0.0614,334
0.0614,335
0.062466,336
0.063,337
0.063,338
0.063,339
0.063,340
0.063,341
0.063,342
0.063,343
0.063,344
0.064,345
0.066,346
0.066,347
0.066,348
0.066,349
0.066534,350
0.0676,351
0.068,352
0.0696,353
0.0704,354
0.0704,355
0.0704,356
0.0704,357
0.0704,358
0.0704,359
0.0704,360
0.0704,361
0.0704,362
0.0704,363
0.0688,364
0.0704,365
0.0736,366
0.0736,367
0.0736,368
0.0736,369
0.0706,370
0.0706,371
0.0706,372
0.0706,373
0.0706,374
0.0698,375
0.0698,376
0.0706,377
0.0706,378
0.0706,379
0.0706,380
0.0706,381
0.0706,382
0.0706,383
0.0706,384
0.0706,385
0.0706,386
0.0706,387
0.0706,388
0.0706,389
0.0706,390
0.0706,391
0.0706,392
0.0706,393
0.0706,394
0.0706,395
0.0706,396
0.0706,397
0.0706,398
0.0706,399
0.0706,400
0.0706,401
0.0706,402
0.0706,403
0.0706,404
0.0706,405
0.0706,406
0.0706,407
0.0706,408
0.0706,409
0.0706,410
0.0706,411
0.0698,412
0.069,413
0.069,414
0.069,415
0.070066,416
0.069,417
0.069,418
0.069,419
0.0674,420
0.0658,421
0.0618,422
0.0578,423
0.0578,424
0.0578,425
0.0578,426
0.0571,427
0.0548,428
0.0532,429
0.052666,430
0.0516,431
0.0516,432
0.0516,433
0.0516,434
0.0516,435
0.0516,436
0.0516,437
0.0516,438
0.0516,439
0.0516,440
0.0516,441
0.0516,442
0.0516,443
0.0516,444
0.0516,445
0.0516,446
0.0516,447
0.0516,448
0.0516,449
0.0516,450
0.0516,451
0.0516,452
0.0516,453
0.0516,454
0.0516,455
0.0516,456
0.0516,457
0.0516,458
0.0516,459
0.0516,460
0.0516,461
0.0516,462
0.0516,463
0.0516,464
0.0516,465
0.0532,466
0.0532,467
0.0532,468
0.0548,469
0.0596,470
0.0588,471
0.0596,472
0.059067,473
0.058,474
0.060667,475
0.0612,476
0.0604,477
0.060667,478
0.0612,479
0.0612,480
0.0612,481
0.0612,482
0.0612,483
0.0684,484
0.0684,485
0.0712,486
0.072,487
0.072,488
0.0704,489
0.0704,490
0.0704,491
0.0704,492
0.070933,493
0.070933,494
0.0704,495
0.0704,496
0.0704,497
0.0704,498
0.0712,499
0.0704,500
0.0736,501
0.0782,502
0.0782,503
0.0782,504
0.0782,505
0.0782,506
0.0798,507
0.0822,508
0.086734,509
0.086734,510
0.0878,511
0.0878,512
0.0878,513
0.0878,514
0.0878,515
0.0878,516
0.0878,517
0.0878,518
0.0878,519
0.0878,520
0.0878,521
0.0878,522
0.0878,523
0.0878,524
0.0878,525
0.0894,526
0.0894,527
0.0894,528
0.0878,529
0.0894,530
0.0894,531
0.0894,532
0.0894,533
0.0894,534
0.0894,535
0.0894,536
0.0894,537
0.0894,538
0.0894,539
0.0894,540
0.0894,541
0.0894,542
0.0894,543
0.0894,544
0.0894,545
0.0894,546
0.0894,547
0.0894,548
0.0894,549
0.0894,550
0.0878,551
0.087,552
0.0862,553
0.0862,554
0.0854,555
