-0.03175,1
-0.03175,2
-0.03175,3
-0.03175,4
-0.03175,5
-0.03175,6
-0.03175,7
-0.03175,8
-0.03175,9
-0.03775,10
-0.03775,11
-0.03775,12
-0.03775,13
-0.03775,14
-0.03775,15
-0.03775,16
-0.03775,17
-0.03775,18
-0.03775,19
-0.03775,20
-0.03775,21
-0.03775,22
-0.03775,23
-0.03775,24
-0.03775,25
-0.03775,26
-0.03775,27
-0.03775,28
-0.03775,29
-0.03775,30
-0.03775,31
-0.03775,32
-0.03775,33
-0.03775,34
-0.03775,35
-0.03775,36
-0.03775,37
-0.03775,38
-0.03775,39
-0.03775,40
-0.03775,41
-0.03775,42
-0.03775,43
-0.03775,44
-0.03775,45
-0.03775,46
-0.03775,47
-0.03775,48
-0.03775,49
-0.03775,50
-0.03775,51
-0.03775,52
-0.03775,53
-0.03775,54
-0.03775,55
-0.03775,56
-0.03775,57
-0.03775,58
-0.03775,59
-0.03775,60
-0.03775,61
-0.03775,62
-0.03775,63
-0.03775,64
-0.03775,65
-0.03775,66
-0.03775,67
-0.03775,68
-0.03775,69
-0.03775,70
-0.03775,71
-0.03775,72
-0.03775,73
-0.03775,74
-0.03775,75
-0.03775,76
-0.03775,77
-0.03775,78
-0.039082,79
-0.04175,80
-0.04175,81
-0.04175,82
-0.04175,83
-0.04175,84
-0.04175,85
-0.04175,86
-0.04175,87
-0.04175,88
-0.04175,89
-0.04175,90
-0.04175,91
-0.04175,92
-0.04175,93
-0.04175,94
-0.04175,95
-0.04175,96
-0.04175,97
-0.04175,98
-0.04175,99
-0.04175,100
-0.04175,101
-0.04175,102
-0.04175,103
-0.04175,104
-0.04175,105
-0.04175,106
-0.04175,107
-0.04175,108
-0.04175,109
-0.04175,110
-0.04175,111
-0.04175,112
-0.04175,113
-0.04175,114
-0.04475,115
-0.04775,116
-0.04775,117
-0.04775,118
-0.04775,119
-0.04775,120
-0.04775,121
-0.04775,122
-0.045417,123
-0.04125,124
-0.04025,125
-0.033583,126
-0.0305,127
-0.0245,128
-0.0185,129
-0.0145,130
-0.0145,131
-0.0165,132
-0.0185,133
-0.0185,134
-0.0185,135
-0.0185,136
-0.0185,137
-0.0185,138
-0.0185,139
-0.0185,140
-0.017168,141
-0.0165,142
-0.0185,143
-0.019168,144
-0.0205,145
-0.0205,146
-0.020332,147
-0.02,148
-0.022,149
-0.022,150
-0.023,151
-0.021,152
-0.021,153
-0.021,154
-0.023,155
-0.021,156
-0.022,157
-0.021,158
-0.019,159
-0.021,160
-0.015,161
-0.007,162
-0.007,163
-0.005,164
-0.004,165
-0.007,166
0.001,167
-0.001,168
0.012875,169
0.03375,170
0.049625,171
0.0525,172
0.0545,173
0.0545,174
0.0525,175
0.0505,176
0.0525,177
0.0545,178
0.0505,179
0.0465,180
0.0465,181
0.0465,182
0.0475,183
0.0485,184
0.0485,185
0.0555,186
0.06775,187
0.07175,188
0.07675,189
0.086918,190
0.097,191
0.104,192
0.111,193
0.11933,194
0.135,195
0.15075,196
0.15075,197
0.15075,198
0.15075,199
0.15075,200
0.1525,201
0.15075,202
0.1525,203
0.15075,204
0.15163,205
0.15163,206
0.15163,207
0.1455,208
0.135,209
0.12767,210
0.115,211
0.1035,212
0.1035,213
0.10362,214
0.10462,215
0.10462,216
0.10175,217
0.10375,218
0.10067,219
0.09775,220
0.09775,221
0.096,222
0.09775,223
0.096,224
0.096,225
0.09575,226
0.09575,227
0.094417,228
0.08875,229
0.084,230
0.074,231
0.064,232
0.06,233
0.05225,234
0.04725,235
0.04225,236
0.04025,237
0.0335,238
0.03425,239
0.024,240
0.0155,241
0.0155,242
0.017,243
0.0145,244
0.014832,245
0.0155,246
0.0155,247
0.0155,248
0.0145,249
0.01425,250
0.0135,251
0.0135,252
0.015,253
0.017,254
0.019,255
0.026875,256
0.02875,257
0.02875,258
0.02875,259
0.028083,260
0.02675,261
0.02875,262
0.02875,263
0.027,264
0.02,265
0.019,266
0.019,267
0.017,268
0.017,269
0.015,270
0.016,271
0.015,272
0.017,273
0.017,274
0.017,275
0.017,276
0.017,277
0.017,278
0.015,279
0.014125,280
0.01525,281
0.01325,282
0.01325,283
0.01525,284
0.01325,285
0.01325,286
0.01525,287
0.01325,288
0.01125,289
0.012582,290
0.00925,291
0.00175,292
0.00175,293
0.00075,294
0.00075,295
-0.00025,296
-0.00025,297
-0.00025,298
-0.00025,299
0.00175,300
0.00175,301
0.0010825,302
-0.00025,303
-0.00025,304
-0.00025,305
-0.00025,306
-0.00025,307
0.00175,308
-0.00025,309
-0.00025,310
-0.00025,311
-0.00025,312
-0.00025,313
-0.00025,314
-0.00025,315
-0.00025,316
-0.00025,317
-0.00025,318
-0.00025,319
-0.00025,320
-0.00025,321
-0.00025,322
-0.00025,323
-0.00025,324
-0.00025,325
-0.00025,326
-0.00025,327
-0.00025,328
-0.00025,329
-0.00025,330
-0.00025,331
-0.00025,332
-0.00025,333
-0.00025,334
-0.00025,335
-0.00025,336
-0.00025,337
-0.00025,338
-0.00225,339
-0.00425,340
-0.0049175,341
-0.00425,342
-0.00425,343
-0.00425,344
-0.00625,345
-0.00625,346
-0.0049175,347
-0.00425,348
-0.00625,349
-0.00425,350
-0.00525,351
-0.00625,352
-0.0055825,353
-0.00525,354
-0.00425,355
-0.0055825,356
-0.00625,357
-0.00625,358
-0.00625,359
-0.00625,360
-0.00625,361
-0.00625,362
-0.00625,363
-0.00625,364
-0.00625,365
-0.00625,366
-0.00625,367
-0.00625,368
-0.00625,369
-0.00625,370
-0.00625,371
-0.00625,372
-0.00625,373
-0.00825,374
-0.00825,375
-0.00625,376
-0.00625,377
-0.00825,378
-0.00625,379
-0.00625,380
-0.00625,381
-0.00625,382
-0.00625,383
-0.0069175,384
-0.0069175,385
-0.00725,386
-0.00725,387
-0.00825,388
-0.00625,389
-0.00825,390
-0.00625,391
-0.00625,392
-0.00825,393
-0.00825,394
-0.00725,395
-0.00725,396
-0.00825,397
-0.00825,398
-0.00825,399
-0.00825,400
-0.00825,401
-0.00825,402
-0.0095825,403
-0.00825,404
-0.00825,405
-0.00825,406
-0.00825,407
-0.00825,408
-0.00825,409
-0.00825,410
-0.00825,411
-0.00825,412
-0.00825,413
-0.00825,414
-0.00825,415
-0.00825,416
-0.00825,417
-0.00825,418
-0.00825,419
-0.00825,420
-0.00825,421
-0.00825,422
-0.00825,423
-0.00825,424
-0.00825,425
-0.00825,426
-0.00825,427
-0.00825,428
-0.00825,429
-0.00825,430
-0.00825,431
-0.00825,432
-0.00825,433
-0.00825,434
-0.00825,435
-0.00825,436
-0.00825,437
-0.00825,438
-0.00825,439
-0.00825,440
-0.00825,441
-0.00825,442
-0.00825,443
-0.00825,444
-0.00825,445
-0.00825,446
-0.00825,447
-0.00825,448
-0.00825,449
-0.00825,450
-0.00825,451
-0.00825,452
-0.00825,453
-0.00825,454
-0.00825,455
-0.00825,456
-0.00825,457
-0.00825,458
-0.00825,459
-0.00825,460
-0.00825,461
-0.00825,462
-0.00825,463
-0.00925,464
-0.0095825,465
-0.01025,466
-0.00825,467
-0.00825,468
-0.00825,469
-0.00825,470
-0.00825,471
-0.00825,472
-0.0095825,473
-0.01025,474
-0.01025,475
-0.01225,476
-0.01225,477
-0.01025,478
-0.01125,479
-0.01225,480
-0.01025,481
-0.01325,482
-0.01425,483
-0.01425,484
-0.01425,485
-0.01425,486
-0.01425,487
-0.01425,488
-0.01425,489
-0.01425,490
-0.01425,491
-0.01425,492
-0.01425,493
-0.01425,494
-0.01425,495
-0.01425,496
-0.01425,497
-0.01425,498
-0.01425,499
-0.01425,500
-0.01425,501
-0.01225,502
-0.01225,503
-0.01425,504
-0.01425,505
-0.01425,506
-0.01425,507
-0.01425,508
-0.01425,509
-0.01425,510
-0.01425,511
-0.01425,512
-0.01425,513
-0.01425,514
-0.01425,515
-0.01425,516
-0.01425,517
-0.01425,518
-0.01425,519
-0.01425,520
-0.01425,521
-0.01425,522
-0.01425,523
-0.01225,524
-0.012917,525
-0.01325,526
-0.01425,527
-0.01425,528
-0.01425,529
-0.01425,530
-0.01225,531
-0.01425,532
-0.01225,533
-0.01325,534
-0.01325,535
-0.01425,536
-0.01325,537
-0.01425,538
-0.01325,539
-0.01425,540
-0.01325,541
-0.01225,542
-0.01425,543
-0.01425,544
-0.013583,545
-0.01425,546
-0.01425,547
