0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
-0.0007,134
-0.0014,135
-0.003,136
-0.0062,137
-0.0094,138
-0.011,139
-0.0078,140
-0.0078,141
-0.0078,142
-0.0078,143
-0.0078,144
-0.0062,145
-0.0078,146
-0.0062,147
-0.0062,148
-0.0062,149
-0.0054,150
-0.0046,151
-0.0046,152
-0.0062,153
-0.0062,154
-0.0054,155
-0.0046,156
-0.0046,157
-0.0046,158
-0.003,159
-0.0014,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
0,404
0,405
0,406
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,422
0,423
0,424
0,425
0,426
0,427
0,428
0,429
0,430
0,431
0,432
0,433
0,434
0,435
0,436
0,437
0,438
0,439
0,440
0,441
0,442
0,443
0,444
-0.0014,445
-0.0046,446
-0.0046,447
-0.0046,448
-0.0046,449
-0.0046,450
-0.0046,451
-0.0046,452
-0.003,453
-0.0046,454
-0.0014,455
-0.0046,456
-0.0046,457
-0.0046,458
-0.0046,459
-0.0046,460
-0.0046,461
-0.0046,462
-0.0046,463
-0.0062,464
-0.0062,465
-0.0062,466
-0.0062,467
-0.007,468
-0.007,469
-0.0078,470
-0.0078,471
-0.0094,472
-0.0094,473
-0.0094,474
-0.0126,475
-0.0126,476
-0.0126,477
-0.0126,478
-0.0126,479
-0.0126,480
-0.0126,481
-0.0126,482
-0.0126,483
-0.0094,484
-0.0094,485
-0.0094,486
-0.0094,487
-0.0094,488
-0.0094,489
-0.0094,490
-0.0094,491
-0.0094,492
-0.0094,493
-0.0094,494
-0.0094,495
-0.0094,496
-0.0094,497
-0.0094,498
-0.0094,499
-0.0094,500
-0.0094,501
-0.0094,502
-0.0094,503
-0.0094,504
-0.0094,505
-0.0094,506
-0.0094,507
-0.0126,508
-0.0126,509
-0.0094,510
-0.0094,511
-0.0094,512
-0.0094,513
-0.0094,514
-0.0094,515
-0.0094,516
-0.0094,517
-0.0094,518
-0.0094,519
-0.0094,520
-0.0094,521
-0.0094,522
-0.0126,523
-0.0126,524
-0.0126,525
-0.0126,526
-0.0126,527
-0.0126,528
-0.011,529
-0.0126,530
-0.0126,531
-0.0126,532
-0.0126,533
-0.0142,534
-0.0126,535
-0.0126,536
-0.0126,537
-0.0126,538
-0.0126,539
-0.0126,540
-0.0142,541
-0.0126,542
-0.0134,543
-0.0126,544
-0.0142,545
-0.0142,546
-0.0142,547
-0.0142,548
-0.0142,549
-0.0142,550
-0.0142,551
-0.0142,552
-0.0142,553
-0.0142,554
-0.0142,555
-0.0142,556
-0.0142,557
-0.0142,558
-0.0142,559
-0.0142,560
-0.0142,561
-0.0142,562
-0.0142,563
-0.0142,564
-0.0142,565
-0.0142,566
-0.0142,567
-0.0142,568
-0.0142,569
-0.0142,570
-0.0142,571
-0.0142,572
-0.0142,573
-0.0142,574
-0.0142,575
-0.0142,576
-0.0142,577
-0.0142,578
-0.0142,579
-0.0142,580
-0.0142,581
-0.0142,582
-0.0142,583
-0.0142,584
-0.0142,585
-0.0142,586
-0.0142,587
-0.0142,588
-0.0142,589
-0.0142,590
-0.0142,591
-0.0142,592
-0.0134,593
-0.0126,594
-0.0142,595
-0.0142,596
-0.0142,597
-0.0142,598
-0.0142,599
-0.0142,600
-0.0142,601
-0.0142,602
-0.0126,603
-0.0126,604
-0.0126,605
-0.0126,606
-0.0126,607
-0.0126,608
-0.0142,609
-0.0126,610
-0.0126,611
-0.0126,612
-0.0126,613
-0.0126,614
-0.0126,615
-0.0126,616
-0.0126,617
-0.0126,618
-0.0126,619
-0.0126,620
-0.0126,621
-0.0126,622
-0.0126,623
-0.0126,624
-0.0126,625
-0.0126,626
-0.0126,627
-0.0126,628
-0.0126,629
-0.0126,630
-0.0126,631
-0.0126,632
-0.0126,633
-0.0126,634
-0.0126,635
-0.0126,636
-0.0126,637
-0.0126,638
-0.0126,639
-0.0126,640
-0.0126,641
-0.0126,642
-0.0126,643
-0.0126,644
-0.0126,645
-0.0126,646
-0.0126,647
