0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
-0.0094,58
-0.0094,59
-0.0094,60
-0.0094,61
-0.0094,62
-0.0094,63
-0.0094,64
-0.0094,65
-0.0094,66
-0.0094,67
-0.0094,68
-0.0094,69
-0.0094,70
-0.0094,71
-0.0094,72
-0.0094,73
-0.0094,74
-0.0094,75
-0.0094,76
-0.0094,77
-0.0094,78
-0.0094,79
-0.0094,80
-0.0094,81
-0.0094,82
-0.0094,83
-0.0094,84
-0.0094,85
-0.0094,86
-0.0094,87
-0.0094,88
-0.0094,89
-0.0094,90
-0.0094,91
-0.0094,92
-0.0094,93
-0.0094,94
-0.0094,95
-0.0094,96
-0.0094,97
-0.0094,98
-0.0094,99
-0.0126,100
-0.019,101
-0.023,102
-0.0286,103
-0.0334,104
-0.0334,105
-0.0382,106
-0.0466,107
-0.0554,108
-0.0554,109
-0.0578,110
-0.0602,111
-0.0602,112
-0.0602,113
-0.0602,114
-0.0602,115
-0.0602,116
-0.0602,117
-0.0602,118
-0.0602,119
-0.0602,120
-0.0602,121
-0.0538,122
-0.0474,123
-0.0442,124
-0.0442,125
-0.0442,126
-0.0394,127
-0.0362,128
-0.0362,129
-0.0362,130
-0.0362,131
-0.0362,132
-0.0362,133
-0.0362,134
-0.0362,135
-0.0362,136
-0.0362,137
-0.0362,138
-0.0362,139
-0.0362,140
-0.0362,141
-0.0362,142
-0.0362,143
-0.0362,144
-0.0346,145
-0.0314,146
-0.0314,147
-0.0314,148
-0.029,149
-0.0266,150
-0.0266,151
-0.0392,152
-0.06,153
-0.068,154
-0.0696,155
-0.068,156
-0.0624,157
-0.0584,158
-0.0552,159
-0.0528,160
-0.0528,161
-0.052,162
-0.0504,163
-0.0456,164
-0.031467,165
-0.0264,166
-0.025067,167
-0.0248,168
-0.0264,169
-0.025333,170
-0.0264,171
-0.025333,172
-0.0264,173
-0.025867,174
-0.0264,175
-0.0256,176
-0.0224,177
-0.0232,178
-0.0216,179
-0.02,180
-0.0184,181
-0.0184,182
-0.017,183
-0.0156,184
-0.0156,185
-0.0156,186
-0.0156,187
-0.0156,188
-0.0156,189
-0.0156,190
-0.0164,191
-0.0172,192
-0.0172,193
-0.0172,194
-0.0172,195
-0.0172,196
-0.0172,197
-0.0172,198
-0.0172,199
-0.0172,200
-0.0172,201
-0.0172,202
-0.0172,203
-0.0213,204
-0.0254,205
-0.026467,206
-0.0254,207
-0.0254,208
-0.0254,209
-0.0254,210
-0.0254,211
-0.0254,212
-0.0262,213
-0.0286,214
-0.0302,215
-0.0302,216
-0.0318,217
-0.0334,218
-0.0334,219
-0.0334,220
-0.0366,221
-0.0366,222
-0.0366,223
-0.0366,224
-0.0366,225
-0.0366,226
-0.0444,227
-0.054,228
-0.0556,229
-0.0556,230
-0.0556,231
-0.0524,232
-0.0524,233
-0.051334,234
-0.0508,235
-0.046,236
-0.0444,237
-0.038,238
-0.0364,239
-0.0364,240
-0.0364,241
-0.0364,242
-0.0364,243
-0.0364,244
-0.0364,245
-0.0364,246
-0.0364,247
-0.0364,248
-0.0364,249
-0.0364,250
-0.0364,251
-0.0364,252
-0.0364,253
-0.0364,254
-0.0364,255
-0.0364,256
-0.0348,257
-0.0364,258
-0.0364,259
-0.0364,260
-0.0364,261
-0.0348,262
-0.0348,263
-0.0348,264
-0.0348,265
-0.0348,266
-0.0348,267
-0.0348,268
-0.0348,269
-0.0348,270
-0.0348,271
-0.0348,272
-0.0348,273
-0.0348,274
-0.0348,275
-0.0348,276
-0.0348,277
-0.0348,278
-0.0348,279
-0.0348,280
-0.0348,281
-0.0348,282
-0.0348,283
-0.0348,284
-0.0348,285
-0.0348,286
-0.0348,287
-0.0348,288
-0.0348,289
-0.0348,290
-0.0348,291
-0.0348,292
-0.0348,293
-0.0348,294
-0.0348,295
-0.0348,296
-0.0348,297
-0.0348,298
-0.0348,299
-0.0348,300
-0.0348,301
-0.0348,302
-0.0348,303
-0.0348,304
-0.0348,305
-0.0348,306
-0.0348,307
-0.0348,308
-0.0348,309
-0.0348,310
-0.0348,311
-0.0348,312
-0.0348,313
-0.0348,314
-0.0348,315
-0.0348,316
-0.0348,317
-0.0348,318
-0.0348,319
-0.0348,320
-0.0348,321
-0.0348,322
-0.0348,323
-0.0348,324
-0.0348,325
-0.0348,326
-0.0396,327
-0.0396,328
-0.0396,329
-0.0396,330
-0.0396,331
-0.0396,332
-0.0396,333
-0.0396,334
-0.0396,335
-0.0396,336
-0.042,337
-0.0444,338
-0.0444,339
-0.0444,340
-0.0444,341
-0.0444,342
-0.0444,343
-0.0444,344
-0.0444,345
-0.0444,346
-0.0444,347
-0.0444,348
-0.0444,349
-0.0444,350
-0.0444,351
-0.0444,352
-0.0444,353
-0.0444,354
-0.0444,355
-0.0444,356
-0.0444,357
-0.0444,358
-0.0444,359
-0.0444,360
-0.0444,361
-0.0444,362
-0.0444,363
-0.0444,364
-0.0444,365
-0.0444,366
-0.0444,367
-0.0444,368
-0.0444,369
-0.0444,370
-0.0444,371
-0.0444,372
-0.0444,373
-0.0444,374
-0.0444,375
-0.0444,376
-0.0444,377
-0.0444,378
-0.0444,379
-0.0444,380
-0.0444,381
-0.0444,382
-0.0444,383
-0.0428,384
-0.0444,385
-0.0428,386
-0.0428,387
-0.0428,388
-0.0428,389
-0.0428,390
-0.0428,391
-0.0428,392
-0.0428,393
-0.0428,394
-0.0428,395
-0.0428,396
-0.0428,397
-0.0428,398
-0.0428,399
-0.0428,400
-0.0428,401
-0.0428,402
-0.0428,403
-0.0428,404
-0.0428,405
-0.0428,406
-0.0428,407
-0.0428,408
-0.0428,409
-0.0428,410
-0.0428,411
-0.0428,412
-0.0428,413
-0.0428,414
-0.0428,415
-0.0428,416
-0.0428,417
-0.0428,418
-0.0428,419
-0.0428,420
-0.0428,421
-0.0428,422
-0.0428,423
-0.0428,424
-0.0428,425
-0.0428,426
-0.0428,427
-0.0428,428
-0.0428,429
-0.0428,430
-0.0428,431
-0.0428,432
-0.0428,433
-0.0428,434
-0.0428,435
-0.0428,436
-0.0428,437
-0.0428,438
-0.0428,439
-0.0428,440
-0.0428,441
-0.0428,442
-0.0428,443
-0.0428,444
-0.0428,445
-0.0428,446
-0.0428,447
-0.0428,448
-0.0428,449
-0.0428,450
-0.0428,451
-0.0428,452
-0.0434,453
-0.0472,454
-0.0544,455
-0.0568,456
-0.056,457
-0.055733,458
-0.0568,459
-0.0584,460
-0.061067,461
-0.0616,462
-0.0624,463
-0.0632,464
-0.0632,465
-0.0632,466
-0.064266,467
-0.0648,468
