0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0.0035,45
0.0075,46
0.0105,47
0.0125,48
0.0145,49
0.01725,50
0.01725,51
0.01925,52
0.01825,53
0.01725,54
0.01725,55
0.01725,56
0.01725,57
0.01725,58
0.01725,59
0.01725,60
0.01725,61
0.01725,62
0.01725,63
0.01725,64
0.01725,65
0.01725,66
0.01725,67
0.01725,68
0.01725,69
0.01725,70
0.01725,71
0.01725,72
0.01725,73
0.01725,74
0.01725,75
0.01725,76
0.016083,77
0.016375,78
0.01725,79
0.0155,80
0.0155,81
0.0155,82
0.0155,83
0.0155,84
0.0155,85
0.0155,86
0.0155,87
0.0155,88
0.0155,89
0.0155,90
0.0155,91
0.0155,92
0.0155,93
0.0155,94
0.0155,95
0.0155,96
0.0155,97
0.0155,98
0.0155,99
0.0155,100
0.0155,101
0.0155,102
0.0155,103
0.0155,104
0.0155,105
0.0155,106
0.0155,107
0.0155,108
0.0155,109
0.0155,110
0.0155,111
0.0155,112
0.0155,113
0.0155,114
0.0155,115
0.01725,116
0.01725,117
0.01725,118
0.01725,119
0.01725,120
0.01725,121
0.01725,122
0.01725,123
0.01925,124
0.01925,125
0.01725,126
0.01725,127
0.01725,128
0.01725,129
0.01725,130
0.01725,131
0.01725,132
0.01725,133
0.01725,134
0.01725,135
0.01725,136
0.01725,137
0.01725,138
0.01725,139
0.01725,140
0.01725,141
0.01725,142
0.01725,143
0.01725,144
0.01725,145
0.01725,146
0.01725,147
0.01725,148
0.01725,149
0.01725,150
0.01725,151
0.01725,152
0.01725,153
0.024917,154
0.02925,155
0.03225,156
0.03725,157
0.052917,158
0.05725,159
0.065668,160
0.06825,161
0.07025,162
0.075125,163
0.086,164
0.092,165
0.094667,166
0.096,167
0.096,168
0.096,169
0.098,170
0.099,171
0.1,172
0.10033,173
0.102,174
0.102,175
0.107,176
0.107,177
0.108,178
0.108,179
0.108,180
0.107,181
0.11133,182
0.108,183
0.107,184
0.108,185
0.11,186
0.111,187
0.108,188
0.11,189
0.111,190
0.111,191
0.111,192
0.112,193
0.11375,194
0.11375,195
0.11775,196
0.11575,197
0.12275,198
0.12175,199
0.12475,200
0.12475,201
0.12375,202
0.12275,203
0.12175,204
0.12175,205
0.12275,206
0.12175,207
0.12475,208
0.12275,209
0.12,210
0.12154,211
0.122,212
0.122,213
0.122,214
0.123,215
0.122,216
0.123,217
0.123,218
0.124,219
0.12267,220
0.122,221
0.122,222
0.122,223
0.122,224
0.122,225
0.122,226
0.122,227
0.122,228
0.124,229
0.123,230
0.123,231
0.12333,232
0.123,233
0.122,234
0.124,235
0.124,236
0.124,237
0.124,238
0.126,239
0.126,240
0.12788,241
0.12725,242
0.126,243
0.12688,244
0.12775,245
0.12775,246
0.12775,247
0.1335,248
0.12975,249
0.13162,250
0.13162,251
0.1335,252
0.12975,253
0.12975,254
0.12975,255
0.1345,256
0.1375,257
0.1385,258
0.1395,259
0.1395,260
0.1395,261
0.1395,262
0.1395,263
0.1395,264
0.1395,265
0.1395,266
0.1395,267
0.1395,268
0.1395,269
0.1395,270
0.1395,271
0.1395,272
0.1395,273
0.1405,274
0.1395,275
0.1415,276
0.1415,277
0.1395,278
0.1415,279
0.1395,280
0.1415,281
0.1405,282
0.1415,283
0.1415,284
0.1415,285
0.1415,286
0.1415,287
0.1415,288
0.1415,289
0.1415,290
0.1415,291
0.1415,292
0.1395,293
0.1405,294
0.1395,295
0.1405,296
0.1385,297
0.1395,298
0.1395,299
0.1405,300
0.1405,301
0.1395,302
0.1415,303
0.1415,304
0.1415,305
0.1415,306
0.1415,307
0.1415,308
0.1415,309
0.1415,310
0.1395,311
0.1395,312
0.1375,313
0.1395,314
0.1395,315
0.1385,316
0.1405,317
0.1395,318
0.13817,319
0.1395,320
0.1415,321
0.1395,322
0.13983,323
0.1405,324
0.14283,325
0.1395,326
0.1415,327
0.14283,328
0.1435,329
0.14383,330
0.1435,331
0.1435,332
0.1435,333
0.1435,334
0.1455,335
0.1445,336
0.1455,337
0.1455,338
0.1435,339
0.1435,340
0.1455,341
0.1435,342
0.14483,343
0.1445,344
0.1435,345
0.1425,346
0.1425,347
0.1415,348
0.1415,349
0.14217,350
0.1415,351
0.1415,352
0.1415,353
0.1435,354
0.1415,355
0.1415,356
0.1415,357
0.1405,358
0.1395,359
0.1385,360
0.1395,361
0.1415,362
0.1395,363
0.1395,364
0.1405,365
0.1415,366
0.1415,367
0.1415,368
0.1405,369
0.14083,370
0.1415,371
0.1415,372
0.1415,373
0.1415,374
0.1415,375
0.1415,376
0.1415,377
0.1415,378
0.1415,379
0.1415,380
0.1415,381
0.1415,382
0.1415,383
0.1415,384
0.14017,385
0.1415,386
0.1415,387
0.1415,388
0.1415,389
0.1415,390
0.14083,391
0.1395,392
0.1395,393
0.1415,394
0.1405,395
0.1395,396
0.1415,397
0.1415,398
0.1415,399
0.14083,400
0.1395,401
0.1415,402
0.1415,403
0.1415,404
0.1415,405
0.1405,406
0.1395,407
0.1415,408
0.14017,409
0.1395,410
0.1405,411
0.1405,412
0.1395,413
0.1415,414
0.1415,415
0.1415,416
0.1415,417
0.1415,418
0.1415,419
0.1415,420
0.1415,421
0.1415,422
0.1415,423
0.1415,424
0.1395,425
0.1395,426
0.1395,427
0.1395,428
0.1405,429
0.1415,430
0.1395,431
0.1395,432
0.1395,433
0.1395,434
0.1415,435
0.1415,436
0.1415,437
0.1395,438
0.1415,439
0.1415,440
0.1415,441
0.1415,442
0.1415,443
0.1415,444
0.14017,445
0.1415,446
0.1415,447
0.1415,448
0.1415,449
0.1415,450
0.1415,451
0.1415,452
0.1415,453
0.1415,454
0.1415,455
0.1415,456
0.1415,457
0.1415,458
0.1415,459
0.1415,460
0.1415,461
0.1415,462
0.1415,463
0.1415,464
0.1415,465
0.1415,466
0.1415,467
0.1415,468
0.1415,469
0.1405,470
0.14083,471
0.1385,472
0.1385,473
0.1395,474
0.1395,475
0.1395,476
0.1385,477
0.1375,478
0.1395,479
0.1375,480
0.1405,481
0.1385,482
0.1385,483
0.1375,484
0.1375,485
0.1385,486
0.1375,487
0.1395,488
0.1375,489
0.1375,490
0.1395,491
0.1395,492
0.1395,493
0.1395,494
0.1395,495
0.1395,496
0.1395,497
0.1395,498
0.1395,499
0.1395,500
0.1395,501
0.1395,502
0.1395,503
0.1375,504
0.1375,505
0.1375,506
0.1375,507
0.1375,508
0.1375,509
0.1375,510
0.1375,511
0.1375,512
0.1355,513
0.1355,514
0.1355,515
0.1355,516
0.1365,517
0.1355,518
0.1355,519
0.1355,520
0.1355,521
0.1395,522
0.1395,523
0.1395,524
0.1395,525
0.1375,526
0.1385,527
