0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0.0004,124
0,125
0,126
0.0022666,127
0.0092,128
0.0124,129
0.0138,130
0.017,131
0.017,132
0.0178,133
0.0202,134
0.0266,135
0.0234,136
0.0266,137
0.0234,138
0.0234,139
0.0218,140
0.0218,141
0.022866,142
0.022866,143
0.0218,144
0.0226,145
0.0218,146
0.0218,147
0.0218,148
0.0218,149
0.021,150
0.0218,151
0.0202,152
0.0202,153
0.0202,154
0.0202,155
0.0202,156
0.0202,157
0.0202,158
0.0202,159
0.0202,160
0.0202,161
0.0202,162
0.0202,163
0.0186,164
0.0154,165
0.017,166
0.017,167
0.017,168
0.0138,169
0.0124,170
0.0108,171
0.0108,172
0.0108,173
0.0108,174
0.0108,175
0.0108,176
0.0108,177
0.0108,178
0.0108,179
0.0108,180
0.0069,181
0.003,182
0.0014,183
0.003,184
0.003,185
0.003,186
0.003,187
0.0022,188
0.0014,189
0.0014,190
0.0014,191
0.0053,192
0.0092,193
0.0092,194
0.0092,195
0.0092,196
0.0092,197
0.0092,198
0.0014,199
-0.0034,200
-0.0034,201
-0.0034,202
-0.0034,203
-0.0034,204
-0.0034,205
-0.0034,206
-0.0034,207
-0.0034,208
-0.0034,209
-0.0034,210
-0.0034,211
-0.0034,212
-0.0034,213
-0.0034,214
-0.0034,215
-0.0034,216
-0.0034,217
-0.0034,218
-0.0034,219
-0.0034,220
-0.0034,221
-0.0034,222
-0.0034,223
0.0029,224
0.0092,225
0.006,226
0.0044,227
0.0028,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
-0.0039,265
-0.0078,266
-0.0078,267
-0.0102,268
-0.0126,269
-0.0126,270
-0.0126,271
-0.0126,272
-0.0126,273
-0.0126,274
-0.0126,275
-0.0126,276
-0.0126,277
-0.0126,278
-0.0126,279
-0.0142,280
-0.0182,281
-0.0222,282
-0.0238,283
-0.0238,284
-0.0286,285
-0.0286,286
-0.0286,287
-0.0286,288
-0.0286,289
-0.0286,290
-0.0286,291
-0.0286,292
-0.0286,293
-0.0286,294
-0.0286,295
-0.0286,296
-0.0286,297
-0.0286,298
-0.0286,299
-0.0286,300
-0.0286,301
-0.0286,302
-0.0286,303
-0.0286,304
-0.0286,305
-0.0286,306
-0.0286,307
-0.0286,308
-0.0286,309
-0.0286,310
-0.0286,311
-0.0286,312
-0.0286,313
-0.0286,314
-0.0332,315
-0.0348,316
-0.0364,317
-0.0412,318
-0.0428,319
-0.0428,320
-0.0428,321
-0.0412,322
-0.0412,323
-0.038,324
-0.0364,325
-0.038,326
-0.038,327
-0.0412,328
-0.0428,329
-0.0428,330
-0.0428,331
-0.0428,332
-0.0412,333
-0.0412,334
-0.0412,335
-0.0412,336
-0.0412,337
-0.0412,338
-0.0412,339
-0.0268,340
-0.0204,341
-0.0188,342
-0.0172,343
-0.0156,344
-0.0172,345
-0.0172,346
-0.014,347
-0.0172,348
-0.0172,349
-0.0172,350
-0.014,351
-0.014,352
-0.014,353
-0.014,354
-0.014,355
-0.014,356
-0.014,357
-0.0172,358
-0.014,359
-0.014,360
-0.014,361
-0.014,362
-0.014,363
-0.014,364
-0.014,365
-0.014,366
-0.014,367
-0.014,368
-0.014,369
-0.014,370
-0.014,371
-0.014,372
-0.014,373
-0.014,374
-0.014,375
-0.014,376
-0.014,377
-0.014,378
-0.014,379
-0.014,380
-0.014,381
-0.014,382
-0.014,383
-0.014,384
-0.014,385
-0.014,386
-0.014,387
-0.014,388
-0.014,389
-0.014,390
-0.014,391
-0.014,392
-0.014,393
-0.014,394
-0.014,395
-0.014,396
-0.014,397
-0.014,398
-0.014,399
-0.014,400
-0.014,401
-0.014,402
-0.014,403
-0.014,404
-0.014,405
-0.014,406
-0.014,407
-0.014,408
-0.014,409
-0.014,410
-0.014,411
-0.014,412
-0.014,413
-0.014,414
-0.014,415
-0.014,416
-0.014,417
-0.014,418
-0.014,419
-0.014,420
-0.014,421
-0.014,422
-0.014,423
-0.014,424
-0.014,425
-0.014,426
-0.014,427
-0.014,428
-0.014,429
-0.014,430
-0.014,431
-0.0172,432
-0.0172,433
-0.0172,434
-0.0172,435
-0.0172,436
-0.0172,437
-0.0172,438
-0.0172,439
-0.0172,440
-0.0172,441
-0.0172,442
-0.0172,443
-0.0172,444
-0.0172,445
-0.0172,446
-0.0172,447
-0.0172,448
-0.0172,449
-0.014,450
-0.014,451
-0.014,452
-0.014,453
-0.014,454
-0.0172,455
-0.0172,456
-0.0172,457
-0.0172,458
-0.0172,459
-0.0172,460
-0.0172,461
-0.0172,462
-0.0172,463
-0.0172,464
-0.0172,465
-0.014,466
-0.014,467
-0.0172,468
-0.0172,469
-0.014,470
-0.0172,471
-0.0172,472
-0.0172,473
-0.0172,474
-0.014,475
-0.0172,476
-0.014,477
-0.0172,478
-0.0172,479
-0.0172,480
-0.0172,481
-0.0172,482
-0.0172,483
-0.0172,484
-0.0172,485
-0.0172,486
-0.0172,487
-0.0172,488
-0.0172,489
-0.0172,490
-0.0172,491
-0.0172,492
-0.0172,493
-0.0172,494
-0.0172,495
-0.0172,496
-0.0172,497
-0.0188,498
-0.0172,499
-0.0172,500
-0.0172,501
-0.0172,502
-0.0172,503
-0.0172,504
-0.0172,505
-0.0172,506
-0.0172,507
-0.0172,508
-0.0172,509
-0.0172,510
-0.0172,511
-0.0172,512
-0.0172,513
-0.0172,514
-0.0172,515
-0.0172,516
-0.0172,517
-0.0172,518
-0.0172,519
-0.0172,520
-0.0172,521
-0.0172,522
-0.0172,523
-0.0172,524
-0.0172,525
-0.0172,526
-0.0172,527
-0.0172,528
-0.0172,529
-0.014,530
-0.014,531
-0.0172,532
-0.0172,533
-0.0172,534
-0.0172,535
-0.0172,536
-0.0172,537
-0.0172,538
-0.0172,539
-0.0172,540
-0.0172,541
-0.0172,542
