0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0.00675,20
0.035125,21
0.02525,22
0.0065,23
0.001,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0.0015,50
0.0035,51
0.0045,52
0.01725,53
0.02825,54
0.03325,55
0.047,56
0.049,57
0.049,58
0.049,59
0.049,60
0.047,61
0.047,62
0.045,63
0.045,64
0.045,65
0.043,66
0.041,67
0.034417,68
0.02525,69
0.02125,70
0.01725,71
0.01725,72
0.01725,73
0.01725,74
0.01725,75
0.01725,76
0.01725,77
0.01725,78
0.01725,79
0.02125,80
0.02325,81
0.02325,82
0.02325,83
0.02325,84
0.02325,85
0.02325,86
0.02325,87
0.02325,88
0.02325,89
0.02325,90
0.02325,91
0.02325,92
0.02325,93
0.02525,94
0.02525,95
0.02725,96
0.02925,97
0.02925,98
0.02925,99
0.02925,100
0.02925,101
0.02925,102
0.02925,103
0.02925,104
0.02925,105
0.02925,106
0.02925,107
0.02925,108
0.02925,109
0.02925,110
0.02925,111
0.02925,112
0.02925,113
0.02925,114
0.02925,115
0.02925,116
0.02925,117
0.02925,118
0.02925,119
0.02925,120
0.02925,121
0.02925,122
0.02925,123
0.02925,124
0.02925,125
0.02925,126
0.02925,127
0.02925,128
0.02925,129
0.02925,130
0.02925,131
0.02925,132
0.02925,133
0.02925,134
0.02925,135
0.02925,136
0.02925,137
0.02925,138
0.02925,139
0.02925,140
0.02925,141
0.02925,142
0.02925,143
0.02925,144
0.02925,145
0.02925,146
0.02925,147
0.02925,148
0.02925,149
0.02925,150
0.02925,151
0.02925,152
0.02925,153
0.02925,154
0.02925,155
0.02925,156
0.02925,157
0.02925,158
0.02925,159
0.02925,160
0.02925,161
0.02925,162
0.02925,163
0.02925,164
0.02925,165
0.02925,166
0.02925,167
0.02925,168
0.02925,169
0.02925,170
0.02925,171
0.02925,172
0.02925,173
0.02925,174
0.02925,175
0.02925,176
0.02925,177
0.02925,178
0.02925,179
0.02925,180
0.02925,181
0.02925,182
0.02925,183
0.02925,184
0.02925,185
0.02925,186
0.02925,187
0.02925,188
0.02925,189
0.02925,190
0.02925,191
0.02925,192
0.02925,193
0.02925,194
0.02925,195
0.02925,196
0.02925,197
0.02925,198
0.02925,199
0.02925,200
0.02925,201
0.02925,202
0.02925,203
0.02925,204
0.02925,205
0.02925,206
0.03325,207
0.02925,208
0.02925,209
0.03125,210
0.03325,211
0.03325,212
0.03325,213
0.03325,214
0.02925,215
0.02925,216
0.02925,217
0.02925,218
0.02925,219
0.02925,220
0.02925,221
0.02925,222
0.02925,223
0.02925,224
0.02925,225
0.03125,226
0.02925,227
0.02925,228
0.02925,229
0.03125,230
0.03325,231
0.03325,232
0.02925,233
0.03325,234
0.03325,235
0.02925,236
0.03325,237
0.03325,238
0.03125,239
0.03325,240
0.03125,241
0.03325,242
0.03325,243
0.03325,244
0.03125,245
0.03325,246
0.03325,247
0.03325,248
0.03325,249
0.02925,250
0.03325,251
0.03325,252
0.03325,253
0.03325,254
0.03325,255
0.03325,256
0.03325,257
0.03325,258
0.03325,259
0.03325,260
0.03325,261
0.03325,262
0.03325,263
0.03325,264
0.03325,265
0.03325,266
0.03325,267
0.03325,268
0.03325,269
0.03325,270
0.03325,271
0.03325,272
0.03325,273
0.03325,274
0.03325,275
0.03325,276
0.03325,277
0.03325,278
0.03325,279
0.03325,280
0.03325,281
0.03325,282
0.03325,283
0.03325,284
0.03325,285
0.03325,286
0.03325,287
0.03325,288
0.03325,289
0.03325,290
0.03325,291
0.03325,292
0.03325,293
0.03325,294
0.03325,295
0.03325,296
0.03325,297
0.03325,298
0.03325,299
0.03325,300
0.03325,301
0.03325,302
0.03325,303
0.03325,304
0.03325,305
0.03325,306
0.03325,307
0.03325,308
0.03325,309
0.03325,310
0.03325,311
0.03325,312
0.03325,313
0.03325,314
0.03325,315
0.03325,316
0.03325,317
0.03325,318
0.03325,319
0.03325,320
0.03325,321
0.03325,322
0.03325,323
0.03325,324
0.03325,325
0.03125,326
0.03325,327
0.03325,328
0.03325,329
0.03325,330
0.03325,331
0.03325,332
0.03325,333
0.034,334
0.03325,335
0.03475,336
0.03475,337
0.03475,338
0.03475,339
0.03475,340
0.03475,341
0.03475,342
0.03475,343
0.03475,344
0.03625,345
0.038917,346
0.04225,347
0.04425,348
0.04625,349
0.04625,350
0.04625,351
0.045583,352
0.04825,353
0.04825,354
0.04825,355
0.04825,356
0.04825,357
0.04825,358
0.04825,359
0.04825,360
0.04825,361
0.04825,362
0.04825,363
0.04825,364
0.05025,365
0.04925,366
0.049583,367
0.04925,368
0.05025,369
0.04925,370
0.04825,371
0.04825,372
0.049583,373
0.04825,374
0.05025,375
0.04825,376
0.04825,377
0.04825,378
0.04825,379
0.04825,380
0.04825,381
0.04825,382
0.04825,383
0.04825,384
0.04825,385
0.04825,386
0.04825,387
0.04825,388
0.04825,389
0.04825,390
0.04825,391
0.04825,392
0.04825,393
0.04825,394
0.04825,395
0.04825,396
0.04825,397
0.04825,398
0.04825,399
0.04825,400
0.04825,401
0.04825,402
0.04825,403
0.04825,404
0.04825,405
0.04825,406
0.04825,407
0.04825,408
0.04825,409
0.04825,410
0.04825,411
0.04825,412
0.04825,413
0.04825,414
0.04825,415
0.04825,416
0.04825,417
0.04825,418
0.04825,419
0.04825,420
0.04825,421
0.04825,422
0.04825,423
0.04825,424
0.04825,425
0.04825,426
0.04825,427
0.04825,428
0.04825,429
0.04825,430
0.04825,431
0.04825,432
0.04825,433
0.04825,434
0.04825,435
0.04825,436
0.04825,437
0.04825,438
0.04825,439
0.04825,440
0.04825,441
0.04825,442
0.04825,443
0.04825,444
0.04825,445
0.04825,446
0.04825,447
0.04825,448
0.04825,449
0.04825,450
0.04825,451
0.04825,452
0.04825,453
0.04825,454
0.04825,455
0.04825,456
0.04825,457
0.04825,458
0.04825,459
0.04825,460
0.04825,461
0.04825,462
0.04825,463
0.04825,464
0.04825,465
0.0435,466
0.0425,467
0.0425,468
0.0405,469
0.0385,470
0.0355,471
0.0325,472
0.0295,473
0.0245,474
0.0215,475
0.0185,476
0.0165,477
0.0155,478
0.0135,479
0.0071675,480
0.0035,481
-0.0005,482
-0.0055,483
-0.0095,484
-0.0135,485
-0.0145,486
-0.0155,487
-0.0175,488
-0.0175,489
-0.0175,490
-0.0175,491
-0.0175,492
-0.0175,493
-0.0175,494
-0.0175,495
-0.0175,496
-0.0175,497
-0.0175,498
-0.0175,499
-0.0175,500
-0.0175,501
-0.0175,502
-0.0175,503
-0.0205,504
-0.014167,505
-0.0195,506
-0.0215,507
-0.0215,508
-0.0215,509
-0.0215,510
-0.0215,511
-0.0215,512
-0.0215,513
-0.0215,514
-0.0195,515
-0.0215,516
