0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
-0.00175,121
-0.00175,122
-0.00175,123
-0.00175,124
-0.00175,125
-0.00175,126
-0.00175,127
-0.00175,128
-0.00175,129
-0.00175,130
-0.00175,131
-0.00175,132
-0.00175,133
-0.00175,134
-0.00175,135
-0.00175,136
-0.00175,137
-0.00175,138
0,139
-0.00175,140
-0.00175,141
-0.00175,142
-0.00175,143
-0.00175,144
-0.00175,145
-0.00175,146
-0.00175,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
-0.00175,245
-0.00175,246
-0.00175,247
-0.00175,248
-0.00175,249
-0.00175,250
-0.00175,251
-0.00175,252
-0.00175,253
-0.00175,254
-0.00175,255
-0.00175,256
-0.00175,257
-0.00175,258
-0.00175,259
-0.00175,260
-0.00175,261
-0.00175,262
-0.00175,263
-0.00175,264
-0.00175,265
-0.00175,266
-0.00175,267
-0.00175,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
-0.0075,301
-0.0135,302
-0.0265,303
-0.0315,304
-0.0415,305
-0.0495,306
-0.0575,307
-0.064833,308
-0.0775,309
-0.0865,310
-0.0975,311
-0.1005,312
-0.10642,313
-0.11075,314
-0.1155,315
-0.11575,316
-0.11775,317
-0.11775,318
-0.11775,319
-0.11775,320
-0.11775,321
-0.11775,322
-0.11775,323
-0.11775,324
-0.11775,325
-0.11775,326
-0.11775,327
-0.11775,328
-0.11775,329
-0.11775,330
-0.1195,331
-0.1195,332
-0.11892,333
-0.11892,334
-0.1195,335
-0.1195,336
-0.1195,337
-0.1195,338
-0.1195,339
-0.1195,340
-0.1195,341
-0.1195,342
-0.1195,343
-0.1195,344
-0.1205,345
-0.1205,346
-0.1195,347
-0.1195,348
-0.1195,349
-0.1195,350
-0.1195,351
-0.1195,352
-0.1195,353
-0.1195,354
-0.12083,355
-0.1215,356
-0.1215,357
-0.1225,358
-0.1235,359
-0.1225,360
-0.1235,361
-0.1265,362
-0.1275,363
-0.1295,364
-0.1295,365
-0.1295,366
-0.1295,367
-0.1295,368
-0.1315,369
-0.1335,370
-0.1335,371
-0.1335,372
-0.1335,373
-0.1335,374
-0.1335,375
-0.1335,376
-0.1335,377
-0.1335,378
-0.1335,379
-0.1335,380
-0.1315,381
-0.1315,382
-0.1315,383
-0.1315,384
-0.1315,385
-0.1315,386
-0.1315,387
-0.1315,388
-0.1315,389
-0.1315,390
-0.1315,391
-0.1315,392
-0.1315,393
-0.1315,394
-0.1295,395
-0.12883,396
-0.1275,397
-0.1265,398
-0.1225,399
-0.1215,400
-0.1195,401
-0.1175,402
-0.1165,403
-0.1125,404
-0.1095,405
-0.1075,406
-0.10483,407
-0.1035,408
-0.1015,409
-0.0995,410
-0.0975,411
-0.0945,412
-0.0935,413
-0.0915,414
-0.0915,415
-0.0915,416
-0.0915,417
-0.0895,418
-0.0859,419
-0.0835,420
-0.0815,421
-0.0815,422
-0.0815,423
-0.0795,424
-0.0795,425
-0.0795,426
-0.0795,427
-0.0795,428
-0.0805,429
-0.0805,430
-0.0805,431
-0.0795,432
-0.080833,433
-0.0815,434
-0.0815,435
-0.0815,436
-0.0815,437
-0.0815,438
-0.0815,439
-0.0815,440
-0.0815,441
-0.0815,442
-0.0815,443
-0.080833,444
-0.0815,445
-0.0815,446
-0.0815,447
-0.0815,448
-0.0815,449
-0.0815,450
-0.0815,451
-0.0815,452
-0.0815,453
-0.0815,454
-0.0815,455
-0.0815,456
-0.0815,457
-0.0815,458
-0.0815,459
-0.0815,460
-0.0815,461
-0.0815,462
-0.0815,463
-0.0815,464
-0.0815,465
-0.0815,466
-0.0815,467
-0.0815,468
-0.0795,469
-0.0815,470
-0.0815,471
-0.0815,472
-0.0815,473
-0.0815,474
-0.0815,475
-0.0815,476
-0.0815,477
-0.0815,478
-0.0815,479
-0.0815,480
-0.0815,481
-0.0815,482
-0.0815,483
-0.0845,484
-0.0875,485
-0.0925,486
-0.09225,487
-0.093,488
-0.095,489
-0.095,490
-0.095,491
-0.093667,492
-0.091,493
-0.095,494
-0.093,495
-0.093,496
-0.093,497
-0.1235,498
-0.118,499
-0.12475,500
-0.11988,501
-0.119,502
-0.119,503
-0.119,504
-0.119,505
-0.119,506
-0.119,507
-0.12188,508
-0.12275,509
-0.12075,510
-0.12608,511
-0.12475,512
-0.12475,513
-0.12075,514
-0.12075,515
-0.12075,516
-0.12075,517
-0.11988,518
-0.12075,519
-0.12075,520
-0.12075,521
-0.1215,522
-0.118,523
-0.118,524
-0.117,525
-0.118,526
-0.117,527
-0.11567,528
-0.115,529
-0.115,530
-0.115,531
-0.115,532
-0.117,533
-0.117,534
-0.117,535
-0.117,536
-0.117,537
-0.117,538
-0.117,539
-0.117,540
-0.117,541
-0.117,542
-0.117,543
-0.117,544
-0.117,545
-0.117,546
-0.117,547
-0.117,548
-0.118,549
-0.11833,550
-0.119,551
-0.12017,552
-0.119,553
-0.11833,554
-0.113,555
-0.117,556
-0.117,557
-0.117,558
-0.117,559
-0.117,560
-0.117,561
-0.117,562
-0.117,563
-0.118,564
-0.12675,565
-0.12375,566
-0.117,567
-0.11988,568
-0.119,569
-0.118,570
