0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
-0.0018667,105
-0.0028,106
-0.0028,107
-0.006,108
-0.0076,109
-0.0076,110
-0.0092,111
-0.0108,112
-0.0108,113
-0.0092,114
-0.0076,115
-0.0076,116
-0.0076,117
-0.0076,118
-0.0076,119
-0.0076,120
-0.007,121
-0.0048,122
-0.0016,123
-0.0016,124
-0.0016,125
-0.0016,126
-0.0016,127
-0.0068,128
-0.0094,129
-0.0094,130
-0.0094,131
-0.0094,132
-0.0094,133
-0.0094,134
-0.0094,135
-0.0094,136
-0.0094,137
-0.0094,138
-0.011,139
-0.011,140
-0.011,141
-0.011,142
-0.011,143
-0.011,144
-0.011,145
-0.011,146
-0.011,147
-0.011,148
-0.011,149
-0.011,150
-0.011,151
-0.011,152
-0.011,153
-0.011,154
-0.011,155
-0.011,156
-0.011,157
-0.011,158
-0.011,159
-0.011,160
-0.011,161
-0.0126,162
-0.0126,163
-0.012067,164
-0.011,165
-0.011,166
-0.011,167
-0.011,168
-0.011,169
-0.0118,170
-0.0126,171
-0.0126,172
-0.0126,173
-0.0126,174
-0.0126,175
-0.0126,176
-0.0126,177
-0.0126,178
-0.0126,179
-0.0142,180
-0.0142,181
-0.0142,182
-0.0142,183
-0.0142,184
-0.0142,185
-0.0142,186
-0.0142,187
-0.0142,188
-0.0142,189
-0.0142,190
-0.0142,191
-0.0142,192
-0.0142,193
-0.0142,194
-0.0142,195
-0.0142,196
-0.0142,197
-0.0142,198
-0.019,199
-0.019,200
-0.019,201
-0.019,202
-0.0182,203
-0.018467,204
-0.0182,205
-0.0174,206
-0.019,207
-0.019,208
-0.0182,209
-0.0182,210
-0.019,211
-0.019,212
-0.019,213
-0.019,214
-0.0182,215
-0.019,216
-0.019,217
-0.019,218
-0.0182,219
-0.0182,220
-0.019,221
-0.0182,222
-0.019,223
-0.019,224
-0.019,225
-0.0182,226
-0.019,227
-0.0174,228
-0.0182,229
-0.019,230
-0.019,231
-0.019,232
-0.019,233
-0.019,234
-0.019,235
-0.019,236
-0.019,237
-0.019,238
-0.019,239
-0.019,240
-0.019,241
-0.019,242
-0.019,243
-0.019,244
-0.019,245
-0.019,246
-0.019,247
-0.019,248
-0.019,249
-0.019,250
-0.019,251
-0.019,252
-0.019,253
-0.019,254
-0.019,255
-0.019,256
-0.019,257
-0.019,258
-0.019,259
-0.019,260
-0.019,261
-0.019,262
-0.019,263
-0.019,264
-0.019,265
-0.019,266
-0.019,267
-0.019,268
-0.019,269
-0.019,270
-0.019,271
-0.019,272
-0.019,273
-0.019,274
-0.019,275
-0.019,276
-0.019,277
-0.019,278
-0.019,279
-0.019,280
-0.019,281
-0.019,282
-0.019,283
-0.019,284
-0.019,285
-0.019,286
-0.019,287
-0.019,288
-0.019,289
-0.019,290
-0.019,291
-0.019,292
-0.019,293
-0.019,294
-0.019,295
-0.019,296
-0.019,297
-0.019,298
-0.019,299
-0.019,300
-0.019,301
-0.019,302
-0.0174,303
-0.0174,304
-0.0174,305
-0.0174,306
-0.0174,307
-0.0174,308
-0.0174,309
-0.0174,310
-0.0174,311
-0.0174,312
-0.0174,313
-0.0174,314
-0.0174,315
-0.0174,316
-0.0174,317
-0.0174,318
-0.0174,319
-0.0174,320
-0.0174,321
-0.0174,322
-0.0174,323
-0.0174,324
-0.0174,325
-0.0174,326
-0.0174,327
-0.0174,328
-0.0174,329
-0.0174,330
-0.0174,331
-0.0174,332
-0.0174,333
-0.0174,334
-0.0174,335
-0.0174,336
-0.0174,337
-0.0174,338
-0.0174,339
-0.0174,340
-0.0174,341
-0.0174,342
-0.0158,343
-0.0158,344
-0.0158,345
-0.0158,346
-0.0158,347
-0.0158,348
-0.0158,349
-0.0158,350
-0.0158,351
-0.0158,352
-0.0158,353
-0.0158,354
-0.015,355
-0.0142,356
-0.0142,357
-0.0142,358
-0.015,359
-0.0158,360
-0.0158,361
-0.0158,362
-0.0158,363
-0.0158,364
-0.0142,365
-0.0158,366
-0.0158,367
-0.0158,368
-0.0158,369
-0.0158,370
-0.0158,371
-0.0158,372
-0.0158,373
-0.0158,374
-0.0158,375
-0.0158,376
-0.0158,377
-0.0158,378
-0.0158,379
-0.0158,380
-0.0158,381
-0.0158,382
-0.0158,383
-0.0158,384
-0.0158,385
-0.0174,386
-0.0174,387
-0.0174,388
-0.0174,389
-0.019,390
-0.0182,391
-0.019,392
-0.019,393
-0.019,394
-0.019,395
-0.019,396
-0.019,397
-0.019,398
-0.0202,399
-0.0202,400
-0.0202,401
-0.0202,402
-0.0202,403
-0.0202,404
-0.0202,405
-0.0202,406
-0.0202,407
-0.0202,408
-0.0202,409
-0.0202,410
-0.0202,411
-0.0202,412
-0.0202,413
-0.0202,414
-0.0202,415
-0.0202,416
-0.0202,417
-0.0202,418
-0.0202,419
-0.0202,420
-0.0202,421
-0.0202,422
-0.0202,423
-0.0202,424
-0.0202,425
-0.0202,426
-0.0202,427
-0.0202,428
-0.0202,429
-0.0202,430
-0.0202,431
-0.0202,432
-0.0202,433
-0.0202,434
-0.0202,435
-0.0202,436
-0.0202,437
-0.0202,438
-0.0202,439
-0.0202,440
-0.0202,441
-0.0202,442
-0.0202,443
-0.019,444
-0.019,445
-0.019,446
-0.019,447
-0.0202,448
-0.0202,449
-0.0202,450
-0.0196,451
-0.019,452
-0.019,453
-0.019,454
-0.019,455
-0.019,456
-0.019,457
-0.0206,458
-0.021133,459
-0.0222,460
-0.0222,461
-0.0222,462
-0.0222,463
-0.0222,464
-0.0222,465
-0.0222,466
-0.0222,467
-0.0222,468
-0.0222,469
-0.0206,470
-0.0222,471
-0.0222,472
-0.0222,473
-0.0222,474
-0.0222,475
-0.0222,476
-0.0222,477
-0.0222,478
-0.0222,479
-0.0222,480
-0.0218,481
-0.0214,482
-0.0222,483
-0.0222,484
-0.0222,485
-0.0222,486
-0.0222,487
-0.0222,488
-0.0222,489
-0.0206,490
-0.0214,491
-0.0222,492
-0.0222,493
-0.0222,494
-0.0222,495
-0.0222,496
-0.0222,497
-0.0222,498
-0.0222,499
-0.0222,500
-0.0222,501
-0.0222,502
-0.0222,503
-0.0222,504
-0.0222,505
-0.0222,506
-0.0222,507
