0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0.00075,72
0.0015,73
0.0015,74
0.0015,75
0.0035,76
0.0035,77
0,78
0,79
0.001,80
0.002,81
0.004,82
0.003,83
0.004,84
0.005,85
0.0055,86
0.0055,87
0.0055,88
0.0055,89
0.0055,90
0.0055,91
0.0055,92
0.0055,93
0.0055,94
0.0055,95
0.0055,96
0.0055,97
0.0055,98
0.004,99
0.00066675,100
-0.008,101
-0.028,102
-0.028,103
-0.02975,104
-0.028875,105
-0.036418,106
-0.04475,107
-0.05775,108
-0.067625,109
-0.0775,110
-0.0775,111
-0.074832,112
-0.0685,113
-0.06375,114
-0.060418,115
-0.05275,116
-0.04775,117
-0.03675,118
-0.03375,119
-0.028875,120
-0.028,121
-0.028,122
-0.028,123
-0.02975,124
-0.028583,125
-0.028,126
-0.028,127
-0.028875,128
-0.02975,129
-0.02425,130
-0.015458,131
-0.00675,132
0.0029575,133
0.01125,134
0.0045,135
0.009375,136
0.00925,137
0.0049167,138
0.00058325,139
-0.00075,140
-0.0060832,141
-0.0060842,142
-0.00475,143
-0.00475,144
-0.0060833,145
-0.0060833,146
-0.00675,147
-0.00675,148
-0.010083,149
-0.01875,150
-0.0365,151
-0.045832,152
-0.050875,153
-0.05475,154
-0.05775,155
-0.05675,156
-0.05875,157
-0.05975,158
-0.05975,159
-0.05975,160
-0.06075,161
-0.06175,162
-0.066832,163
-0.0675,164
-0.0675,165
-0.0675,166
-0.0675,167
-0.0675,168
-0.0675,169
-0.0675,170
-0.0675,171
-0.0675,172
-0.0675,173
-0.0655,174
-0.0685,175
-0.0695,176
-0.068167,177
-0.0695,178
-0.0695,179
-0.0695,180
-0.0695,181
-0.0695,182
-0.071,183
-0.0715,184
-0.072832,185
-0.0725,186
-0.0715,187
-0.0735,188
-0.0755,189
-0.0775,190
-0.0755,191
-0.0765,192
-0.0775,193
-0.0775,194
-0.0775,195
-0.0775,196
-0.0775,197
-0.0775,198
-0.0775,199
-0.0775,200
-0.0775,201
-0.0775,202
-0.0775,203
-0.0775,204
-0.0775,205
-0.0775,206
-0.0775,207
-0.0775,208
-0.0775,209
-0.0775,210
-0.0775,211
-0.0775,212
-0.0735,213
-0.0755,214
-0.0775,215
-0.0755,216
-0.0735,217
-0.0755,218
-0.0775,219
-0.0775,220
-0.0775,221
-0.0775,222
-0.0775,223
-0.0775,224
-0.0775,225
-0.0775,226
-0.0775,227
-0.0775,228
-0.0775,229
-0.0775,230
-0.0755,231
-0.076832,232
-0.0775,233
-0.076832,234
-0.0775,235
-0.076,236
-0.077332,237
-0.075,238
-0.074,239
-0.076,240
-0.073,241
-0.073332,242
-0.073,243
-0.071,244
-0.069,245
-0.068,246
-0.066667,247
-0.066,248
-0.066,249
-0.066,250
-0.060457,251
-0.06,252
-0.05625,253
-0.05125,254
-0.046917,255
-0.04625,256
-0.04625,257
-0.04625,258
-0.04625,259
-0.04625,260
-0.04625,261
-0.04625,262
-0.04825,263
-0.047582,264
-0.049583,265
-0.05225,266
-0.05225,267
-0.05025,268
-0.05025,269
-0.05225,270
-0.0505,271
-0.0495,272
-0.049833,273
-0.051833,274
-0.0545,275
-0.0545,276
-0.0545,277
-0.056375,278
-0.05825,279
-0.05825,280
-0.064918,281
-0.06925,282
-0.071583,283
-0.07025,284
-0.07225,285
-0.07325,286
-0.07625,287
-0.07825,288
-0.07825,289
-0.08125,290
-0.08425,291
-0.088583,292
-0.091582,293
-0.09225,294
-0.09225,295
-0.09225,296
-0.09125,297
-0.09225,298
-0.09225,299
-0.09125,300
-0.09025,301
-0.09025,302
-0.09025,303
-0.09025,304
-0.09025,305
-0.09025,306
-0.09025,307
-0.09225,308
-0.089917,309
-0.08825,310
-0.08825,311
-0.08825,312
-0.08825,313
-0.08825,314
-0.08825,315
-0.08825,316
-0.08825,317
-0.08825,318
-0.08825,319
-0.08825,320
-0.08825,321
-0.08825,322
-0.08825,323
-0.08825,324
-0.08825,325
-0.08825,326
-0.08825,327
-0.08825,328
-0.08825,329
-0.087583,330
-0.08725,331
-0.08625,332
-0.08625,333
-0.08825,334
-0.08825,335
-0.08825,336
-0.08825,337
-0.08825,338
-0.08725,339
-0.08725,340
-0.08725,341
-0.08825,342
-0.08825,343
-0.08825,344
-0.087583,345
-0.08725,346
-0.08825,347
-0.08525,348
-0.08425,349
-0.08625,350
-0.08825,351
-0.089417,352
-0.09,353
-0.09,354
-0.09,355
-0.09,356
-0.091333,357
-0.094,358
-0.094,359
-0.094,360
-0.093,361
-0.092,362
-0.092,363
-0.094,364
-0.094,365
-0.094,366
-0.094,367
-0.094,368
-0.094,369
-0.094,370
-0.094,371
-0.094333,372
-0.095333,373
-0.098,374
-0.093,375
-0.091,376
-0.092,377
-0.095,378
-0.093417,379
-0.09025,380
-0.08625,381
-0.08625,382
-0.08425,383
-0.08625,384
-0.08525,385
-0.08425,386
-0.08525,387
-0.08225,388
-0.08325,389
-0.08225,390
-0.08025,391
-0.08025,392
-0.08025,393
-0.08025,394
-0.08025,395
-0.08025,396
-0.08025,397
-0.08025,398
-0.08025,399
-0.08025,400
-0.08025,401
-0.08025,402
-0.08025,403
-0.07825,404
-0.07825,405
-0.07925,406
-0.08025,407
-0.08025,408
-0.07825,409
-0.07825,410
-0.07825,411
-0.07825,412
-0.08025,413
-0.08025,414
-0.08025,415
-0.07825,416
-0.07925,417
-0.07825,418
-0.08025,419
-0.07925,420
-0.07625,421
-0.07625,422
-0.07625,423
-0.07625,424
-0.07825,425
-0.08225,426
-0.08125,427
-0.08225,428
-0.08425,429
-0.08425,430
-0.08425,431
-0.08425,432
-0.08625,433
-0.08725,434
-0.08825,435
-0.08825,436
-0.08825,437
-0.08825,438
-0.08825,439
-0.08825,440
-0.08825,441
-0.08825,442
-0.087583,443
-0.08825,444
-0.08425,445
-0.08325,446
-0.08325,447
-0.082918,448
-0.08425,449
-0.08425,450
-0.08325,451
-0.082918,452
-0.081918,453
-0.08225,454
-0.08225,455
-0.1,456
-0.082583,457
-0.08025,458
-0.08025,459
-0.08025,460
-0.08125,461
-0.08225,462
-0.08225,463
-0.08225,464
-0.08125,465
-0.08125,466
-0.08125,467
-0.08025,468
-0.08125,469
-0.08225,470
-0.08225,471
-0.08225,472
-0.08225,473
-0.08225,474
-0.08325,475
-0.08225,476
-0.08225,477
-0.08225,478
-0.08425,479
-0.08225,480
-0.08225,481
-0.083583,482
-0.08325,483
-0.08425,484
