0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
-0.0012,16
-0.0028,17
-0.0107,18
-0.0122,19
-0.0122,20
-0.0122,21
-0.0122,22
-0.0122,23
-0.0122,24
-0.0122,25
-0.0122,26
-0.0107,27
-0.0092,28
-0.0092,29
-0.0092,30
-0.0044,31
-0.0044,32
-0.0044,33
-0.0044,34
-0.0044,35
-0.0044,36
-0.0044,37
-0.0044,38
-0.0044,39
-0.0044,40
-0.0044,41
-0.0044,42
-0.0044,43
-0.0044,44
-0.0044,45
-0.0044,46
-0.0044,47
-0.0044,48
-0.0044,49
-0.0044,50
-0.0044,51
-0.0044,52
-0.0044,53
-0.0044,54
-0.0044,55
-0.0044,56
-0.0044,57
-0.0044,58
-0.0044,59
-0.0044,60
-0.0044,61
-0.0044,62
-0.0044,63
-0.0044,64
-0.0044,65
-0.0044,66
-0.0044,67
-0.0044,68
-0.0044,69
-0.0044,70
-0.0044,71
-0.0044,72
-0.0044,73
-0.0044,74
-0.0044,75
-0.007,76
-0.0044,77
-0.0044,78
-0.0044,79
-0.0044,80
-0.0044,81
-0.0044,82
-0.0044,83
-0.0044,84
-0.0044,85
-0.0044,86
-0.0044,87
-0.0044,88
-0.0044,89
-0.0044,90
-0.0044,91
-0.0044,92
-0.0044,93
-0.0044,94
-0.0044,95
-0.0044,96
-0.0044,97
-0.0044,98
-0.0044,99
-0.0044,100
-0.0044,101
-0.0044,102
-0.0044,103
-0.0044,104
-0.0044,105
-0.0044,106
-0.0044,107
-0.0044,108
-0.0068,109
-0.006,110
-0.0044,111
-0.0044,112
-0.0044,113
-0.0044,114
-0.0068,115
-0.0044,116
-0.0044,117
-0.0044,118
-0.0044,119
-0.0044,120
-0.0044,121
-0.0044,122
-0.0044,123
-0.0044,124
-0.0044,125
-0.006,126
-0.0068,127
-0.0044,128
-0.0044,129
-0.0044,130
-0.0068,131
-0.006,132
-0.0044,133
-0.0044,134
-0.0044,135
-0.0044,136
-0.0044,137
-0.0044,138
-0.0044,139
-0.0068,140
-0.0044,141
-0.0044,142
-0.0044,143
-0.0044,144
-0.006,145
-0.0044,146
-0.0044,147
-0.0044,148
-0.0068,149
-0.0044,150
-0.0068,151
-0.0044,152
-0.0044,153
-0.0044,154
-0.0044,155
-0.0044,156
-0.007,157
-0.0122,158
-0.0122,159
-0.0154,160
-0.0154,161
-0.0154,162
-0.0154,163
-0.0154,164
-0.0154,165
-0.0186,166
-0.0186,167
-0.0186,168
-0.0186,169
-0.0186,170
-0.0186,171
-0.0186,172
-0.0186,173
-0.0186,174
-0.0186,175
-0.013,176
-0.0074,177
-0.0044,178
-0.0044,179
-0.0044,180
-0.0044,181
-0.0044,182
-0.0044,183
-0.0044,184
-0.0044,185
-0.0044,186
-0.0044,187
-0.0044,188
-0.0044,189
-0.0044,190
-0.0044,191
-0.0044,192
-0.0044,193
-0.0044,194
-0.0044,195
-0.0044,196
-0.0044,197
-0.0044,198
-0.0044,199
-0.0044,200
-0.0044,201
-0.0044,202
-0.0044,203
-0.0044,204
-0.0044,205
-0.0044,206
-0.0044,207
-0.0044,208
-0.0044,209
-0.0044,210
-0.0044,211
-0.0044,212
-0.0044,213
-0.0044,214
-0.0044,215
-0.0044,216
-0.0044,217
-0.0044,218
-0.0044,219
-0.0044,220
-0.0044,221
-0.0044,222
-0.0044,223
-0.0044,224
-0.0044,225
-0.0044,226
-0.0044,227
-0.0044,228
-0.0044,229
-0.0044,230
-0.0044,231
-0.0044,232
-0.0044,233
-0.0044,234
-0.0044,235
-0.0044,236
-0.0044,237
-0.0044,238
-0.0044,239
-0.0044,240
-0.0044,241
-0.0044,242
-0.0044,243
-0.0044,244
-0.0044,245
-0.0044,246
-0.0044,247
-0.0044,248
-0.0044,249
-0.0044,250
-0.0044,251
-0.0044,252
-0.0044,253
-0.0044,254
-0.0044,255
-0.0044,256
-0.0044,257
-0.0044,258
-0.0044,259
-0.0044,260
-0.0044,261
-0.0044,262
-0.0044,263
-0.0044,264
-0.0044,265
-0.0044,266
-0.0044,267
-0.0044,268
-0.0044,269
-0.0044,270
-0.0044,271
-0.0044,272
-0.0044,273
-0.0044,274
-0.0044,275
-0.0044,276
-0.0044,277
-0.0044,278
-0.0044,279
-0.0044,280
-0.0044,281
-0.0044,282
-0.0044,283
-0.0044,284
-0.0044,285
-0.0044,286
-0.0044,287
-0.0044,288
-0.0044,289
-0.0044,290
-0.0044,291
-0.0044,292
-0.0044,293
-0.0044,294
-0.0044,295
-0.0044,296
-0.0044,297
-0.0044,298
-0.0044,299
-0.0044,300
-0.0044,301
-0.0044,302
-0.0044,303
-0.0044,304
-0.0044,305
-0.0044,306
-0.0044,307
-0.0044,308
-0.0044,309
-0.0044,310
-0.0044,311
-0.0044,312
-0.0044,313
-0.0044,314
-0.0044,315
-0.0044,316
-0.0044,317
-0.0044,318
-0.0044,319
-0.0044,320
-0.0044,321
-0.0044,322
-0.0044,323
-0.0044,324
-0.0044,325
-0.0044,326
-0.0044,327
-0.0044,328
-0.0044,329
-0.0044,330
-0.0044,331
-0.0044,332
-0.0044,333
-0.0044,334
-0.0044,335
-0.0044,336
-0.0044,337
-0.0044,338
-0.0044,339
-0.0044,340
-0.0044,341
-0.0044,342
-0.0044,343
-0.0044,344
-0.0044,345
-0.0044,346
-0.0044,347
-0.0044,348
-0.0044,349
-0.0044,350
-0.0044,351
-0.0044,352
-0.0044,353
-0.0044,354
-0.0044,355
-0.0044,356
-0.0044,357
-0.0044,358
-0.0044,359
-0.0044,360
-0.0044,361
-0.0044,362
-0.0044,363
-0.0068,364
-0.0044,365
-0.0044,366
-0.0044,367
-0.0044,368
-0.0044,369
-0.0068,370
-0.0044,371
-0.0044,372
-0.0044,373
-0.0068,374
-0.0044,375
-0.0044,376
-0.0044,377
-0.0044,378
-0.0044,379
-0.0044,380
-0.0044,381
-0.0044,382
-0.0044,383
-0.0044,384
-0.0044,385
-0.0044,386
-0.0044,387
-0.0044,388
-0.0044,389
-0.0044,390
-0.0044,391
-0.0044,392
-0.0044,393
-0.0044,394
-0.0044,395
-0.0044,396
-0.0044,397
-0.0044,398
-0.0044,399
-0.0044,400
-0.0044,401
-0.0044,402
-0.0044,403
-0.0044,404
-0.0044,405
-0.0044,406
-0.0044,407
-0.0044,408
-0.0044,409
-0.0044,410
-0.0044,411
-0.0044,412
-0.0044,413
-0.0044,414
-0.0044,415
-0.0044,416
-0.0044,417
-0.0044,418
-0.0044,419
-0.0044,420
-0.0044,421
-0.0044,422
-0.0044,423
-0.0044,424
-0.0044,425
-0.0044,426
-0.0044,427
-0.0044,428
-0.0044,429
-0.0044,430
-0.0044,431
-0.0044,432
-0.0044,433
-0.0044,434
-0.0044,435
-0.0044,436
-0.0044,437
-0.0044,438
-0.0122,439
-0.0122,440
-0.0122,441
-0.0122,442
-0.0122,443
-0.0122,444
-0.0122,445
-0.0122,446
