0.0135,1
0.01475,2
0.01725,3
0.01725,4
0.01725,5
0.01725,6
0.01725,7
0.01725,8
0.01725,9
0.01725,10
0.01725,11
0.01725,12
0.01725,13
0.01725,14
0.01725,15
0.01725,16
0.01725,17
0.01725,18
0.01725,19
0.01725,20
0.01725,21
0.01725,22
0.01725,23
0.01725,24
0.01725,25
0.01725,26
0.01725,27
0.01725,28
0.01725,29
0.01725,30
0.01725,31
0.01725,32
0.01725,33
0.01725,34
0.01725,35
0.01725,36
0.01725,37
0.01725,38
0.01725,39
0.01725,40
0.01725,41
0.01725,42
0.01725,43
0.01725,44
0.01725,45
0.01725,46
0.0035,47
0.0035,48
0.00175,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0.0015,90
0.0015,91
0.0035,92
0.0045,93
0.0068332,94
0.0115,95
0.0135,96
0.0135,97
0.0135,98
0.0135,99
0.0135,100
0.0135,101
0.0135,102
0.0135,103
0.0135,104
0.0135,105
0.0135,106
0.0135,107
0.0135,108
0.0135,109
0.0135,110
0.0135,111
0.0135,112
0.0135,113
0.0135,114
0.0135,115
0.0135,116
0.0135,117
0.0135,118
0.0135,119
0.0135,120
0.0135,121
0.0135,122
0.0135,123
0.0135,124
0.0135,125
0.0135,126
0.0135,127
0.0135,128
0.0135,129
0.0135,130
0.0135,131
0.0135,132
0.0135,133
0.0135,134
0.0135,135
0.0135,136
0.0135,137
0.0135,138
0.0135,139
0.0135,140
0.0135,141
0.0135,142
0.0135,143
0.0135,144
0.0135,145
0.0135,146
0.0135,147
0.0135,148
0.0135,149
0.0135,150
0.0135,151
0.0135,152
0.0135,153
0.0135,154
0.0135,155
0.0135,156
0.0135,157
0.0135,158
0.0135,159
0.0135,160
0.0135,161
0.0135,162
0.0135,163
0.0115,164
0.0115,165
0.012167,166
0.0115,167
0.0115,168
0.0075,169
0.0095,170
0.0115,171
0.0095,172
0.0115,173
0.0075,174
0.0075,175
0.0075,176
0.0075,177
0.0065,178
0.0035,179
0.0015,180
0.0015,181
0.0015,182
0.0015,183
0.0015,184
0.0015,185
0.0015,186
0.0015,187
0.0015,188
0.0015,189
0.0015,190
0.0005,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0.00075,272
0.0015,273
0.0025,274
0.0055,275
0.0055,276
0.0061668,277
0.0125,278
0.0135,279
0.0135,280
0.0135,281
0.0135,282
0.0135,283
0.0135,284
0.0135,285
0.0135,286
0.0135,287
0.0135,288
0.0135,289
0.0135,290
0.0135,291
0.0135,292
0.0135,293
0.0135,294
0.0135,295
0.0135,296
0.0135,297
0.0135,298
0.0135,299
0.0135,300
0.0135,301
0.0135,302
0.0135,303
0.0135,304
0.0135,305
0.0135,306
0.0135,307
0.0135,308
0.0135,309
0.0135,310
0.0135,311
0.0135,312
0.0135,313
0.0135,314
0.0135,315
0.0135,316
0.0135,317
0.0135,318
0.0135,319
0.0135,320
0.0135,321
0.0135,322
0.0135,323
0.0135,324
0.0135,325
0.0135,326
0.0135,327
0.0135,328
0.0135,329
0.0135,330
0.0135,331
0.0135,332
0.0135,333
0.0135,334
0.0135,335
0.0135,336
0.0135,337
0.0135,338
0.0135,339
0.0135,340
0.0135,341
0.0135,342
0.0135,343
0.0135,344
0.0135,345
0.0135,346
0.0135,347
0.0135,348
0.0135,349
0.0135,350
0.0135,351
0.0135,352
0.0135,353
0.0135,354
0.0135,355
0.0135,356
0.0135,357
0.0135,358
0.0135,359
0.0135,360
0.0135,361
0.0135,362
0.0135,363
0.0135,364
0.0135,365
0.0135,366
0.0135,367
0.0135,368
0.0135,369
0.0135,370
0.0135,371
0.0135,372
0.0135,373
0.0135,374
0.0135,375
0.0135,376
0.0135,377
0.0135,378
0.0135,379
0.0135,380
0.0135,381
0.0135,382
0.0135,383
0.0135,384
0.0135,385
0.0135,386
0.0135,387
0.0135,388
0.0135,389
0.0135,390
0.0135,391
0.0135,392
0.0135,393
0.0135,394
0.0135,395
0.0135,396
0.0135,397
0.0135,398
0.0135,399
0.0135,400
0.0135,401
0.0135,402
0.0135,403
0.0135,404
0.0135,405
0.0135,406
0.0135,407
0.0135,408
0.0135,409
0.0135,410
0.0135,411
0.0135,412
0.0135,413
0.0135,414
0.0135,415
0.0135,416
0.0135,417
0.0135,418
0.0135,419
0.0135,420
0.0115,421
0.0135,422
0.0115,423
0.0135,424
0.0115,425
0.0115,426
0.0115,427
0.0115,428
0.0115,429
0.0115,430
0.0115,431
0.0115,432
0.0115,433
0.0115,434
0.0115,435
0.0115,436
0.0115,437
0.0115,438
0.0115,439
0.0115,440
0.0115,441
0.0115,442
0.0115,443
0.0115,444
0.0115,445
0.0115,446
0.0115,447
0.0115,448
0.0115,449
0.0115,450
0.0115,451
0.0115,452
0.0115,453
0.0115,454
0.0115,455
0.0115,456
0.0115,457
0.0115,458
0.0115,459
0.0115,460
0.0115,461
0.0125,462
0.0115,463
0.0125,464
0.0115,465
0.012167,466
0.0131,467
0.0131,468
0.0115,469
0.0135,470
0.0135,471
0.0135,472
0.0115,473
0.0115,474
0.0135,475
0.012833,476
0.0115,477
0.0135,478
0.0135,479
0.0135,480
0.0135,481
0.0135,482
0.0135,483
0.0135,484
0.0135,485
0.0135,486
0.0135,487
0.0135,488
0.0135,489
0.0135,490
0.0135,491
0.0135,492
0.0135,493
0.0135,494
0.0135,495
0.0135,496
0.0135,497
0.0135,498
0.0135,499
0.0135,500
0.0135,501
0.0135,502
0.0135,503
0.0135,504
0.0135,505
0.0135,506
0.0135,507
0.0135,508
0.0135,509
0.0135,510
0.0135,511
0.0135,512
0.0135,513
0.0135,514
0.0125,515
0.0135,516
0.0135,517
0.0135,518
0.0135,519
0.0135,520
0.0135,521
0.0135,522
0.0135,523
0.0135,524
0.0135,525
0.0135,526
0.0135,527
0.0135,528
0.0135,529
0.0135,530
0.0135,531
0.0135,532
0.0135,533
0.0135,534
0.0135,535
0.0135,536
0.0135,537
0.0135,538
0.0135,539
0.0135,540
0.0135,541
0.0135,542
0.0135,543
0.0135,544
0.0135,545
0.0135,546
0.0135,547
0.0135,548
0.0135,549
0.0135,550
0.0135,551
0.0135,552
0.0135,553
0.0135,554
0.0135,555
0.0135,556
0.0135,557
0.0135,558
0.0135,559
0.0135,560
0.0135,561
0.0135,562
0.0135,563
0.0135,564
0.0135,565
0.0135,566
0.0135,567
0.0135,568
0.0135,569
0.0135,570
0.0135,571
0.0135,572
0.0135,573
0.0135,574
0.0135,575
0.0135,576
0.0135,577
0.0135,578
0.0135,579
0.0135,580
0.0135,581
0.0135,582
0.0135,583
0.0135,584
0.0135,585
0.0135,586
0.0135,587
0.0135,588
0.0135,589
0.0135,590
0.0135,591
0.0135,592
0.0135,593
0.0135,594
0.0135,595
0.0135,596
0.0135,597
0.0135,598
0.0135,599
0.0135,600
0.0135,601
0.0135,602
0.0135,603
0.0135,604
0.0135,605
0.0135,606
0.0135,607
0.0135,608
0.0135,609
0.0135,610
0.0135,611
0.0135,612
0.0135,613
0.0135,614
0.0135,615
0.0135,616
0.0125,617
0.0125,618
0.0115,619
0.0115,620
0.0015,621
0.0005,622
0,623
0,624
0,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,634
0,635
0,636
0,637
0,638
0,639
0,640
0,641
0,642
0,643
0,644
0,645
0,646
0,647
0,648
0,649
0,650
0,651
0,652
0,653
0,654
0,655
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,663
0,664
0,665
0,666
0,667
0,668
0,669
0,670
0,671
0,672
0,673
0,674
0,675
0,676
0,677
0,678
0,679
0,680
0,681
0,682
0,683
0,684
0,685
0,686
0,687
0,688
0,689
0,690
0,691
0,692
0,693
0,694
0,695
0,696
0,697
0,698
0,699
0,700
0,701
0,702
0,703
0,704
0,705
0,706
0,707
0,708
0,709
0,710
0,711
0,712
0,713
0,714
0,715
0,716
0.0005,717
0.0015,718
0.0055,719
0.0055,720
0.0055,721
0.0075,722
0.0075,723
0.0075,724
0.0115,725
0.0115,726
0.0115,727
0.0115,728
0.0115,729
0.0125,730
0.0135,731
0.0135,732
0.0135,733
0.0135,734
0.0135,735
0.0135,736
0.0135,737
0.0135,738
0.0135,739
0.0135,740
0.0135,741
0.0135,742
0.0135,743
0.0135,744
0.0135,745
0.0135,746
0.0135,747
0.0135,748
0.0135,749
0.020667,750
0.0135,751
0.0135,752
0.027,753
0.03275,754
0.03475,755
0.0385,756
0.0425,757
0.0445,758
0.0445,759
0.0445,760
0.0445,761
0.0445,762
0.0445,763
0.0445,764
0.0465,765
0.0465,766
0.0485,767
0.0495,768
0.0545,769
0.0545,770
0.0545,771
0.0545,772
0.0545,773
0.0545,774
0.0545,775
0.055375,776
0.05625,777
0.05625,778
0.05625,779
0.05625,780
0.05625,781
0.05625,782
0.05625,783
0.05625,784
0.05625,785
0.055375,786
0.055375,787
0.0545,788
0.0545,789
0.0545,790
0.0545,791
0.0545,792
0.0545,793
0.051833,794
0.0505,795
0.0505,796
0.0505,797
0.049833,798
0.0495,799
0.0475,800
0.0465,801
0.0465,802
0.0465,803
0.0465,804
0.0465,805
0.0465,806
0.0465,807
0.0465,808
0.0465,809
0.0465,810
0.0465,811
0.0465,812
0.0465,813
0.0465,814
0.0465,815
0.0455,816
0.0465,817
0.0455,818
0.0445,819
0.0445,820
0.045833,821
0.0455,822
0.0465,823
0.0455,824
0.0445,825
0.0445,826
0.0445,827
0.0445,828
0.0445,829
0.048,830
0.053,831
0.054,832
0.056,833
0.057667,834
0.057667,835
0.066,836
0.066,837
0.067333,838
0.068,839
0.068,840
0.07,841
0.074,842
0.073,843
0.072,844
0.074,845
0.074,846
0.074,847
0.074,848
0.074,849
0.075,850
0.075,851
0.074,852
0.076,853
0.076,854
0.076,855
0.076,856
0.076,857
0.076,858
0.076,859
0.076,860
0.076,861
0.076,862
0.076,863
0.076,864
0.076,865
0.076,866
0.076,867
0.076,868
0.076,869
0.076,870
0.077,871
0.076,872
0.077333,873
0.078,874
0.08,875
0.080333,876
0.082,877
0.085,878
0.086583,879
0.08775,880
0.08775,881
0.08875,882
0.08975,883
0.08975,884
0.08975,885
0.08975,886
0.08975,887
0.08975,888
0.08875,889
0.08975,890
0.08775,891
0.08975,892
0.08975,893
0.08975,894
0.08975,895
0.08975,896
0.08975,897
0.08975,898
0.08975,899
0.08975,900
0.08975,901
0.08975,902
0.08975,903
0.08975,904
0.08975,905
0.08975,906
0.08975,907
0.089082,908
0.08975,909
0.08975,910
0.08975,911
0.08975,912
0.08875,913
0.08975,914
0.08975,915
0.08775,916
0.08775,917
0.08775,918
0.08775,919
0.08775,920
0.08875,921
0.089082,922
0.08775,923
0.08775,924
0.08775,925
0.08775,926
0.08775,927
0.08775,928
0.08775,929
0.08775,930
0.08775,931
0.08775,932
0.08775,933
0.08975,934
0.08975,935
0.08975,936
0.08975,937
0.089082,938
0.08975,939
0.08975,940
0.09075,941
0.09175,942
0.09575,943
0.09575,944
0.09575,945
0.09775,946
0.09875,947
0.09975,948
0.09975,949
0.09975,950
0.09975,951
0.09975,952
0.09975,953
0.09975,954
0.09975,955
0.10175,956
0.10075,957
0.09975,958
0.10108,959
0.09975,960
0.09975,961
0.10175,962
0.10175,963
0.10175,964
0.10175,965
0.10175,966
0.10175,967
0.10175,968
0.10175,969
0.10075,970
0.09975,971
0.10175,972
0.10075,973
0.10175,974
0.10175,975
0.10075,976
0.10175,977
0.10175,978
0.10175,979
0.10175,980
0.10175,981
0.10175,982
0.10075,983
0.09975,984
0.09975,985
0.09975,986
0.09975,987
0.09975,988
0.09975,989
0.09975,990
0.10175,991
0.10175,992
0.10042,993
0.10075,994
0.10175,995
0.09975,996
0.10075,997
0.10042,998
0.10175,999
0.09975,1000
0.10055,1001
0.10055,1002
0.10075,1003
0.10175,1004
0.10075,1005
0.09975,1006
0.10075,1007
0.10108,1008
0.10175,1009
0.09975,1010
0.09975,1011
0.09975,1012
0.09975,1013
0.10175,1014
0.09975,1015
0.09975,1016
0.09975,1017
0.10108,1018
0.09975,1019
0.09975,1020
0.10275,1021
0.10175,1022
0.10109,1023
0.10175,1024
0.10108,1025
0.10075,1026
0.09975,1027
0.10142,1028
0.10175,1029
0.10175,1030
0.10175,1031
0.10075,1032
0.10075,1033
0.09975,1034
0.09975,1035
0.09975,1036
0.09975,1037
0.09975,1038
0.09975,1039
0.09975,1040
0.09975,1041
0.09975,1042
0.09975,1043
0.09975,1044
0.09975,1045
0.09975,1046
0.09975,1047
0.09975,1048
0.09975,1049
0.09875,1050
0.09875,1051
0.09775,1052
0.09775,1053
0.09775,1054
0.09775,1055
0.09775,1056
0.09775,1057
0.09775,1058
0.09775,1059
0.09775,1060
0.09775,1061
0.09775,1062
0.09775,1063
0.09775,1064
0.09775,1065
0.09775,1066
0.09775,1067
0.09775,1068
0.09975,1069
0.09775,1070
0.09775,1071
0.09775,1072
0.09875,1073
0.09775,1074
0.09875,1075
0.10108,1076
0.09975,1077
0.09975,1078
0.09975,1079
0.09975,1080
0.10075,1081
0.10042,1082
0.09975,1083
0.10175,1084
0.10175,1085
0.10075,1086
0.09975,1087
0.09975,1088
0.09975,1089
0.10175,1090
