0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
-0.00093334,79
-0.0028,80
-0.0044,81
-0.006,82
-0.006,83
-0.0068,84
-0.0076,85
-0.0114,86
-0.013,87
-0.0154,88
-0.0186,89
-0.0202,90
-0.022867,91
-0.0282,92
-0.0314,93
-0.0362,94
-0.0402,95
-0.0426,96
-0.045266,97
-0.0466,98
-0.049,99
-0.049,100
-0.0482,101
-0.0474,102
-0.0474,103
-0.0474,104
-0.0474,105
-0.0474,106
-0.0474,107
-0.0474,108
-0.0474,109
-0.0474,110
-0.0474,111
-0.0474,112
-0.0474,113
-0.0474,114
-0.0474,115
-0.0474,116
-0.0474,117
-0.0474,118
-0.0474,119
-0.049,120
-0.049,121
-0.0466,122
-0.049,123
-0.049,124
-0.049,125
-0.0506,126
-0.0506,127
-0.0506,128
-0.0506,129
-0.0506,130
-0.049,131
-0.049,132
-0.0474,133
-0.043666,134
-0.0386,135
-0.0338,136
-0.0322,137
-0.0314,138
-0.0322,139
-0.033,140
-0.033,141
-0.033,142
-0.0346,143
-0.0346,144
-0.0346,145
-0.0361,146
-0.0392,147
-0.0392,148
-0.0392,149
-0.0392,150
-0.0392,151
-0.0392,152
-0.0392,153
-0.0392,154
-0.0392,155
-0.04,156
-0.0408,157
-0.0408,158
-0.0424,159
-0.0424,160
-0.044,161
-0.044,162
-0.044,163
-0.044,164
-0.044,165
-0.0424,166
-0.0424,167
-0.0424,168
-0.0424,169
-0.0424,170
-0.0424,171
-0.0424,172
-0.0424,173
-0.0424,174
-0.0424,175
-0.0424,176
-0.0424,177
-0.0424,178
-0.0424,179
-0.0424,180
-0.0424,181
-0.0424,182
-0.0424,183
-0.0424,184
-0.0424,185
-0.043466,186
-0.044,187
-0.044,188
-0.0456,189
-0.044,190
-0.044,191
-0.044,192
-0.044,193
-0.044,194
-0.044,195
-0.0456,196
-0.0456,197
-0.0456,198
-0.0456,199
-0.0456,200
-0.046666,201
-0.0472,202
-0.0472,203
-0.0472,204
-0.0472,205
-0.0472,206
-0.0472,207
-0.0472,208
-0.0472,209
-0.0472,210
-0.0472,211
-0.0472,212
-0.0472,213
-0.0472,214
-0.0472,215
-0.0472,216
-0.0472,217
-0.0472,218
-0.0472,219
-0.0472,220
-0.0472,221
-0.0472,222
-0.0472,223
-0.0472,224
-0.0472,225
-0.0472,226
-0.0472,227
-0.0472,228
-0.0472,229
-0.0472,230
-0.0472,231
-0.0472,232
-0.0472,233
-0.0472,234
-0.0472,235
-0.0472,236
-0.0472,237
-0.0472,238
-0.0472,239
-0.0472,240
-0.0472,241
-0.0472,242
-0.0472,243
-0.0472,244
-0.0472,245
-0.0472,246
-0.0472,247
-0.0472,248
-0.0472,249
-0.0472,250
-0.0472,251
-0.0472,252
-0.0472,253
-0.0472,254
-0.0472,255
-0.0472,256
-0.0472,257
-0.0488,258
-0.0488,259
-0.0488,260
-0.0488,261
-0.048,262
-0.0472,263
-0.0472,264
-0.0472,265
-0.0472,266
-0.0472,267
-0.0472,268
-0.0472,269
-0.0472,270
-0.0472,271
-0.0472,272
-0.0472,273
-0.0472,274
-0.0472,275
-0.0472,276
-0.0472,277
-0.0472,278
-0.0472,279
-0.0472,280
-0.0472,281
-0.0472,282
-0.0472,283
-0.0472,284
-0.0472,285
-0.0472,286
-0.0472,287
-0.0472,288
-0.0472,289
-0.0472,290
-0.0472,291
-0.055,292
-0.055,293
-0.055,294
-0.055,295
-0.055,296
-0.055,297
-0.055,298
-0.0566,299
-0.0566,300
-0.0566,301
-0.0566,302
-0.0566,303
-0.0566,304
-0.0566,305
-0.0566,306
-0.0566,307
-0.0566,308
-0.0566,309
-0.0566,310
-0.0566,311
-0.0566,312
-0.0566,313
-0.0566,314
-0.0566,315
-0.0566,316
-0.0566,317
-0.0566,318
-0.0566,319
-0.0566,320
-0.0566,321
-0.0551,322
-0.0566,323
-0.0566,324
-0.0566,325
-0.0566,326
-0.0551,327
-0.0566,328
-0.0574,329
-0.0582,330
-0.0582,331
-0.0582,332
-0.0567,333
-0.0567,334
-0.0567,335
-0.0567,336
-0.0567,337
-0.0552,338
-0.0582,339
-0.0582,340
-0.0582,341
-0.0552,342
-0.0552,343
-0.0572,344
-0.0552,345
-0.0572,346
-0.0567,347
-0.0582,348
-0.0582,349
-0.0552,350
-0.0567,351
-0.0567,352
-0.0582,353
-0.0582,354
-0.0567,355
-0.0567,356
-0.0582,357
-0.0582,358
-0.0582,359
-0.0582,360
-0.0582,361
-0.0582,362
-0.0582,363
-0.0582,364
-0.0582,365
-0.0582,366
-0.0582,367
-0.0582,368
-0.0582,369
-0.0582,370
-0.0566,371
-0.0566,372
-0.0566,373
-0.0566,374
-0.0566,375
-0.0566,376
-0.0566,377
-0.0566,378
-0.0566,379
-0.0566,380
-0.0566,381
-0.0566,382
-0.0566,383
-0.0566,384
-0.0566,385
-0.0566,386
-0.0566,387
-0.0566,388
-0.0566,389
-0.0566,390
-0.0582,391
-0.057666,392
-0.0582,393
-0.0582,394
-0.0582,395
-0.0582,396
-0.0582,397
-0.0582,398
-0.0582,399
-0.0582,400
-0.0582,401
-0.0582,402
-0.0582,403
-0.0582,404
-0.0582,405
-0.0582,406
-0.0582,407
-0.0582,408
-0.0582,409
-0.0582,410
-0.0582,411
-0.0582,412
-0.0582,413
-0.0582,414
-0.057134,415
-0.0566,416
-0.0566,417
-0.0566,418
-0.0566,419
-0.0566,420
-0.0566,421
-0.0566,422
-0.0566,423
-0.0566,424
-0.0566,425
-0.0566,426
-0.0566,427
-0.0566,428
-0.0566,429
-0.0566,430
-0.055,431
-0.055,432
-0.0526,433
-0.049134,434
-0.047,435
-0.047,436
-0.047,437
-0.0454,438
-0.0454,439
-0.0454,440
-0.0454,441
-0.0454,442
-0.0454,443
-0.0454,444
-0.0454,445
-0.0454,446
-0.0454,447
-0.0454,448
-0.0454,449
-0.0454,450
-0.0454,451
-0.0454,452
-0.0454,453
-0.0454,454
-0.0454,455
-0.0454,456
-0.0454,457
-0.0454,458
-0.0446,459
-0.0438,460
-0.0438,461
-0.0438,462
-0.0438,463
-0.042734,464
-0.0438,465
-0.0438,466
-0.0438,467
-0.0422,468
-0.0422,469
-0.0422,470
-0.0422,471
-0.0422,472
-0.0422,473
-0.0422,474
-0.0422,475
-0.0422,476
-0.0422,477
-0.0422,478
-0.0422,479
-0.0422,480
-0.0422,481
-0.0422,482
