0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
-0.00093334,52
-0.0014,53
-0.003,54
-0.0046,55
-0.0078,56
-0.0109,57
-0.014,58
-0.0172,59
-0.018,60
-0.019333,61
-0.0212,62
-0.0228,63
-0.0284,64
-0.034,65
-0.033467,66
-0.032866,67
-0.0366,68
-0.0382,69
-0.040334,70
-0.0414,71
-0.0414,72
-0.043,73
-0.043,74
-0.043,75
-0.045134,76
-0.0462,77
-0.0478,78
-0.051866,79
-0.0676,80
-0.068933,81
-0.0684,82
-0.0708,83
-0.0732,84
-0.076934,85
-0.0788,86
-0.080133,87
-0.0812,88
-0.0812,89
-0.081733,90
-0.0828,91
-0.0828,92
-0.0828,93
-0.0828,94
-0.0828,95
-0.0828,96
-0.0828,97
-0.0828,98
-0.0828,99
-0.0828,100
-0.0828,101
-0.0828,102
-0.083866,103
-0.0844,104
-0.0844,105
-0.0844,106
-0.0844,107
-0.0844,108
-0.0844,109
-0.0844,110
-0.0844,111
-0.0828,112
-0.0828,113
-0.0828,114
-0.0844,115
-0.0844,116
-0.0844,117
-0.0844,118
-0.0844,119
-0.0844,120
-0.0844,121
-0.0844,122
-0.0844,123
-0.086,124
-0.086,125
-0.086,126
-0.086,127
-0.0876,128
-0.0892,129
-0.0892,130
-0.0892,131
-0.0892,132
-0.0908,133
-0.0908,134
-0.0908,135
-0.0908,136
-0.0908,137
-0.0908,138
-0.0908,139
-0.0908,140
-0.0908,141
-0.0908,142
-0.0908,143
-0.0908,144
-0.0908,145
-0.0908,146
-0.0908,147
-0.0908,148
-0.0908,149
-0.0908,150
-0.0908,151
-0.0908,152
-0.0892,153
-0.0892,154
-0.0892,155
-0.0892,156
-0.0892,157
-0.0892,158
-0.087,159
-0.0862,160
-0.0846,161
-0.0846,162
-0.0846,163
-0.0846,164
-0.0846,165
-0.0846,166
-0.083533,167
-0.0814,168
-0.0814,169
-0.0814,170
-0.0814,171
-0.0814,172
-0.0814,173
-0.0814,174
-0.0814,175
-0.0814,176
-0.0814,177
-0.0814,178
-0.0814,179
-0.0814,180
-0.081934,181
-0.0814,182
-0.0814,183
-0.0814,184
-0.0814,185
-0.083,186
-0.083,187
-0.083,188
-0.083,189
-0.083,190
-0.0846,191
-0.0854,192
-0.087,193
-0.0878,194
-0.0878,195
-0.0878,196
-0.0878,197
-0.091,198
-0.0878,199
-0.0878,200
-0.0878,201
-0.0846,202
-0.0862,203
-0.0878,204
-0.0878,205
-0.0878,206
-0.0878,207
-0.0878,208
-0.0878,209
-0.0878,210
-0.0878,211
-0.0878,212
-0.0862,213
-0.0846,214
-0.0846,215
-0.0846,216
-0.0814,217
-0.0814,218
-0.0814,219
-0.0798,220
-0.0798,221
-0.0782,222
-0.0782,223
-0.0782,224
-0.0798,225
-0.075,226
-0.075,227
-0.075,228
-0.0702,229
-0.0694,230
-0.067,231
-0.0654,232
-0.0654,233
-0.0654,234
-0.0646,235
-0.067,236
-0.0686,237
-0.0694,238
-0.0718,239
-0.075,240
-0.075,241
-0.075,242
-0.076066,243
-0.075,244
-0.0766,245
-0.0774,246
-0.0782,247
-0.0782,248
-0.0782,249
-0.0782,250
-0.0782,251
-0.0782,252
-0.0782,253
-0.0782,254
-0.0782,255
-0.0814,256
-0.0814,257
-0.0814,258
-0.0814,259
-0.0814,260
-0.0814,261
-0.0814,262
-0.083,263
-0.083,264
-0.083,265
-0.083,266
-0.083,267
-0.083,268
-0.083,269
-0.084066,270
-0.0846,271
-0.083,272
-0.083,273
-0.083,274
-0.083,275
-0.083,276
-0.083,277
-0.083,278
-0.083,279
-0.0908,280
-0.0924,281
-0.0988,282
-0.1028,283
-0.1052,284
-0.1052,285
-0.1052,286
-0.1068,287
-0.102,288
-0.0948,289
-0.0948,290
-0.0924,291
-0.0924,292
-0.0924,293
-0.094,294
-0.0924,295
-0.086,296
-0.086734,297
-0.0894,298
-0.091,299
-0.091,300
-0.091,301
-0.0942,302
-0.0942,303
-0.103,304
-0.10753,305
-0.1086,306
-0.1158,307
-0.12087,308
-0.123,309
-0.123,310
-0.1278,311
-0.1294,312
-0.1294,313
-0.131,314
-0.1342,315
-0.1374,316
-0.1438,317
-0.1518,318
-0.1518,319
-0.1534,320
-0.155,321
-0.1566,322
-0.1598,323
-0.163,324
-0.1662,325
-0.1662,326
-0.1662,327
-0.1694,328
-0.17933,329
-0.19,330
-0.19827,331
-0.198,332
-0.2012,333
-0.2028,334
-0.2028,335
-0.206,336
-0.2068,337
-0.2076,338
-0.2092,339
-0.2108,340
-0.2108,341
-0.214,342
-0.214,343
-0.214,344
-0.214,345
-0.214,346
-0.2144,347
-0.2168,348
-0.2248,349
-0.236,350
-0.2375,351
-0.237,352
-0.2376,353
-0.236,354
-0.2368,355
-0.2376,356
-0.2376,357
-0.2376,358
-0.2376,359
-0.236,360
-0.2364,361
-0.2358,362
-0.2296,363
-0.228,364
-0.2264,365
-0.2296,366
-0.23007,367
-0.231,368
-0.228,369
-0.2272,370
-0.2256,371
-0.2232,372
-0.21893,373
-0.2136,374
-0.212,375
-0.2104,376
-0.2097,377
-0.2106,378
-0.209,379
-0.209,380
-0.209,381
-0.209,382
-0.209,383
-0.209,384
-0.2106,385
-0.2106,386
-0.2106,387
-0.209,388
-0.21087,389
-0.2074,390
-0.209,391
-0.2106,392
-0.2106,393
-0.20873,394
-0.209,395
-0.2098,396
-0.2106,397
-0.2098,398
-0.2106,399
-0.2106,400
-0.2106,401
-0.21033,402
-0.209,403
-0.20793,404
-0.2074,405
-0.2074,406
-0.2074,407
-0.209,408
-0.2074,409
-0.209,410
-0.209,411
-0.209,412
-0.209,413
-0.2018,414
-0.1962,415
-0.1978,416
-0.1962,417
-0.19407,418
-0.1946,419
-0.1946,420
-0.1946,421
-0.1946,422
-0.1946,423
-0.1946,424
-0.1946,425
-0.1946,426
-0.1946,427
-0.1946,428
-0.1946,429
-0.1946,430
-0.1946,431
-0.1946,432
-0.1946,433
-0.1918,434
-0.1902,435
-0.1886,436
-0.1886,437
-0.1886,438
-0.1886,439
-0.1886,440
-0.1886,441
-0.18753,442
-0.1886,443
-0.1886,444
-0.1886,445
-0.1886,446
-0.1886,447
-0.1886,448
-0.1886,449
-0.1886,450
-0.1886,451
-0.1894,452
-0.1902,453
-0.1902,454
-0.1886,455
-0.1886,456
-0.1894,457
-0.1902,458
-0.1902,459
-0.1922,460
-0.1964,461
-0.2012,462
-0.20227,463
-0.2012,464
-0.2012,465
-0.2012,466
-0.2012,467
-0.2012,468
-0.1996,469
-0.1996,470
-0.1996,471
-0.1996,472
-0.1996,473
-0.1996,474
