-0.05775,1
-0.05775,2
-0.05775,3
-0.05775,4
-0.05775,5
-0.05775,6
-0.05775,7
-0.05775,8
-0.05775,9
-0.05775,10
-0.05775,11
-0.05775,12
-0.05775,13
-0.05775,14
-0.05775,15
-0.05775,16
-0.05775,17
-0.05775,18
-0.05775,19
-0.05775,20
-0.05775,21
-0.05775,22
-0.05775,23
-0.05775,24
-0.05775,25
-0.05775,26
-0.05775,27
-0.05775,28
-0.05775,29
-0.05775,30
-0.05775,31
-0.05775,32
-0.05775,33
-0.05775,34
-0.05775,35
-0.05775,36
-0.05775,37
-0.05775,38
-0.05775,39
-0.05775,40
-0.05775,41
-0.05775,42
-0.05775,43
-0.05775,44
-0.05775,45
-0.05775,46
-0.05775,47
-0.05775,48
-0.05775,49
-0.05775,50
-0.05775,51
-0.05775,52
-0.05775,53
-0.05775,54
-0.05775,55
-0.05775,56
-0.05775,57
-0.05775,58
-0.05775,59
-0.05775,60
-0.05775,61
-0.05775,62
-0.05775,63
-0.05775,64
-0.05775,65
-0.05775,66
-0.05775,67
-0.05775,68
-0.05775,69
-0.05775,70
-0.05775,71
-0.05775,72
-0.05775,73
-0.05775,74
-0.05775,75
-0.05775,76
-0.05775,77
-0.05775,78
-0.05775,79
-0.05775,80
-0.05775,81
-0.05775,82
-0.05775,83
-0.05775,84
-0.05775,85
-0.05775,86
-0.05775,87
-0.05775,88
-0.05775,89
-0.05775,90
-0.05775,91
-0.05775,92
-0.05775,93
-0.05775,94
-0.05775,95
-0.05775,96
-0.05775,97
-0.05775,98
-0.05775,99
-0.05775,100
-0.05775,101
-0.05775,102
-0.05775,103
-0.05775,104
-0.05775,105
-0.05775,106
-0.05775,107
-0.05775,108
-0.05775,109
-0.05775,110
-0.05775,111
-0.05775,112
-0.05775,113
-0.05775,114
-0.05775,115
-0.05775,116
-0.05775,117
-0.05775,118
-0.05775,119
-0.05775,120
-0.05775,121
-0.05775,122
-0.05775,123
-0.05775,124
-0.05775,125
-0.05775,126
-0.05775,127
-0.05775,128
-0.05775,129
-0.05775,130
-0.05775,131
-0.05775,132
-0.05775,133
-0.05775,134
-0.05775,135
-0.05775,136
-0.05775,137
-0.05775,138
-0.05775,139
-0.05775,140
-0.05775,141
-0.05775,142
-0.05775,143
-0.05775,144
-0.05775,145
-0.05775,146
-0.05775,147
-0.05775,148
-0.05775,149
-0.05775,150
-0.05775,151
-0.05775,152
-0.05775,153
-0.05775,154
-0.05775,155
-0.05775,156
-0.05775,157
-0.05775,158
-0.05775,159
-0.05775,160
-0.05775,161
-0.05775,162
-0.05775,163
-0.05775,164
-0.05775,165
-0.05775,166
-0.05775,167
-0.05775,168
-0.05775,169
-0.05775,170
-0.05775,171
-0.05775,172
-0.05775,173
-0.05775,174
-0.05775,175
-0.05775,176
-0.05775,177
-0.05775,178
-0.05775,179
-0.05775,180
-0.05775,181
-0.05775,182
-0.05775,183
-0.05775,184
-0.05775,185
-0.05775,186
-0.05775,187
-0.05775,188
-0.05775,189
-0.05775,190
-0.05775,191
-0.05775,192
-0.05775,193
-0.05775,194
-0.05775,195
-0.05775,196
-0.05775,197
-0.05775,198
-0.05775,199
-0.05775,200
-0.05775,201
-0.05775,202
-0.05775,203
-0.05775,204
-0.05775,205
-0.05775,206
-0.05775,207
-0.05775,208
-0.05775,209
-0.05775,210
-0.05775,211
-0.05775,212
-0.05775,213
-0.05775,214
-0.05775,215
-0.05775,216
-0.05775,217
-0.05775,218
-0.05775,219
-0.05775,220
-0.05775,221
-0.05775,222
-0.05775,223
-0.05775,224
-0.05775,225
-0.05775,226
-0.05775,227
-0.05775,228
-0.05775,229
-0.05775,230
-0.05775,231
-0.05775,232
-0.05775,233
-0.05775,234
-0.05775,235
-0.05775,236
-0.05775,237
-0.05775,238
-0.05775,239
-0.05775,240
-0.05775,241
-0.05775,242
-0.05775,243
-0.05775,244
-0.05775,245
-0.05775,246
-0.05775,247
-0.05775,248
-0.05775,249
-0.05775,250
-0.05775,251
-0.05775,252
-0.05775,253
-0.05775,254
-0.05775,255
-0.05775,256
-0.05775,257
-0.05775,258
-0.05775,259
-0.05775,260
-0.05775,261
-0.05775,262
-0.05775,263
-0.05775,264
-0.05775,265
-0.05775,266
-0.05775,267
-0.05775,268
-0.05775,269
-0.05775,270
-0.05775,271
-0.05775,272
-0.05775,273
-0.05775,274
-0.05775,275
-0.05775,276
-0.05775,277
-0.05775,278
-0.05775,279
-0.05775,280
-0.05775,281
-0.05775,282
-0.05775,283
-0.05775,284
-0.05775,285
-0.05775,286
-0.05775,287
-0.05775,288
-0.05775,289
-0.05775,290
-0.05775,291
-0.05775,292
-0.05775,293
-0.05775,294
-0.05775,295
-0.05775,296
-0.05775,297
-0.05775,298
-0.05775,299
-0.05775,300
-0.05775,301
-0.05775,302
-0.05775,303
-0.05775,304
-0.05775,305
-0.05775,306
-0.05775,307
-0.05775,308
-0.05775,309
-0.05775,310
-0.05775,311
-0.05775,312
-0.05775,313
-0.05775,314
-0.05775,315
-0.05775,316
-0.05775,317
-0.05775,318
-0.05775,319
-0.05775,320
-0.05775,321
-0.05775,322
-0.05775,323
-0.05775,324
-0.05775,325
-0.05775,326
-0.05775,327
-0.05775,328
-0.05775,329
-0.05775,330
-0.05775,331
-0.05775,332
-0.05775,333
-0.05775,334
-0.05775,335
-0.05775,336
-0.05775,337
-0.05775,338
-0.05775,339
-0.05775,340
-0.05775,341
-0.05775,342
-0.05775,343
-0.05775,344
-0.05775,345
-0.05775,346
-0.05775,347
-0.05775,348
-0.05775,349
-0.05775,350
-0.05775,351
-0.05775,352
-0.05775,353
-0.05775,354
-0.05775,355
-0.05775,356
-0.05775,357
-0.05775,358
-0.05775,359
-0.05775,360
-0.05775,361
-0.05775,362
-0.05775,363
-0.05775,364
-0.05775,365
-0.05775,366
-0.05775,367
-0.05775,368
-0.05775,369
-0.05775,370
-0.05775,371
-0.05775,372
-0.05775,373
-0.05775,374
-0.05775,375
-0.05775,376
-0.05775,377
-0.05775,378
-0.05775,379
-0.05775,380
-0.05775,381
-0.05775,382
-0.05775,383
-0.05775,384
-0.05775,385
-0.05775,386
-0.05775,387
-0.05775,388
-0.05775,389
-0.05775,390
-0.05775,391
-0.05775,392
-0.05775,393
-0.05775,394
-0.05775,395
-0.05775,396
-0.05775,397
-0.05775,398
-0.05775,399
-0.05775,400
-0.05775,401
-0.05775,402
-0.05775,403
-0.05775,404
-0.05775,405
-0.05775,406
-0.05775,407
-0.05775,408
-0.05775,409
-0.05775,410
-0.05775,411
-0.05775,412
-0.05775,413
-0.05775,414
-0.05775,415
-0.05775,416
-0.05775,417
-0.05775,418
-0.05775,419
-0.05775,420
-0.05475,421
-0.05175,422
-0.05175,423
-0.05175,424
-0.05175,425
-0.05175,426
-0.05175,427
-0.05175,428
-0.05175,429
-0.05175,430
-0.05175,431
-0.05175,432
-0.04775,433
-0.04775,434
-0.04775,435
-0.04775,436
-0.04775,437
-0.04775,438
-0.04775,439
-0.04775,440
-0.04775,441
-0.04775,442
-0.04775,443
-0.04775,444
-0.04775,445
-0.04775,446
-0.04775,447
-0.04775,448
-0.04775,449
-0.04775,450
-0.04775,451
-0.04775,452
-0.04775,453
-0.04775,454
-0.04775,455
-0.04775,456
-0.04775,457
-0.04775,458
-0.04775,459
-0.04775,460
-0.04775,461
-0.04775,462
-0.04775,463
-0.04775,464
-0.04775,465
-0.04775,466
-0.04775,467
-0.04775,468
-0.04775,469
-0.04775,470
-0.04775,471
-0.04775,472
-0.04775,473
-0.04775,474
-0.04775,475
-0.04775,476
-0.04775,477
-0.04775,478
-0.04775,479
-0.04775,480
-0.04775,481
-0.04775,482
-0.04775,483
-0.04775,484
-0.04775,485
-0.04775,486
-0.04775,487
-0.04775,488
-0.04775,489
-0.04775,490
-0.04775,491
-0.04775,492
-0.04775,493
-0.04775,494
-0.04775,495
-0.04775,496
-0.04775,497
-0.04775,498
-0.04775,499
-0.04775,500
-0.04775,501
-0.04775,502
-0.04775,503
-0.04775,504
-0.04775,505
-0.04775,506
-0.04775,507
-0.04775,508
-0.04775,509
-0.04775,510
-0.04775,511
-0.04775,512
-0.04775,513
-0.04775,514
-0.04775,515
-0.04775,516
-0.04775,517
-0.04775,518
-0.04775,519
-0.04775,520
-0.04775,521
-0.04775,522
-0.04775,523
-0.04775,524
-0.04775,525
-0.04775,526
-0.04775,527
-0.04775,528
-0.04775,529
-0.04775,530
-0.04775,531
-0.04775,532
-0.04775,533
-0.04775,534
-0.04775,535
-0.04775,536
-0.04775,537
-0.04775,538
-0.04775,539
-0.04775,540
-0.04775,541
-0.04775,542
-0.04775,543
-0.04775,544
-0.04775,545
-0.04775,546
-0.04775,547
-0.04775,548
-0.04775,549
-0.04775,550
-0.04775,551
-0.04775,552
-0.04775,553
-0.04775,554
-0.04775,555
-0.04775,556
-0.04775,557
-0.04775,558
-0.04775,559
-0.04775,560
-0.04775,561
-0.04775,562
-0.04775,563
-0.04775,564
-0.04775,565
-0.04775,566
-0.04775,567
-0.04775,568
-0.04775,569
-0.04775,570
-0.04775,571
-0.04775,572
-0.04775,573
-0.04775,574
-0.04775,575
-0.04775,576
-0.04775,577
-0.04775,578
-0.04775,579
-0.04775,580
-0.04775,581
-0.04775,582
-0.04775,583
-0.04775,584
-0.04775,585
-0.04775,586
-0.04775,587
-0.04775,588
-0.04775,589
-0.04775,590
-0.04775,591
-0.04775,592
-0.04775,593
-0.04775,594
-0.04775,595
-0.04775,596
-0.04775,597
-0.04775,598
-0.04775,599
-0.054625,600
-0.04775,601
-0.04775,602
-0.04775,603
-0.04775,604
-0.04775,605
-0.04775,606
-0.04775,607
-0.04775,608
-0.04775,609
-0.04775,610
-0.04775,611
-0.04775,612
-0.049063,613
-0.0515,614
-0.0555,615
-0.0555,616
-0.0545,617
-0.0535,618
-0.0535,619
-0.0535,620
-0.0535,621
-0.0535,622
-0.0535,623
-0.0495,624
-0.0435,625
-0.0435,626
-0.0435,627
-0.044167,628
-0.0455,629
-0.0455,630
-0.0455,631
-0.0455,632
-0.0455,633
-0.0455,634
-0.0455,635
-0.0455,636
-0.0455,637
-0.0505,638
-0.0555,639
-0.0395,640
-0.0395,641
-0.0395,642
-0.0395,643
-0.0395,644
-0.0395,645
-0.0355,646
-0.0355,647
-0.0355,648
-0.0355,649
-0.0355,650
-0.0355,651
-0.0355,652
-0.0355,653
-0.0355,654
-0.0355,655
-0.0355,656
-0.0355,657
-0.036167,658
-0.0375,659
-0.0375,660
-0.036167,661
-0.0355,662
-0.0355,663
-0.0355,664
-0.0355,665
-0.0355,666
-0.0355,667
-0.0355,668
-0.0355,669
-0.0355,670
-0.0355,671
-0.0355,672
-0.0355,673
-0.0355,674
-0.0355,675
-0.0355,676
-0.0355,677
-0.0355,678
-0.0355,679
-0.0355,680
-0.0355,681
-0.0355,682
-0.0355,683
-0.0355,684
-0.0355,685
-0.0325,686
-0.0325,687
-0.0395,688
-0.0395,689
-0.0395,690
-0.0255,691
-0.0255,692
-0.0255,693
-0.0255,694
-0.0255,695
-0.0255,696
-0.0255,697
-0.0255,698
-0.0255,699
-0.024833,700
-0.024833,701
-0.0235,702
-0.0235,703
-0.0215,704
-0.0215,705
-0.0215,706
-0.0195,707
-0.0195,708
-0.0195,709
-0.0195,710
-0.0195,711
-0.0195,712
-0.0195,713
-0.0195,714
-0.0195,715
-0.0195,716
-0.0195,717
-0.0195,718
-0.0195,719
-0.0195,720
-0.0195,721
-0.0195,722
-0.0195,723
-0.0195,724
-0.0195,725
-0.0195,726
-0.0195,727
-0.0195,728
-0.0195,729
-0.0195,730
-0.0195,731
-0.0195,732
-0.0195,733
-0.0195,734
-0.0195,735
-0.0195,736
-0.0195,737
-0.0195,738
-0.0195,739
-0.0195,740
-0.0195,741
-0.0195,742
-0.0195,743
-0.0195,744
-0.0195,745
-0.0195,746
-0.0195,747
-0.0195,748
-0.0195,749
-0.0195,750
-0.0195,751
-0.0195,752
-0.0195,753
-0.0195,754
-0.0195,755
-0.0195,756
-0.0195,757
-0.0195,758
-0.0195,759
-0.0195,760
-0.0195,761
-0.0195,762
-0.0195,763
-0.0195,764
-0.0195,765
-0.0195,766
-0.0195,767
-0.0195,768
-0.0195,769
-0.0195,770
-0.0195,771
-0.0195,772
-0.0195,773
-0.0195,774
-0.0195,775
-0.0195,776
-0.0195,777
-0.0195,778
-0.0195,779
-0.0195,780
-0.0195,781
-0.0195,782
-0.0195,783
-0.0195,784
-0.0195,785
-0.0195,786
-0.0195,787
-0.0195,788
-0.0195,789
-0.0195,790
-0.0195,791
-0.0195,792
-0.0195,793
-0.0195,794
-0.0195,795
-0.0195,796
-0.0195,797
-0.0195,798
-0.0195,799
-0.0195,800
-0.0195,801
-0.0195,802
-0.0195,803
-0.0195,804
-0.0195,805
-0.0195,806
-0.0195,807
-0.0195,808
-0.0175,809
-0.0175,810
-0.0175,811
-0.0165,812
-0.0155,813
-0.0155,814
-0.0155,815
-0.0155,816
-0.0155,817
-0.0155,818
-0.0155,819
-0.0155,820
-0.0155,821
-0.0155,822
-0.0155,823
-0.0155,824
-0.0155,825
-0.0155,826
-0.0155,827
-0.0155,828
-0.0155,829
-0.0155,830
-0.0155,831
-0.0155,832
-0.0155,833
-0.0155,834
-0.0155,835
-0.0155,836
-0.0155,837
-0.0155,838
-0.0155,839
-0.0155,840
-0.0155,841
-0.0155,842
-0.0155,843
-0.0155,844
-0.0155,845
-0.0155,846
-0.0155,847
-0.0155,848
-0.0155,849
-0.0155,850
-0.0155,851
-0.0155,852
-0.0155,853
-0.0155,854
-0.0155,855
-0.0155,856
-0.0155,857
-0.0155,858
-0.0155,859
-0.0155,860
-0.0155,861
-0.0155,862
-0.0155,863
-0.0155,864
-0.0155,865
-0.0155,866
-0.0155,867
-0.0155,868
-0.0155,869
-0.0155,870
-0.0155,871
-0.0155,872
-0.0155,873
-0.0155,874
-0.0155,875
-0.0155,876
-0.0155,877
-0.0155,878
-0.0155,879
-0.0155,880
-0.0155,881
-0.0155,882
-0.0155,883
-0.0155,884
-0.0155,885
-0.0155,886
-0.0155,887
-0.0155,888
-0.0155,889
-0.0155,890
-0.0155,891
-0.0155,892
-0.0155,893
-0.0155,894
-0.0155,895
-0.0155,896
-0.0155,897
-0.0155,898
-0.0155,899
-0.0155,900
-0.0155,901
-0.0155,902
-0.0155,903
-0.0155,904
-0.0155,905
-0.0155,906
-0.0155,907
-0.0155,908
-0.0155,909
-0.0155,910
-0.0155,911
-0.0155,912
-0.0155,913
-0.0155,914
-0.0155,915
-0.0155,916
-0.0155,917
-0.0155,918
-0.0155,919
-0.0155,920
-0.0155,921
-0.0155,922
-0.0155,923
-0.0155,924
-0.0155,925
-0.0155,926
-0.0155,927
-0.0155,928
-0.0155,929
-0.0155,930
-0.0155,931
-0.0155,932
-0.0155,933
-0.0155,934
-0.0155,935
-0.0155,936
-0.016167,937
-0.0155,938
-0.0155,939
-0.0155,940
-0.0155,941
-0.0155,942
-0.0165,943
-0.0155,944
-0.0175,945
-0.0175,946
-0.0175,947
-0.0175,948
-0.016833,949
-0.0175,950
-0.0175,951
-0.0175,952
-0.0175,953
-0.0175,954
-0.0175,955
-0.0175,956
-0.0175,957
-0.0175,958
-0.0175,959
-0.0175,960
-0.0175,961
-0.0175,962
-0.016833,963
-0.0175,964
-0.0175,965
-0.0155,966
-0.0175,967
-0.0155,968
-0.0155,969
-0.0155,970
-0.0155,971
-0.0155,972
-0.0155,973
-0.0155,974
-0.0155,975
-0.0155,976
-0.0155,977
-0.0145,978
-0.0135,979
-0.01175,980
-0.01175,981
-0.01175,982
-0.01175,983
-0.01175,984
-0.01175,985
-0.01175,986
-0.01175,987
-0.01175,988
-0.01175,989
-0.01175,990
-0.01175,991
-0.01175,992
-0.01175,993
-0.01175,994
-0.01175,995
-0.01175,996
-0.01175,997
-0.01175,998
-0.01175,999
-0.01175,1000
-0.01175,1001
-0.01175,1002
-0.01175,1003
-0.01175,1004
-0.01175,1005
-0.01175,1006
-0.01175,1007
