0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
-0.0078,20
-0.0078,21
-0.0078,22
-0.0078,23
-0.0078,24
-0.0106,25
-0.0106,26
-0.0106,27
-0.0092,28
-0.0106,29
-0.0106,30
-0.0138,31
-0.0154,32
-0.0154,33
-0.0154,34
-0.0154,35
-0.0154,36
-0.0154,37
-0.0154,38
-0.0154,39
-0.0154,40
-0.0154,41
-0.0154,42
-0.0154,43
-0.0154,44
-0.0154,45
-0.0154,46
-0.017,47
-0.0202,48
-0.0202,49
-0.0202,50
-0.0202,51
-0.0202,52
-0.0202,53
-0.0202,54
-0.0202,55
-0.0202,56
-0.0202,57
-0.0202,58
-0.0202,59
-0.0202,60
-0.0202,61
-0.0202,62
-0.0202,63
-0.0202,64
-0.0202,65
-0.0202,66
-0.0202,67
-0.0202,68
-0.0202,69
-0.0202,70
-0.0202,71
-0.0202,72
-0.0202,73
-0.0202,74
-0.0076,75
-0.0076,76
-0.0076,77
-0.0076,78
-0.0076,79
-0.0076,80
-0.0076,81
-0.0076,82
-0.0076,83
-0.0076,84
-0.0076,85
-0.0076,86
-0.0076,87
-0.0076,88
-0.0076,89
-0.0076,90
-0.0076,91
-0.0076,92
-0.0076,93
-0.0076,94
-0.0025334,95
0,96
0,97
0.0032,98
0.0055,99
0.0094,100
0.0134,101
0.0174,102
0.019,103
0.019,104
0.019,105
0.019,106
0.019,107
0.019,108
0.019,109
0.019,110
0.019,111
0.019,112
0.019,113
0.019,114
0.019,115
0.019,116
0.019,117
0.019,118
0.019,119
0.019,120
0.019,121
0.0196,122
0.0282,123
0.036,124
0.0376,125
0.033467,126
0.0298,127
0.0274,128
0.025,129
0.0282,130
0.0282,131
0.025,132
0.0234,133
0.0218,134
0.0084,135
0.0078,136
0.0078,137
0.0078,138
0.0078,139
0.0078,140
0.0078,141
0.0078,142
0.0078,143
0.0078,144
0.0078,145
0.0078,146
0.0078,147
0.0078,148
0.0078,149
0.0078,150
0.0078,151
0.0078,152
0.0078,153
0.0078,154
0.0078,155
0.009,156
0.009,157
0.0078,158
0.009,159
0.0098,160
0.009,161
0.0078,162
0.0078,163
0.0084,164
0.009,165
0.009,166
0.0098,167
0.0078,168
0.0078,169
0.0078,170
0.0078,171
0.0078,172
0.0078,173
0.0078,174
0.009,175
0.009,176
0.0106,177
0.0106,178
0.0106,179
0.0062,180
0.0056666,181
0.0046,182
0.0058,183
0.0058,184
0.0058,185
0.0058,186
0.0058,187
0.0059,188
0.014,189
0.0202,190
0.0282,191
0.0296,192
0.0296,193
0.0296,194
0.0296,195
0.0264,196
0.025,197
0.025,198
0.025,199
0.025,200
0.025,201
0.0258,202
0.0218,203
0.0218,204
0.0218,205
0.0218,206
0.0218,207
0.0218,208
0.0218,209
0.0218,210
0.0218,211
0.0234,212
0.024467,213
0.025,214
0.024,215
0.0084,216
0.0034,217
0.0022,218
0.0028,219
0.0028,220
0.0017334,221
0.0028,222
0.0028,223
0.0028,224
0.0028,225
0.0028,226
0.0028,227
0.0028,228
0.0028,229
0.0028,230
0.0028,231
0.0044,232
0.0044,233
0.0044,234
0.0044,235
0.0044,236
0.0044,237
0.0044,238
0.0044,239
0.0044,240
0.0044,241
0.0044,242
0.0044,243
0.0044,244
0.0044,245
0.0044,246
0.0044,247
0.0044,248
0.0044,249
0.006,250
0.0044,251
0.006,252
0.0052,253
0.006,254
0.0049334,255
0.006,256
0.006,257
0.006,258
0.006,259
0.006,260
0.006,261
0.006,262
0.006,263
0.006,264
0.006,265
0.0070666,266
0.006,267
0.0068,268
0.0076,269
0.0084,270
0.0092,271
0.0092,272
0.0092,273
0.01,274
0.01,275
0.0108,276
0.0123,277
0.0123,278
0.0138,279
0.0139,280
0.0139,281
0.0134,282
0.0139,283
0.0156,284
0.014,285
0.014,286
0.0155,287
0.0178,288
0.0186,289
0.0171,290
0.0186,291
0.0186,292
0.0202,293
0.0187,294
0.0187,295
0.019233,296
0.0218,297
0.021,298
0.0188,299
0.0188,300
0.0188,301
0.0198,302
0.0218,303
0.02,304
0.0218,305
0.0188,306
0.0188,307
0.0188,308
0.0203,309
0.0188,310
0.0188,311
0.0188,312
0.0188,313
0.0188,314
0.0188,315
0.0196,316
0.0188,317
0.0196,318
0.0188,319
0.0196,320
0.0204,321
0.0204,322
0.0203,323
0.0219,324
0.0204,325
0.0204,326
0.0204,327
0.0204,328
0.0219,329
0.0214,330
0.0204,331
0.0204,332
0.0204,333
0.0204,334
0.0214,335
0.022,336
0.030966,337
0.034,338
0.0348,339
0.0348,340
0.0348,341
0.0348,342
0.0348,343
0.0348,344
0.0348,345
0.0348,346
0.0348,347
0.0348,348
0.0348,349
0.0348,350
0.0348,351
0.0332,352
0.0348,353
0.0348,354
0.0348,355
0.0348,356
0.0348,357
0.0348,358
0.0348,359
0.0348,360
0.0348,361
0.0348,362
0.0348,363
0.0348,364
0.0348,365
0.0348,366
0.0332,367
0.034266,368
0.0348,369
0.0332,370
0.034,371
0.0348,372
0.0348,373
0.0332,374
0.0332,375
0.0348,376
0.0348,377
0.0348,378
0.0348,379
0.0348,380
0.0348,381
0.0348,382
0.033734,383
0.0332,384
0.0348,385
0.0348,386
0.0348,387
0.0348,388
0.0348,389
0.0348,390
0.0348,391
0.0348,392
0.0348,393
0.0348,394
0.0348,395
0.0348,396
0.0348,397
0.0348,398
0.0348,399
0.0348,400
0.0348,401
0.0348,402
0.0348,403
0.0348,404
0.0348,405
0.0348,406
0.0348,407
0.0348,408
0.0348,409
0.0348,410
0.0363,411
0.0348,412
0.0348,413
0.0348,414
0.0348,415
0.0348,416
0.0348,417
0.0348,418
0.0348,419
0.0364,420
0.0348,421
0.0356,422
0.0356,423
0.035866,424
0.0356,425
0.0348,426
0.035334,427
0.0348,428
0.0363,429
0.0348,430
0.0348,431
0.0348,432
0.0348,433
0.0348,434
0.0364,435
0.0364,436
0.0348,437
0.0364,438
0.0348,439
0.035866,440
0.0364,441
0.0348,442
0.0348,443
0.0348,444
0.0364,445
0.0364,446
0.0364,447
0.0348,448
0.0348,449
0.0364,450
0.0364,451
0.0364,452
0.0364,453
0.0364,454
0.0364,455
0.0364,456
0.0364,457
0.0348,458
0.0348,459
0.0348,460
0.0356,461
0.0348,462
0.0364,463
0.0364,464
0.0364,465
0.0364,466
0.0364,467
0.0364,468
0.0364,469
0.0364,470
0.0364,471
0.0364,472
0.0364,473
0.0364,474
0.0364,475
0.0364,476
0.0348,477
0.0348,478
0.035866,479
0.0364,480
0.0356,481
0.0364,482
0.0356,483
0.0348,484
0.0348,485
0.035334,486
0.035334,487
0.0348,488
0.035333,489
0.0364,490
0.0348,491
0.034,492
0.0348,493
0.0364,494
0.0364,495
0.035334,496
0.0364,497
0.0364,498
0.0364,499
0.0364,500
0.0364,501
0.0364,502
0.0364,503
0.0364,504
0.0364,505
0.034801,506
0.0372,507
