0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
-0.00175,61
-0.00375,62
-0.0064167,63
-0.00975,64
-0.01175,65
-0.020417,66
-0.02575,67
-0.02875,68
-0.03275,69
-0.03375,70
-0.03775,71
-0.03975,72
-0.040418,73
-0.04175,74
-0.04575,75
-0.04775,76
-0.04775,77
-0.05075,78
-0.05275,79
-0.05575,80
-0.05575,81
-0.05675,82
-0.05575,83
-0.053417,84
-0.04825,85
-0.04425,86
-0.04125,87
-0.038375,88
-0.0365,89
-0.0345,90
-0.0335,91
-0.025,92
-0.015125,93
-0.00725,94
-0.001375,95
0.0065,96
0.0058325,97
0.0055,98
0.0045,99
0.0045,100
0.0038333,101
0.0025,102
-0.000375,103
-0.00425,104
-0.00325,105
-0.0045832,106
-0.00325,107
-0.00725,108
-0.0069167,109
-0.0039175,110
-0.00325,111
-0.00125,112
0.00075,113
0.00075,114
0.00075,115
-0.00025,116
0.00075,117
-0.00125,118
-0.0005825,119
-0.00125,120
-0.00125,121
-0.00325,122
-0.00525,123
-0.00625,124
-0.00725,125
-0.00725,126
-0.00725,127
-0.01375,128
-0.01675,129
-0.01675,130
-0.01875,131
-0.022083,132
-0.032083,133
-0.03675,134
-0.037625,135
-0.041167,136
-0.043167,137
-0.0485,138
-0.051833,139
-0.055167,140
-0.06325,141
-0.06325,142
-0.06575,143
-0.06575,144
-0.06775,145
-0.06975,146
-0.06775,147
-0.07175,148
-0.071083,149
-0.06975,150
-0.071083,151
-0.07275,152
-0.07275,153
-0.07375,154
-0.07175,155
-0.06975,156
-0.071082,157
-0.07175,158
-0.07175,159
-0.073082,160
-0.07175,161
-0.07375,162
-0.07175,163
-0.07175,164
-0.07175,165
-0.07175,166
-0.07175,167
-0.07175,168
-0.07175,169
-0.07175,170
-0.07175,171
-0.07175,172
-0.07175,173
-0.07175,174
-0.07175,175
-0.07175,176
-0.07175,177
-0.07175,178
-0.07175,179
-0.07175,180
-0.07175,181
-0.07175,182
-0.07175,183
-0.07175,184
-0.07175,185
-0.07175,186
-0.07175,187
-0.07175,188
-0.07175,189
-0.07175,190
-0.07175,191
-0.07175,192
-0.07175,193
-0.07175,194
-0.07175,195
-0.07175,196
-0.070417,197
-0.06975,198
-0.06975,199
-0.06975,200
-0.06775,201
-0.06775,202
-0.06975,203
-0.067083,204
-0.06975,205
-0.06975,206
-0.06875,207
-0.06875,208
-0.06775,209
-0.06775,210
-0.06775,211
-0.06775,212
-0.06775,213
-0.06675,214
-0.06575,215
-0.06575,216
-0.06575,217
-0.06575,218
-0.06575,219
-0.06575,220
-0.06575,221
-0.06575,222
-0.06575,223
-0.06575,224
-0.06675,225
-0.06575,226
-0.06575,227
-0.06575,228
-0.06575,229
-0.06575,230
-0.06575,231
-0.06575,232
-0.06575,233
-0.06575,234
-0.06575,235
-0.06575,236
-0.06575,237
-0.06575,238
-0.06575,239
-0.06575,240
-0.06375,241
-0.06125,242
-0.06175,243
-0.06175,244
-0.061082,245
-0.05975,246
-0.05975,247
-0.06075,248
-0.05775,249
-0.05975,250
-0.05775,251
-0.05675,252
-0.05575,253
-0.05875,254
-0.05975,255
-0.05775,256
-0.05775,257
-0.05775,258
-0.05775,259
-0.05775,260
-0.05775,261
-0.05775,262
-0.058417,263
-0.05975,264
-0.05975,265
-0.05775,266
-0.05775,267
-0.05875,268
-0.059083,269
-0.05975,270
-0.057,271
-0.056875,272
-0.056,273
-0.057916,274
-0.058875,275
-0.058,276
-0.058,277
-0.057,278
-0.058,279
-0.056,280
-0.054,281
-0.054,282
-0.054,283
-0.054,284
-0.053,285
-0.054,286
-0.053,287
-0.054,288
-0.053333,289
-0.052,290
-0.052,291
-0.052,292
-0.053,293
-0.054,294
-0.054668,295
-0.054,296
-0.052,297
-0.052667,298
-0.053,299
-0.054,300
-0.054,301
-0.054,302
-0.053,303
-0.052,304
-0.054,305
-0.054,306
-0.054,307
-0.052,308
-0.052,309
-0.052,310
-0.052,311
-0.054,312
-0.052,313
-0.052,314
-0.052,315
-0.052,316
-0.053,317
-0.053,318
-0.054,319
-0.052667,320
-0.052,321
-0.052,322
-0.052,323
-0.052,324
-0.052,325
-0.052,326
-0.051,327
-0.05,328
-0.05,329
-0.05,330
-0.05,331
-0.05,332
-0.05,333
-0.05,334
-0.05,335
-0.05,336
-0.05,337
-0.05,338
-0.05,339
-0.05,340
-0.05,341
-0.051,342
-0.050668,343
-0.06275,344
-0.06675,345
-0.06775,346
-0.06975,347
-0.06875,348
-0.06775,349
-0.069083,350
-0.06775,351
-0.07075,352
-0.07175,353
-0.06975,354
-0.07175,355
-0.071082,356
-0.06975,357
-0.075082,358
-0.07375,359
-0.07575,360
-0.07775,361
-0.07575,362
-0.07775,363
-0.078418,364
-0.07775,365
-0.07875,366
-0.07975,367
-0.07975,368
-0.07975,369
-0.08175,370
-0.07975,371
-0.07975,372
-0.08175,373
-0.07975,374
-0.08075,375
-0.08575,376
-0.08575,377
-0.08575,378
-0.08575,379
-0.08575,380
-0.08675,381
-0.08575,382
-0.08575,383
-0.08775,384
-0.08775,385
-0.08575,386
-0.08875,387
-0.087082,388
-0.08975,389
-0.08975,390
-0.08975,391
-0.08975,392
-0.08975,393
-0.090417,394
-0.08975,395
-0.09175,396
-0.09175,397
-0.09175,398
-0.09175,399
-0.09175,400
-0.09175,401
-0.09075,402
-0.08975,403
-0.08975,404
-0.08975,405
-0.08975,406
-0.08775,407
-0.08975,408
-0.08775,409
-0.08775,410
-0.08975,411
-0.08775,412
-0.08775,413
-0.08775,414
-0.08775,415
-0.08775,416
-0.08575,417
-0.08375,418
-0.08375,419
-0.08475,420
-0.084417,421
-0.08575,422
-0.08375,423
-0.08375,424
-0.08375,425
-0.08275,426
-0.08175,427
-0.08375,428
-0.08375,429
-0.08375,430
-0.08375,431
-0.08375,432
-0.08375,433
-0.08375,434
-0.08375,435
-0.08375,436
-0.08375,437
-0.08375,438
-0.08375,439
-0.08375,440
-0.08375,441
-0.08975,442
-0.09175,443
-0.08875,444
-0.08975,445
-0.09175,446
-0.08975,447
-0.09175,448
-0.09175,449
-0.09175,450
-0.08975,451
-0.08975,452
-0.09075,453
-0.08975,454
-0.08975,455
-0.08975,456
-0.09175,457
-0.08975,458
-0.08975,459
-0.08975,460
-0.08975,461
-0.08975,462
-0.08975,463
-0.08975,464
-0.08975,465
-0.08975,466
-0.08975,467
-0.09175,468
-0.08975,469
-0.09175,470
-0.09175,471
-0.09175,472
-0.09175,473
-0.09175,474
-0.09175,475
-0.09175,476
-0.09175,477
