0.02125,1
0.02125,2
0.02125,3
0.02125,4
0.02125,5
0.02125,6
0.02125,7
0.02125,8
0.02125,9
0.02125,10
0.02125,11
0.02125,12
0.02125,13
0.02125,14
0.02125,15
0.02125,16
0.02125,17
0.02125,18
0.02125,19
0.02125,20
0.02125,21
0.02125,22
0.02125,23
0.02125,24
0.02125,25
0.02125,26
0.02125,27
0.02125,28
0.02125,29
0.02125,30
0.02125,31
0.02125,32
0.02125,33
0.02125,34
0.02125,35
0.02125,36
0.02125,37
0.02125,38
0.02125,39
0.02125,40
0.02125,41
0.02125,42
0.02125,43
0.02125,44
0.02125,45
0.02125,46
0.02125,47
0.02125,48
0.02125,49
0.02125,50
0.02125,51
0.02125,52
0.02125,53
0.02125,54
0.02125,55
0.02125,56
0.02125,57
0.02125,58
0.02125,59
0.02125,60
0.02125,61
0.02125,62
0.02125,63
0.02125,64
0.02125,65
0.02125,66
0.02125,67
0.02125,68
0.02125,69
0.02125,70
0.02125,71
0.02125,72
0.02125,73
0.02125,74
0.02125,75
0.02125,76
0.02125,77
0.02125,78
0.02125,79
0.02125,80
0.02125,81
0.02125,82
0.02125,83
0.02125,84
0.02125,85
0.02125,86
0.02125,87
0.02125,88
0.02125,89
0.02125,90
0.02125,91
0.02125,92
0.02125,93
0.02125,94
0.02125,95
0.02125,96
0.02125,97
0.02125,98
0.02125,99
0.02125,100
0.02125,101
0.02125,102
0.02125,103
0.02125,104
0.02125,105
0.02125,106
0.02125,107
0.02125,108
0.02125,109
0.02125,110
0.02125,111
0.02125,112
0.02125,113
0.02125,114
0.02125,115
0.02125,116
0.02125,117
0.02125,118
0.02125,119
0.02125,120
0.02125,121
0.02125,122
0.02125,123
0.02125,124
0.02125,125
0.02125,126
0.02125,127
0.02125,128
0.02125,129
0.02125,130
0.02125,131
0.02125,132
0.02125,133
0.02125,134
0.02125,135
0.02125,136
0.02125,137
0.02125,138
0.02125,139
0.02125,140
0.02125,141
0.02125,142
0.02125,143
0.02125,144
0.02125,145
0.02125,146
0.02125,147
0.02125,148
0.02125,149
0.02125,150
0.02125,151
0.02125,152
0.02125,153
0.02125,154
0.02125,155
0.02125,156
0.02125,157
0.02125,158
0.02125,159
0.02125,160
0.02125,161
0.02125,162
0.02125,163
0.02125,164
0.02125,165
0.02125,166
0.02125,167
0.02125,168
0.02125,169
0.02125,170
0.02125,171
0.02125,172
0.02125,173
0.02125,174
0.02125,175
0.02125,176
0.02125,177
0.02125,178
0.02125,179
0.02125,180
0.02125,181
0.02125,182
0.02125,183
0.02125,184
0.02125,185
0.02125,186
0.02125,187
0.02125,188
0.02125,189
0.02125,190
0.02125,191
0.02125,192
0.02125,193
0.02125,194
0.02125,195
0.02125,196
0.02125,197
0.02125,198
0.02125,199
0.02125,200
0.02125,201
0.02125,202
0.02125,203
0.02125,204
0.02125,205
0.02125,206
0.02125,207
0.02125,208
0.02125,209
0.02125,210
0.02125,211
0.02125,212
0.02125,213
0.02125,214
0.02125,215
0.02125,216
0.02125,217
0.02125,218
0.02125,219
0.02125,220
0.02125,221
0.02125,222
0.02125,223
0.02125,224
0.02125,225
0.02125,226
0.02125,227
0.02125,228
0.02125,229
0.02125,230
0.02125,231
0.02125,232
0.02125,233
0.02125,234
0.02125,235
0.02125,236
0.02125,237
0.02125,238
0.02125,239
0.02125,240
0.02125,241
0.02125,242
0.02125,243
0.02125,244
0.02125,245
0.02125,246
0.02125,247
0.02125,248
0.02125,249
0.02125,250
0.02125,251
0.02125,252
0.02125,253
0.02125,254
0.02125,255
0.02125,256
0.02125,257
0.02125,258
0.02125,259
0.02125,260
0.02125,261
0.02125,262
0.02125,263
0.02125,264
0.02125,265
0.02125,266
0.02125,267
0.02125,268
0.02125,269
0.02125,270
0.02125,271
0.02125,272
0.02125,273
0.02125,274
0.02125,275
0.02125,276
0.02125,277
0.02125,278
0.02125,279
0.02125,280
0.02125,281
0.02125,282
0.02125,283
0.02125,284
0.02125,285
0.02125,286
0.02125,287
0.02125,288
0.02125,289
0.02125,290
0.02125,291
0.02125,292
0.02125,293
0.02125,294
0.02125,295
0.02125,296
0.02125,297
0.02125,298
0.02125,299
0.02125,300
0.02125,301
0.02125,302
0.02125,303
0.02125,304
0.02125,305
0.02125,306
0.02125,307
0.02125,308
0.02125,309
0.02125,310
0.02125,311
0.02125,312
0.02125,313
0.02125,314
0.02125,315
0.02125,316
0.02125,317
0.02125,318
0.02125,319
0.02125,320
0.02125,321
0.02125,322
0.02125,323
0.02125,324
0.02125,325
0.02125,326
0.02125,327
0.02125,328
0.02125,329
0.02125,330
0.02125,331
0.02125,332
0.02125,333
0.02125,334
0.02125,335
0.02125,336
0.02125,337
0.02125,338
0.02125,339
0.02125,340
0.02125,341
0.02125,342
0.02125,343
0.02125,344
0.02125,345
0.02125,346
0.02125,347
0.02125,348
0.02125,349
0.02125,350
0.02125,351
0.02125,352
0.02125,353
0.02125,354
0.02125,355
0.02125,356
0.02125,357
0.02125,358
0.02125,359
0.02125,360
0.02125,361
0.02125,362
0.02125,363
0.02125,364
0.02125,365
0.02125,366
0.02125,367
0.02125,368
0.02125,369
0.02125,370
0.02125,371
0.02125,372
0.02125,373
0.02125,374
0.02125,375
0.02125,376
0.02125,377
0.02125,378
0.02125,379
0.02125,380
0.02125,381
0.02125,382
0.02125,383
0.02125,384
0.02125,385
0.02125,386
0.02125,387
0.02125,388
0.02125,389
0.02125,390
0.02125,391
0.02125,392
0.02125,393
0.02125,394
0.02125,395
0.02125,396
0.02125,397
0.02125,398
0.02125,399
0.02125,400
0.02125,401
0.02125,402
0.02125,403
0.02125,404
0.02125,405
0.02125,406
0.02125,407
0.02125,408
0.02125,409
0.02125,410
0.02125,411
0.02125,412
0.02125,413
0.02125,414
0.02125,415
0.02125,416
0.02125,417
0.02125,418
0.02125,419
0.02125,420
0.02125,421
0.02125,422
0.02125,423
0.02125,424
0.02125,425
0.02125,426
0.02125,427
0.02125,428
0.02125,429
0.02125,430
0.02125,431
0.02125,432
0.02125,433
0.02125,434
0.02125,435
0.02125,436
0.02125,437
0.02125,438
0.02125,439
0.02125,440
0.02125,441
0.02125,442
0.02125,443
0.02125,444
0.02125,445
0.02125,446
0.02125,447
0.02125,448
0.02125,449
0.02125,450
0.02125,451
0.02125,452
0.02125,453
0.02125,454
0.02125,455
0.02125,456
0.02125,457
0.02125,458
0.02125,459
0.02125,460
0.02125,461
0.02125,462
0.02125,463
0.02125,464
