-0.00175,1
-0.00175,2
-0.00175,3
-0.00175,4
-0.00175,5
-0.00175,6
-0.00175,7
-0.000875,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
-0.00058332,34
-0.00175,35
-0.00175,36
-0.00175,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
-0.000875,75
-0.00475,76
-0.00775,77
-0.01175,78
-0.01675,79
-0.01775,80
-0.01775,81
-0.01775,82
-0.01575,83
-0.01275,84
-0.00775,85
-0.00575,86
-0.00275,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
-0.0044167,95
-0.00575,96
-0.00675,97
-0.01075,98
-0.01175,99
-0.01575,100
-0.021083,101
-0.02375,102
-0.02575,103
-0.028417,104
-0.03075,105
-0.03275,106
-0.03375,107
-0.03575,108
-0.03675,109
-0.03875,110
-0.03975,111
-0.04175,112
-0.04175,113
-0.04375,114
-0.04375,115
-0.04375,116
-0.04475,117
-0.04525,118
-0.04525,119
-0.047,120
-0.046,121
-0.03625,122
-0.03625,123
-0.03075,124
-0.02275,125
-0.017417,126
-0.01275,127
-0.0094175,128
-0.00875,129
-0.00875,130
-0.00875,131
-0.00875,132
-0.00875,133
-0.00875,134
-0.00675,135
-0.00575,136
-0.0080832,137
0.001,138
0.00975,139
0.01175,140
0.01475,141
0.01925,142
0.02475,143
0.02275,144
0.028082,145
0.02675,146
0.02775,147
0.02775,148
0.02875,149
0.02875,150
0.02875,151
0.02875,152
0.02875,153
0.02875,154
0.02875,155
0.02875,156
0.02875,157
0.02875,158
0.02875,159
0.02875,160
0.02875,161
0.02875,162
0.0295,163
0.03025,164
0.03425,165
0.034918,166
0.03425,167
0.03225,168
0.03625,169
0.03825,170
0.03825,171
0.03825,172
0.03825,173
0.03825,174
0.04025,175
0.04025,176
0.03825,177
0.03825,178
0.039582,179
0.03725,180
0.038,181
0.03825,182
0.041,183
0.044,184
0.048,185
0.048,186
0.048,187
0.049,188
0.05,189
0.05,190
0.049,191
0.05,192
0.051,193
0.056667,194
0.064,195
0.062,196
0.063,197
0.063,198
0.062,199
0.06,200
0.062,201
0.064332,202
0.065,203
0.062,204
0.063,205
0.061,206
0.058,207
0.056667,208
0.0565,209
0.052,210
0.051,211
0.050875,212
0.048,213
0.048,214
0.049,215
0.05375,216
0.05375,217
0.05,218
0.051875,219
0.05375,220
0.05375,221
0.05375,222
0.05375,223
0.05075,224
0.054625,225
0.0575,226
0.0625,227
0.0665,228
0.0675,229
0.0675,230
0.0675,231
0.065625,232
0.0675,233
0.066625,234
0.06625,235
0.0655,236
0.0725,237
0.0675,238
0.072167,239
0.0715,240
0.0765,241
0.075167,242
0.0755,243
0.076832,244
0.0775,245
0.0785,246
0.0785,247
0.0765,248
0.0735,249
0.0755,250
0.0775,251
0.0775,252
0.076167,253
0.0775,254
0.0775,255
0.0775,256
0.0775,257
0.0775,258
0.0775,259
0.076832,260
0.0755,261
0.0755,262
0.0755,263
0.0755,264
0.0755,265
0.0755,266
0.0795,267
0.0795,268
0.080833,269
0.0795,270
0.0805,271
0.0795,272
0.0835,273
0.082833,274
0.0805,275
0.0805,276
0.0845,277
0.0855,278
0.0855,279
0.0855,280
0.082833,281
0.0855,282
0.0875,283
0.0875,284
0.0865,285
0.0875,286
0.0855,287
0.0855,288
0.0855,289
0.0865,290
0.0865,291
0.086832,292
0.0875,293
0.0895,294
0.0875,295
0.085665,296
0.084625,297
0.081083,298
0.08175,299
0.08375,300
0.084083,301
0.0955,302
0.11325,303
0.10925,304
0.141,305
0.15975,306
0.1625,307
0.1685,308
0.1745,309
0.18358,310
0.20533,311
0.21987,312
0.2345,313
0.23075,314
0.2325,315
0.22375,316
0.22196,317
0.21975,318
0.21842,319
0.21842,320
0.21775,321
0.21775,322
0.21775,323
0.21875,324
0.21975,325
0.21975,326
0.21975,327
0.21308,328
0.21375,329
0.21175,330
0.20975,331
0.20975,332
0.20975,333
0.20975,334
0.194,335
0.18625,336
0.17125,337
0.1485,338
0.1495,339
0.13442,340
0.10325,341
0.06075,342
0.049,343
0.03725,344
0.03925,345
0.03725,346
0.035375,347
0.0335,348
0.03625,349
0.03825,350
0.03625,351
0.037375,352
0.0365,353
0.039125,354
0.041333,355
0.038833,356
0.039125,357
0.04,358
0.042,359
0.046,360
0.055333,361
0.05975,362
0.06575,363
0.06475,364
0.058875,365
0.06,366
0.064,367
0.06775,368
0.06475,369
0.073083,370
0.076082,371
0.07575,372
0.07675,373
0.071083,374
0.0795,375
0.080168,376
0.0795,377
0.083833,378
0.0805,379
0.0785,380
0.070832,381
0.0685,382
0.0695,383
0.0695,384
0.0715,385
0.0735,386
0.0715,387
0.0695,388
0.072167,389
0.0735,390
0.0735,391
0.0735,392
0.0735,393
0.0755,394
0.0775,395
0.0775,396
0.0745,397
0.0755,398
0.0755,399
0.0755,400
0.0795,401
0.0785,402
0.0795,403
0.0795,404
0.0795,405
0.0755,406
0.0755,407
0.0755,408
0.0795,409
0.0835,410
0.0835,411
0.0795,412
0.0775,413
0.0775,414
0.0835,415
0.0835,416
0.0815,417
0.0835,418
0.080833,419
0.0795,420
0.0795,421
0.0845,422
0.0835,423
0.0835,424
0.0815,425
0.0855,426
0.082832,427
0.0815,428
0.080833,429
0.0815,430
0.0815,431
0.0815,432
0.0795,433
0.0815,434
0.0815,435
0.0815,436
0.0815,437
0.0805,438
0.0805,439
0.0815,440
0.0815,441
0.0845,442
0.0855,443
0.0855,444
0.082833,445
0.0815,446
0.0775,447
0.0815,448
0.0815,449
0.0815,450
0.0815,451
0.0855,452
0.0855,453
0.0835,454
0.0815,455
0.0815,456
0.0855,457
0.0855,458
0.0835,459
0.0855,460
0.0815,461
0.0855,462
0.0855,463
0.0855,464
0.0855,465
0.0855,466
0.0855,467
0.0855,468
0.0855,469
0.0855,470
0.0855,471
0.0855,472
0.0855,473
0.0845,474
0.0835,475
0.0855,476
0.0855,477
0.0835,478
0.0845,479
0.0825,480
0.0815,481
0.0815,482
0.0815,483
0.082833,484
0.0855,485
0.0835,486
0.0815,487
0.082833,488
0.0815,489
0.0815,490
0.0815,491
0.0815,492
0.0815,493
0.082833,494
0.0815,495
0.0815,496
0.0815,497
0.0855,498
0.0855,499
0.0815,500
0.0835,501
0.0855,502
0.0815,503
0.0815,504
0.0815,505
