0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
-0.00375,79
-0.00575,80
-0.00575,81
-0.00575,82
-0.00575,83
-0.00575,84
-0.00575,85
-0.00575,86
-0.00675,87
-0.00775,88
-0.00775,89
-0.00875,90
-0.00975,91
-0.00975,92
-0.01175,93
-0.01375,94
-0.01475,95
-0.01675,96
-0.018417,97
-0.01975,98
-0.02075,99
-0.02175,100
-0.02375,101
-0.02375,102
-0.02375,103
-0.02375,104
-0.02575,105
-0.02575,106
-0.02575,107
-0.02575,108
-0.02775,109
-0.02775,110
-0.02775,111
-0.02775,112
-0.02775,113
-0.02775,114
-0.02775,115
-0.02775,116
-0.02775,117
-0.02775,118
-0.02775,119
-0.02775,120
-0.02775,121
-0.02975,122
-0.02975,123
-0.03175,124
-0.03175,125
-0.03375,126
-0.03375,127
-0.03375,128
-0.03575,129
-0.03575,130
-0.03575,131
-0.037082,132
-0.036583,133
-0.03325,134
-0.03425,135
-0.034918,136
-0.03625,137
-0.03625,138
-0.03425,139
-0.03425,140
-0.03425,141
-0.03425,142
-0.03425,143
-0.03425,144
-0.02825,145
-0.022375,146
-0.0165,147
-0.0135,148
-0.0085,149
-0.0085,150
-0.0085,151
-0.0085,152
-0.0125,153
-0.0125,154
-0.0125,155
-0.0125,156
-0.0125,157
-0.0125,158
-0.0125,159
-0.0105,160
-0.0085,161
-0.0085,162
-0.0085,163
-0.0085,164
-0.0085,165
-0.0085,166
-0.007625,167
-0.007625,168
-0.0085,169
-0.0085,170
-0.0085,171
-0.00675,172
-0.0085,173
-0.0085,174
-0.0085,175
-0.0085,176
-0.0085,177
-0.0085,178
-0.0085,179
-0.0085,180
-0.0085,181
-0.0085,182
-0.0085,183
-0.0085,184
-0.0085,185
-0.0085,186
-0.0085,187
-0.0125,188
-0.0125,189
-0.0135,190
-0.0125,191
-0.0125,192
-0.0125,193
-0.0125,194
-0.0125,195
-0.0125,196
-0.0125,197
-0.0145,198
-0.0145,199
-0.0125,200
-0.0125,201
-0.0125,202
-0.0125,203
-0.0125,204
-0.0125,205
-0.0125,206
-0.0125,207
-0.0125,208
-0.0125,209
-0.0125,210
-0.0125,211
-0.0125,212
-0.0125,213
-0.0145,214
-0.0145,215
-0.0145,216
-0.0145,217
-0.0155,218
-0.0165,219
-0.0145,220
-0.0165,221
-0.0145,222
-0.0165,223
-0.0145,224
-0.0145,225
-0.0165,226
-0.0165,227
-0.0165,228
-0.0165,229
-0.0165,230
-0.0165,231
-0.0165,232
-0.0155,233
-0.0165,234
-0.0145,235
-0.0145,236
-0.0145,237
-0.0145,238
-0.0145,239
-0.0145,240
-0.0145,241
-0.0155,242
-0.0145,243
-0.0165,244
-0.0165,245
-0.0155,246
-0.0145,247
-0.0145,248
-0.0145,249
-0.0145,250
-0.0145,251
-0.0135,252
-0.0125,253
-0.0125,254
-0.0125,255
-0.0125,256
-0.0125,257
-0.0125,258
-0.0125,259
-0.0125,260
-0.0125,261
-0.0145,262
-0.0145,263
-0.0145,264
-0.0145,265
-0.0155,266
-0.0185,267
-0.0175,268
-0.0185,269
-0.0185,270
-0.0185,271
-0.0165,272
-0.0185,273
-0.0175,274
-0.0185,275
-0.0185,276
-0.0185,277
-0.0185,278
-0.0225,279
-0.0205,280
-0.023375,281
-0.021375,282
-0.02325,283
-0.02425,284
-0.02425,285
-0.02425,286
-0.02425,287
-0.02425,288
-0.02425,289
-0.02425,290
-0.02425,291
-0.02425,292
-0.02425,293
-0.02525,294
-0.02425,295
-0.02425,296
-0.02425,297
-0.02625,298
-0.033083,299
-0.03975,300
-0.034417,301
-0.03375,302
-0.03375,303
-0.036417,304
-0.03775,305
-0.03775,306
-0.03775,307
-0.041083,308
-0.04175,309
-0.03975,310
-0.036417,311
-0.03475,312
-0.03375,313
-0.03375,314
-0.03275,315
-0.03075,316
-0.02975,317
-0.02775,318
-0.02575,319
-0.02375,320
-0.02275,321
-0.02375,322
-0.02575,323
-0.02575,324
-0.02375,325
-0.02575,326
-0.02175,327
-0.02375,328
-0.02175,329
-0.02175,330
-0.02175,331
-0.02175,332
-0.025083,333
-0.02375,334
-0.02175,335
-0.02075,336
-0.02175,337
-0.02175,338
-0.02175,339
-0.02175,340
-0.017875,341
-0.016,342
-0.016,343
-0.016,344
-0.016,345
-0.016,346
-0.016,347
-0.016,348
-0.016,349
-0.016,350
-0.015,351
-0.016,352
-0.016,353
-0.016,354
-0.016,355
-0.016,356
-0.016,357
-0.016,358
-0.016,359
-0.016,360
-0.018,361
-0.018,362
-0.018,363
-0.018,364
-0.0185,365
-0.0185,366
-0.019333,367
-0.02,368
-0.02,369
-0.02,370
-0.022,371
-0.022,372
-0.022,373
-0.022,374
-0.022,375
-0.023,376
-0.024,377
-0.024667,378
-0.0275,379
-0.0255,380
-0.0275,381
-0.0275,382
-0.0275,383
-0.0275,384
-0.0275,385
-0.0275,386
-0.0275,387
-0.0275,388
-0.028833,389
-0.0295,390
-0.0295,391
-0.0295,392
-0.0295,393
-0.0295,394
-0.0295,395
-0.0295,396
-0.0305,397
-0.031,398
-0.0305,399
-0.0305,400
-0.0315,401
-0.0315,402
-0.0315,403
-0.0315,404
-0.0315,405
-0.0315,406
-0.0315,407
-0.0315,408
-0.0315,409
-0.032168,410
-0.0325,411
-0.0315,412
-0.0335,413
-0.0335,414
-0.0335,415
-0.0335,416
-0.0335,417
-0.0335,418
-0.0335,419
-0.0335,420
-0.0335,421
-0.0335,422
-0.0335,423
-0.0335,424
-0.0335,425
-0.0335,426
-0.0335,427
-0.0335,428
-0.0335,429
-0.0335,430
-0.0335,431
-0.0335,432
-0.0335,433
-0.0335,434
-0.0335,435
-0.0335,436
-0.0335,437
-0.0335,438
-0.0335,439
-0.0335,440
-0.0335,441
-0.0335,442
-0.0335,443
-0.0335,444
-0.0335,445
-0.0335,446
-0.0335,447
-0.0335,448
-0.0335,449
-0.0335,450
-0.0335,451
-0.0335,452
-0.0335,453
-0.0335,454
-0.0335,455
-0.0335,456
-0.0335,457
-0.0335,458
-0.0335,459
-0.0335,460
-0.0335,461
-0.0335,462
-0.0335,463
-0.0335,464
-0.0335,465
-0.0335,466
-0.0335,467
-0.0335,468
-0.0335,469
-0.0335,470
-0.0335,471
-0.0335,472
-0.0335,473
-0.0335,474
-0.0335,475
-0.0335,476
-0.0335,477
-0.0335,478
-0.0335,479
-0.0335,480
-0.0335,481
