0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0.0038,131
0.0092,132
0.017533,133
0.0186,134
0.0234,135
0.0234,136
0.0234,137
0.0234,138
0.0234,139
0.0234,140
0.0234,141
0.0234,142
0.0234,143
0.0234,144
0.0234,145
0.0234,146
0.0234,147
0.0234,148
0.0234,149
0.0234,150
0.0234,151
0.0234,152
0.0234,153
0.0234,154
0.0234,155
0.0234,156
0.0234,157
0.0234,158
0.0234,159
0.0234,160
0.0234,161
0.0234,162
0.0234,163
0.0234,164
0.0234,165
0.0234,166
0.0234,167
0.0234,168
0.0234,169
0.0234,170
0.0234,171
0.0234,172
0.0234,173
0.0234,174
0.0234,175
0.0234,176
0.0234,177
0.0234,178
0.0234,179
0.0234,180
0.0234,181
0.0234,182
0.0234,183
0.0234,184
0.0234,185
0.0234,186
0.0234,187
0.0234,188
0.0234,189
0.0234,190
0.0234,191
0.0234,192
0.0234,193
0.0234,194
0.0234,195
0.0234,196
0.0234,197
0.0234,198
0.0234,199
0.0234,200
0.0234,201
0.0246,202
0.024,203
0.0234,204
0.025133,205
0.0246,206
0.0262,207
0.0262,208
0.0262,209
0.0262,210
0.0262,211
0.0262,212
0.0278,213
0.0278,214
0.0262,215
0.0262,216
0.0262,217
0.0262,218
0.027,219
0.0278,220
0.0262,221
0.0262,222
0.0262,223
0.0278,224
0.0286,225
0.0278,226
0.0286,227
0.0294,228
0.0152,229
0.0152,230
0.0152,231
0.0152,232
0.0152,233
0.0152,234
0.0152,235
0.0168,236
0.013067,237
0.0088,238
0.006,239
0.0092,240
0.0092,241
0.0092,242
0.0092,243
0.0092,244
0.0092,245
0.0092,246
0.0092,247
0.0092,248
0.0108,249
0.0108,250
0.0108,251
0.0108,252
0.0108,253
0.0108,254
0.011333,255
0.011333,256
0.017,257
0.017,258
0.0178,259
0.0186,260
0.0202,261
0.0202,262
0.0202,263
0.0202,264
0.0218,265
0.0234,266
0.0234,267
0.0234,268
0.0234,269
0.0234,270
0.0266,271
0.0266,272
0.0266,273
0.0266,274
0.028,275
0.028,276
0.0266,277
0.0273,278
0.0266,279
0.0266,280
0.0266,281
0.0266,282
0.028,283
0.0266,284
0.0266,285
0.028,286
0.028,287
0.028,288
0.028,289
0.0296,290
0.0296,291
0.0296,292
0.0312,293
0.0312,294
0.0328,295
0.0344,296
0.036,297
0.0344,298
0.036,299
0.0344,300
0.036,301
0.036,302
0.036,303
0.036,304
0.036,305
0.036,306
0.036,307
0.0376,308
0.0368,309
0.0376,310
0.0376,311
0.0376,312
0.036,313
0.036,314
0.0376,315
0.036,316
0.0376,317
0.036,318
0.0376,319
0.036,320
0.0368,321
0.036,322
0.0376,323
0.0376,324
0.036,325
0.036,326
0.036,327
0.036,328
0.036,329
0.036,330
0.036,331
0.0376,332
0.0376,333
0.036,334
0.0376,335
0.0392,336
0.0534,337
0.0564,338
0.0564,339
0.0596,340
0.0612,341
0.058,342
0.0612,343
0.0644,344
0.0652,345
0.066,346
0.066,347
0.066,348
0.066,349
0.066,350
0.0692,351
0.0692,352
0.0692,353
0.0692,354
0.0692,355
0.0692,356
0.0676,357
0.0738,358
0.0754,359
0.0786,360
0.0786,361
0.0802,362
0.0786,363
0.0802,364
0.0802,365
0.0786,366
0.0754,367
0.0644,368
0.058,369
0.0454,370
0.0115,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
0,404
0,405
0,406
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,422
0,423
0,424
0,425
0,426
0,427
0,428
0,429
0,430
0,431
0,432
0,433
0,434
0,435
0,436
0,437
0,438
0,439
0,440
0,441
0,442
0,443
0,444
0,445
0,446
0,447
0,448
0,449
0,450
0,451
0,452
0,453
0,454
0,455
0,456
0,457
0,458
0,459
0,460
0,461
0,462
0,463
0,464
0,465
0,466
0,467
0,468
0,469
0,470
0,471
0,472
0,473
0,474
0,475
0,476
0,477
0,478
0,479
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,516
0,517
0,518
0,519
0,520
0,521
0,522
0,523
0,524
0,525
0,526
0.0028,527
0.0052,528
0.01,529
0.0108,530
0.0172,531
0.0188,532
0.0268,533
0.033,534
0.037,535
0.0386,536
0.0394,537
0.0394,538
0.0378,539
0.0378,540
0.0378,541
0.0378,542
0.0378,543
0.0378,544
0.037266,545
0.0378,546
0.0362,547
0.0362,548
0.0346,549
0.033,550
0.0346,551
0.0354,552
0.0362,553
0.0346,554
0.0362,555
0.037,556
0.037,557
0.0362,558
0.0362,559
0.0362,560
0.036734,561
0.0362,562
0.0378,563
0.0386,564
0.0402,565
0.0394,566
0.0394,567
0.0394,568
0.0394,569
0.041,570
0.041,571
0.041,572
0.0394,573
0.0386,574
0.038866,575
0.0394,576
0.0394,577
0.0394,578
0.0394,579
0.040466,580
0.041,581
0.0387,582
0.0442,583
0.0442,584
0.0442,585
0.0442,586
0.0442,587
0.0442,588
0.0442,589
0.0442,590
0.0442,591
0.0442,592
0.0434,593
0.0434,594
0.0458,595
0.0458,596
0.0458,597
0.046334,598
0.0474,599
0.049,600
0.049,601
0.0506,602
0.0506,603
0.0506,604
0.0506,605
0.0506,606
0.0506,607
0.0506,608
0.0506,609
0.0506,610
0.0506,611
0.0506,612
0.0506,613
0.0506,614
0.0506,615
0.0506,616
0.0506,617
0.0514,618
0.0522,619
0.0538,620
0.0538,621
0.0538,622
0.0538,623
0.054334,624
0.0546,625
0.0554,626
0.0554,627
0.0538,628
0.0538,629
0.0538,630
