-0.09575,1
-0.09575,2
-0.09575,3
-0.09575,4
-0.09575,5
-0.09575,6
-0.09575,7
-0.09575,8
-0.09575,9
-0.09575,10
-0.09575,11
-0.09575,12
-0.09575,13
-0.09575,14
-0.09575,15
-0.09575,16
-0.09575,17
-0.09575,18
-0.09575,19
-0.09575,20
-0.09575,21
-0.09575,22
-0.09575,23
-0.09575,24
-0.09575,25
-0.09575,26
-0.09575,27
-0.09575,28
-0.09575,29
-0.09575,30
-0.09575,31
-0.09575,32
-0.09575,33
-0.09575,34
-0.09575,35
-0.09575,36
-0.09575,37
-0.09575,38
-0.09575,39
-0.09575,40
-0.09175,41
-0.09175,42
-0.08575,43
-0.08575,44
-0.08575,45
-0.08575,46
-0.08575,47
-0.08575,48
-0.08575,49
-0.08575,50
-0.08575,51
-0.08575,52
-0.08575,53
-0.08575,54
-0.08575,55
-0.08575,56
-0.08575,57
-0.08575,58
-0.08575,59
-0.08575,60
-0.08575,61
-0.08575,62
-0.08575,63
-0.08575,64
-0.08575,65
-0.08575,66
-0.08575,67
-0.08575,68
-0.08575,69
-0.08575,70
-0.08575,71
-0.08575,72
-0.08575,73
-0.08575,74
-0.08575,75
-0.08575,76
-0.08575,77
-0.08575,78
-0.08575,79
-0.08575,80
-0.08575,81
-0.08575,82
-0.08575,83
-0.08575,84
-0.08575,85
-0.08575,86
-0.08575,87
-0.08575,88
-0.08575,89
-0.08575,90
-0.08575,91
-0.08575,92
-0.08575,93
-0.08575,94
-0.08575,95
-0.08575,96
-0.08575,97
-0.08575,98
-0.08575,99
-0.08575,100
-0.08575,101
-0.08575,102
-0.08575,103
-0.08575,104
-0.08575,105
-0.08575,106
-0.08575,107
-0.08575,108
-0.08575,109
-0.08575,110
-0.08575,111
-0.08575,112
-0.08575,113
-0.08575,114
-0.08575,115
-0.08575,116
-0.08575,117
-0.08575,118
-0.08575,119
-0.08575,120
-0.08575,121
-0.08575,122
-0.08575,123
-0.08575,124
-0.08575,125
-0.08575,126
-0.08575,127
-0.08575,128
-0.08575,129
-0.08575,130
-0.08575,131
-0.08575,132
-0.08575,133
-0.08575,134
-0.08575,135
-0.08575,136
-0.08575,137
-0.08575,138
-0.08575,139
-0.08575,140
-0.08575,141
-0.08575,142
-0.08575,143
-0.08575,144
-0.08575,145
-0.08575,146
-0.08575,147
-0.08575,148
-0.08575,149
-0.08575,150
-0.08575,151
-0.08575,152
-0.08575,153
-0.08575,154
-0.08575,155
-0.08575,156
-0.08575,157
-0.08575,158
-0.08575,159
-0.08575,160
-0.08575,161
-0.08575,162
-0.08575,163
-0.08575,164
-0.08575,165
-0.08575,166
-0.08575,167
-0.08575,168
-0.08575,169
-0.08575,170
-0.08575,171
-0.08575,172
-0.08575,173
-0.08575,174
-0.08575,175
-0.08575,176
-0.08575,177
-0.08575,178
-0.08575,179
-0.08575,180
-0.08575,181
-0.08575,182
-0.08575,183
-0.08575,184
-0.08575,185
-0.08575,186
-0.08575,187
-0.08575,188
-0.08575,189
-0.08575,190
-0.08575,191
-0.08575,192
-0.08575,193
