0,1
0,2
0,3
-0.0007,4
-0.0014,5
-0.0035334,6
-0.0046,7
-0.0046,8
-0.0051334,9
-0.0046,10
-0.0046,11
-0.003,12
-0.0014,13
-0.0014,14
-0.00093334,15
0,16
0,17
-0.0007,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
-0.0014,35
-0.0056334,36
-0.0106,37
-0.019667,38
-0.0234,39
-0.0282,40
-0.033866,41
-0.0376,42
-0.0448,43
-0.048533,44
-0.052,45
-0.0552,46
-0.061066,47
-0.0632,48
-0.0664,49
-0.067466,50
-0.070667,51
-0.0752,52
-0.076533,53
-0.0776,54
-0.08,55
-0.084,56
-0.0856,57
-0.0864,58
-0.0888,59
-0.0904,60
-0.091466,61
-0.092,62
-0.092,63
-0.092,64
-0.092,65
-0.0936,66
-0.0936,67
-0.0936,68
-0.0936,69
-0.0936,70
-0.0936,71
-0.0936,72
-0.0936,73
-0.0936,74
-0.0936,75
-0.0952,76
-0.0984,77
-0.1,78
-0.1008,79
-0.1032,80
-0.1032,81
-0.1032,82
-0.10533,83
-0.1142,84
-0.1174,85
-0.12167,86
-0.1254,87
-0.127,88
-0.12753,89
-0.1286,90
-0.1286,91
-0.1286,92
-0.1286,93
-0.1286,94
-0.1286,95
-0.12807,96
-0.127,97
-0.127,98
-0.1262,99
-0.1254,100
-0.123,101
-0.11687,102
-0.1096,103
-0.1096,104
-0.1096,105
-0.1096,106
-0.1096,107
-0.10867,108
-0.1036,109
-0.0988,110
-0.096267,111
-0.0958,112
-0.0942,113
-0.0926,114
-0.0918,115
-0.0894,116
-0.0878,117
-0.0878,118
-0.0878,119
-0.0878,120
-0.0878,121
-0.0878,122
-0.0878,123
-0.0878,124
-0.0878,125
-0.0878,126
-0.0862,127
-0.087,128
-0.0878,129
-0.0878,130
-0.0862,131
-0.0862,132
-0.0862,133
-0.0862,134
-0.0862,135
-0.0862,136
-0.0862,137
-0.0878,138
-0.0878,139
-0.0878,140
-0.0878,141
-0.0862,142
-0.087,143
-0.0878,144
-0.087,145
-0.086733,146
-0.083,147
-0.0814,148
-0.0814,149
-0.0814,150
-0.0799,151
-0.0784,152
-0.0784,153
-0.0784,154
-0.0784,155
-0.0784,156
-0.0784,157
-0.0784,158
-0.0784,159
-0.0784,160
-0.0784,161
-0.0784,162
-0.0784,163
-0.0784,164
-0.0784,165
-0.0784,166
-0.0784,167
-0.0784,168
-0.0784,169
-0.0784,170
-0.0784,171
-0.0784,172
-0.0784,173
-0.0784,174
-0.0784,175
-0.0784,176
-0.0784,177
-0.0784,178
-0.0784,179
-0.0784,180
-0.0784,181
-0.0784,182
-0.0784,183
-0.0768,184
-0.0784,185
-0.0776,186
-0.0768,187
-0.0768,188
-0.0768,189
-0.0768,190
-0.0768,191
-0.0768,192
-0.0768,193
-0.0768,194
-0.0752,195
-0.0736,196
-0.0736,197
-0.0722,198
-0.071666,199
-0.0706,200
-0.0706,201
-0.0706,202
-0.069,203
-0.0706,204
-0.0698,205
-0.069,206
-0.0698,207
-0.069,208
-0.069,209
-0.069,210
-0.069,211
-0.069,212
-0.069,213
-0.069,214
-0.069,215
-0.069,216
-0.069,217
-0.069,218
-0.0706,219
-0.0706,220
-0.0706,221
-0.0706,222
-0.0706,223
-0.0706,224
-0.0706,225
-0.0722,226
-0.0706,227
-0.070066,228
-0.0706,229
-0.0698,230
-0.069,231
-0.069,232
-0.066866,233
-0.063134,234
-0.0602,235
-0.0602,236
-0.061,237
-0.061,238
-0.0586,239
-0.058334,240
-0.0578,241
-0.0538,242
-0.053267,243
-0.0534,244
-0.0518,245
-0.0518,246
-0.050734,247
-0.0502,248
-0.047,249
-0.047,250
-0.0454,251
-0.0438,252
-0.042734,253
-0.0422,254
-0.041666,255
-0.0406,256
-0.039534,257
-0.039,258
-0.039,259
-0.039,260
-0.0375,261
-0.0344,262
-0.0344,263
-0.0344,264
-0.0344,265
-0.0328,266
-0.0328,267
-0.0328,268
-0.0328,269
-0.0328,270
-0.0328,271
-0.0328,272
-0.032,273
-0.0312,274
-0.0312,275
-0.0312,276
-0.0312,277
-0.0312,278
-0.031734,279
-0.032,280
-0.032,281
-0.0328,282
-0.0344,283
-0.0344,284
-0.035466,285
-0.036,286
-0.036,287
-0.036,288
-0.036,289
-0.036,290
-0.036,291
-0.036,292
-0.036,293
-0.036,294
-0.036,295
-0.0376,296
-0.0392,297
-0.0392,298
-0.0408,299
-0.0408,300
-0.0408,301
-0.0416,302
-0.0416,303
-0.0424,304
-0.0424,305
-0.0424,306
-0.0424,307
-0.0424,308
-0.0424,309
-0.0424,310
-0.0424,311
-0.0424,312
-0.0424,313
-0.0408,314
-0.0408,315
-0.0408,316
-0.04,317
-0.0392,318
-0.0392,319
-0.0392,320
-0.0392,321
-0.0376,322
-0.036,323
-0.036,324
-0.036,325
-0.036,326
-0.0352,327
-0.0344,328
-0.0344,329
-0.0328,330
-0.0328,331
-0.0316,332
-0.0296,333
-0.0296,334
-0.0288,335
-0.0264,336
-0.0264,337
-0.0248,338
-0.0232,339
-0.0216,340
-0.0192,341
-0.0168,342
-0.014666,343
-0.0128,344
-0.0104,345
-0.009866,346
-0.0072,347
-0.0072,348
-0.004,349
-0.004,350
-0.004,351
-0.0044,352
-0.0023,353
-0.0022,354
-0.0007,355
0.0008,356
0.0008,357
0.001334,358
0.0024,359
0.0024,360
0.0024,361
0.0024,362
0.0024,363
0.0024,364
0.0024,365
0.0024,366
0.0024,367
0.0024,368
0.0008,369
0.0024,370
0.0024,371
0.001334,372
0.0008,373
-0.0022,374
-0.0038,375
-0.0038,376
-0.003,377
-0.0022,378
-0.0022,379
-0.0022,380
-0.0022,381
-0.0022,382
-0.0022,383
-0.005,384
-0.005,385
-0.0082,386
-0.0082,387
-0.0082,388
-0.0082,389
-0.0082,390
-0.0082,391
-0.0114,392
-0.0082,393
-0.0082,394
-0.0098,395
-0.010333,396
-0.010333,397
-0.0082,398
-0.009,399
-0.0098,400
-0.0098,401
-0.0098,402
-0.0098,403
-0.0098,404
-0.0098,405
-0.0114,406
-0.0122,407
-0.0146,408
-0.0178,409
-0.0178,410
-0.018866,411
-0.021,412
-0.021,413
-0.021,414
-0.021,415
-0.021,416
-0.0217,417
-0.021,418
-0.021,419
-0.021,420
-0.021,421
-0.021,422
-0.021,423
-0.021,424
-0.021,425
-0.021,426
-0.021,427
-0.021,428
-0.021,429
-0.021,430
-0.021,431
-0.021,432
-0.022067,433
-0.0226,434
-0.0242,435
-0.0242,436
-0.0242,437
-0.0242,438
-0.0272,439
-0.0272,440
-0.0288,441
-0.0327,442
-0.0374,443
-0.047267,444
-0.0588,445
-0.0632,446
-0.0632,447
-0.0632,448
-0.0632,449
-0.0632,450
-0.0632,451
-0.0632,452
-0.0632,453
-0.0632,454
-0.0564,455
-0.0524,456
-0.0508,457
-0.0494,458
-0.047267,459
-0.0462,460
-0.0462,461
