0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0.001,113
0.0075,114
0.0095,115
0.0155,116
0.02325,117
0.02325,118
0.035125,119
0.039,120
0.038,121
0.037,122
0.037,123
0.037,124
0.037,125
0.037,126
0.037,127
0.037,128
0.037,129
0.037,130
0.037,131
0.037,132
0.037,133
0.037,134
0.037,135
0.037,136
0.037,137
0.037,138
0.037,139
0.037,140
0.037,141
0.037,142
0.037,143
0.037,144
0.035,145
0.035,146
0.035,147
0.035,148
0.035,149
0.035,150
0.035,151
0.035,152
0.034125,153
0.035,154
0.03325,155
0.03325,156
0.03325,157
0.03325,158
0.03325,159
0.03325,160
0.03325,161
0.03325,162
0.03325,163
0.03325,164
0.03325,165
0.03325,166
0.03325,167
0.03325,168
0.03325,169
0.03325,170
0.03325,171
0.03325,172
0.03325,173
0.03325,174
0.03325,175
0.03325,176
0.03325,177
0.03325,178
0.03325,179
0.03325,180
0.03325,181
0.03325,182
0.03325,183
0.03325,184
0.03325,185
0.03325,186
0.03325,187
0.03325,188
0.03325,189
0.03325,190
0.03325,191
0.03325,192
0.03325,193
0.03125,194
0.03125,195
0.03125,196
0.02925,197
0.02925,198
0.02925,199
0.02925,200
0.02925,201
0.029917,202
0.02925,203
0.02925,204
0.02925,205
0.02925,206
0.02925,207
0.02925,208
0.03125,209
0.02925,210
0.02925,211
0.02925,212
0.02925,213
0.02925,214
0.02925,215
0.02925,216
0.02925,217
0.02925,218
0.02925,219
0.02925,220
0.02925,221
0.02925,222
0.03125,223
0.03125,224
0.02925,225
0.03125,226
0.02925,227
0.03125,228
0.02925,229
0.02925,230
0.02925,231
0.02925,232
0.03125,233
0.02925,234
0.02925,235
0.03125,236
0.03125,237
0.03125,238
0.03125,239
0.03125,240
0.03125,241
0.03125,242
0.03125,243
0.03125,244
0.03125,245
0.03125,246
0.03125,247
0.03125,248
0.03125,249
0.03125,250
0.03125,251
0.03125,252
0.03125,253
0.03125,254
0.03125,255
0.03125,256
0.03125,257
0.03125,258
0.02925,259
0.03125,260
0.03125,261
0.03125,262
0.03125,263
0.02925,264
0.02925,265
0.029917,266
0.02925,267
0.03125,268
0.03025,269
0.03125,270
0.02925,271
0.02925,272
0.03025,273
0.02925,274
0.02925,275
0.02925,276
0.02925,277
0.02925,278
0.02925,279
0.02925,280
0.02925,281
0.02925,282
0.02925,283
0.02925,284
0.02925,285
0.02925,286
0.02925,287
0.02925,288
0.02925,289
0.02925,290
0.02925,291
0.02925,292
0.02925,293
0.02925,294
0.02925,295
0.02925,296
0.02925,297
0.02925,298
0.02925,299
0.02925,300
0.02925,301
0.02925,302
0.02925,303
0.02925,304
0.02925,305
0.02925,306
0.02925,307
0.02925,308
0.02925,309
0.02925,310
0.02925,311
0.02925,312
0.02925,313
0.02925,314
0.02925,315
0.02925,316
0.02925,317
0.02925,318
0.02925,319
0.02925,320
0.02925,321
0.02925,322
0.02925,323
0.02925,324
0.02925,325
0.02925,326
0.02925,327
0.02925,328
0.02925,329
0.02925,330
0.02925,331
0.02925,332
0.02925,333
0.02925,334
0.02925,335
0.02925,336
0.02925,337
0.02925,338
0.02925,339
0.02925,340
0.02925,341
0.02925,342
0.02925,343
0.02925,344
0.02925,345
0.02925,346
0.02925,347
0.02925,348
0.02925,349
0.02925,350
0.02925,351
0.02925,352
0.02925,353
0.02925,354
0.02925,355
0.02925,356
0.02925,357
0.02925,358
0.02925,359
0.02925,360
0.02725,361
0.02725,362
0.02725,363
0.02725,364
0.02725,365
0.02725,366
0.02525,367
0.02525,368
0.02525,369
0.02525,370
0.02525,371
0.02525,372
0.02525,373
0.02525,374
0.02525,375
0.02525,376
0.02525,377
0.02375,378
0.02375,379
0.02375,380
0.01975,381
0.01775,382
0.01775,383
0.01575,384
0.01575,385
0.01575,386
0.01575,387
0.01675,388
0.01575,389
0.01575,390
0.01775,391
0.01775,392
0.01775,393
0.01575,394
0.01575,395
0.01775,396
0.01575,397
0.01575,398
0.01575,399
0.01575,400
0.01475,401
0.01575,402
0.01575,403
0.01675,404
0.01775,405
0.017083,406
0.01575,407
0.01275,408
0.01375,409
0.00575,410
-0.00225,411
-0.00625,412
-0.00625,413
-0.009125,414
-0.0069175,415
-0.00825,416
-0.00725,417
-0.00625,418
-0.011125,419
-0.01,420
-0.0088325,421
-0.014,422
-0.00625,423
-0.00625,424
-0.008125,425
-0.00725,426
-0.0081675,427
-0.00625,428
-0.00825,429
-0.012,430
-0.011,431
-0.010833,432
-0.010833,433
-0.014,434
-0.01425,435
-0.014833,436
-0.015125,437
-0.01425,438
-0.01325,439
-0.01425,440
-0.01425,441
-0.01425,442
-0.01025,443
-0.015125,444
-0.01425,445
-0.01325,446
-0.01225,447
-0.01125,448
-0.01025,449
-0.01225,450
-0.01225,451
-0.01325,452
-0.010918,453
-0.01125,454
-0.01025,455
-0.01125,456
-0.01025,457
-0.01225,458
-0.01225,459
-0.01025,460
-0.01025,461
-0.010918,462
-0.01225,463
-0.01225,464
-0.01025,465
-0.01225,466
-0.01225,467
-0.01025,468
-0.01025,469
-0.01125,470
-0.01125,471
-0.01225,472
-0.01225,473
-0.01025,474
-0.01025,475
-0.01025,476
-0.01025,477
-0.01025,478
-0.01025,479
-0.01025,480
-0.01025,481
-0.01025,482
-0.01025,483
-0.01025,484
-0.01025,485
-0.01025,486
-0.0069175,487
-0.00825,488
-0.00825,489
-0.0069175,490
-0.00725,491
-0.00825,492
-0.00725,493
-0.00825,494
-0.00825,495
-0.00825,496
-0.00825,497
-0.00825,498
-0.00825,499
-0.00625,500
-0.00725,501
-0.00625,502
-0.00625,503
-0.00625,504
-0.00825,505
-0.00625,506
-0.008125,507
-0.0081675,508
-0.00625,509
-0.00825,510
-0.00725,511
-0.00625,512
-0.009125,513
-0.00825,514
-0.00825,515
-0.0075825,516
-0.00625,517
-0.00825,518
-0.0075825,519
-0.0075825,520
-0.00725,521
-0.010125,522
-0.012,523
-0.014,524
-0.01,525
-0.011332,526
-0.012,527
-0.014,528
-0.014,529
-0.016,530
-0.015,531
-0.014,532
-0.012,533
-0.014,534
-0.017,535
-0.016,536
-0.016,537
