0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0.0035,27
0.0065,28
0.00775,29
0.00375,30
-0.0015832,31
-0.00725,32
-0.01025,33
-0.01125,34
-0.01425,35
-0.026,36
-0.036,37
-0.043333,38
-0.056,39
-0.0635,40
-0.068,41
-0.072,42
-0.074667,43
-0.077,44
-0.076,45
-0.07225,46
-0.07425,47
-0.07625,48
-0.07825,49
-0.08175,50
-0.08225,51
-0.08475,52
-0.09125,53
-0.09825,54
-0.10158,55
-0.09825,56
-0.09825,57
-0.09825,58
-0.10225,59
-0.10425,60
-0.10525,61
-0.10625,62
-0.10625,63
-0.10825,64
-0.11025,65
-0.11025,66
-0.128,67
-0.128,68
-0.13583,69
-0.1385,70
-0.1395,71
-0.1395,72
-0.1395,73
-0.1395,74
-0.1415,75
-0.1395,76
-0.13883,77
-0.1385,78
-0.1375,79
-0.1375,80
-0.1375,81
-0.1375,82
-0.1355,83
-0.1375,84
-0.1375,85
-0.1375,86
-0.1375,87
-0.1385,88
-0.1395,89
-0.1395,90
-0.1395,91
-0.1385,92
-0.1375,93
-0.1375,94
-0.1375,95
-0.1375,96
-0.1375,97
-0.1385,98
-0.1395,99
-0.1395,100
-0.1395,101
-0.1395,102
-0.1395,103
-0.1395,104
-0.1385,105
-0.1355,106
-0.1375,107
-0.1375,108
-0.1355,109
-0.1355,110
-0.1355,111
-0.1365,112
-0.1375,113
-0.1375,114
-0.1375,115
-0.1375,116
-0.1375,117
-0.1375,118
-0.1375,119
-0.1375,120
-0.1375,121
-0.1375,122
-0.13617,123
-0.1365,124
-0.1355,125
-0.1355,126
-0.1355,127
-0.1355,128
-0.1355,129
-0.1355,130
-0.1355,131
-0.1355,132
-0.1355,133
-0.1355,134
-0.1355,135
-0.1335,136
-0.1335,137
-0.1335,138
-0.1335,139
-0.1335,140
-0.1335,141
-0.1335,142
-0.1335,143
-0.1335,144
-0.13217,145
-0.1315,146
-0.1315,147
-0.13283,148
-0.1325,149
-0.1335,150
-0.1335,151
-0.1335,152
-0.1335,153
-0.1335,154
-0.1335,155
-0.1335,156
-0.1325,157
-0.1315,158
-0.133,159
-0.137,160
-0.136,161
-0.137,162
-0.137,163
-0.137,164
-0.137,165
-0.138,166
-0.139,167
-0.139,168
-0.13767,169
-0.138,170
-0.133,171
-0.137,172
-0.135,173
-0.133,174
-0.135,175
-0.135,176
-0.137,177
-0.137,178
-0.137,179
-0.137,180
-0.137,181
-0.13587,182
-0.13875,183
-0.13475,184
-0.13675,185
-0.13875,186
-0.13875,187
-0.13808,188
-0.13808,189
-0.13475,190
-0.13375,191
-0.13208,192
-0.13175,193
-0.1205,194
-0.1135,195
-0.10967,196
-0.10575,197
-0.09975,198
-0.09675,199
-0.09675,200
-0.09775,201
-0.09575,202
-0.09575,203
-0.09575,204
-0.09575,205
-0.09575,206
-0.09575,207
-0.09575,208
-0.09375,209
-0.095083,210
-0.09375,211
-0.09575,212
-0.09575,213
-0.1095,214
-0.1155,215
-0.1125,216
-0.11325,217
-0.117,218
-0.11567,219
-0.115,220
-0.115,221
-0.117,222
-0.117,223
-0.11633,224
-0.115,225
-0.116,226
-0.117,227
-0.117,228
-0.117,229
-0.119,230
-0.119,231
-0.119,232
-0.117,233
-0.11633,234
-0.113,235
-0.11367,236
-0.113,237
-0.115,238
-0.113,239
-0.113,240
-0.115,241
-0.115,242
-0.117,243
-0.117,244
-0.117,245
-0.11967,246
-0.127,247
-0.125,248
-0.123,249
-0.123,250
-0.125,251
-0.123,252
-0.122,253
-0.12,254
-0.12033,255
-0.119,256
-0.118,257
-0.11367,258
-0.114,259
-0.11467,260
-0.113,261
-0.113,262
-0.11233,263
-0.111,264
-0.111,265
-0.111,266
-0.109,267
-0.108,268
-0.10567,269
-0.10567,270
-0.104,271
-0.103,272
-0.1025,273
-0.101,274
-0.099,275
-0.097,276
-0.094,277
-0.092332,278
-0.087,279
-0.087,280
-0.086,281
-0.084,282
-0.083,283
-0.083,284
-0.083,285
-0.0805,286
-0.079667,287
-0.079,288
-0.077,289
-0.076333,290
-0.074332,291
-0.074,292
-0.071,293
-0.071,294
-0.071,295
-0.071,296
-0.071,297
-0.071,298
-0.073,299
-0.073,300
-0.072,301
-0.071,302
-0.072,303
-0.071667,304
-0.071,305
-0.07,306
-0.071,307
-0.071333,308
-0.073,309
-0.073,310
-0.073,311
-0.073,312
-0.073,313
-0.073,314
-0.073,315
-0.073,316
-0.073,317
-0.073,318
-0.073,319
-0.073,320
-0.073,321
-0.073,322
-0.073,323
-0.073,324
-0.073,325
-0.073,326
-0.073,327
-0.074,328
-0.075,329
-0.075,330
-0.075,331
-0.075,332
-0.075,333
-0.074,334
-0.073,335
-0.075,336
-0.077,337
-0.077,338
-0.077,339
-0.077,340
-0.077,341
-0.077,342
-0.077,343
-0.077,344
-0.079,345
-0.079,346
-0.079,347
-0.079,348
-0.081,349
-0.081,350
-0.081,351
-0.081,352
-0.081,353
-0.081,354
-0.081,355
-0.081,356
-0.081,357
-0.081,358
-0.082333,359
-0.083,360
-0.085,361
-0.085,362
-0.085,363
-0.085,364
-0.084333,365
-0.083,366
-0.083668,367
-0.085,368
-0.085,369
-0.082,370
-0.086333,371
-0.085,372
-0.085,373
-0.085,374
-0.085,375
-0.083,376
-0.083,377
-0.082,378
-0.082,379
-0.083,380
-0.083,381
-0.083,382
-0.081,383
-0.082333,384
-0.081,385
-0.083,386
-0.081,387
-0.081,388
-0.081,389
-0.081,390
-0.081,391
-0.081,392
-0.081,393
-0.081,394
-0.081,395
-0.081,396
-0.081,397
-0.081,398
-0.081,399
-0.081,400
-0.081,401
-0.082333,402
-0.083,403
-0.083,404
-0.083,405
-0.083,406
-0.083,407
-0.083,408
-0.083,409
-0.084,410
-0.085,411
-0.085,412
-0.085,413
-0.085,414
-0.084,415
-0.083,416
-0.083,417
-0.083,418
-0.083,419
-0.083,420
-0.083,421
-0.083,422
-0.083,423
-0.083,424
-0.083,425
-0.083,426
-0.085,427
-0.085,428
-0.086,429
-0.087,430
-0.087,431
-0.087,432
-0.087,433
-0.087,434
-0.087,435
-0.087,436
-0.087,437
-0.087,438
-0.087,439
-0.087,440
-0.087,441
-0.087,442
-0.087,443
-0.087,444
-0.087,445
-0.087,446
-0.087,447
-0.087,448
-0.087,449
-0.087,450
-0.087,451
-0.087,452
-0.087,453
-0.087,454
-0.087,455
-0.087,456
-0.087,457
-0.087,458
-0.087,459
-0.087,460
-0.087,461
-0.087,462
-0.087,463
-0.087,464
-0.086332,465
-0.085,466
-0.085,467
-0.085,468
-0.085,469
-0.085,470
-0.085,471
-0.085,472
-0.085,473
-0.085,474
-0.085,475
-0.084,476
-0.083,477
-0.083,478
-0.083,479
-0.083,480
-0.083,481
-0.083,482
-0.083,483
-0.083,484
-0.083,485
-0.083,486
