0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
-0.004,23
-0.0062,24
-0.0046,25
-0.0014,26
-0.0014,27
-0.0014,28
-0.0014,29
-0.0007,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
-0.0046,43
-0.0056666,44
-0.0062,45
-0.0062,46
-0.007,47
-0.0062,48
-0.0062,49
-0.0062,50
-0.0062,51
-0.0062,52
-0.0072666,53
-0.0078,54
-0.0094,55
-0.0094,56
-0.0086,57
-0.0094,58
-0.0094,59
-0.0094,60
-0.0086,61
-0.0078,62
-0.0062,63
-0.0062,64
-0.0054,65
-0.0014,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
-0.0006,160
-0.0028,161
-0.0036,162
-0.00536,163
-0.00536,164
-0.006,165
-0.006,166
-0.006,167
-0.006,168
-0.006,169
-0.006,170
-0.006,171
-0.006,172
-0.006,173
-0.006,174
-0.006,175
-0.006,176
-0.006,177
-0.006,178
-0.006,179
-0.006,180
-0.006,181
-0.006,182
-0.006,183
-0.006,184
-0.006,185
-0.006,186
-0.006,187
-0.006,188
-0.006,189
-0.006,190
-0.006,191
-0.006,192
-0.0048,193
-0.006,194
-0.006,195
-0.006,196
-0.006,197
-0.006,198
-0.0048,199
-0.006,200
-0.006,201
-0.006,202
-0.006,203
-0.006,204
-0.006,205
-0.006,206
-0.006,207
-0.006,208
-0.006,209
-0.006,210
-0.006,211
-0.006,212
-0.006,213
-0.006,214
-0.006,215
-0.006,216
-0.006,217
-0.006,218
-0.006,219
-0.006,220
-0.006,221
-0.006,222
-0.006,223
-0.006,224
-0.006,225
-0.006,226
-0.006,227
-0.006,228
-0.0068,229
-0.0084,230
-0.0092,231
-0.0092,232
-0.0092,233
-0.010267,234
-0.0108,235
-0.0108,236
-0.0108,237
-0.0108,238
-0.0108,239
-0.0108,240
-0.0108,241
-0.0116,242
-0.0124,243
-0.0124,244
-0.0124,245
-0.0124,246
-0.0124,247
-0.0124,248
-0.0124,249
-0.0124,250
-0.014,251
-0.0156,252
-0.0156,253
-0.0156,254
-0.0156,255
-0.0164,256
-0.0172,257
-0.0172,258
-0.0172,259
-0.0172,260
-0.0218,261
-0.0218,262
-0.0218,263
-0.0218,264
-0.0218,265
-0.0234,266
-0.025,267
-0.025,268
-0.025,269
-0.025,270
-0.025,271
-0.025,272
-0.025,273
-0.025,274
-0.025,275
-0.025,276
-0.025,277
-0.0266,278
-0.0266,279
-0.0282,280
-0.0298,281
-0.0298,282
-0.0298,283
-0.0266,284
-0.0266,285
-0.0266,286
-0.0298,287
-0.0266,288
-0.0298,289
-0.0298,290
-0.0266,291
-0.0298,292
-0.030333,293
-0.0314,294
-0.0274,295
-0.0314,296
-0.0282,297
-0.0314,298
-0.0282,299
-0.0298,300
-0.0298,301
-0.0298,302
-0.0298,303
-0.0298,304
-0.0298,305
-0.0314,306
-0.0314,307
-0.0346,308
-0.0346,309
-0.0346,310
-0.0314,311
-0.0362,312
-0.0362,313
-0.0362,314
-0.0362,315
-0.0362,316
-0.0362,317
-0.0362,318
-0.0362,319
-0.0362,320
-0.0362,321
-0.0362,322
-0.0362,323
-0.0362,324
-0.0362,325
-0.0362,326
-0.0362,327
-0.0362,328
-0.0362,329
-0.0346,330
-0.0362,331
-0.0362,332
-0.0362,333
-0.0362,334
-0.0362,335
-0.0362,336
-0.0362,337
-0.0362,338
-0.0362,339
-0.0346,340
-0.0362,341
-0.0362,342
-0.0346,343
-0.0362,344
-0.0362,345
-0.033,346
-0.0362,347
-0.0362,348
-0.0362,349
-0.0362,350
-0.0362,351
-0.0362,352
-0.033,353
-0.0362,354
-0.0362,355
-0.0362,356
-0.0346,357
-0.0362,358
-0.0362,359
-0.0362,360
-0.0362,361
-0.0362,362
-0.0362,363
-0.0362,364
-0.0362,365
-0.0362,366
-0.0362,367
-0.0362,368
-0.0362,369
-0.0362,370
-0.034067,371
-0.034067,372
-0.0362,373
-0.0362,374
-0.0362,375
-0.0362,376
-0.0362,377
-0.0362,378
-0.0362,379
-0.0362,380
-0.0362,381
-0.0362,382
-0.0362,383
-0.0362,384
-0.0362,385
-0.0362,386
-0.0362,387
-0.0362,388
-0.0362,389
-0.0362,390
-0.0362,391
-0.0362,392
-0.0362,393
-0.0362,394
-0.0362,395
-0.0378,396
-0.0378,397
-0.0394,398
-0.0401,399
-0.0408,400
-0.0408,401
-0.041334,402
-0.0424,403
-0.0424,404
-0.0424,405
-0.0424,406
-0.0424,407
-0.0424,408
-0.0424,409
-0.0424,410
-0.0424,411
-0.0424,412
-0.0424,413
-0.0424,414
-0.0424,415
-0.0424,416
-0.0424,417
-0.0424,418
-0.0424,419
-0.0424,420
-0.0424,421
-0.0424,422
-0.0424,423
-0.0424,424
-0.0424,425
-0.0424,426
-0.0424,427
-0.0424,428
-0.0424,429
-0.0424,430
-0.0424,431
-0.0424,432
-0.044,433
-0.044,434
-0.0424,435
-0.0424,436
-0.0424,437
-0.0424,438
-0.044,439
-0.044,440
-0.0448,441
-0.0456,442
-0.0456,443
-0.0456,444
-0.0456,445
-0.0456,446
-0.0456,447
-0.0456,448
-0.0456,449
-0.0456,450
-0.0456,451
-0.0456,452
-0.0472,453
-0.0464,454
-0.0456,455
-0.0472,456
-0.0472,457
-0.0472,458
-0.0456,459
-0.0456,460
-0.0472,461
-0.0472,462
-0.0472,463
-0.0456,464
-0.0472,465
-0.0472,466
-0.0472,467
-0.0488,468
-0.0496,469
-0.0504,470
-0.0504,471
-0.0504,472
-0.0488,473
-0.0512,474
-0.0504,475
-0.0504,476
-0.052,477
-0.052,478
-0.0536,479
-0.0536,480
-0.0536,481
-0.0536,482
-0.0536,483
-0.0536,484
-0.0536,485
-0.0536,486
-0.0536,487
-0.0536,488
-0.052,489
-0.0536,490
-0.0536,491
-0.0536,492
-0.0528,493
-0.052,494
-0.0536,495
-0.0536,496
-0.0536,497
-0.052,498
-0.0528,499
-0.0536,500
-0.052,501
-0.0536,502
-0.0536,503
-0.0536,504
-0.0536,505
-0.0536,506
-0.052,507
-0.0536,508
-0.0536,509
-0.0536,510
-0.0536,511
-0.0536,512
