-0.0302,1
-0.0302,2
-0.0302,3
-0.0302,4
-0.0302,5
-0.0302,6
-0.0302,7
-0.0174,8
-0.0174,9
-0.0174,10
-0.0174,11
-0.0174,12
-0.0174,13
-0.0174,14
-0.0174,15
-0.0174,16
-0.0174,17
-0.0174,18
-0.0174,19
-0.0174,20
-0.0178,21
-0.0242,22
-0.0296,23
-0.0296,24
-0.0296,25
-0.0296,26
-0.0296,27
-0.0296,28
-0.0296,29
-0.0296,30
-0.0296,31
-0.0296,32
-0.0296,33
-0.0296,34
-0.0296,35
-0.0328,36
-0.0344,37
-0.0344,38
-0.0344,39
-0.0344,40
-0.0344,41
-0.036,42
-0.0344,43
-0.0344,44
-0.0344,45
-0.036,46
-0.0344,47
-0.036,48
-0.036,49
-0.035467,50
-0.0376,51
-0.0376,52
-0.0376,53
-0.0376,54
-0.0376,55
-0.0376,56
-0.0376,57
-0.0376,58
-0.0376,59
-0.0376,60
-0.0376,61
-0.0376,62
-0.0376,63
-0.0376,64
-0.0376,65
-0.0376,66
-0.0376,67
-0.0376,68
-0.0376,69
-0.0376,70
-0.0376,71
-0.0376,72
-0.0376,73
-0.0376,74
-0.0376,75
-0.0376,76
-0.0376,77
-0.0376,78
-0.0376,79
-0.0376,80
-0.0376,81
-0.0376,82
-0.0376,83
-0.0376,84
-0.0376,85
-0.0376,86
-0.0376,87
-0.0376,88
-0.0376,89
-0.0376,90
-0.0376,91
-0.0376,92
-0.0376,93
-0.0376,94
-0.0376,95
-0.0376,96
-0.0376,97
-0.0376,98
-0.0376,99
-0.0376,100
-0.0376,101
-0.0376,102
-0.0376,103
-0.0376,104
-0.0376,105
-0.0376,106
-0.0376,107
-0.0376,108
-0.0376,109
-0.0376,110
-0.0376,111
-0.0376,112
-0.0376,113
-0.0376,114
-0.0376,115
-0.0376,116
-0.0376,117
-0.0376,118
-0.0376,119
-0.0376,120
-0.0376,121
-0.0376,122
-0.0376,123
-0.0376,124
-0.0376,125
-0.0376,126
-0.0376,127
-0.0376,128
-0.0376,129
-0.0376,130
-0.0376,131
-0.0376,132
-0.0376,133
-0.0376,134
-0.0376,135
-0.0376,136
-0.0376,137
-0.0376,138
-0.0376,139
-0.0376,140
-0.0376,141
-0.0376,142
-0.0376,143
-0.0376,144
-0.0376,145
-0.0376,146
-0.0376,147
-0.0376,148
-0.0376,149
-0.0376,150
-0.0376,151
-0.0376,152
-0.0376,153
-0.0376,154
-0.0376,155
-0.0376,156
-0.0376,157
-0.0376,158
-0.0376,159
-0.0376,160
-0.0376,161
-0.0376,162
-0.0376,163
-0.0376,164
-0.0376,165
-0.0376,166
-0.0376,167
-0.0376,168
-0.0376,169
-0.0376,170
-0.0376,171
-0.0376,172
-0.0376,173
-0.0376,174
-0.0376,175
-0.0376,176
-0.0376,177
-0.036,178
-0.0376,179
-0.035467,180
-0.036,181
-0.0344,182
-0.036,183
-0.0344,184
-0.0344,185
-0.0344,186
-0.0344,187
-0.0344,188
-0.0344,189
-0.0344,190
-0.0344,191
-0.0344,192
-0.0344,193
-0.0344,194
-0.0344,195
-0.0344,196
-0.0344,197
-0.0344,198
-0.0344,199
-0.0344,200
-0.0344,201
-0.0344,202
-0.0344,203
-0.0344,204
-0.0344,205
-0.0344,206
-0.0344,207
-0.0344,208
-0.0344,209
-0.0344,210
-0.0344,211
-0.0344,212
-0.0344,213
-0.0344,214
-0.036,215
-0.0344,216
-0.0296,217
-0.0296,218
-0.0296,219
-0.0296,220
-0.0296,221
-0.0296,222
-0.0296,223
-0.0296,224
-0.0296,225
-0.0296,226
-0.0296,227
-0.0296,228
-0.0312,229
-0.0328,230
-0.0312,231
-0.0296,232
-0.0296,233
-0.0456,234
-0.0424,235
-0.044533,236
-0.0456,237
-0.0456,238
-0.044,239
-0.0424,240
-0.044533,241
-0.0456,242
-0.0472,243
-0.0488,244
-0.0504,245
-0.0472,246
-0.0488,247
-0.0496,248
-0.0488,249
-0.0472,250
-0.0472,251
-0.0472,252
-0.0472,253
-0.0472,254
-0.0472,255
-0.048267,256
-0.0472,257
-0.0472,258
-0.0472,259
-0.0472,260
-0.0472,261
-0.0472,262
-0.0472,263
-0.0472,264
-0.0472,265
-0.0472,266
-0.0472,267
-0.0472,268
-0.0472,269
-0.0472,270
-0.0472,271
-0.0472,272
-0.0472,273
-0.0472,274
-0.0472,275
-0.0472,276
-0.0472,277
-0.0472,278
-0.0472,279
-0.0472,280
-0.0472,281
-0.0472,282
-0.0472,283
-0.0472,284
-0.0472,285
-0.0472,286
-0.0472,287
-0.0472,288
-0.0472,289
-0.0472,290
-0.0472,291
-0.0472,292
-0.0472,293
-0.0472,294
-0.0472,295
-0.0472,296
-0.0472,297
-0.0472,298
-0.0472,299
-0.0472,300
-0.0472,301
-0.0472,302
-0.0472,303
-0.0472,304
-0.0472,305
-0.0472,306
-0.0472,307
-0.0472,308
-0.0472,309
-0.0472,310
-0.0472,311
-0.0472,312
-0.0472,313
-0.0472,314
-0.0472,315
-0.0472,316
-0.0472,317
-0.0472,318
-0.0472,319
-0.0472,320
-0.0472,321
-0.0472,322
-0.0344,323
-0.0344,324
-0.0344,325
-0.0344,326
-0.0344,327
-0.0344,328
-0.0344,329
-0.0344,330
-0.0344,331
-0.0344,332
-0.0344,333
-0.0344,334
-0.0344,335
-0.0344,336
-0.0344,337
-0.0344,338
-0.0344,339
-0.0344,340
-0.0344,341
-0.0344,342
-0.0344,343
-0.0344,344
-0.0344,345
-0.0344,346
-0.0344,347
-0.0344,348
-0.0344,349
-0.0344,350
-0.0344,351
-0.0344,352
-0.0344,353
-0.0344,354
-0.0472,355
-0.0472,356
-0.0472,357
-0.0472,358
-0.0472,359
-0.0472,360
-0.0472,361
-0.0472,362
-0.048266,363
-0.0504,364
-0.0504,365
-0.0504,366
-0.0504,367
-0.0504,368
-0.0504,369
-0.0504,370
-0.0504,371
-0.0504,372
-0.0504,373
-0.0504,374
-0.0504,375
-0.0504,376
-0.0504,377
-0.0504,378
-0.0504,379
-0.0504,380
-0.0504,381
-0.0504,382
-0.0504,383
-0.0504,384
-0.0504,385
-0.0504,386
-0.0504,387
-0.0504,388
-0.0504,389
-0.0504,390
-0.0504,391
-0.0504,392
-0.0504,393
-0.0504,394
-0.0504,395
-0.0504,396
-0.0504,397
-0.0504,398
-0.0504,399
-0.0504,400
-0.0504,401
-0.0504,402
-0.0504,403
-0.0504,404
-0.0504,405
-0.0504,406
-0.0504,407
-0.0504,408
-0.0504,409
-0.0504,410
-0.0504,411
-0.0504,412
-0.0504,413
-0.0504,414
-0.0504,415
-0.0504,416
-0.0504,417
-0.0504,418
-0.0504,419
-0.0504,420
-0.0504,421
-0.0504,422
-0.0504,423
-0.0504,424
-0.0504,425
-0.0504,426
-0.0504,427
-0.0504,428
-0.0504,429
-0.0504,430
-0.0504,431
-0.0504,432
-0.0504,433
-0.0504,434
-0.0504,435
-0.0504,436
-0.0504,437
-0.0504,438
-0.0504,439
-0.0504,440
-0.0504,441
-0.0504,442
-0.0504,443
-0.0504,444
-0.0504,445
-0.0504,446
-0.0504,447
-0.0504,448
-0.0504,449
-0.0504,450
-0.0504,451
-0.0504,452
-0.0504,453
-0.0504,454
-0.0504,455
-0.0504,456
-0.0504,457
-0.0504,458
-0.0504,459
-0.0504,460
-0.0504,461
-0.0504,462
-0.0504,463
-0.0504,464
-0.0504,465
-0.0504,466
-0.0504,467
-0.0504,468
-0.0504,469
-0.0504,470
-0.0504,471
-0.0504,472
-0.0504,473
-0.0504,474
-0.0504,475
-0.0504,476
-0.0504,477
-0.0504,478
-0.0504,479
-0.0504,480
-0.0504,481
-0.0504,482
-0.0504,483
-0.0504,484
-0.0504,485
-0.0504,486
-0.0504,487
-0.0504,488
-0.0504,489
-0.0504,490
-0.0504,491
-0.0504,492
-0.0504,493
-0.0504,494
-0.0504,495
-0.0504,496
-0.0504,497
-0.0504,498
-0.0504,499
-0.0504,500
-0.0504,501
-0.0504,502
-0.0504,503
-0.0504,504
-0.0504,505
-0.0504,506
-0.0504,507
-0.0504,508
-0.0528,509
-0.0552,510
-0.0552,511
-0.0552,512
-0.0552,513
-0.0552,514
-0.0552,515
-0.0552,516
-0.0552,517
-0.0552,518
-0.0552,519
-0.0552,520
-0.0552,521
-0.0552,522
-0.0552,523
-0.0552,524
-0.0552,525
-0.0552,526
-0.0552,527
-0.0552,528
-0.0552,529
-0.0552,530
-0.0552,531
-0.0552,532
-0.0552,533
-0.0552,534
-0.0552,535
-0.0552,536
-0.0552,537
-0.0552,538
-0.0552,539
-0.0552,540
-0.0552,541
-0.0552,542
-0.0552,543
-0.0552,544
-0.0552,545
-0.0552,546
-0.0552,547
-0.0552,548
-0.0552,549
-0.0552,550
-0.0552,551
-0.0568,552
-0.0584,553
-0.0584,554
-0.0584,555
-0.0584,556
-0.0584,557
-0.0584,558
-0.0584,559
-0.0584,560
-0.0584,561
-0.0584,562
-0.0584,563
-0.0584,564
-0.0584,565
-0.0584,566
-0.0584,567
-0.0584,568
-0.0584,569
-0.0584,570
-0.0584,571
-0.0584,572
-0.0584,573
-0.0584,574
-0.0584,575
-0.0584,576
-0.0584,577
-0.0584,578
-0.0584,579
-0.0584,580
-0.0584,581
-0.0584,582
-0.0584,583
-0.0584,584
-0.0584,585
-0.0584,586
-0.0584,587
-0.06,588
-0.0584,589
-0.059467,590
-0.0616,591
-0.059467,592
-0.0584,593
-0.06,594
-0.06,595
-0.0616,596
-0.06,597
-0.0584,598
-0.0584,599
-0.06,600
-0.0616,601
-0.0584,602
-0.06,603
-0.0584,604
-0.0616,605
-0.0616,606
-0.06,607
-0.06,608
-0.0616,609
-0.0616,610
-0.0616,611
-0.0616,612
-0.064,613
-0.0664,614
-0.0694,615
-0.0694,616
-0.0694,617
-0.0694,618
-0.0694,619
-0.0694,620
-0.0694,621
-0.0694,622
-0.0694,623
-0.0694,624
-0.0694,625
-0.0694,626
-0.0694,627
-0.0694,628
-0.0694,629
-0.0694,630
-0.0694,631
-0.0638,632
-0.0582,633
-0.0582,634
-0.0582,635
-0.0582,636
-0.0582,637
-0.0582,638
-0.0582,639
-0.0582,640
-0.0582,641
-0.0582,642
-0.0582,643
-0.0582,644
-0.0582,645
-0.0582,646
-0.0582,647
-0.0582,648
-0.0582,649
-0.0582,650
-0.0582,651
-0.0582,652
-0.0582,653
-0.0582,654
-0.0582,655
-0.0582,656
-0.0582,657
-0.0582,658
-0.0582,659
-0.0582,660
-0.0582,661
-0.0582,662
-0.0582,663
-0.0582,664
-0.0582,665
-0.0582,666
-0.0582,667
-0.0582,668
-0.0582,669
-0.0582,670
-0.0582,671
-0.0582,672
-0.0582,673
-0.0582,674
-0.0582,675
-0.0582,676
-0.0582,677
-0.0582,678
-0.0582,679
-0.0582,680
-0.0582,681
-0.0582,682
-0.0582,683
-0.0582,684
-0.0582,685
-0.0582,686
-0.0638,687
-0.0694,688
-0.0694,689
-0.0694,690
-0.0694,691
-0.0694,692
-0.0694,693
-0.0694,694
-0.0694,695
-0.0694,696
-0.0694,697
-0.0694,698
-0.0701,699
-0.0708,700
-0.0716,701
-0.073467,702
-0.0756,703
-0.0772,704
-0.0772,705
-0.0796,706
-0.0812,707
-0.0828,708
-0.0852,709
-0.0868,710
-0.0868,711
-0.086,712
-0.0852,713
-0.0852,714
-0.0852,715
-0.0852,716
-0.0852,717
-0.084667,718
-0.0836,719
-0.0836,720
-0.0836,721
-0.0836,722
-0.0836,723
-0.0828,724
-0.082,725
-0.0804,726
-0.0772,727
-0.0725,728
-0.0694,729
-0.0694,730
-0.0694,731
-0.0694,732
-0.0694,733
-0.0694,734
-0.0694,735
-0.0694,736
-0.0694,737
-0.0694,738
-0.0694,739
-0.0694,740
-0.0701,741
-0.074,742
-0.082,743
-0.0876,744
-0.092934,745
-0.098,746
-0.098,747
-0.1012,748
-0.1012,749
-0.1076,750
-0.1076,751
-0.1084,752
-0.1092,753
-0.1092,754
-0.1108,755
-0.1108,756
-0.1108,757
-0.1092,758
-0.1092,759
-0.1108,760
-0.1124,761
-0.1148,762
-0.1156,763
-0.11773,764
-0.1188,765
-0.1188,766
-0.11667,767
-0.1156,768
-0.106,769
-0.0964,770
-0.086,771
-0.0822,772
-0.0822,773
-0.0822,774
-0.0822,775
-0.0822,776
-0.0822,777
-0.0822,778
-0.0822,779
-0.0822,780
-0.0822,781
-0.0822,782
-0.0822,783
-0.0822,784
-0.0822,785
-0.0822,786
-0.0822,787
-0.0822,788
-0.0822,789
-0.0822,790
-0.0822,791
-0.0822,792
-0.0822,793
-0.0822,794
-0.0822,795
-0.0822,796
-0.0822,797
-0.0822,798
-0.0822,799
-0.0822,800
-0.0822,801
-0.0822,802
-0.0822,803
-0.0822,804
-0.0822,805
-0.0822,806
-0.0822,807
-0.0822,808
-0.0822,809
-0.0822,810
-0.0822,811
-0.0822,812
-0.0822,813
-0.0822,814
-0.0822,815
-0.0822,816
-0.0822,817
-0.0822,818
-0.0822,819
-0.0822,820
-0.0822,821
-0.0822,822
-0.0822,823
-0.0822,824
-0.0822,825
-0.0822,826
-0.0822,827
-0.0822,828
-0.0822,829
-0.0822,830
-0.0822,831
-0.0822,832
-0.0822,833
-0.0822,834
-0.0822,835
-0.0822,836
-0.0822,837
-0.0822,838
-0.0822,839
-0.0822,840
-0.0822,841
-0.0822,842
-0.0822,843
-0.0822,844
-0.0822,845
-0.0822,846
-0.0822,847
-0.0822,848
-0.0822,849
-0.0822,850
-0.0822,851
-0.0822,852
-0.0822,853
-0.0822,854
-0.0822,855
-0.0822,856
-0.0822,857
-0.0822,858
-0.0822,859
-0.0822,860
-0.0822,861
-0.0822,862
-0.0822,863
-0.0822,864
-0.0822,865
-0.0822,866
-0.0838,867
-0.0854,868
-0.0854,869
-0.0854,870
-0.0854,871
-0.0854,872
-0.0854,873
-0.0854,874
-0.0854,875
-0.0854,876
-0.0854,877
-0.0854,878
-0.0854,879
-0.0854,880
-0.0854,881
-0.0854,882
-0.0854,883
-0.0854,884
-0.0854,885
-0.0854,886
-0.0854,887
-0.0854,888
-0.0854,889
-0.0854,890
-0.0854,891
-0.0854,892
-0.0854,893
-0.0854,894
-0.0854,895
-0.0854,896
-0.0854,897
-0.0854,898
-0.0854,899
-0.0854,900
-0.0854,901
-0.0854,902
-0.0854,903
-0.0854,904
-0.0854,905
-0.0854,906
-0.0854,907
-0.0854,908
-0.0854,909
-0.0854,910
-0.0854,911
-0.0854,912
-0.0854,913
-0.0854,914
-0.0854,915
-0.0854,916
-0.0854,917
-0.0854,918
-0.0854,919
-0.0854,920
-0.0854,921
-0.0854,922
-0.0854,923
-0.0854,924
-0.0854,925
-0.0854,926
-0.0854,927
-0.0854,928
-0.0854,929
-0.0854,930
-0.0854,931
-0.0854,932
-0.0854,933
-0.0854,934
-0.0854,935
-0.0854,936
-0.0854,937
-0.0854,938
-0.0854,939
-0.0854,940
-0.0854,941
-0.0854,942
-0.0854,943
-0.0854,944
-0.0854,945
-0.0854,946
-0.0854,947
-0.0854,948
-0.0854,949
-0.0854,950
-0.0854,951
-0.0854,952
-0.0854,953
-0.0854,954
-0.0854,955
-0.0854,956
-0.0854,957
-0.0854,958
-0.0854,959
-0.0854,960
-0.0854,961
-0.0854,962
-0.0854,963
-0.0854,964
-0.0854,965
-0.0854,966
-0.0854,967
-0.0854,968
-0.0854,969
-0.0854,970
-0.0854,971
-0.0854,972
-0.0854,973
-0.0854,974
-0.0854,975
-0.0854,976
-0.0854,977
-0.0854,978
-0.0854,979
-0.0854,980
-0.0854,981
-0.0854,982
-0.0854,983
-0.0854,984
-0.0854,985
-0.0854,986
-0.0854,987
-0.0854,988
-0.0854,989
-0.0854,990
-0.0854,991
-0.0854,992
-0.0854,993
-0.0854,994
-0.0854,995
-0.0854,996
-0.0854,997
-0.0854,998
-0.0854,999
-0.0854,1000
-0.0854,1001
-0.0854,1002
-0.0854,1003
-0.0854,1004
-0.0854,1005
-0.0854,1006
-0.0854,1007
-0.0854,1008
-0.0854,1009
-0.0854,1010
-0.0854,1011
-0.0854,1012
-0.0854,1013
