0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
-0.0014,47
-0.0062,48
-0.0142,49
-0.0166,50
-0.0214,51
-0.0262,52
-0.027,53
-0.0238,54
-0.0174,55
-0.0134,56
-0.0094,57
-0.0078,58
-0.0078,59
-0.007,60
-0.0062,61
-0.0046,62
-0.0046,63
-0.0046,64
-0.0046,65
-0.0046,66
-0.0046,67
-0.0046,68
-0.0046,69
-0.0046,70
-0.0046,71
-0.0046,72
-0.003,73
-0.0014,74
-0.0014,75
-0.0014,76
-0.0014,77
-0.0014,78
-0.0014,79
-0.0014,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0.0012,136
0.0028,137
0.0028,138
0.0028,139
0.0028,140
0.0028,141
0.0028,142
0.0028,143
0.0136,144
0.0136,145
0.015133,146
0.0222,147
0.0262,148
0.0294,149
0.0294,150
0.0294,151
0.0294,152
0.0294,153
0.0294,154
0.0294,155
0.0294,156
0.0294,157
0.0286,158
0.0286,159
0.0278,160
0.020333,161
0.0166,162
0.0166,163
0.0166,164
0.0166,165
0.0166,166
0.0166,167
0.0166,168
0.0166,169
0.0166,170
0.0166,171
0.0166,172
0.016,173
0.0154,174
0.0154,175
0.016,176
0.0166,177
0.0154,178
0.0154,179
0.0162,180
0.0166,181
0.0166,182
0.0166,183
0.0166,184
0.0166,185
0.0154,186
0.0154,187
0.0166,188
0.0166,189
0.0154,190
0.0154,191
0.0154,192
0.0166,193
0.0158,194
0.0154,195
0.016,196
0.0166,197
0.0166,198
0.0166,199
0.0166,200
0.0154,201
0.0166,202
0.0166,203
0.0166,204
0.0166,205
0.0166,206
0.0166,207
0.0166,208
0.0166,209
0.0166,210
0.0166,211
0.0166,212
0.0166,213
0.0166,214
0.0166,215
0.0166,216
0.0166,217
0.0166,218
0.0166,219
0.0166,220
0.0154,221
0.0154,222
0.0154,223
0.0154,224
0.0154,225
0.0154,226
0.0154,227
0.0154,228
0.0154,229
0.0154,230
0.0154,231
0.0154,232
0.0154,233
0.0154,234
0.0154,235
0.0154,236
0.0154,237
0.0154,238
0.0154,239
0.0154,240
0.0154,241
0.0154,242
0.0085,243
0.0108,244
0.0108,245
0.0108,246
0.0108,247
0.0108,248
0.0108,249
0.0108,250
0.0108,251
0.0108,252
0.0108,253
0.0108,254
0.0108,255
0.0108,256
0.0108,257
0.0108,258
0.0108,259
0.0108,260
0.0108,261
0.0108,262
0.0108,263
0.0108,264
0.0108,265
0.0108,266
0.0108,267
0.0108,268
0.0108,269
0.0108,270
0.0108,271
0.0108,272
0.0108,273
0.0108,274
0.0108,275
0.0108,276
0.0108,277
0.0108,278
0.0108,279
0.0108,280
0.0108,281
0.0108,282
0.0108,283
0.0108,284
0.0108,285
0.0108,286
0.0108,287
0.0108,288
0.0108,289
0.0108,290
0.0108,291
0.0108,292
0.0108,293
0.0108,294
0.0108,295
0.0108,296
0.0108,297
0.0108,298
0.0108,299
0.0108,300
0.0108,301
0.0108,302
0.0108,303
0.0108,304
0.0108,305
0.0108,306
0.0108,307
0.0108,308
0.0108,309
0.0108,310
0.0108,311
0.0108,312
0.0108,313
0.0108,314
0.0108,315
0.0108,316
0.0108,317
0.0108,318
0.0108,319
0.0108,320
0.0108,321
0.0108,322
0.0108,323
0.0108,324
0.0108,325
0.0108,326
0.0108,327
0.0108,328
0.0108,329
0.0108,330
0.0108,331
0.0108,332
0.0108,333
0.0108,334
0.0108,335
0.0108,336
0.0108,337
0.0108,338
0.0108,339
0.0108,340
0.0108,341
0.0108,342
0.0108,343
0.0108,344
0.0108,345
0.0108,346
0.0108,347
0.0108,348
0.0108,349
0.0108,350
0.0108,351
0.0108,352
0.0108,353
0.0108,354
0.0108,355
0.0108,356
0.0108,357
0.0108,358
0.0108,359
0.0108,360
0.0108,361
0.0108,362
0.0108,363
0.0108,364
0.0108,365
0.0108,366
0.0108,367
0.0108,368
0.0108,369
0.0108,370
0.0108,371
0.0108,372
0.0108,373
0.0108,374
0.0108,375
0.0108,376
0.0108,377
0.0108,378
0.0108,379
0.0108,380
0.0108,381
0.0108,382
0.0108,383
0.0108,384
0.0108,385
0.0108,386
0.0108,387
0.0108,388
0.0108,389
0.0108,390
0.0108,391
0.0108,392
0.0108,393
0.0108,394
0.0108,395
0.0108,396
0.0108,397
0.0108,398
0.0108,399
0.0108,400
0.0108,401
0.0108,402
0.0108,403
0.0108,404
0.0108,405
0.0108,406
0.0108,407
0.0108,408
0.0108,409
0.0108,410
0.0108,411
0.0108,412
0.0108,413
0.0108,414
0.0108,415
0.0108,416
0.0108,417
0.0108,418
0.0108,419
0.0108,420
0.0108,421
0.0108,422
0.0108,423
0.0108,424
0.0108,425
0.0108,426
0.0108,427
0.0108,428
0.0108,429
0.0108,430
0.0108,431
0.0108,432
0.0108,433
0.0108,434
0.0108,435
0.0108,436
0.0108,437
0.0108,438
0.0108,439
0.0108,440
0.0108,441
0.0108,442
0.0108,443
0.0108,444
0.0108,445
0.0108,446
0.0108,447
0.0108,448
0.0108,449
0.0108,450
0.0108,451
0.0108,452
0.0108,453
0.0108,454
0.0108,455
0.0108,456
0.0108,457
0.0108,458
0.0108,459
0.0108,460
0.0108,461
0.0108,462
0.0108,463
0.0108,464
0.0108,465
0.0108,466
0.0108,467
0.0108,468
0.0108,469
0.0108,470
0.0108,471
0.0108,472
0.0108,473
0.0108,474
0.0108,475
0.0108,476
0.0108,477
0.0108,478
0.0108,479
0.0108,480
0.0108,481
0.0108,482
0.0108,483
0.0108,484
0.0108,485
0.0108,486
0.0108,487
0.0108,488
0.0108,489
0.0108,490
0.0108,491
0.0108,492
0.0108,493
0.003,494
0.003,495
0.0062,496
0.0108,497
0.0108,498
0.003,499
0.003,500
0.0108,501
0.0108,502
0.0108,503
0.0108,504
0.0108,505
0.0108,506
0.0108,507
0.0108,508
0.0108,509
0.0108,510
0.0108,511
0.0108,512
0.0108,513
0.0108,514
0.0108,515
0.0108,516
0.0108,517
0.0108,518
0.0108,519
0.0108,520
0.0108,521
0.0108,522
0.0108,523
0.0108,524
0.0108,525
0.0108,526
0.0108,527
0.0108,528
0.0108,529
0.0108,530
0.0108,531
0.0108,532
0.0108,533
0.0108,534
0.0108,535
0.0108,536
0.0108,537
0.0108,538
0.0108,539
0.0108,540
