0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
-0.0042,28
-0.0178,29
-0.041,30
-0.059667,31
-0.0682,32
-0.0714,33
-0.0666,34
-0.0618,35
-0.0618,36
-0.0602,37
-0.0538,38
-0.0538,39
-0.0522,40
-0.0506,41
-0.0474,42
-0.0346,43
-0.0408,44
-0.0408,45
-0.0392,46
-0.0392,47
-0.0384,48
-0.04,49
-0.0416,50
-0.0384,51
-0.036,52
-0.0368,53
-0.036,54
-0.0344,55
-0.0272,56
-0.0234,57
-0.0234,58
-0.0234,59
-0.0234,60
-0.0234,61
-0.0234,62
-0.0234,63
-0.021,64
-0.0182,65
-0.0174,66
-0.0174,67
-0.0174,68
-0.013133,69
-0.003,70
-0.0014,71
-0.0014,72
-0.0014,73
-0.0014,74
-0.0014,75
-0.0014,76
-0.0014,77
-0.0014,78
-0.0014,79
-0.0014,80
-0.0014,81
-0.0014,82
-0.0026,83
-0.0012,84
-0.0012,85
-0.0012,86
-0.0012,87
-0.0012,88
-0.0012,89
-0.0012,90
-0.0012,91
-0.0012,92
-0.0012,93
-0.0012,94
-0.0012,95
-0.0012,96
-0.0012,97
-0.0012,98
-0.0012,99
-0.0012,100
-0.0028,101
-0.0028,102
-0.0028,103
-0.0028,104
-0.0028,105
-0.0028,106
-0.0028,107
-0.0028,108
-0.0028,109
-0.0028,110
-0.0028,111
-0.0028,112
-0.0028,113
-0.0028,114
-0.0028,115
-0.0028,116
-0.0028,117
-0.0028,118
-0.0028,119
-0.0028,120
-0.0028,121
-0.0028,122
-0.0028,123
-0.0028,124
-0.0028,125
-0.0028,126
-0.0028,127
-0.0028,128
-0.0028,129
-0.0028,130
-0.0028,131
-0.0028,132
-0.0028,133
-0.0028,134
-0.0028,135
-0.0028,136
-0.0028,137
-0.0028,138
-0.0028,139
-0.0028,140
-0.0028,141
-0.0028,142
-0.0028,143
-0.0028,144
-0.0028,145
-0.0028,146
-0.0028,147
-0.0028,148
-0.0028,149
-0.0028,150
-0.0028,151
-0.0017333,152
-0.0028,153
-0.0012,154
-0.0012,155
-0.0012,156
-0.0012,157
-0.0012,158
-0.0012,159
-0.0012,160
-0.0012,161
-0.0012,162
-0.0012,163
-0.0012,164
-0.0012,165
-0.0074666,166
-0.0106,167
-0.0106,168
-0.0138,169
-0.0138,170
-0.0138,171
-0.0138,172
-0.0138,173
-0.0138,174
-0.0138,175
-0.0138,176
-0.0132,177
-0.0138,178
-0.0138,179
-0.0126,180
-0.0126,181
-0.0126,182
-0.0126,183
-0.0126,184
-0.0126,185
-0.0126,186
-0.0126,187
-0.0126,188
-0.0126,189
-0.0126,190
-0.0126,191
-0.0126,192
-0.0126,193
-0.0126,194
-0.0126,195
-0.0126,196
-0.0126,197
-0.0126,198
-0.0126,199
-0.0126,200
-0.0126,201
-0.0126,202
-0.0126,203
-0.0126,204
-0.0014,205
-0.0014,206
-0.0014,207
-0.0014,208
-0.0014,209
-0.0014,210
-0.0014,211
-0.0014,212
-0.0014,213
-0.0014,214
-0.0014,215
-0.0014,216
-0.0014,217
-0.0014,218
-0.0014,219
-0.0014,220
-0.0014,221
-0.0014,222
-0.0028,223
-0.006,224
-0.006,225
-0.006,226
-0.0076,227
-0.0092,228
-0.0092,229
-0.0092,230
-0.0076,231
-0.0088,232
-0.0088,233
-0.0088,234
-0.0088,235
-0.0082,236
-0.0088,237
-0.0088,238
-0.0088,239
-0.0082,240
-0.0088,241
-0.0088,242
-0.0088,243
-0.0088,244
-0.0104,245
-0.0104,246
-0.0104,247
-0.0104,248
-0.0104,249
-0.0104,250
-0.0104,251
-0.0104,252
-0.0104,253
-0.0104,254
-0.0104,255
-0.0104,256
-0.0104,257
-0.0104,258
-0.0104,259
-0.0104,260
-0.0104,261
-0.0104,262
-0.0104,263
-0.0216,264
-0.0216,265
-0.0216,266
-0.0216,267
-0.0216,268
-0.0216,269
-0.0216,270
-0.0216,271
-0.0216,272
-0.0216,273
-0.02,274
-0.0216,275
-0.0216,276
-0.02,277
-0.0208,278
-0.0216,279
-0.02,280
-0.0216,281
-0.0216,282
-0.0216,283
-0.0216,284
-0.0216,285
-0.0216,286
-0.0216,287
-0.0216,288
-0.0216,289
-0.0216,290
-0.0216,291
-0.0216,292
-0.0216,293
-0.0216,294
-0.0216,295
-0.0216,296
-0.02,297
-0.0216,298
-0.02,299
-0.02,300
-0.02,301
-0.02,302
-0.0192,303
-0.0184,304
-0.0184,305
-0.0192,306
-0.0192,307
-0.02,308
-0.02,309
-0.02,310
-0.02,311
-0.02,312
-0.02,313
-0.02,314
-0.02,315
-0.02,316
-0.02,317
-0.02,318
-0.02,319
-0.02,320
-0.02,321
-0.0184,322
-0.02,323
-0.02,324
-0.02,325
-0.02,326
-0.02,327
-0.02,328
-0.02,329
-0.02,330
-0.02,331
-0.02,332
-0.02,333
-0.02,334
-0.02,335
-0.02,336
-0.02,337
-0.02,338
-0.02,339
-0.02,340
-0.02,341
-0.02,342
-0.02,343
-0.02,344
-0.02,345
-0.02,346
-0.02,347
-0.02,348
-0.02,349
-0.02,350
-0.02,351
-0.02,352
-0.02,353
-0.02,354
-0.02,355
-0.02,356
-0.02,357
-0.02,358
-0.02,359
-0.02,360
-0.02,361
-0.02,362
-0.02,363
-0.02,364
-0.02,365
-0.02,366
-0.02,367
-0.02,368
-0.02,369
-0.02,370
-0.02,371
-0.02,372
-0.02,373
-0.02,374
-0.02,375
-0.0184,376
-0.02,377
-0.02,378
-0.0168,379
-0.02,380
-0.02,381
-0.0168,382
-0.02,383
-0.02,384
-0.02,385
-0.02,386
-0.02,387
-0.02,388
-0.0168,389
-0.021067,390
-0.0168,391
-0.0184,392
-0.0168,393
-0.0168,394
-0.02,395
-0.02,396
-0.02,397
-0.02,398
-0.02,399
-0.02,400
-0.02,401
-0.02,402
-0.02,403
-0.02,404
-0.0168,405
-0.0168,406
-0.02,407
-0.02,408
-0.02,409
-0.02,410
-0.0168,411
-0.0168,412
-0.0154,413
-0.0154,414
-0.0154,415
-0.0162,416
-0.017,417
-0.017,418
-0.018067,419
-0.0186,420
-0.0186,421
-0.0186,422
-0.0194,423
-0.0202,424
-0.021,425
-0.0226,426
-0.0226,427
-0.022867,428
-0.0234,429
-0.0234,430
-0.022867,431
-0.0234,432
-0.0234,433
-0.0218,434
-0.0218,435
-0.0218,436
-0.0226,437
-0.0226,438
-0.0234,439
-0.0234,440
-0.0234,441
-0.0234,442
-0.0234,443
-0.0234,444
-0.0234,445
-0.0234,446
-0.0234,447
-0.0218,448
-0.0218,449
-0.0218,450
-0.0226,451
-0.0218,452
-0.0218,453
-0.0218,454
-0.0218,455
-0.0218,456
-0.0218,457
-0.0218,458
-0.0218,459
-0.0218,460
-0.0218,461
-0.0218,462
-0.0218,463
-0.0218,464
-0.0218,465
