0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
-0.0047,54
-0.0094,55
-0.0094,56
-0.0094,57
-0.0094,58
-0.0094,59
-0.0094,60
-0.0094,61
-0.0094,62
-0.0094,63
-0.0094,64
-0.0094,65
-0.0126,66
-0.0126,67
-0.0126,68
-0.0126,69
-0.0126,70
-0.0126,71
-0.015,72
-0.0174,73
-0.0174,74
-0.0174,75
-0.0174,76
-0.0174,77
-0.0174,78
-0.0174,79
-0.0174,80
-0.0174,81
-0.0174,82
-0.0174,83
-0.0174,84
-0.0174,85
-0.0174,86
-0.0174,87
-0.0174,88
-0.0174,89
-0.0174,90
-0.0174,91
-0.0174,92
-0.0174,93
-0.0174,94
-0.0174,95
-0.0174,96
-0.0174,97
-0.0174,98
-0.0174,99
-0.0174,100
-0.0174,101
-0.0174,102
-0.0174,103
-0.0174,104
-0.0174,105
-0.0174,106
-0.0174,107
-0.0174,108
-0.0174,109
-0.0174,110
-0.0174,111
-0.0174,112
-0.0174,113
-0.0174,114
-0.0174,115
-0.0174,116
-0.0174,117
-0.0174,118
-0.0174,119
-0.0174,120
-0.0174,121
-0.0174,122
-0.0174,123
-0.0174,124
-0.0174,125
-0.0174,126
-0.0174,127
-0.0174,128
-0.0174,129
-0.0174,130
-0.0174,131
-0.0174,132
-0.0174,133
-0.0174,134
-0.0174,135
-0.0174,136
-0.0174,137
-0.0174,138
-0.0174,139
-0.0174,140
-0.0174,141
-0.0174,142
-0.0174,143
-0.0174,144
-0.0174,145
-0.0174,146
-0.0174,147
-0.0174,148
-0.0174,149
-0.0174,150
-0.0174,151
-0.0174,152
-0.0174,153
-0.0174,154
-0.0174,155
-0.0174,156
-0.0174,157
-0.0174,158
-0.0174,159
-0.0174,160
-0.0174,161
-0.0174,162
-0.0174,163
-0.0174,164
-0.0174,165
-0.0174,166
-0.0174,167
-0.0174,168
-0.0174,169
-0.0174,170
-0.0174,171
-0.0174,172
-0.0174,173
-0.0174,174
-0.0174,175
-0.0174,176
-0.0174,177
-0.0174,178
-0.0174,179
-0.0174,180
-0.0174,181
-0.0174,182
-0.0174,183
-0.0174,184
-0.0174,185
-0.0174,186
-0.0174,187
-0.0174,188
-0.0174,189
-0.0174,190
-0.0174,191
-0.0174,192
-0.0174,193
-0.0174,194
-0.0174,195
-0.0174,196
-0.0174,197
-0.0174,198
-0.0174,199
-0.0174,200
-0.0174,201
-0.0174,202
-0.0174,203
-0.0174,204
-0.0174,205
-0.0174,206
-0.0174,207
-0.0174,208
-0.0174,209
-0.0174,210
-0.0174,211
-0.0174,212
-0.0218,213
-0.0281,214
-0.032,215
-0.0439,216
-0.0541,217
-0.066,218
-0.066,219
-0.0573,220
-0.0423,221
-0.021933,222
-0.0146,223
-0.013,224
-0.0082,225
-0.0082,226
-0.0082,227
-0.0146,228
-0.0146,229
-0.016,230
-0.0174,231
-0.0174,232
-0.0174,233
-0.0174,234
-0.0174,235
-0.0174,236
-0.0174,237
-0.0174,238
-0.0174,239
-0.0174,240
-0.0174,241
-0.0174,242
-0.0174,243
-0.0174,244
-0.0174,245
-0.0174,246
-0.0174,247
0.0012,248
0.0028,249
-0.0082,250
-0.0082,251
-0.0162,252
-0.0174,253
-0.0174,254
-0.0174,255
-0.0174,256
-0.0174,257
-0.0174,258
-0.0174,259
-0.0174,260
-0.0174,261
-0.0174,262
-0.0174,263
-0.0174,264
-0.0174,265
-0.0174,266
-0.0174,267
-0.0174,268
-0.0174,269
-0.0174,270
-0.0174,271
-0.0174,272
-0.0174,273
-0.0046,274
-0.0014,275
-0.0014,276
-0.0014,277
-0.0014,278
-0.0014,279
-0.0014,280
-0.0014,281
-0.0014,282
-0.0014,283
-0.0014,284
-0.0014,285
-0.0014,286
-0.0014,287
-0.0014,288
-0.0014,289
-0.0014,290
-0.0014,291
-0.0014,292
-0.0014,293
-0.0014,294
-0.0014,295
-0.0014,296
-0.0014,297
-0.0014,298
-0.0014,299
-0.0014,300
-0.0126,301
-0.0126,302
-0.0126,303
-0.0126,304
-0.0126,305
-0.0126,306
-0.0126,307
-0.0126,308
-0.0126,309
-0.0126,310
-0.0126,311
-0.0126,312
-0.0126,313
-0.0126,314
-0.0126,315
-0.0126,316
-0.0126,317
-0.0126,318
-0.0126,319
-0.0126,320
-0.0126,321
-0.0126,322
-0.0126,323
-0.0126,324
-0.0126,325
-0.0126,326
-0.0126,327
-0.0126,328
-0.0126,329
-0.0126,330
-0.0126,331
-0.0126,332
-0.0126,333
-0.0126,334
-0.0126,335
-0.0126,336
-0.0126,337
-0.0126,338
-0.0126,339
-0.0126,340
-0.0126,341
-0.0126,342
-0.0126,343
-0.0126,344
-0.0126,345
-0.0126,346
-0.0126,347
-0.0126,348
-0.0126,349
-0.0126,350
-0.0126,351
-0.0126,352
-0.0126,353
-0.0126,354
-0.0126,355
-0.0126,356
-0.0126,357
-0.0126,358
-0.0126,359
-0.0126,360
-0.0126,361
-0.0126,362
-0.0126,363
-0.0126,364
-0.0126,365
-0.0126,366
-0.0126,367
-0.0126,368
-0.0126,369
-0.0126,370
-0.0126,371
-0.0126,372
-0.0126,373
-0.0126,374
-0.0126,375
-0.0126,376
-0.0126,377
-0.0174,378
-0.0174,379
-0.0174,380
-0.0174,381
-0.0174,382
-0.0174,383
-0.0174,384
-0.0174,385
-0.0174,386
-0.0174,387
-0.0174,388
-0.0174,389
-0.0174,390
-0.0174,391
-0.0174,392
-0.0174,393
-0.0174,394
-0.0174,395
-0.0174,396
-0.0174,397
-0.0174,398
-0.0174,399
-0.0174,400
-0.0174,401
-0.0174,402
-0.0174,403
-0.0174,404
-0.0174,405
-0.0174,406
-0.0174,407
-0.0174,408
-0.0174,409
-0.0174,410
-0.0174,411
-0.0174,412
-0.0174,413
-0.0174,414
-0.0174,415
-0.0174,416
-0.0174,417
-0.0174,418
-0.0174,419
-0.0174,420
-0.0174,421
-0.0174,422
-0.0174,423
-0.0174,424
-0.0174,425
-0.0174,426
-0.0174,427
-0.0174,428
-0.0174,429
-0.0174,430
-0.0174,431
-0.0174,432
-0.0174,433
-0.0174,434
-0.0174,435
-0.0174,436
-0.0174,437
-0.0174,438
-0.0174,439
-0.0174,440
-0.0174,441
-0.0174,442
-0.0174,443
-0.0174,444
-0.0174,445
-0.0174,446
-0.0174,447
-0.0174,448
-0.0174,449
-0.0174,450
-0.0174,451
-0.0174,452
-0.0174,453
-0.019,454
-0.0206,455
-0.0206,456
-0.0206,457
-0.0206,458
-0.0206,459
-0.0206,460
-0.0206,461
-0.0206,462
-0.0206,463
-0.0206,464
-0.0206,465
-0.0206,466
