0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
-0.0025,58
-0.00575,59
-0.00575,60
-0.00775,61
-0.013083,62
-0.01975,63
-0.02275,64
-0.024417,65
-0.02775,66
-0.02775,67
-0.02775,68
-0.02775,69
-0.02775,70
-0.02775,71
-0.02975,72
-0.03075,73
-0.03175,74
-0.03275,75
-0.03375,76
-0.03575,77
-0.04675,78
-0.04875,79
-0.05375,80
-0.05775,81
-0.05975,82
-0.05975,83
-0.05975,84
-0.06175,85
-0.06175,86
-0.06175,87
-0.069083,88
-0.07775,89
-0.08075,90
-0.08175,91
-0.083083,92
-0.083083,93
-0.08475,94
-0.08575,95
-0.08775,96
-0.08975,97
-0.090417,98
-0.08975,99
-0.09175,100
-0.09175,101
-0.09175,102
-0.09175,103
-0.09175,104
-0.09175,105
-0.09375,106
-0.09375,107
-0.09375,108
-0.09375,109
-0.09275,110
-0.09175,111
-0.09175,112
-0.09175,113
-0.09175,114
-0.09075,115
-0.09075,116
-0.08975,117
-0.09175,118
-0.09175,119
-0.09075,120
-0.08975,121
-0.09175,122
-0.09075,123
-0.08975,124
-0.08975,125
-0.08975,126
-0.0925,127
-0.0925,128
-0.0955,129
-0.0935,130
-0.0945,131
-0.0975,132
-0.1005,133
-0.1035,134
-0.1075,135
-0.1095,136
-0.1135,137
-0.1135,138
-0.1155,139
-0.1135,140
-0.1135,141
-0.1125,142
-0.1115,143
-0.1105,144
-0.1095,145
-0.1085,146
-0.1075,147
-0.1075,148
-0.1055,149
-0.1055,150
-0.1055,151
-0.1055,152
-0.1055,153
-0.1055,154
-0.1075,155
-0.1075,156
-0.1075,157
-0.1075,158
-0.1075,159
-0.1075,160
-0.1075,161
-0.1075,162
-0.1075,163
-0.1075,164
-0.1075,165
-0.1075,166
-0.1075,167
-0.1075,168
-0.1075,169
-0.10825,170
-0.1075,171
-0.1075,172
-0.1075,173
-0.1055,174
-0.1055,175
-0.1055,176
-0.1055,177
-0.1055,178
-0.1055,179
-0.1035,180
-0.1035,181
-0.1035,182
-0.1035,183
-0.1035,184
-0.1035,185
-0.1035,186
-0.1035,187
-0.1035,188
-0.1035,189
-0.1025,190
-0.1015,191
-0.1015,192
-0.1015,193
-0.1015,194
-0.1015,195
-0.1015,196
-0.1015,197
-0.1015,198
-0.1015,199
-0.1015,200
-0.0995,201
-0.0975,202
-0.0975,203
-0.0955,204
-0.0955,205
-0.0935,206
-0.0915,207
-0.0905,208
-0.088167,209
-0.0865,210
-0.0845,211
-0.0855,212
-0.0845,213
-0.0845,214
-0.0835,215
-0.080833,216
-0.0755,217
-0.0755,218
-0.0735,219
-0.0715,220
-0.0695,221
-0.0695,222
-0.0715,223
-0.0715,224
-0.0715,225
-0.0715,226
-0.0715,227
-0.0695,228
-0.0695,229
-0.0695,230
-0.0695,231
-0.0695,232
-0.0695,233
-0.0695,234
-0.0695,235
-0.0695,236
-0.0705,237
-0.0715,238
-0.0715,239
-0.0715,240
-0.0695,241
-0.0695,242
-0.0695,243
-0.0695,244
-0.0695,245
-0.0695,246
-0.0695,247
-0.0695,248
-0.0695,249
-0.0695,250
-0.0695,251
-0.0695,252
-0.0695,253
-0.0695,254
-0.0695,255
-0.0695,256
-0.0695,257
-0.0695,258
-0.0695,259
-0.0695,260
-0.0695,261
-0.0695,262
-0.0695,263
-0.0695,264
-0.0695,265
-0.0695,266
-0.0695,267
-0.0695,268
-0.0675,269
-0.0663,270
-0.0655,271
-0.0655,272
-0.0655,273
-0.0655,274
-0.0655,275
-0.0655,276
-0.0655,277
-0.0655,278
-0.0655,279
-0.0655,280
-0.0655,281
-0.0655,282
-0.0655,283
-0.0655,284
-0.0655,285
-0.0655,286
-0.0655,287
-0.0655,288
-0.0675,289
-0.0695,290
-0.0695,291
-0.0695,292
-0.0675,293
-0.0675,294
-0.0695,295
-0.0695,296
-0.0695,297
-0.0675,298
-0.0675,299
-0.0675,300
-0.0675,301
-0.0675,302
-0.0675,303
-0.0675,304
-0.0675,305
-0.0675,306
-0.0675,307
-0.0675,308
-0.0675,309
-0.0675,310
-0.0675,311
-0.0675,312
-0.0675,313
-0.0675,314
-0.0675,315
-0.0675,316
-0.0675,317
-0.0675,318
-0.0675,319
-0.0675,320
-0.0675,321
-0.0675,322
-0.0675,323
-0.0675,324
-0.0675,325
-0.0675,326
-0.0695,327
-0.0695,328
-0.0695,329
-0.0695,330
-0.0695,331
-0.0695,332
-0.0695,333
-0.0685,334
-0.0675,335
-0.0675,336
-0.0675,337
-0.0675,338
-0.0675,339
-0.0695,340
-0.0695,341
-0.0695,342
-0.0695,343
-0.0695,344
-0.0695,345
-0.0695,346
-0.0695,347
-0.0675,348
-0.0675,349
-0.0675,350
-0.0675,351
-0.0675,352
-0.0675,353
-0.0675,354
-0.0675,355
-0.0675,356
-0.0675,357
-0.0675,358
-0.0675,359
-0.0675,360
-0.0675,361
-0.0675,362
-0.0675,363
-0.0675,364
-0.0675,365
-0.0675,366
-0.0675,367
-0.0675,368
-0.0675,369
-0.0675,370
-0.0675,371
-0.0675,372
-0.0675,373
-0.0675,374
-0.0675,375
-0.0675,376
-0.0675,377
-0.0675,378
-0.0675,379
-0.0675,380
-0.0675,381
-0.0675,382
-0.0675,383
-0.0675,384
-0.0675,385
-0.0675,386
-0.0675,387
-0.0675,388
-0.0675,389
-0.0675,390
-0.0675,391
-0.0675,392
-0.0675,393
-0.0685,394
-0.0695,395
-0.0695,396
-0.0695,397
-0.0695,398
-0.0695,399
-0.0695,400
-0.0695,401
-0.0695,402
-0.0695,403
-0.0695,404
-0.0695,405
-0.0695,406
-0.0695,407
-0.0695,408
-0.0695,409
-0.0695,410
-0.0695,411
-0.0695,412
-0.0695,413
-0.0695,414
-0.0695,415
-0.0715,416
-0.0715,417
-0.0715,418
-0.0715,419
-0.0715,420
-0.0695,421
-0.0705,422
-0.0695,423
-0.0695,424
-0.0695,425
-0.0695,426
-0.070168,427
-0.0695,428
-0.0715,429
-0.0715,430
-0.0705,431
-0.0715,432
-0.0715,433
-0.0715,434
-0.0715,435
-0.0715,436
-0.0715,437
-0.0715,438
-0.0695,439
-0.0705,440
-0.0715,441
-0.0715,442
-0.0715,443
-0.0715,444
-0.0715,445
-0.0715,446
-0.0715,447
-0.0715,448
-0.0715,449
-0.0715,450
-0.0715,451
-0.0715,452
-0.0715,453
-0.0715,454
-0.0715,455
-0.0715,456
-0.0715,457
-0.0715,458
-0.0735,459
-0.0715,460
-0.0735,461
-0.0735,462
-0.0735,463
-0.0735,464
-0.0735,465
-0.0735,466
