0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
-0.000875,99
-0.00175,100
-0.00175,101
-0.00175,102
-0.00175,103
-0.00175,104
-0.00175,105
-0.00175,106
-0.00175,107
-0.00175,108
-0.00175,109
-0.00175,110
-0.00375,111
-0.00375,112
-0.00375,113
-0.00375,114
-0.00375,115
-0.00375,116
-0.00375,117
-0.00375,118
-0.00375,119
-0.00375,120
-0.00375,121
-0.00375,122
-0.00375,123
-0.00375,124
-0.00575,125
-0.00575,126
-0.00575,127
-0.00575,128
-0.00575,129
-0.00575,130
-0.00575,131
-0.00575,132
-0.00575,133
-0.00575,134
-0.00575,135
-0.00575,136
-0.00575,137
-0.00575,138
-0.00575,139
-0.00575,140
-0.00575,141
-0.00575,142
-0.00575,143
-0.00475,144
-0.00375,145
-0.00375,146
-0.00375,147
-0.00175,148
-0.00175,149
-0.00175,150
-0.00175,151
-0.00175,152
-0.00175,153
-0.00175,154
-0.00175,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0.0015,185
0.0025,186
0.0055,187
0.0055,188
0.0115,189
0.0115,190
0.0135,191
0.0135,192
0.0135,193
0.0135,194
0.0155,195
0.0155,196
0.01725,197
0.02325,198
0.02325,199
0.02325,200
0.02325,201
0.02325,202
0.02325,203
0.02325,204
0.02325,205
0.02325,206
0.02325,207
0.02325,208
0.02325,209
0.02325,210
0.02325,211
0.02325,212
0.02325,213
0.02325,214
0.02325,215
0.02325,216
0.02325,217
0.02325,218
0.02325,219
0.02325,220
0.02325,221
0.02325,222
0.02325,223
0.02325,224
0.02325,225
0.02325,226
0.02325,227
0.02325,228
0.02325,229
0.02325,230
0.02325,231
0.02325,232
0.02325,233
0.02325,234
0.02325,235
0.02325,236
0.02325,237
0.02325,238
0.02325,239
0.02325,240
0.02325,241
0.02525,242
0.02525,243
0.02525,244
0.02525,245
0.02375,246
0.02475,247
0.02375,248
0.02275,249
0.02175,250
0.02275,251
0.02575,252
0.025083,253
0.02375,254
0.02375,255
0.02475,256
0.02375,257
0.02375,258
0.02375,259
0.02375,260
0.02375,261
0.02375,262
0.02375,263
0.02375,264
0.02375,265
0.02375,266
0.02375,267
0.02375,268
0.02375,269
0.02375,270
0.02375,271
0.02375,272
0.02375,273
0.02375,274
0.02375,275
0.02375,276
0.02375,277
0.02375,278
0.02375,279
0.02375,280
0.02375,281
0.02375,282
0.02375,283
0.02375,284
0.02375,285
0.02375,286
0.02375,287
0.02375,288
0.02375,289
0.02375,290
0.02375,291
0.02375,292
0.02375,293
0.02375,294
0.02375,295
0.02375,296
0.02375,297
0.02375,298
0.02375,299
0.02375,300
0.02375,301
0.02375,302
0.02375,303
0.02375,304
0.02375,305
0.02375,306
0.02375,307
0.02375,308
0.02375,309
0.02375,310
0.02375,311
0.02375,312
0.02375,313
0.02375,314
0.02375,315
0.02375,316
0.02375,317
0.02375,318
0.01975,319
0.01975,320
0.01975,321
0.01775,322
0.01475,323
0.01375,324
-0.0041675,325
-0.008,326
-0.01,327
-0.007125,328
-0.009125,329
-0.008,330
-0.012,331
-0.011,332
-0.012,333
-0.00825,334
-0.014667,335
-0.00625,336
-0.014,337
-0.00825,338
-0.014,339
-0.015332,340
-0.011125,341
-0.01,342
-0.015,343
-0.011125,344
-0.00825,345
-0.012,346
-0.0094175,347
-0.00825,348
-0.00825,349
-0.009125,350
-0.01,351
-0.009125,352
-0.00825,353
-0.00825,354
-0.00825,355
-0.00825,356
-0.00825,357
-0.00825,358
-0.00825,359
-0.00825,360
-0.01,361
-0.01,362
-0.01,363
-0.01,364
-0.0094175,365
-0.009125,366
-0.00825,367
-0.009125,368
-0.00825,369
-0.0088325,370
-0.009125,371
-0.01,372
-0.00825,373
-0.01,374
-0.01,375
-0.009125,376
-0.00825,377
-0.00825,378
-0.00825,379
-0.00825,380
-0.00825,381
-0.00825,382
-0.00825,383
-0.00825,384
-0.00825,385
-0.00825,386
-0.00825,387
-0.00825,388
-0.00825,389
-0.00825,390
-0.00825,391
-0.00825,392
-0.00825,393
-0.00825,394
-0.00825,395
-0.00825,396
-0.00725,397
-0.00825,398
-0.00625,399
-0.00625,400
-0.00825,401
-0.00825,402
-0.00825,403
-0.00625,404
-0.00625,405
-0.00625,406
-0.00625,407
-0.00625,408
-0.00625,409
-0.00625,410
-0.00625,411
-0.00625,412
-0.00625,413
-0.00625,414
-0.00825,415
-0.00825,416
-0.00825,417
-0.00825,418
-0.00825,419
-0.00825,420
-0.00825,421
-0.0069175,422
-0.00625,423
-0.00625,424
-0.00725,425
-0.00625,426
-0.00625,427
-0.00625,428
-0.00625,429
-0.00625,430
-0.00625,431
-0.00625,432
-0.00625,433
-0.00625,434
-0.00625,435
-0.00625,436
-0.00825,437
-0.00825,438
-0.00825,439
-0.00825,440
-0.00825,441
-0.00825,442
-0.00825,443
-0.00825,444
-0.00825,445
-0.00825,446
-0.00825,447
-0.00825,448
-0.00825,449
-0.00825,450
-0.00825,451
-0.00825,452
-0.00825,453
-0.00825,454
-0.00825,455
-0.00825,456
-0.00825,457
-0.00825,458
-0.00825,459
-0.00825,460
-0.00825,461
-0.00825,462
-0.00825,463
-0.00825,464
-0.00825,465
-0.00825,466
-0.00825,467
-0.00825,468
-0.00825,469
-0.00825,470
-0.00825,471
-0.00825,472
-0.00825,473
-0.00825,474
-0.00625,475
-0.00625,476
-0.00625,477
-0.00625,478
-0.00625,479
-0.00625,480
-0.00625,481
-0.0055825,482
-0.00425,483
-0.00725,484
-0.00625,485
-0.00625,486
-0.0075825,487
-0.00625,488
-0.00825,489
-0.00825,490
-0.00825,491
-0.008125,492
-0.00825,493
-0.0094175,494
-0.00825,495
-0.00625,496
-0.00625,497
-0.00625,498
-0.0075825,499
-0.00825,500
-0.00725,501
-0.00625,502
-0.00625,503
-0.00825,504
-0.00825,505
-0.009125,506
-0.00825,507
-0.0075825,508
-0.00825,509
-0.00725,510
-0.00625,511
-0.00625,512
-0.00625,513
-0.00625,514
-0.00625,515
-0.00625,516
-0.00625,517
-0.00625,518
-0.00625,519
-0.00625,520
