0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0.0015,77
0.0065,78
0.0135,79
0.02025,80
0.02325,81
0.027918,82
0.027918,83
0.034417,84
0.02925,85
0.039,86
0.041,87
0.041,88
0.043,89
0.043,90
0.043,91
0.043,92
0.043,93
0.043,94
0.043,95
0.04475,96
0.043,97
0.039,98
0.040333,99
0.039,100
0.039,101
0.043,102
0.041,103
0.043,104
0.041668,105
0.039,106
0.043,107
0.043,108
0.043,109
0.041,110
0.041,111
0.039,112
0.039,113
0.038332,114
0.038,115
0.037,116
0.038,117
0.039,118
0.041,119
0.042418,120
0.0425,121
0.0425,122
0.0465,123
0.0465,124
0.0445,125
0.0465,126
0.0465,127
0.0465,128
0.0485,129
0.0485,130
0.0485,131
0.0485,132
0.0485,133
0.0505,134
0.0505,135
0.0525,136
0.0545,137
0.0565,138
0.0565,139
0.0565,140
0.0565,141
0.0565,142
0.0565,143
0.0565,144
0.0565,145
0.0565,146
0.0565,147
0.0565,148
0.0565,149
0.053832,150
0.0525,151
0.0525,152
0.0525,153
0.0525,154
0.0525,155
0.0525,156
0.0525,157
0.0525,158
0.0525,159
0.0525,160
0.0525,161
0.0525,162
0.0525,163
0.0565,164
0.0565,165
0.0545,166
0.0545,167
0.0545,168
0.0545,169
0.0585,170
0.0585,171
0.0585,172
0.0585,173
0.0585,174
0.0585,175
0.0585,176
0.0585,177
0.0585,178
0.0585,179
0.0585,180
0.0585,181
0.0585,182
0.0585,183
0.0585,184
0.0585,185
0.0585,186
0.0585,187
0.0585,188
0.0565,189
0.0565,190
0.0585,191
0.055833,192
0.0585,193
0.0565,194
0.053832,195
0.0565,196
0.0565,197
0.0565,198
0.0565,199
0.0565,200
0.053832,201
0.0525,202
0.0525,203
0.0545,204
0.0545,205
0.0545,206
0.0525,207
0.0545,208
0.0565,209
0.0575,210
0.0585,211
0.0585,212
0.0565,213
0.0585,214
0.0565,215
0.0545,216
0.0545,217
0.0565,218
0.055833,219
0.0545,220
0.06025,221
0.06225,222
0.05825,223
0.05825,224
0.06025,225
0.06025,226
0.06025,227
0.06025,228
0.06025,229
0.06025,230
0.057583,231
0.05625,232
0.05625,233
0.05625,234
0.05625,235
0.05625,236
0.05625,237
0.055582,238
0.05525,239
0.05525,240
0.05425,241
0.05425,242
0.05325,243
0.05225,244
0.0455,245
0.0455,246
0.0415,247
0.0385,248
0.03175,249
0.031417,250
0.03075,251
0.02875,252
0.029417,253
0.02875,254
0.02475,255
0.02575,256
0.02375,257
0.02475,258
0.02275,259
0.02275,260
0.02175,261
0.02275,262
0.02275,263
0.02275,264
0.02275,265
0.02475,266
0.02475,267
0.025,268
0.024,269
0.02475,270
0.02325,271
0.02325,272
0.02325,273
0.02325,274
0.02375,275
0.02325,276
0.02325,277
0.02325,278
0.02325,279
0.02325,280
0.02325,281
0.02325,282
0.02325,283
0.02325,284
0.02325,285
0.02325,286
0.02325,287
0.02325,288
0.02325,289
0.02325,290
0.02325,291
0.02325,292
0.02325,293
0.02325,294
0.02325,295
0.02325,296
0.02325,297
0.02325,298
0.02325,299
0.02325,300
0.02325,301
0.02325,302
0.02225,303
0.02125,304
0.02125,305
0.02025,306
0.01925,307
0.01925,308
0.01925,309
0.01925,310
0.02125,311
0.02325,312
0.02325,313
0.02325,314
0.024,315
0.024,316
0.02875,317
0.03075,318
0.03875,319
0.03875,320
0.04175,321
0.04275,322
0.046625,323
0.0525,324
0.059167,325
0.06225,326
0.06225,327
0.06225,328
0.06325,329
0.06325,330
0.06425,331
0.06225,332
0.06225,333
0.063583,334
0.06325,335
0.06425,336
0.06425,337
0.06425,338
0.06425,339
0.06625,340
0.06625,341
0.06625,342
0.06625,343
0.06825,344
0.06825,345
0.06825,346
0.06825,347
0.06625,348
0.06625,349
0.06625,350
0.06625,351
0.06625,352
0.06625,353
0.06625,354
0.06625,355
0.06425,356
0.06425,357
0.06625,358
0.06625,359
0.06625,360
0.06625,361
0.06625,362
0.06625,363
0.06625,364
0.06625,365
0.06625,366
0.06425,367
0.06425,368
0.06425,369
0.06425,370
0.06525,371
0.06625,372
0.06625,373
0.06625,374
0.06425,375
0.06425,376
0.06425,377
0.06325,378
0.06225,379
0.06025,380
0.06025,381
0.06025,382
0.06025,383
0.06025,384
0.06025,385
0.06025,386
0.06025,387
0.06025,388
0.06025,389
0.06025,390
0.06025,391
0.06025,392
0.06025,393
0.06025,394
0.06025,395
0.06025,396
0.06225,397
0.06225,398
0.06225,399
0.06225,400
0.06225,401
0.06225,402
0.06225,403
0.06225,404
0.06225,405
0.06225,406
0.06225,407
0.06225,408
0.06225,409
0.06225,410
0.06425,411
0.06425,412
0.06425,413
0.06425,414
0.06425,415
0.06425,416
0.06325,417
0.06225,418
0.06225,419
0.06225,420
0.06225,421
0.06225,422
0.06225,423
0.06225,424
0.06225,425
0.06225,426
0.06225,427
0.06225,428
0.06225,429
0.06225,430
0.06225,431
0.06225,432
0.06225,433
0.06225,434
0.06225,435
0.06225,436
0.06225,437
0.06225,438
0.06225,439
0.06225,440
0.06225,441
0.06225,442
0.06225,443
0.06225,444
0.06225,445
0.06225,446
0.06225,447
0.06225,448
0.06225,449
0.06225,450
0.06225,451
0.06225,452
0.06225,453
0.06225,454
0.06225,455
0.06225,456
0.06225,457
0.06225,458
0.06225,459
0.06225,460
0.06225,461
0.06225,462
0.06225,463
0.06125,464
0.06025,465
0.06025,466
0.06025,467
0.06025,468
0.06025,469
0.06025,470
0.06025,471
0.06025,472
0.06025,473
0.06225,474
0.06225,475
0.06225,476
0.06225,477
0.06225,478
0.06225,479
0.0605,480
0.061375,481
0.0605,482
0.0605,483
0.060938,484
0.06225,485
0.0605,486
0.0605,487
0.0605,488
0.0605,489
0.0605,490
0.0605,491
0.06225,492
0.0605,493
0.06225,494
0.06225,495
0.06225,496
0.06225,497
0.0605,498
0.06225,499
0.061375,500
0.06225,501
0.06225,502
0.06225,503
0.06225,504
0.06225,505
0.06225,506
0.06225,507
0.06225,508
0.06025,509
0.06025,510
0.06025,511
0.06025,512
0.06025,513
0.06025,514
0.06025,515
0.06025,516
0.06025,517
0.06025,518
0.06025,519
0.06025,520
0.06025,521
0.06025,522
0.06025,523
0.06025,524
0.06025,525
0.06025,526
0.06225,527
0.06225,528
0.06225,529
0.06225,530
0.06225,531
0.06225,532
0.06225,533
0.06225,534
0.06225,535
0.06225,536
0.06025,537
0.06025,538
