0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0.0012,46
0.0028,47
0.002,48
0.0012,49
0.0012,50
0.0012,51
0.0012,52
0.0028,53
0.0028,54
0.0028,55
0.0028,56
0.0028,57
0.0028,58
0.0028,59
0.0028,60
0.0028,61
0.0028,62
0.0036,63
0.0044,64
0.0044,65
0.0044,66
0.0044,67
0.0044,68
0.0028,69
0.0028,70
0.0028,71
0.0028,72
0.0028,73
0.0028,74
0.0028,75
0.0028,76
0.0028,77
0.0028,78
0.0028,79
0.0028,80
0.0028,81
0.0028,82
0.0028,83
0.0028,84
0.0028,85
0.0028,86
-0.0011,87
-0.005,88
-0.005,89
-0.005,90
-0.005,91
0.0028,92
0.0028,93
0.0028,94
0.0028,95
0.0028,96
0.0028,97
0.0028,98
0.0028,99
0.0028,100
0.0028,101
0.0028,102
0.0028,103
0.0028,104
0.0028,105
0.0028,106
0.0044,107
0.0044,108
0.0044,109
0.0044,110
0.0044,111
0.0044,112
0.0044,113
0.0044,114
0.0044,115
0.0044,116
0.0044,117
0.0044,118
0.0044,119
0.0044,120
0.0044,121
0.0044,122
0.0044,123
0.0044,124
0.006,125
0.006,126
0.006,127
0.006,128
0.006,129
0.006,130
0.0076,131
0.0076,132
0.0092,133
0.0092,134
0.0092,135
0.006,136
0.006,137
0.006,138
0.0092,139
0.0076,140
0.006,141
0.0076,142
0.0092,143
0.0092,144
0.006,145
0.006,146
0.006,147
0.006,148
0.006,149
0.006,150
0.006,151
0.0044,152
0.0044,153
0.0044,154
0.0028,155
0.0012,156
0.0012,157
0.0012,158
0.0012,159
0.0012,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0.0012,214
0.0012,215
0,216
0,217
0,218
0.0012,219
0.0012,220
0.0012,221
0.0012,222
0.0012,223
0.0012,224
0.0012,225
0.0012,226
0.0012,227
0.0012,228
0.0012,229
0.0012,230
0.0012,231
0.0012,232
0.0012,233
0.0012,234
0.0012,235
0.0012,236
0.0012,237
0.0012,238
0.0012,239
0.0012,240
0.0012,241
0.0012,242
0.0012,243
0.0012,244
0.0012,245
0.0012,246
0.0012,247
0.0012,248
0.0012,249
0.0012,250
0.0012,251
0.0012,252
0.0012,253
0.0012,254
0.0012,255
0.0012,256
0.0012,257
0.0012,258
0.0012,259
0.0012,260
0.0012,261
0.0012,262
0.0012,263
0.0012,264
0.0012,265
0.0012,266
0.0028,267
0.0028,268
0.0028,269
0.0028,270
0.0028,271
0.0012,272
0,273
0,274
0.002,275
0.0028,276
0.0108,277
0.0186,278
0.0234,279
0.0234,280
0.0234,281
0.0234,282
0.0234,283
0.0234,284
0.0234,285
0.0234,286
0.0208,287
0.0156,288
0.0156,289
0.014,290
0.014,291
0.0124,292
0.0124,293
0.014,294
0.0124,295
0.0124,296
0.0124,297
0.0124,298
0.0108,299
0.0108,300
0.0108,301
0.0108,302
0.0108,303
0.0108,304
0.0108,305
0.0108,306
0.0108,307
0.0124,308
0.0124,309
0.0124,310
0.0124,311
0.0124,312
0.0124,313
0.0124,314
0.0124,315
0.0124,316
0.0124,317
0.0124,318
0.0124,319
0.0124,320
0.0124,321
0.0124,322
0.0124,323
0.0124,324
0.0124,325
0.0124,326
0.0124,327
0.014,328
0.0124,329
0.0124,330
0.0124,331
0.0132,332
0.014,333
0.014,334
0.0218,335
0.0218,336
0.0218,337
0.0218,338
0.0218,339
0.0218,340
0.0218,341
0.0218,342
0.0218,343
0.0218,344
0.0218,345
0.0218,346
0.0218,347
0.0218,348
0.0218,349
0.0218,350
0.0218,351
0.0218,352
0.0218,353
0.0218,354
0.0218,355
0.0218,356
0.0218,357
0.0218,358
0.0218,359
0.0218,360
0.021,361
0.0218,362
0.0218,363
0.0218,364
0.0218,365
0.0218,366
0.0202,367
0.0202,368
0.0202,369
0.0202,370
0.0202,371
0.0202,372
0.0202,373
0.0202,374
0.0202,375
0.0202,376
0.0202,377
0.0202,378
0.0202,379
0.0202,380
0.0202,381
0.0202,382
0.0202,383
0.0186,384
0.0186,385
0.0186,386
0.0186,387
0.0186,388
0.0186,389
0.0186,390
0.0186,391
0.0186,392
0.017,393
0.017,394
0.017,395
0.017,396
0.017,397
0.017,398
0.017,399
0.017,400
0.017,401
0.017,402
0.017,403
0.017,404
0.017,405
0.017,406
0.017,407
0.017,408
0.017,409
0.017,410
0.017,411
0.0178,412
0.017,413
0.017,414
0.017,415
0.017,416
0.017,417
0.017,418
0.017,419
0.017,420
0.017,421
0.0186,422
0.0186,423
0.0186,424
0.0186,425
0.0186,426
0.0186,427
0.0186,428
0.0186,429
0.0186,430
0.0186,431
0.0186,432
0.0186,433
0.0186,434
0.0186,435
0.0186,436
0.0186,437
0.0186,438
0.0186,439
0.0186,440
0.0186,441
0.0186,442
0.0186,443
0.0186,444
0.0186,445
0.0186,446
0.0186,447
0.0186,448
0.0194,449
0.0202,450
0.0202,451
0.0186,452
0.0186,453
0.0186,454
0.0186,455
0.0186,456
0.0186,457
0.0186,458
0.0186,459
0.0186,460
0.0186,461
0.0186,462
0.0186,463
0.0186,464
0.0134,465
0.0108,466
0.0108,467
0.0108,468
0.0108,469
0.0108,470
0.0108,471
0.0092,472
0.0108,473
0.0092,474
0.0092,475
0.0092,476
0.0092,477
0.0092,478
0.0092,479
0.0092,480
0.0092,481
0.0092,482
0.0092,483
0.0092,484
0.0092,485
0.0092,486
0.0092,487
0.0092,488
0.0092,489
0.0092,490
0.0092,491
0.0092,492
0.0092,493
0.0092,494
0.0092,495
0.0092,496
0.0092,497
0.0092,498
0.0092,499
0.0092,500
0.0092,501
0.0108,502
0.0108,503
0.0108,504
0.0108,505
0.0108,506
0.0108,507
0.0108,508
0.0108,509
0.0108,510
0.0108,511
0.0108,512
0.0108,513
0.0108,514
0.0108,515
0.0092,516
0.0092,517
0.0092,518
0.0092,519
0.0108,520
0.0108,521
0.0116,522
0.0108,523
0.0108,524
0.0108,525
0.0108,526
0.0108,527
0.0108,528
0.0108,529
0.0108,530
0.0092,531
0.0092,532
0.006,533
0.0053,534
0.0014,535
-0.0018,536
-0.0034,537
-0.0034,538
-0.0034,539
-0.0058,540
-0.0066,541
-0.0066,542
-0.0078,543
-0.0078,544
-0.0066,545
-0.0066,546
-0.0066,547
-0.0066,548
-0.0066,549
-0.0066,550
