0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
-0.000875,52
-0.01475,53
-0.02075,54
-0.02175,55
-0.02075,56
-0.01975,57
-0.01975,58
-0.02175,59
-0.02275,60
-0.02175,61
-0.02175,62
-0.02375,63
-0.02375,64
-0.02375,65
-0.022417,66
-0.0255,67
-0.0275,68
-0.0315,69
-0.0325,70
-0.0395,71
-0.0415,72
-0.0395,73
-0.0395,74
-0.0355,75
-0.0355,76
-0.0355,77
-0.034168,78
-0.0315,79
-0.0315,80
-0.030833,81
-0.0305,82
-0.0295,83
-0.0295,84
-0.0295,85
-0.0295,86
-0.0295,87
-0.0295,88
-0.0295,89
-0.0295,90
-0.0295,91
-0.028168,92
-0.0295,93
-0.0295,94
-0.0275,95
-0.0255,96
-0.022167,97
-0.0135,98
-0.002625,99
-0.00175,100
-0.00175,101
-0.00175,102
-0.00175,103
-0.00175,104
-0.00175,105
-0.00175,106
-0.00175,107
0.00058332,108
0.00575,109
0.00575,110
0.00575,111
0.00575,112
0.0075,113
0.0075,114
0.0075,115
0.0088333,116
0.0075,117
0.0075,118
0.0075,119
0.0075,120
0.0075,121
0.0075,122
0.0075,123
0.0075,124
0.010167,125
0.0095,126
0.0115,127
0.0115,128
0.0135,129
0.018375,130
0.02125,131
0.02125,132
0.02125,133
0.02125,134
0.02325,135
0.02125,136
0.02325,137
0.02325,138
0.02325,139
0.024583,140
0.02425,141
0.02325,142
0.02325,143
0.02325,144
0.02325,145
0.02325,146
0.02325,147
0.02325,148
0.02325,149
0.02325,150
0.02325,151
0.02325,152
0.02325,153
0.02325,154
0.02325,155
0.02325,156
0.02325,157
0.02325,158
0.02325,159
0.02325,160
0.02325,161
0.02325,162
0.02325,163
0.02325,164
0.02325,165
0.02325,166
0.02125,167
0.02125,168
0.02125,169
0.01925,170
0.01725,171
0.01725,172
0.01725,173
0.01725,174
0.01725,175
0.01725,176
0.0155,177
0.0155,178
0.0155,179
0.0155,180
0.0155,181
0.0155,182
0.0155,183
0.01725,184
0.01725,185
0.01725,186
0.018583,187
0.02125,188
0.02125,189
0.02125,190
0.02125,191
0.02125,192
0.02125,193
0.02125,194
0.02125,195
0.02125,196
0.02125,197
0.018583,198
0.016375,199
0.0155,200
0.0115,201
0.0035,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
-0.01575,221
-0.01575,222
-0.01575,223
-0.017083,224
-0.017083,225
-0.01975,226
-0.01975,227
-0.01975,228
-0.01975,229
-0.01975,230
-0.01975,231
-0.01975,232
-0.01975,233
-0.01975,234
-0.01925,235
-0.01825,236
-0.01825,237
-0.017583,238
-0.01525,239
0.002625,240
0.0055,241
0.0055,242
0.0055,243
0.0068332,244
0.0055,245
0.0055,246
0.0055,247
0.0055,248
0.0055,249
0.0055,250
0.0055,251
0.0055,252
0.0055,253
0.0055,254
0.0055,255
0.0065,256
0.0055,257
0.0099,258
0.0115,259
0.0135,260
0.014167,261
0.0155,262
0.01725,263
0.01725,264
0.01725,265
0.01725,266
0.01725,267
0.01725,268
0.01725,269
0.01725,270
0.01725,271
0.01725,272
0.01725,273
0.01725,274
0.01725,275
0.01725,276
0.01725,277
0.01725,278
0.01725,279
0.01725,280
0.01725,281
0.01725,282
0.01725,283
0.01725,284
0.021083,285
0.02225,286
0.023583,287
0.02725,288
0.02925,289
0.03025,290
0.03025,291
0.03125,292
0.033583,293
0.035583,294
0.03825,295
0.044,296
0.044,297
0.044,298
0.046,299
0.048,300
0.05,301
0.05,302
0.05,303
0.05,304
0.05,305
0.05,306
0.05,307
0.054,308
0.06,309
0.069,310
0.071,311
0.073,312
0.074,313
0.078,314
0.078,315
0.08,316
0.08,317
0.08,318
0.08,319
0.079,320
0.078,321
0.079,322
0.076667,323
0.08,324
0.076333,325
0.076,326
0.076,327
0.076,328
0.076,329
0.076,330
0.076,331
0.076,332
0.078,333
0.078,334
0.078,335
0.079875,336
0.08175,337
0.08175,338
0.08175,339
0.08175,340
0.08175,341
0.083083,342
0.08375,343
0.08375,344
0.08175,345
0.08175,346
0.08175,347
0.08175,348
0.08175,349
0.08175,350
0.08175,351
0.08175,352
0.082418,353
0.08175,354
0.08175,355
0.08375,356
0.08175,357
0.08175,358
0.08175,359
0.08275,360
0.08375,361
0.08375,362
0.08375,363
0.08175,364
0.085083,365
0.08475,366
0.08575,367
0.08475,368
0.08375,369
0.08375,370
0.08375,371
0.08575,372
0.08575,373
0.084418,374
0.08575,375
0.08575,376
0.08575,377
0.08375,378
0.08375,379
0.08575,380
0.08775,381
0.08775,382
0.082,383
0.077,384
0.07025,385
0.0705,386
0.07,387
0.0725,388
0.0705,389
0.0725,390
0.0725,391
0.0715,392
0.0725,393
0.0725,394
0.0725,395
0.0725,396
0.0725,397
0.0725,398
0.0725,399
0.0725,400
0.0725,401
0.0725,402
0.0725,403
0.0725,404
0.0725,405
0.0725,406
0.0725,407
0.0785,408
0.0785,409
0.077625,410
0.07675,411
0.074083,412
0.07275,413
0.07275,414
0.07275,415
0.074083,416
0.06875,417
0.06675,418
0.06875,419
0.06675,420
0.06475,421
0.068083,422
0.06875,423
0.06675,424
0.06675,425
0.06675,426
0.06675,427
0.06675,428
0.06275,429
0.06275,430
0.06275,431
0.06475,432
0.06475,433
0.06675,434
0.06675,435
0.06675,436
0.06675,437
0.06675,438
0.06275,439
0.06675,440
0.06675,441
0.06675,442
0.06675,443
0.06675,444
0.06675,445
0.06675,446
0.06675,447
0.06675,448
0.06675,449
0.06675,450
0.06675,451
0.06675,452
0.06675,453
0.06675,454
0.06675,455
0.06675,456
0.06675,457
0.06675,458
0.06675,459
0.06675,460
0.06675,461
0.06675,462
0.06675,463
0.06875,464
0.07075,465
0.07275,466
0.07275,467
0.073417,468
0.07375,469
0.07375,470
0.07475,471
0.07475,472
0.07475,473
0.076083,474
0.07675,475
0.07675,476
0.08075,477
0.08075,478
0.0825,479
0.0825,480
0.0825,481
0.0825,482
0.0825,483
0.0825,484
0.0825,485
0.0825,486
0.0825,487
0.0825,488
0.0825,489
0.0825,490
0.0825,491
0.0825,492
0.0825,493
0.0825,494
0.0825,495
0.0825,496
0.0825,497
0.0825,498
0.0825,499
0.0825,500
0.0825,501
0.0825,502
0.0825,503
0.0825,504
0.0825,505
0.0825,506
0.0825,507
0.0825,508
0.0825,509
0.0825,510
0.0825,511
0.0825,512
0.0825,513
0.0785,514
0.0825,515
0.0825,516
0.081168,517
0.0805,518
0.0805,519
0.0825,520
0.0825,521
0.0825,522
0.0825,523
0.0825,524
0.081168,525
