-0.03175,1
-0.03175,2
-0.03175,3
-0.03175,4
-0.03175,5
-0.02775,6
-0.02575,7
-0.02575,8
-0.02575,9
-0.02575,10
-0.02575,11
-0.02575,12
-0.02575,13
-0.02575,14
-0.02575,15
-0.02575,16
-0.02575,17
-0.02575,18
-0.02575,19
-0.02575,20
-0.02575,21
-0.02575,22
-0.02575,23
-0.02575,24
-0.02575,25
-0.02575,26
-0.02575,27
-0.02575,28
-0.02575,29
-0.02575,30
-0.02575,31
-0.02575,32
-0.02575,33
-0.02575,34
-0.02575,35
-0.02575,36
-0.02575,37
-0.02575,38
-0.02575,39
-0.02575,40
-0.02575,41
-0.02575,42
-0.02575,43
-0.02575,44
-0.02575,45
-0.02575,46
-0.02575,47
-0.02575,48
-0.02575,49
-0.02575,50
-0.02575,51
-0.02575,52
-0.02575,53
-0.02575,54
-0.02575,55
-0.02575,56
-0.02575,57
-0.02575,58
-0.02575,59
-0.02575,60
-0.02575,61
-0.02575,62
-0.02575,63
-0.02575,64
-0.02575,65
-0.02575,66
-0.02575,67
-0.02575,68
-0.02575,69
-0.02575,70
-0.02575,71
-0.02575,72
-0.02575,73
-0.02575,74
-0.02575,75
-0.02575,76
-0.02575,77
-0.02575,78
-0.02575,79
-0.02575,80
-0.02575,81
-0.02575,82
-0.02575,83
-0.02575,84
-0.02575,85
-0.02575,86
-0.02575,87
-0.02575,88
-0.02575,89
-0.02575,90
-0.02575,91
-0.02575,92
-0.02575,93
-0.02575,94
-0.02575,95
-0.02575,96
-0.02575,97
-0.02575,98
-0.02575,99
-0.02575,100
-0.02575,101
-0.02575,102
-0.02575,103
-0.02575,104
-0.02575,105
-0.02575,106
-0.02575,107
-0.02575,108
-0.02575,109
-0.02575,110
-0.02575,111
-0.02575,112
-0.02575,113
-0.02575,114
-0.02575,115
-0.02575,116
-0.02575,117
-0.02575,118
-0.02575,119
-0.02575,120
-0.02575,121
-0.02575,122
-0.02575,123
-0.02575,124
-0.02575,125
-0.02575,126
-0.02575,127
-0.02575,128
-0.02575,129
-0.02575,130
-0.02575,131
-0.02575,132
-0.02575,133
-0.02575,134
-0.02575,135
-0.02575,136
-0.02575,137
-0.02575,138
-0.02575,139
-0.02575,140
-0.02575,141
-0.02575,142
-0.02575,143
-0.02575,144
-0.02575,145
-0.02575,146
-0.02575,147
-0.02575,148
-0.02575,149
-0.02575,150
-0.02575,151
-0.02575,152
-0.02575,153
-0.02575,154
-0.02575,155
-0.02575,156
-0.02575,157
-0.04175,158
-0.04175,159
-0.04175,160
-0.04175,161
-0.04175,162
-0.04175,163
-0.04175,164
-0.04175,165
-0.04175,166
-0.04175,167
-0.04175,168
-0.04175,169
-0.04175,170
-0.04175,171
-0.04175,172
-0.0435,173
-0.0435,174
-0.0435,175
-0.0435,176
-0.0435,177
-0.0435,178
-0.0435,179
-0.0435,180
-0.0435,181
-0.0435,182
-0.0435,183
-0.0435,184
-0.0435,185
-0.0435,186
-0.0435,187
-0.0435,188
-0.0435,189
-0.0435,190
-0.0435,191
-0.0435,192
-0.0435,193
-0.0435,194
-0.0435,195
-0.0435,196
-0.0435,197
-0.0435,198
-0.0435,199
-0.0435,200
-0.0435,201
-0.0435,202
-0.0435,203
-0.0435,204
-0.0435,205
-0.0435,206
-0.0435,207
-0.0455,208
-0.0455,209
-0.0465,210
-0.0485,211
-0.0475,212
-0.0455,213
-0.042625,214
-0.042625,215
-0.0435,216
-0.04175,217
-0.04175,218
-0.04175,219
-0.04175,220
-0.04175,221
-0.04175,222
-0.04175,223
-0.04175,224
-0.04175,225
-0.04175,226
-0.04175,227
-0.04175,228
-0.04175,229
-0.04175,230
-0.04175,231
-0.04175,232
-0.04175,233
-0.04175,234
-0.04175,235
-0.04175,236
-0.04175,237
-0.04175,238
-0.04175,239
-0.04175,240
-0.04175,241
-0.04175,242
-0.04175,243
-0.04175,244
-0.04175,245
-0.04175,246
-0.04175,247
-0.04175,248
-0.04175,249
-0.04175,250
-0.04175,251
-0.04175,252
-0.04175,253
-0.04175,254
-0.04175,255
-0.04175,256
-0.04175,257
-0.04175,258
-0.04175,259
-0.04175,260
-0.04175,261
-0.04175,262
-0.04175,263
-0.04175,264
-0.04175,265
-0.04175,266
-0.04175,267
-0.04175,268
-0.04175,269
-0.04175,270
-0.04175,271
-0.04175,272
-0.04175,273
-0.04175,274
-0.04175,275
-0.04175,276
-0.04175,277
-0.04175,278
-0.04175,279
-0.04175,280
-0.04175,281
-0.04175,282
-0.04175,283
-0.04175,284
-0.04175,285
-0.04175,286
-0.04175,287
-0.04175,288
-0.04175,289
-0.04175,290
-0.04175,291
-0.04175,292
-0.04175,293
-0.04175,294
-0.04175,295
-0.04175,296
-0.04175,297
-0.04175,298
-0.04175,299
-0.04175,300
-0.04175,301
-0.04175,302
-0.04175,303
-0.04175,304
-0.04175,305
-0.04175,306
-0.04175,307
-0.04175,308
-0.04175,309
-0.04175,310
-0.04175,311
-0.04175,312
-0.04175,313
-0.04175,314
-0.04175,315
-0.04175,316
-0.04175,317
-0.04175,318
-0.04175,319
-0.04175,320
-0.04175,321
-0.04175,322
-0.04175,323
-0.04175,324
-0.04475,325
-0.05125,326
-0.04925,327
-0.04925,328
-0.04925,329
-0.04925,330
-0.05025,331
-0.052583,332
-0.05325,333
-0.056583,334
-0.05825,335
-0.05925,336
-0.05925,337
-0.05925,338
-0.06025,339
-0.06125,340
-0.06125,341
-0.06125,342
-0.06125,343
-0.06125,344
-0.06125,345
-0.06125,346
-0.06125,347
-0.06125,348
-0.06125,349
-0.06125,350
-0.06125,351
-0.06125,352
-0.06125,353
-0.06125,354
-0.06125,355
-0.06025,356
-0.05925,357
-0.05925,358
-0.05925,359
-0.05925,360
-0.05925,361
-0.05925,362
-0.05925,363
-0.05925,364
-0.05925,365
-0.06025,366
-0.06025,367
-0.06025,368
-0.05925,369
-0.05925,370
-0.06025,371
-0.06125,372
-0.06125,373
-0.06125,374
-0.06125,375
-0.06125,376
-0.06125,377
-0.06125,378
-0.06125,379
-0.06125,380
-0.06125,381
-0.06125,382
-0.06125,383
-0.06125,384
-0.06125,385
-0.06125,386
-0.06025,387
-0.06025,388
-0.05925,389
-0.05925,390
-0.05925,391
-0.05925,392
-0.05925,393
-0.05925,394
-0.05925,395
-0.05925,396
-0.05925,397
-0.05925,398
-0.05925,399
-0.05925,400
-0.05925,401
-0.05925,402
-0.05925,403
-0.05925,404
-0.05925,405
-0.05925,406
-0.05925,407
-0.048583,408
-0.04325,409
-0.04325,410
-0.04325,411
-0.04325,412
-0.04325,413
-0.04325,414
-0.04325,415
-0.04325,416
-0.04325,417
-0.04325,418
-0.04325,419
-0.04325,420
-0.04325,421
-0.04325,422
-0.04325,423
-0.04325,424
-0.04325,425
-0.04325,426
-0.04325,427
-0.04325,428
-0.04325,429
-0.04325,430
-0.04325,431
-0.04325,432
-0.04325,433
-0.04325,434
-0.04325,435
-0.04325,436
-0.04325,437
-0.04325,438
-0.04325,439
-0.04325,440
-0.04325,441
-0.04325,442
-0.04325,443
-0.04325,444
-0.04325,445
-0.04325,446
-0.04325,447
-0.04325,448
-0.04325,449
-0.04325,450
-0.04325,451
-0.04325,452
-0.04325,453
-0.04325,454
-0.04325,455
-0.04325,456
-0.04325,457
-0.04325,458
-0.04325,459
-0.04325,460
-0.04325,461
-0.04325,462
-0.04325,463
-0.04325,464
-0.04325,465
-0.04325,466
-0.04325,467
-0.04325,468
-0.04325,469
-0.04325,470
-0.04325,471
-0.04325,472
-0.04325,473
-0.04325,474
-0.04325,475
-0.04325,476
-0.04325,477
-0.04325,478
-0.04325,479
-0.04325,480
-0.04325,481
-0.04325,482
-0.04325,483
-0.04325,484
-0.04325,485
-0.04325,486
-0.04325,487
-0.04325,488
-0.04325,489
-0.04325,490
-0.04325,491
-0.04325,492
-0.04325,493
-0.04325,494
-0.04325,495
-0.04325,496
-0.04325,497
-0.04325,498
-0.04325,499
-0.04325,500
-0.04325,501
-0.04325,502
-0.04325,503
-0.04325,504
-0.04325,505
-0.04325,506
-0.04325,507
-0.04325,508
-0.04325,509
-0.04325,510
-0.04325,511
-0.04325,512
-0.04325,513
-0.04325,514
-0.04325,515
-0.04325,516
-0.04325,517
-0.04325,518
-0.04325,519
-0.04325,520
-0.04325,521
-0.04325,522
-0.04325,523
-0.04325,524
-0.04325,525
