0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0.00075,38
0.0015,39
0.0015,40
0.0025,41
0.0015,42
0.0015,43
0,44
0,45
0.0015,46
0.0035,47
0.0035,48
0.0035,49
0.0055,50
0.0055,51
0.0075,52
0.0095,53
0.0105,54
0.0125,55
0.0145,56
0.0155,57
0.01725,58
0.02125,59
0.02325,60
0.02325,61
0.02325,62
0.02325,63
0.02325,64
0.02325,65
0.02325,66
0.02425,67
0.02525,68
0.02525,69
0.02525,70
0.02525,71
0.02525,72
0.02525,73
0.02525,74
0.02525,75
0.02525,76
0.02525,77
0.02525,78
0.02525,79
0.02525,80
0.02525,81
0.02525,82
0.02525,83
0.02525,84
0.02525,85
0.02525,86
0.02525,87
0.02525,88
0.02525,89
0.02525,90
0.02525,91
0.02525,92
0.02525,93
0.02525,94
0.02525,95
0.02525,96
0.02525,97
0.02525,98
0.02525,99
0.02525,100
0.02525,101
0.02525,102
0.02525,103
0.02525,104
0.02525,105
0.02525,106
0.02525,107
0.02525,108
0.02525,109
0.02525,110
0.02425,111
0.02325,112
0.02325,113
0.02325,114
0.02325,115
0.02325,116
0.02325,117
0.02325,118
0.02325,119
0.02325,120
0.02325,121
0.02325,122
0.02325,123
0.02325,124
0.02325,125
0.02325,126
0.02325,127
0.02325,128
0.02325,129
0.02325,130
0.02325,131
0.02325,132
0.02325,133
0.02325,134
0.02325,135
0.02325,136
0.02325,137
0.02325,138
0.02525,139
0.02525,140
0.02525,141
0.02525,142
0.02525,143
0.02525,144
0.02525,145
0.02525,146
0.02525,147
0.02525,148
0.02525,149
0.02525,150
0.02525,151
0.02525,152
0.02525,153
0.02525,154
0.02525,155
0.02525,156
0.02525,157
0.02525,158
0.02525,159
0.02525,160
0.02525,161
0.02525,162
0.02525,163
0.02525,164
0.02525,165
0.02525,166
0.02525,167
0.02525,168
0.02525,169
0.02525,170
0.02525,171
0.02525,172
0.02525,173
0.02525,174
0.02525,175
0.02525,176
0.02525,177
0.02525,178
0.02525,179
0.02525,180
0.02525,181
0.02525,182
0.02525,183
0.02525,184
0.02525,185
0.02525,186
0.02525,187
0.02525,188
0.02525,189
0.02525,190
0.02525,191
0.02525,192
0.02525,193
0.02525,194
0.02525,195
0.02525,196
0.02525,197
0.02525,198
0.02525,199
0.02525,200
0.02525,201
0.02525,202
0.02525,203
0.02525,204
0.02525,205
0.02525,206
0.02525,207
0.02525,208
0.02525,209
0.02525,210
0.02525,211
0.02525,212
0.02525,213
0.02525,214
0.02525,215
0.02525,216
0.02525,217
0.02525,218
0.02525,219
0.02525,220
0.02525,221
0.02525,222
0.02525,223
0.02525,224
0.02525,225
0.02525,226
0.02525,227
0.02525,228
0.02525,229
0.02525,230
0.02525,231
0.02525,232
0.02525,233
0.02525,234
0.02525,235
0.02525,236
0.02525,237
0.02525,238
0.02525,239
0.02525,240
0.02525,241
0.02525,242
0.02325,243
0.02325,244
0.02325,245
0.02325,246
0.02325,247
0.020417,248
0.02175,249
0.02175,250
0.02175,251
0.02175,252
0.02525,253
0.02475,254
0.02375,255
0.02075,256
0.02075,257
0.02075,258
0.01975,259
0.02075,260
0.0225,261
0.02325,262
0.0225,263
0.02175,264
0.02175,265
0.02175,266
0.02175,267
0.02175,268
0.02175,269
0.02175,270
0.02175,271
0.01975,272
0.02075,273
0.02175,274
0.02175,275
0.02175,276
0.02075,277
0.01975,278
0.01975,279
0.021083,280
0.01975,281
0.01975,282
0.01975,283
0.01975,284
0.01775,285
0.014417,286
0.01375,287
0.00375,288
-0.00125,289
-0.015418,290
-0.00825,291
-0.00925,292
-0.00825,293
-0.00825,294
-0.015418,295
-0.022,296
-0.027,297
-0.028,298
-0.031,299
-0.031,300
-0.031332,301
-0.034,302
-0.041,303
-0.042,304
-0.044668,305
-0.045,306
-0.044,307
-0.045,308
-0.042,309
-0.042,310
-0.042,311
-0.042,312
-0.042,313
-0.042,314
-0.042,315
-0.042,316
-0.042,317
-0.044,318
-0.042,319
-0.042,320
-0.042,321
-0.042,322
-0.042,323
-0.042,324
-0.042,325
-0.042,326
-0.042,327
-0.042,328
-0.042,329
-0.042,330
-0.042,331
-0.042,332
-0.042,333
-0.042,334
-0.042,335
-0.042,336
-0.042,337
-0.042,338
-0.042,339
-0.042,340
-0.042,341
-0.042,342
-0.042,343
-0.042,344
-0.042,345
-0.042,346
-0.042,347
-0.042,348
-0.042,349
-0.042,350
-0.042,351
-0.043,352
-0.042,353
-0.044,354
-0.044,355
-0.042,356
-0.042,357
-0.042,358
-0.042,359
-0.042,360
-0.042,361
-0.042,362
-0.042,363
-0.042,364
-0.042,365
-0.042,366
-0.042,367
-0.041,368
-0.042,369
-0.042,370
-0.042,371
-0.042,372
-0.042,373
-0.042,374
-0.042,375
-0.041333,376
-0.042,377
-0.042,378
-0.042,379
-0.044,380
-0.046,381
-0.05,382
-0.05175,383
-0.05,384
-0.05,385
-0.05,386
-0.05,387
-0.048,388
-0.048,389
-0.048,390
-0.048,391
-0.049,392
-0.05,393
-0.05,394
-0.05,395
-0.05,396
-0.05,397
-0.05,398
-0.05,399
-0.05,400
-0.048,401
-0.048,402
-0.046,403
-0.046,404
-0.046,405
-0.046,406
-0.044333,407
-0.044,408
-0.044,409
-0.044,410
-0.046,411
-0.046,412
-0.046,413
-0.043,414
-0.043,415
-0.042,416
-0.042,417
-0.042,418
-0.042,419
-0.042,420
-0.042,421
-0.042,422
-0.042,423
-0.042,424
-0.044,425
-0.044,426
-0.044,427
-0.044,428
-0.044,429
-0.044,430
-0.044,431
-0.044,432
-0.044,433
-0.044,434
-0.042,435
-0.042,436
-0.042,437
-0.043,438
-0.042,439
-0.042,440
-0.042,441
-0.042,442
-0.042,443
-0.042,444
-0.042,445
-0.042,446
-0.042,447
-0.042,448
-0.042,449
-0.042,450
-0.042,451
-0.042,452
-0.042,453
-0.042,454
-0.042,455
-0.042,456
-0.042,457
-0.040668,458
-0.042,459
-0.042,460
-0.042,461
-0.042,462
-0.041,463
-0.042,464
-0.042,465
-0.04,466
-0.038668,467
-0.04,468
-0.04,469
-0.04,470
-0.04,471
-0.038,472
-0.038,473
-0.038,474
-0.038,475
-0.038,476
-0.038,477
-0.038,478
-0.038,479
-0.038,480
-0.038,481
-0.038,482
-0.038,483
-0.038,484
-0.038,485
-0.036,486
-0.034,487
-0.038,488
-0.036,489
-0.035,490
-0.038,491
-0.036,492
-0.035333,493
-0.036,494
-0.036,495
-0.036,496
-0.035333,497
-0.034,498
-0.034,499
-0.036,500
-0.035,501
-0.034,502
-0.034668,503
-0.034,504
-0.034,505
-0.035,506
-0.035,507
-0.035,508
-0.034,509
-0.034,510
-0.034,511
-0.034,512
-0.034,513
-0.032,514
-0.034,515
