0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
-0.0094,245
-0.011,246
-0.0126,247
-0.0126,248
-0.015,249
-0.0174,250
-0.0174,251
-0.0174,252
-0.0188,253
-0.0228,254
-0.0268,255
-0.0268,256
-0.0252,257
-0.0252,258
-0.0252,259
-0.0252,260
-0.0252,261
-0.0252,262
-0.0252,263
-0.0252,264
-0.0252,265
-0.0252,266
-0.0252,267
-0.0252,268
-0.0252,269
-0.0252,270
-0.0252,271
-0.0252,272
-0.0252,273
-0.0252,274
-0.0252,275
-0.0252,276
-0.0252,277
-0.0252,278
-0.0252,279
-0.0252,280
-0.0252,281
-0.0252,282
-0.026,283
-0.0268,284
-0.0268,285
-0.0268,286
-0.0268,287
-0.0268,288
-0.0268,289
-0.0268,290
-0.0268,291
-0.0268,292
-0.0268,293
-0.0268,294
-0.0268,295
-0.0268,296
-0.0268,297
-0.0268,298
-0.0268,299
-0.0268,300
-0.0268,301
-0.0268,302
-0.0284,303
-0.03,304
-0.0316,305
-0.0316,306
-0.0316,307
-0.0316,308
-0.0316,309
-0.0316,310
-0.0316,311
-0.0316,312
-0.0316,313
-0.03,314
-0.03,315
-0.03,316
-0.03,317
-0.03,318
-0.03,319
-0.03,320
-0.03,321
-0.03,322
-0.03,323
-0.03,324
-0.03,325
-0.03,326
-0.03,327
-0.0306,328
-0.0328,329
-0.0428,330
-0.0518,331
-0.0566,332
-0.0606,333
-0.0654,334
-0.0662,335
-0.0646,336
-0.0646,337
-0.0622,338
-0.0598,339
-0.063,340
-0.0598,341
-0.0598,342
-0.0598,343
-0.0598,344
-0.0598,345
-0.0598,346
-0.0598,347
-0.0598,348
-0.0583,349
-0.0488,350
-0.0476,351
-0.0476,352
-0.0476,353
-0.0476,354
-0.0476,355
-0.0483,356
-0.0482,357
-0.0498,358
-0.048733,359
-0.049533,360
-0.0514,361
-0.0522,362
-0.0522,363
-0.0522,364
-0.0522,365
-0.0522,366
-0.0522,367
-0.0522,368
-0.0522,369
-0.0522,370
-0.0522,371
-0.0522,372
-0.051667,373
-0.0506,374
-0.0538,375
-0.0538,376
-0.0538,377
-0.0538,378
-0.0538,379
-0.0538,380
-0.0538,381
-0.0538,382
-0.0538,383
-0.0538,384
-0.0538,385
-0.0538,386
-0.0538,387
-0.0538,388
-0.0538,389
-0.0538,390
-0.0538,391
-0.0538,392
-0.0538,393
-0.053267,394
-0.0522,395
-0.0522,396
-0.0522,397
-0.0522,398
-0.0522,399
-0.0522,400
-0.0522,401
-0.0522,402
-0.0507,403
-0.0492,404
-0.0492,405
-0.0492,406
-0.0492,407
-0.0492,408
-0.0492,409
-0.0492,410
-0.0492,411
-0.0492,412
-0.0492,413
-0.0492,414
-0.0492,415
-0.0492,416
-0.0492,417
-0.0492,418
-0.0492,419
-0.050267,420
-0.0508,421
-0.0508,422
-0.0508,423
-0.05,424
-0.0508,425
-0.0508,426
-0.0508,427
-0.0508,428
-0.0524,429
-0.054,430
-0.054,431
-0.054,432
-0.054,433
-0.054,434
-0.054,435
-0.054,436
-0.054,437
-0.054,438
-0.054,439
-0.054,440
-0.054,441
-0.054,442
-0.054,443
-0.054,444
-0.054,445
-0.054,446
-0.054,447
-0.054,448
-0.054,449
-0.054,450
-0.054,451
-0.054,452
-0.054,453
-0.0588,454
-0.0588,455
-0.0588,456
-0.0588,457
-0.0588,458
-0.0588,459
-0.062,460
-0.062,461
-0.062,462
-0.062,463
-0.062,464
-0.062,465
-0.062,466
-0.062,467
-0.062,468
-0.062,469
-0.062,470
-0.062,471
-0.062,472
-0.062,473
-0.062,474
-0.062,475
-0.062,476
-0.062,477
-0.062,478
-0.062,479
-0.062,480
-0.062,481
-0.062,482
-0.062,483
-0.062,484
-0.054,485
-0.0494,486
-0.0494,487
-0.0494,488
-0.0494,489
-0.0494,490
-0.0494,491
-0.0494,492
-0.0494,493
-0.0494,494
-0.0494,495
-0.0494,496
-0.0494,497
-0.0494,498
-0.0494,499
-0.0494,500
-0.0494,501
-0.0494,502
-0.0494,503
-0.0494,504
-0.0494,505
-0.0494,506
-0.0494,507
-0.0494,508
-0.0494,509
-0.0494,510
-0.0494,511
-0.0494,512
-0.0494,513
-0.0494,514
-0.0494,515
-0.0494,516
-0.0542,517
-0.0542,518
-0.0542,519
-0.0542,520
-0.0542,521
-0.0542,522
-0.0542,523
-0.0542,524
-0.0542,525
-0.0542,526
-0.0542,527
-0.0542,528
-0.0542,529
-0.0542,530
-0.0542,531
-0.0542,532
-0.0542,533
-0.0542,534
-0.0542,535
-0.0542,536
-0.0542,537
-0.0542,538
-0.0542,539
-0.0542,540
-0.0542,541
-0.0542,542
-0.0542,543
-0.0542,544
-0.0542,545
-0.0542,546
-0.0542,547
-0.0542,548
-0.0542,549
-0.0542,550
-0.0542,551
-0.0542,552
-0.0542,553
-0.0542,554
-0.0542,555
-0.0542,556
-0.0542,557
-0.0542,558
-0.0542,559
-0.0542,560
-0.0542,561
-0.0542,562
-0.0542,563
-0.0542,564
-0.0542,565
-0.0542,566
-0.0542,567
-0.0542,568
-0.0542,569
