0.107,1
0.107,2
0.107,3
0.107,4
0.107,5
0.107,6
0.107,7
0.107,8
0.107,9
0.107,10
0.107,11
0.107,12
0.107,13
0.107,14
0.107,15
0.107,16
0.107,17
0.107,18
0.107,19
0.107,20
0.107,21
0.107,22
0.107,23
0.107,24
0.107,25
0.107,26
0.107,27
0.107,28
0.107,29
0.107,30
0.107,31
0.107,32
0.107,33
0.107,34
0.107,35
0.107,36
0.107,37
0.107,38
0.107,39
0.107,40
0.107,41
0.107,42
0.107,43
0.107,44
0.107,45
0.107,46
0.1063,47
0.0976,48
0.092,49
0.088,50
0.088,51
0.088,52
0.084266,53
0.0816,54
0.0816,55
0.0816,56
0.0768,57
0.076,58
0.076266,59
0.0736,60
0.0704,61
0.0664,62
0.0656,63
0.0656,64
0.065066,65
0.064,66
0.0624,67
0.0624,68
0.0624,69
0.0624,70
0.0624,71
0.0624,72
0.0624,73
0.0624,74
0.0514,75
0.0514,76
0.0514,77
0.0514,78
0.0514,79
0.0514,80
0.0514,81
0.0514,82
0.0514,83
0.0514,84
0.0514,85
0.0514,86
0.0514,87
0.0514,88
0.0514,89
0.0514,90
0.0514,91
0.0514,92
0.0514,93
0.0526,94
0.0566,95
0.0574,96
0.061067,97
0.0684,98
0.0748,99
0.078,100
0.078,101
0.078,102
0.078,103
0.078,104
0.0819,105
0.0882,106
0.0898,107
0.0938,108
0.0954,109
0.0954,110
0.0978,111
0.0986,112
0.1002,113
0.1002,114
0.101,115
0.1018,116
0.1018,117
0.1048,118
0.10693,119
0.1112,120
0.1167,121
0.1301,122
0.1444,123
0.1522,124
0.15327,125
0.1538,126
0.1546,127
0.1546,128
0.1538,129
0.1538,130
0.1508,131
0.1396,132
0.13907,133
0.1396,134
0.1428,135
0.1428,136
0.1428,137
0.1381,138
0.1342,139
0.131,140
0.12753,141
0.12327,142
0.1246,143
0.1223,144
0.1208,145
0.1208,146
0.1192,147
0.12453,148
0.1224,149
0.12,150
0.12,151
0.12027,152
0.1192,153
0.12187,154
0.12507,155
0.1272,156
0.1224,157
0.1287,158
0.1262,159
0.131,160
0.131,161
0.1302,162
0.12993,163
0.131,164
0.1342,165
0.1366,166
0.13767,167
0.1406,168
0.1398,169
0.1414,170
0.1468,171
0.1468,172
0.146,173
0.1476,174
0.1476,175
0.1476,176
0.1476,177
0.1524,178
0.1524,179
0.154,180
0.154,181
0.15453,182
0.158,183
0.14933,184
0.1446,185
0.143,186
0.1438,187
0.14844,188
0.1542,189
0.1558,190
0.1574,191
0.1574,192
0.1574,193
0.1574,194
0.1574,195
0.1574,196
0.15787,197
0.1574,198
0.1574,199
0.1566,200
0.1542,201
0.1542,202
0.1526,203
0.1558,204
0.1558,205
0.15367,206
0.1526,207
0.151,208
0.151,209
0.151,210
0.151,211
0.1494,212
0.1448,213
0.13507,214
0.1306,215
0.1306,216
0.1306,217
0.129,218
0.1408,219
0.1384,220
0.1408,221
0.1416,222
0.14,223
0.1392,224
0.1376,225
0.1376,226
0.1376,227
0.1376,228
0.1384,229
0.1369,230
0.1338,231
0.1164,232
0.11053,233
0.1084,234
0.10787,235
0.1004,236
0.1004,237
0.0996,238
0.099,239
0.0934,240
0.0894,241
0.0848,242
0.0856,243
0.0832,244
0.0824,245
0.0832,246
0.0824,247
0.0832,248
0.0832,249
0.0832,250
0.0832,251
0.0856,252
0.088,253
0.0856,254
0.0856,255
0.08,256
0.072267,257
0.0712,258
0.0752,259
0.0712,260
0.072,261
0.0728,262
0.0704,263
0.0656,264
0.064534,265
0.0624,266
0.064,267
0.064,268
0.062934,269
0.0624,270
0.0624,271
0.0616,272
0.0608,273
0.06,274
0.0592,275
0.0592,276
0.0592,277
0.0576,278
0.0576,279
0.0576,280
0.0513,281
0.0458,282
0.0402,283
0.0356,284
0.0364,285
0.036134,286
0.0292,287
0.0244,288
0.0182,289
0.0166,290
0.0127,291
0.0082666,292
0.001,293
-0.0004,294
-0.0004,295
-0.0004,296
-0.0004,297
-0.0004,298
-0.0004,299
-0.0004,300
-0.002,301
-0.0036,302
-0.0076,303
-0.0138,304
-0.0144,305
-0.0144,306
-0.0144,307
-0.0144,308
-0.0144,309
-0.0144,310
-0.0144,311
-0.0167,312
-0.0206,313
-0.0222,314
-0.0246,315
-0.0302,316
-0.0302,317
-0.0318,318
-0.0366,319
-0.039266,320
-0.0414,321
-0.0462,322
-0.046734,323
-0.051,324
-0.0526,325
-0.0558,326
-0.0574,327
-0.0574,328
-0.0622,329
-0.0622,330
-0.0606,331
-0.0622,332
-0.062027,333
-0.059467,334
-0.0668,335
-0.0668,336
-0.0668,337
-0.0692,338
-0.07,339
-0.073733,340
-0.0716,341
-0.0748,342
-0.0716,343
-0.0716,344
-0.0716,345
-0.072667,346
-0.0748,347
-0.0748,348
-0.0764,349
-0.078,350
-0.0788,351
-0.079067,352
-0.0796,353
-0.0796,354
-0.0796,355
-0.0796,356
-0.078,357
-0.0796,358
-0.0788,359
-0.0796,360
-0.078,361
-0.074,362
-0.0732,363
-0.0724,364
-0.0716,365
-0.0716,366
-0.0684,367
-0.0708,368
-0.0636,369
-0.0638,370
-0.0654,371
-0.0654,372
-0.0654,373
-0.0654,374
-0.0654,375
-0.0622,376
-0.0654,377
-0.0622,378
-0.0638,379
-0.0654,380
-0.0654,381
-0.0622,382
-0.0622,383
-0.0622,384
-0.0622,385
-0.0614,386
-0.061,387
-0.0626,388
-0.0626,389
-0.0642,390
-0.0634,391
-0.0642,392
-0.063134,393
-0.060466,394
-0.0626,395
-0.051934,396
-0.049266,397
-0.0514,398
-0.0498,399
-0.049,400
-0.0474,401
-0.0466,402
-0.0494,403
-0.046334,404
-0.0434,405
-0.0434,406
-0.0434,407
-0.0402,408
-0.0354,409
-0.0306,410
-0.0338,411
-0.0338,412
-0.0338,413
-0.0306,414
-0.0338,415
-0.0338,416
-0.0338,417
-0.0338,418
-0.0338,419
-0.0306,420
-0.0306,421
-0.0306,422
-0.0306,423
-0.0274,424
-0.026866,425
-0.0282,426
-0.029,427
-0.0274,428
-0.0274,429
-0.0274,430
-0.0258,431
-0.0226,432
-0.0226,433
-0.0226,434
-0.0226,435
-0.0242,436
-0.0226,437
-0.0219,438
-0.021667,439
-0.022266,440
-0.0228,441
-0.0226,442
-0.0258,443
-0.0242,444
-0.0258,445
-0.023666,446
-0.0178,447
-0.0178,448
-0.0178,449
-0.0194,450
-0.0178,451
-0.018866,452
-0.0178,453
-0.017333,454
-0.0178,455
-0.0178,456
-0.0178,457
-0.0178,458
-0.0178,459
-0.0171,460
-0.0164,461
-0.0178,462
-0.0178,463
-0.0171,464
-0.0164,465
-0.018,466
-0.017466,467
-0.0164,468
-0.015333,469
-0.012666,470
-0.0108,471
-0.0084,472
-0.018,473
-0.0172,474
-0.0204,475
-0.018534,476
-0.0164,477
-0.0196,478
-0.0236,479
-0.0244,480
-0.0244,481
-0.023066,482
-0.026,483
-0.025466,484
-0.026,485
-0.0244,486
-0.0252,487
-0.026,488
-0.026,489
-0.026,490
-0.026,491
-0.0292,492
-0.0292,493
-0.0292,494
-0.03,495
-0.0292,496
-0.0292,497
-0.0292,498
-0.0292,499
-0.0308,500
-0.0308,501
-0.0308,502
-0.0324,503
-0.0292,504
-0.0292,505
-0.0292,506
-0.0292,507
-0.0292,508
-0.0308,509
-0.0324,510
-0.0292,511
-0.0292,512
-0.0292,513
-0.0292,514
-0.0324,515
-0.0308,516
-0.0324,517
-0.0324,518
-0.0324,519
-0.0324,520
-0.0324,521
-0.0324,522
-0.0324,523
-0.0324,524
-0.0324,525
-0.0324,526
-0.0324,527
-0.0324,528
-0.031333,529
-0.0292,530
-0.0292,531
-0.0316,532
-0.034534,533
-0.0388,534
-0.0388,535
-0.043066,536
-0.0428,537
-0.0436,538
-0.0436,539
-0.0436,540
-0.0436,541
-0.0436,542
-0.0436,543
-0.0452,544
-0.0468,545
-0.0484,546
-0.0476,547
-0.0468,548
-0.0484,549
-0.0468,550
-0.0468,551
-0.0484,552
-0.0476,553
-0.0484,554
-0.0476,555
-0.0484,556
-0.0468,557
-0.0515,558
-0.052533,559
-0.0523,560
-0.0522,561
-0.0578,562
-0.0562,563
-0.0546,564
-0.055667,565
-0.0538,566
-0.057,567
-0.0578,568
-0.0578,569
-0.049266,570
-0.0418,571
-0.0386,572
-0.0386,573
-0.0378,574
-0.0355,575
-0.0434,576
-0.0356,577
-0.0386,578
-0.038067,579
-0.037,580
-0.037,581
-0.037,582
-0.037,583
-0.037,584
-0.037,585
-0.0386,586
-0.0363,587
-0.0354,588
-0.0315,589
-0.0315,590
-0.0292,591
-0.0307,592
-0.0244,593
-0.0292,594
-0.0292,595
-0.0292,596
-0.0292,597
-0.0276,598
-0.0276,599
-0.0244,600
-0.018534,601
-0.022,602
-0.0204,603
-0.0164,604
-0.018,605
-0.0172,606
-0.017466,607
-0.018,608
-0.018,609
-0.018,610
-0.018,611
-0.018,612
-0.018,613
-0.018,614
-0.018,615
-0.018,616
-0.018,617
-0.018,618
-0.0172,619
-0.0164,620
-0.0164,621
-0.0164,622
-0.0164,623
-0.0164,624
-0.0164,625
-0.0164,626
-0.0164,627
-0.0164,628
-0.0164,629
-0.0164,630
-0.0148,631
-0.0164,632
-0.0148,633
-0.0148,634
-0.0148,635
-0.0148,636
-0.0148,637
-0.0148,638
-0.0148,639
-0.015334,640
-0.0164,641
-0.0156,642
-0.0164,643
-0.0164,644
-0.0164,645
-0.0164,646
-0.0164,647
-0.0164,648
-0.0164,649
-0.0164,650
-0.0164,651
-0.017466,652
-0.0196,653
-0.0299,654
-0.0398,655
-0.0398,656
-0.0398,657
-0.0398,658
-0.0398,659
-0.0398,660
-0.0398,661
-0.039,662
-0.0382,663
-0.0414,664
-0.044066,665
-0.0446,666
-0.0446,667
-0.0446,668
-0.0446,669
-0.0446,670
-0.0446,671
-0.0446,672
-0.0446,673
-0.0446,674
-0.051,675
-0.0574,676
-0.0574,677
-0.0574,678
-0.0574,679
-0.0574,680
-0.0574,681
-0.0574,682
-0.0574,683
-0.0574,684
-0.0606,685
-0.0606,686
-0.0606,687
-0.0606,688
-0.0606,689
-0.061067,690
-0.0636,691
-0.062,692
-0.0636,693
-0.064666,694
-0.0668,695
-0.0668,696
-0.067333,697
-0.0684,698
-0.0684,699
-0.0692,700
-0.0684,701
-0.0684,702
-0.0684,703
-0.069466,704
-0.0692,705
-0.07,706
-0.07,707
-0.07,708
-0.0732,709
-0.0724,710
-0.0756,711
-0.0764,712
-0.0748,713
-0.0764,714
-0.0764,715
-0.0764,716
-0.0764,717
-0.0796,718
-0.078,719
-0.078,720
-0.0764,721
-0.0764,722
-0.0764,723
-0.077467,724
