0.00675,1
0.0218,2
0.0218,3
0.021,4
0.0186,5
0.0049334,6
0.0006,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0.0064666,42
0.0249,43
0.0296,44
0.0352,45
0.0376,46
0.04,47
0.044866,48
0.043933,49
0.0416,50
0.0416,51
0.0464,52
0.045067,53
0.044,54
0.044267,55
0.0432,56
0.0424,57
0.0424,58
0.0408,59
0.04,60
0.0368,61
0.036,62
0.027534,63
0.0218,64
0.0138,65
0.0122,66
0.0075,67
0.002,68
-0.0092,69
-0.019,70
-0.0198,71
-0.0206,72
-0.0206,73
-0.0222,74
-0.0222,75
-0.0222,76
-0.0222,77
-0.0222,78
-0.0238,79
-0.0238,80
-0.0238,81
-0.0238,82
-0.0254,83
-0.0254,84
-0.0254,85
-0.0254,86
-0.027,87
-0.027,88
-0.027,89
-0.028066,90
-0.0286,91
-0.0286,92
-0.0286,93
-0.0286,94
-0.0286,95
-0.0286,96
-0.0286,97
-0.0286,98
-0.0286,99
-0.0286,100
-0.0286,101
-0.025,102
-0.0132,103
-0.0132,104
-0.011067,105
-0.01,106
-0.0052,107
-0.0052,108
-0.0052,109
-0.0052,110
-0.0052,111
-0.0052,112
-0.0052,113
-0.0052,114
-0.0052,115
-0.0052,116
-0.0052,117
-0.0066,118
-0.0112,119
-0.0128,120
-0.016,121
-0.019,122
-0.0222,123
-0.0222,124
-0.0222,125
-0.0222,126
-0.0222,127
-0.020066,128
-0.019,129
-0.019,130
-0.019,131
-0.019,132
-0.019,133
-0.0198,134
-0.019,135
-0.0198,136
-0.0206,137
-0.019,138
-0.0198,139
-0.0198,140
-0.0198,141
-0.0206,142
-0.0206,143
-0.0214,144
-0.0214,145
-0.021133,146
-0.021133,147
-0.0214,148
-0.021666,149
-0.0222,150
-0.0236,151
-0.0206,152
-0.0246,153
-0.0238,154
-0.0254,155
-0.0056,156
0.0078,157
0.0158,158
0.0188,159
0.0188,160
0.0188,161
0.017733,162
0.018267,163
0.0188,164
0.0172,165
0.0172,166
0.0172,167
0.0172,168
0.0172,169
0.0179,170
0.0194,171
0.0194,172
0.0202,173
0.0202,174
0.0194,175
0.0202,176
0.0202,177
0.0194,178
0.0194,179
0.0194,180
0.0186,181
0.019667,182
0.0202,183
0.0194,184
0.0194,185
0.0202,186
0.0202,187
0.0202,188
0.0202,189
0.0202,190
0.0186,191
0.0202,192
0.0202,193
0.0202,194
0.0194,195
0.0194,196
0.0202,197
0.0202,198
0.0202,199
0.0186,200
0.0202,201
0.0202,202
0.0202,203
0.0208,204
0.023,205
0.0238,206
0.028333,207
0.034,208
0.034,209
0.0388,210
0.0388,211
0.038,212
0.037733,213
0.0388,214
0.038,215
0.0388,216
0.0388,217
0.0325,218
0.0278,219
0.0262,220
0.0278,221
0.0278,222
0.0278,223
0.027,224
0.0262,225
0.025667,226
0.0254,227
0.027,228
0.0262,229
0.0278,230
0.0262,231
0.0246,232
0.0246,233
0.0246,234
0.0238,235
0.0246,236
0.0246,237
0.0246,238
0.0238,239
0.0246,240
0.024067,241
0.0207,242
0.0184,243
0.017333,244
0.0184,245
0.02,246
0.020533,247
0.0236,248
0.0276,249
0.0276,250
0.03,251
0.031866,252
0.0324,253
0.0316,254
0.0316,255
0.0292,256
0.0292,257
0.028667,258
0.0292,259
0.0292,260
0.0292,261
0.0292,262
0.023067,263
0.0244,264
0.0244,265
0.023867,266
0.0244,267
0.0244,268
0.0244,269
0.022267,270
0.0204,271
0.0204,272
0.0212,273
0.0212,274
0.0204,275
0.0212,276
0.0212,277
0.020667,278
0.0212,279
0.020667,280
0.0204,281
0.0212,282
0.0212,283
0.0204,284
0.018066,285
0.013667,286
0.0039,287
-0.0048,288
-0.0076,289
-0.0076,290
-0.0068,291
-0.0068,292
-0.0068,293
-0.0073334,294
-0.0076,295
-0.0076,296
-0.0068,297
-0.0076,298
-0.0068,299
-0.0068,300
-0.0076,301
-0.0068,302
-0.0068,303
-0.0084,304
-0.008,305
-0.0066667,306
-0.0032,307
-0.0024,308
0.0016,309
-0.0018,310
-0.005,311
-0.0058,312
-0.0058,313
-0.0058,314
-0.0058,315
-0.0058,316
-0.0065,317
-0.012067,318
-0.0168,319
-0.0188,320
-0.0208,321
-0.0208,322
-0.0208,323
-0.0208,324
-0.0208,325
-0.0208,326
-0.0224,327
-0.024,328
-0.024,329
-0.024,330
-0.024,331
-0.024,332
-0.024,333
-0.024,334
-0.024,335
-0.024,336
-0.024,337
-0.024,338
-0.024,339
-0.024,340
-0.024,341
-0.0286,342
-0.0286,343
-0.0286,344
-0.0286,345
-0.0286,346
-0.0286,347
-0.0286,348
-0.03,349
-0.03,350
-0.0316,351
-0.0316,352
-0.0332,353
-0.0332,354
-0.0348,355
-0.0348,356
-0.0364,357
-0.038,358
-0.0396,359
-0.0452,360
-0.0444,361
-0.0444,362
-0.0444,363
-0.0444,364
-0.0444,365
-0.0444,366
-0.0444,367
-0.0444,368
-0.0444,369
-0.0412,370
-0.0412,371
-0.0436,372
-0.046,373
-0.046,374
-0.046,375
-0.046,376
-0.046,377
-0.046,378
-0.046,379
-0.046,380
-0.0468,381
-0.0476,382
-0.0476,383
-0.0476,384
-0.048,385
-0.0488,386
-0.0504,387
-0.0504,388
-0.0504,389
-0.0504,390
-0.052,391
-0.0536,392
-0.0536,393
-0.0536,394
-0.0552,395
-0.0568,396
-0.058933,397
-0.0712,398
-0.0752,399
-0.0802,400
-0.0822,401
-0.0806,402
-0.0776,403
-0.0776,404
-0.0776,405
-0.0776,406
-0.0776,407
-0.0776,408
-0.0776,409
-0.0776,410
-0.0776,411
-0.0776,412
-0.0776,413
-0.0776,414
-0.0776,415
-0.0776,416
-0.0776,417
-0.0776,418
-0.0776,419
-0.0776,420
-0.0818,421
-0.0776,422
-0.0776,423
-0.0776,424
-0.0776,425
-0.0776,426
-0.0776,427
-0.0776,428
-0.0776,429
-0.0776,430
-0.0776,431
-0.0776,432
-0.0776,433
-0.0776,434
-0.0822,435
-0.0822,436
-0.0822,437
-0.0822,438
-0.0822,439
-0.0854,440
-0.0854,441
-0.0854,442
-0.0854,443
-0.0854,444
-0.0854,445
-0.0854,446
-0.0878,447
-0.0902,448
-0.0902,449
-0.0902,450
-0.0902,451
-0.0902,452
-0.0902,453
-0.0902,454
-0.0902,455
-0.0902,456
-0.0902,457
-0.0902,458
-0.0902,459
-0.0902,460
-0.0916,461
-0.093,462
-0.093,463
-0.093,464
-0.093,465
-0.093,466
-0.093,467
-0.093,468
-0.093,469
-0.093,470
-0.093,471
-0.093,472
-0.093,473
-0.093,474
-0.093,475
-0.093,476
-0.093,477
-0.093,478
-0.093,479
-0.093,480
-0.0922,481
-0.0914,482
-0.0914,483
-0.0898,484
-0.0882,485
-0.0882,486
-0.0836,487
-0.0836,488
-0.0836,489
-0.0836,490
-0.0836,491
-0.0836,492
-0.0836,493
-0.0836,494
-0.0836,495
-0.0836,496
-0.0836,497
-0.0836,498
-0.085,499
-0.0866,500
-0.0843,501
-0.076667,502
-0.0596,503
-0.058,504
-0.0568,505
-0.0568,506
-0.0568,507
-0.0568,508
-0.0568,509
-0.0568,510
-0.0568,511
-0.0568,512
-0.0568,513
-0.0568,514
-0.0568,515
-0.0568,516
-0.0568,517
-0.0568,518
-0.0568,519
-0.0568,520
-0.0568,521
-0.0568,522
-0.0568,523
-0.0568,524
-0.0568,525
-0.0568,526
-0.0568,527
-0.0568,528
-0.0568,529
-0.0568,530
-0.0568,531
-0.0568,532
-0.0568,533
-0.0568,534
-0.0568,535
-0.0568,536
-0.0568,537
-0.0568,538
-0.0568,539
-0.0568,540
-0.0568,541
-0.0568,542
-0.0568,543
-0.0568,544
-0.0568,545
-0.0568,546
-0.0568,547
-0.0568,548
-0.0568,549
-0.0568,550
-0.0568,551
-0.0568,552
-0.0568,553
-0.0568,554
-0.0568,555
-0.0568,556
-0.0568,557
-0.0568,558
-0.0568,559
-0.0568,560
-0.0568,561
-0.0568,562
-0.0568,563
-0.0568,564
-0.0568,565
-0.0568,566
-0.0568,567
-0.0568,568
-0.055734,569
-0.056,570
-0.0552,571
-0.0552,572
-0.0552,573
-0.0552,574
-0.0552,575
-0.0552,576
-0.0544,577
-0.0536,578
-0.0536,579
-0.0536,580
-0.052534,581
-0.052,582
-0.052,583
-0.0512,584
-0.0504,585
-0.0504,586
-0.0504,587
-0.0504,588
-0.0496,589
-0.0488,590
