0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
-0.0018,44
-0.0046,45
-0.0072666,46
-0.0102,47
-0.011,48
-0.0118,49
-0.013667,50
-0.0158,51
-0.016333,52
-0.0174,53
-0.019,54
-0.019,55
-0.019,56
-0.019533,57
-0.0206,58
-0.0206,59
-0.0206,60
-0.0222,61
-0.0222,62
-0.0222,63
-0.0238,64
-0.0238,65
-0.0238,66
-0.0238,67
-0.0238,68
-0.0238,69
-0.0238,70
-0.0238,71
-0.0238,72
-0.0238,73
-0.0238,74
-0.0238,75
-0.0238,76
-0.0238,77
-0.0238,78
-0.0238,79
-0.0238,80
-0.0238,81
-0.0238,82
-0.0238,83
-0.0238,84
-0.0238,85
-0.0238,86
-0.0238,87
-0.0238,88
-0.0238,89
-0.0238,90
-0.0238,91
-0.0238,92
-0.0238,93
-0.0238,94
-0.0238,95
-0.0238,96
-0.0238,97
-0.0238,98
-0.0238,99
-0.0238,100
-0.0238,101
-0.0238,102
-0.0238,103
-0.0238,104
-0.0238,105
-0.0222,106
-0.0222,107
-0.0222,108
-0.0222,109
-0.0222,110
-0.0222,111
-0.0229,112
-0.0252,113
-0.0268,114
-0.0284,115
-0.0292,116
-0.03,117
-0.0316,118
-0.0316,119
-0.0316,120
-0.0316,121
-0.0316,122
-0.0348,123
-0.0348,124
-0.0364,125
-0.038,126
-0.038,127
-0.038,128
-0.038,129
-0.038,130
-0.038,131
-0.0365,132
-0.035,133
-0.035,134
-0.035,135
-0.035,136
-0.035,137
-0.0318,138
-0.0318,139
-0.0318,140
-0.0318,141
-0.0286,142
-0.0286,143
-0.0286,144
-0.0286,145
-0.0286,146
-0.0286,147
-0.0286,148
-0.0286,149
-0.0286,150
-0.0286,151
-0.0286,152
-0.0286,153
-0.0286,154
-0.0286,155
-0.0286,156
-0.0286,157
-0.0286,158
-0.0254,159
-0.0254,160
-0.0254,161
-0.0254,162
-0.0254,163
-0.0254,164
-0.0254,165
-0.0254,166
-0.0254,167
-0.0254,168
-0.0254,169
-0.0254,170
-0.0254,171
-0.0254,172
-0.0254,173
-0.0254,174
-0.0254,175
-0.0254,176
-0.0254,177
-0.0254,178
-0.0254,179
-0.0254,180
-0.0254,181
-0.0238,182
-0.024334,183
-0.0238,184
-0.0238,185
-0.022733,186
-0.0222,187
-0.0214,188
-0.0214,189
-0.0206,190
-0.0206,191
-0.0206,192
-0.0206,193
-0.0206,194
-0.0206,195
-0.0206,196
-0.0206,197
-0.0166,198
-0.0142,199
-0.011534,200
-0.0094,201
-0.0094,202
-0.0094,203
-0.0094,204
-0.010467,205
-0.0094,206
-0.0094,207
-0.0094,208
-0.0094,209
-0.010467,210
-0.011,211
-0.0102,212
-0.011,213
-0.011,214
-0.011,215
-0.011,216
-0.0102,217
-0.0102,218
-0.0094,219
-0.0099334,220
-0.011,221
-0.011,222
-0.011,223
-0.011,224
-0.0094,225
-0.011,226
-0.011,227
-0.010467,228
-0.0102,229
-0.0102,230
-0.0102,231
-0.011,232
-0.011,233
-0.011,234
-0.0102,235
-0.0094,236
-0.011,237
-0.010467,238
-0.0094,239
-0.0094,240
-0.011,241
-0.0102,242
-0.011,243
-0.011,244
-0.011,245
-0.011,246
-0.011,247
-0.011,248
-0.011,249
-0.0094,250
-0.0094,251
-0.010467,252
-0.0102,253
-0.011,254
-0.011,255
-0.011,256
-0.010467,257
-0.011,258
-0.0106,259
-0.0098,260
-0.011667,261
-0.0154,262
-0.0162,263
-0.0202,264
-0.0186,265
-0.0202,266
-0.019667,267
-0.0226,268
-0.022067,269
-0.0202,270
-0.0194,271
-0.0202,272
-0.0186,273
-0.0186,274
-0.0154,275
-0.0154,276
-0.0146,277
-0.0122,278
-0.013,279
-0.0106,280
-0.009,281
-0.009,282
-0.009,283
-0.0095334,284
-0.009,285
-0.0074,286
-0.0058,287
-0.0058,288
-0.0052666,289
-0.0058,290
-0.0058,291
-0.0058,292
-0.005,293
-0.005,294
-0.0058,295
-0.0058,296
-0.0058,297
-0.0047333,298
-0.0058,299
-0.0058,300
-0.0058,301
-0.0058,302
-0.0058,303
-0.0058,304
-0.0058,305
-0.005,306
-0.0058,307
-0.0058,308
-0.0066,309
-0.0074,310
-0.0074,311
-0.0074,312
-0.0074,313
-0.0106,314
-0.0106,315
-0.0138,316
-0.0138,317
-0.0146,318
-0.0154,319
-0.0194,320
-0.0202,321
-0.025,322
-0.0282,323
-0.0298,324
-0.0314,325
-0.0321,326
-0.0328,327
-0.0321,328
-0.0322,329
-0.0337,330
-0.0344,331
-0.0424,332
-0.0488,333
-0.0504,334
-0.0504,335
-0.0504,336
-0.0504,337
-0.051467,338
-0.0536,339
-0.0536,340
-0.0536,341
-0.0536,342
-0.0536,343
-0.0528,344
-0.0552,345
-0.0568,346
-0.0568,347
-0.0568,348
-0.0568,349
-0.0568,350
-0.06,351
-0.0616,352
-0.0632,353
-0.0632,354
-0.0664,355
-0.070666,356
-0.0744,357
-0.076,358
-0.076,359
-0.0792,360
-0.0792,361
-0.0792,362
-0.0792,363
-0.0792,364
-0.0792,365
-0.0792,366
-0.0792,367
-0.0792,368
-0.0792,369
-0.0824,370
-0.084,371
-0.0856,372
-0.0856,373
-0.0888,374
-0.0888,375
-0.092,376
-0.092,377
-0.092,378
-0.092,379
-0.094534,380
-0.0968,381
-0.1048,382
-0.10573,383
-0.10733,384
-0.1094,385
-0.108,386
-0.108,387
-0.1094,388
-0.108,389
-0.108,390
-0.108,391
-0.1087,392
-0.1087,393
-0.108,394
-0.108,395
-0.108,396
-0.108,397
-0.108,398
-0.1094,399
-0.108,400
-0.108,401
-0.108,402
-0.108,403
-0.108,404
-0.108,405
-0.108,406
-0.108,407
-0.1072,408
-0.108,409
-0.108,410
-0.108,411
-0.108,412
-0.108,413
-0.108,414
-0.108,415
-0.108,416
-0.108,417
-0.108,418
-0.108,419
-0.108,420
-0.108,421
-0.108,422
-0.108,423
-0.10853,424
-0.1096,425
-0.1096,426
-0.1096,427
-0.1096,428
-0.1096,429
-0.1096,430
-0.1096,431
-0.1112,432
-0.1128,433
-0.1144,434
-0.1144,435
-0.1144,436
-0.116,437
-0.1144,438
-0.116,439
-0.1152,440
-0.11547,441
-0.116,442
-0.116,443
-0.116,444
-0.116,445
-0.116,446
-0.1176,447
-0.11653,448
-0.1176,449
-0.116,450
-0.1176,451
-0.116,452
-0.1144,453
-0.116,454
-0.116,455
-0.116,456
-0.1152,457
-0.1152,458
-0.1152,459
-0.116,460
-0.11413,461
-0.1128,462
-0.1136,463
-0.1144,464
-0.1136,465
-0.1144,466
-0.1144,467
-0.1136,468
-0.1128,469
-0.1128,470
-0.1128,471
-0.1128,472
