0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
-0.0011667,116
-0.0011667,117
-0.0014583,118
-0.00175,119
-0.00275,120
-0.00375,121
-0.00375,122
-0.00375,123
-0.00375,124
-0.0050833,125
-0.00575,126
-0.00675,127
-0.00775,128
-0.00775,129
-0.00775,130
-0.00775,131
-0.00575,132
-0.00575,133
-0.00575,134
-0.00575,135
-0.00575,136
-0.00575,137
-0.00775,138
-0.00575,139
-0.00575,140
-0.00775,141
-0.00575,142
-0.0070833,143
-0.00775,144
-0.00775,145
-0.00775,146
-0.00775,147
-0.00775,148
-0.00775,149
-0.00775,150
-0.00775,151
-0.00775,152
-0.00775,153
-0.00775,154
-0.00975,155
-0.00975,156
-0.01175,157
-0.01175,158
-0.01175,159
-0.01175,160
-0.01175,161
-0.01175,162
-0.01175,163
-0.01275,164
-0.01375,165
-0.01375,166
-0.01375,167
-0.01375,168
-0.01575,169
-0.01575,170
-0.01575,171
-0.01575,172
-0.01575,173
-0.01875,174
-0.01975,175
-0.01975,176
-0.01975,177
-0.01975,178
-0.01975,179
-0.01975,180
-0.01975,181
-0.02175,182
-0.01975,183
-0.01975,184
-0.01975,185
-0.01975,186
-0.01975,187
-0.01975,188
-0.01975,189
-0.01975,190
-0.01975,191
-0.01875,192
-0.01975,193
-0.01975,194
-0.01775,195
-0.01775,196
-0.01775,197
-0.01775,198
-0.01775,199
-0.01775,200
-0.01775,201
-0.01775,202
-0.01775,203
-0.01775,204
-0.01775,205
-0.01775,206
-0.01775,207
-0.01775,208
-0.01775,209
-0.01775,210
-0.01775,211
-0.019083,212
-0.01975,213
-0.01975,214
-0.020417,215
-0.020417,216
-0.021083,217
-0.02175,218
-0.02175,219
-0.02375,220
-0.02375,221
-0.02375,222
-0.02375,223
-0.02375,224
-0.02375,225
-0.02375,226
-0.02375,227
-0.02375,228
-0.02375,229
-0.02375,230
-0.02375,231
-0.02375,232
-0.02375,233
-0.02375,234
-0.02375,235
-0.02375,236
-0.02375,237
-0.02375,238
-0.02375,239
-0.02375,240
-0.02375,241
-0.02375,242
-0.02375,243
-0.02375,244
-0.02375,245
-0.02375,246
-0.02375,247
-0.02375,248
-0.02375,249
-0.02375,250
-0.02375,251
-0.02375,252
-0.02375,253
-0.02375,254
-0.02375,255
-0.02375,256
-0.02375,257
-0.02375,258
-0.02375,259
-0.02375,260
-0.02375,261
-0.02375,262
-0.02375,263
-0.02375,264
-0.02375,265
-0.02375,266
-0.02375,267
-0.02375,268
-0.02375,269
-0.02375,270
-0.02375,271
-0.02325,272
-0.023,273
-0.01925,274
-0.01925,275
-0.01825,276
-0.01825,277
-0.01825,278
-0.01825,279
-0.01825,280
-0.01825,281
-0.01425,282
-0.01225,283
-0.012917,284
-0.01225,285
-0.01225,286
-0.01225,287
-0.01225,288
-0.01225,289
-0.01125,290
-0.01025,291
-0.00925,292
-0.00825,293
-0.00425,294
-0.00425,295
-0.00425,296
-0.00325,297
-0.00225,298
0.0010833,299
-0.00025,300
0.00375,301
0.00175,302
0.00175,303
0.00375,304
0.0064175,305
0.00775,306
0.00775,307
0.00775,308
0.00775,309
0.00775,310
0.00975,311
0.00975,312
0.00975,313
0.00975,314
0.00975,315
0.00875,316
0.00775,317
0.00975,318
0.00975,319
0.00975,320
0.01175,321
0.01075,322
0.015668,323
0.0185,324
0.0215,325
0.0215,326
0.0225,327
0.0215,328
0.0215,329
0.0215,330
0.0215,331
0.0215,332
0.0215,333
0.0215,334
0.0215,335
0.0215,336
0.0215,337
0.0215,338
0.0215,339
0.0215,340
0.0215,341
0.0215,342
0.0215,343
0.0215,344
0.0215,345
0.0215,346
0.0215,347
0.0215,348
0.0215,349
0.0215,350
0.0215,351
0.0215,352
0.0215,353
0.0215,354
0.0195,355
0.0195,356
0.0215,357
0.0195,358
0.0215,359
0.0205,360
0.0195,361
0.0215,362
0.0205,363
0.0195,364
0.0195,365
0.0185,366
0.0195,367
0.0195,368
0.0215,369
0.0215,370
0.020167,371
0.0195,372
0.0195,373
0.020832,374
0.0175,375
0.0175,376
0.0185,377
0.0195,378
0.0195,379
0.0195,380
0.0195,381
0.0195,382
0.0205,383
0.0215,384
0.0215,385
0.0215,386
0.0215,387
0.0215,388
0.0215,389
0.0215,390
0.0215,391
0.0175,392
0.0175,393
0.0175,394
0.016832,395
0.0135,396
0.0125,397
0.0115,398
0.0135,399
0.0135,400
0.010833,401
0.0095,402
0.0095,403
0.0095,404
0.0075,405
0.0075,406
0.0075,407
0.0095,408
0.0075,409
0.0075,410
0.0075,411
0.0075,412
0.0075,413
0.0075,414
0.0075,415
0.0075,416
0.0075,417
0.0075,418
0.0075,419
0.0075,420
0.0075,421
0.0075,422
0.0075,423
0.0075,424
0.0075,425
0.0045,426
0.0035,427
0.0065,428
0.0055,429
0.0055,430
0.0055,431
0.0055,432
0.0055,433
0.00175,434
0.00075,435
0.00075,436
-0.00025,437
-0.00025,438
0.00175,439
0.00175,440
0.00175,441
0.00175,442
0.00175,443
0.00175,444
0.00175,445
0.0010825,446
0.00175,447
0.00175,448
0.00175,449
0.00175,450
0.00175,451
0.00175,452
0.00175,453
0.00175,454
0.003,455
0.00175,456
0.0055,457
0.003625,458
0.00175,459
0.003625,460
0.0055,461
0.0055,462
0.00175,463
0.00175,464
0.0055,465
0.0055,466
0.0055,467
0.0075,468
0.0075,469
0.0125,470
0.0175,471
0.0205,472
0.0215,473
0.0235,474
0.0235,475
0.0235,476
0.0235,477
0.0235,478
0.0235,479
0.0235,480
0.0235,481
0.0235,482
0.0235,483
0.0235,484
0.0235,485
0.0235,486
0.0235,487
0.0235,488
0.0235,489
0.0235,490
0.0235,491
0.0235,492
0.0235,493
0.0235,494
0.0235,495
0.0235,496
0.0235,497
0.0235,498
0.0235,499
0.0235,500
0.0235,501
0.0235,502
0.0235,503
0.0235,504
0.0235,505
0.0235,506
0.0235,507
0.0235,508
0.0235,509
0.0235,510
0.0235,511
0.0235,512
0.0235,513
0.0235,514
0.0235,515
0.0235,516
0.0235,517
0.0235,518
0.0235,519
0.0235,520
0.0235,521
0.0235,522
