0.0135,1
0.0135,2
0.0135,3
0.0135,4
0.0135,5
0.0135,6
0.0135,7
0.0135,8
0.0135,9
0.0135,10
0.0135,11
0.0135,12
0.0135,13
0.0135,14
0.0135,15
0.0135,16
0.0135,17
0.0135,18
0.0135,19
0.0135,20
0.0135,21
0.0135,22
0.0135,23
0.0135,24
0.0135,25
0.0135,26
0.0135,27
0.0135,28
0.0135,29
0.0135,30
0.0135,31
0.0135,32
0.0135,33
0.0135,34
0.0135,35
0.0135,36
0.0135,37
0.0135,38
0.0135,39
0.0135,40
0.0135,41
0.0135,42
0.0135,43
0.0135,44
0.0135,45
0.0135,46
0.0135,47
0.0135,48
0.0135,49
0.0135,50
0.0135,51
0.0135,52
0.0135,53
0.0135,54
0.0135,55
0.0135,56
0.0135,57
0.0135,58
0.0135,59
0.0135,60
0.0135,61
0.0135,62
0.0135,63
0.0135,64
0.0135,65
0.0135,66
0.0135,67
0.0135,68
0.0135,69
0.0135,70
0.0135,71
0.0135,72
0.0135,73
0.0135,74
0.0135,75
0.0135,76
0.0135,77
0.0135,78
0.0135,79
0.0135,80
0.0135,81
0.0135,82
0.0135,83
0.0135,84
0.0135,85
0.0135,86
0.0135,87
0.0135,88
0.0135,89
0.0135,90
0.0135,91
0.0135,92
0.0135,93
0.0135,94
0.0135,95
0.0135,96
0.0135,97
0.0135,98
0.0135,99
0.0135,100
0.0135,101
0.0135,102
0.0135,103
0.0135,104
0.0135,105
0.0135,106
0.0135,107
0.0135,108
0.0135,109
0.0135,110
0.0135,111
0.0135,112
0.0135,113
0.0135,114
0.0135,115
0.0135,116
0.0135,117
0.0135,118
0.0135,119
0.0135,120
0.0135,121
0.0135,122
0.0135,123
0.0135,124
0.0135,125
0.0135,126
0.0135,127
0.0135,128
0.0135,129
0.0135,130
0.0135,131
0.0135,132
0.0135,133
0.0135,134
0.0135,135
0.0135,136
0.0135,137
0.0135,138
0.0135,139
0.0135,140
0.0135,141
0.0135,142
0.0135,143
0.0135,144
0.0135,145
0.0135,146
0.0135,147
0.0135,148
0.0135,149
0.0135,150
0.0135,151
0.0135,152
0.0135,153
0.0135,154
0.0135,155
0.0135,156
0.0135,157
0.0135,158
0.0135,159
0.0135,160
0.0135,161
0.0135,162
0.0135,163
0.0135,164
0.0135,165
0.0135,166
0.0135,167
0.0135,168
0.0135,169
0.0135,170
0.0135,171
0.0135,172
0.0135,173
0.0135,174
0.0135,175
0.0135,176
0.0135,177
0.0135,178
0.0135,179
0.0135,180
0.0135,181
0.0135,182
0.0135,183
0.0135,184
0.0135,185
0.0135,186
0.0135,187
0.0135,188
0.0135,189
0.0135,190
0.0135,191
0.0135,192
0.0135,193
0.0135,194
0.0135,195
0.0135,196
0.0135,197
0.0135,198
0.0135,199
0.0135,200
0.0135,201
0.0135,202
0.0135,203
0.0135,204
0.0135,205
0.0135,206
0.0135,207
0.0135,208
0.0135,209
0.0135,210
0.0135,211
0.0135,212
0.0135,213
0.0135,214
0.0135,215
0.0135,216
0.0135,217
0.0135,218
0.0135,219
0.0135,220
0.0135,221
0.0135,222
0.0135,223
0.0135,224
0.0135,225
0.0135,226
0.0135,227
0.0135,228
0.0135,229
0.0135,230
0.0135,231
0.0135,232
0.0135,233
0.0135,234
0.0135,235
0.0135,236
0.0135,237
0.0135,238
0.0135,239
0.0135,240
0.0135,241
