-0.0238,1
-0.0252,2
-0.0252,3
-0.0252,4
-0.0252,5
-0.023066,6
-0.022,7
-0.022,8
-0.022,9
-0.022,10
-0.022,11
-0.0188,12
-0.0172,13
-0.0158,14
-0.0158,15
-0.0158,16
-0.0158,17
-0.0158,18
-0.0158,19
-0.0158,20
-0.0158,21
-0.0158,22
-0.0158,23
-0.0158,24
-0.0158,25
-0.0158,26
-0.0158,27
-0.0158,28
-0.0158,29
-0.0158,30
-0.0158,31
-0.0158,32
-0.0158,33
-0.0158,34
-0.0158,35
-0.0158,36
-0.0158,37
-0.0158,38
-0.0158,39
-0.0158,40
-0.0158,41
-0.0158,42
-0.0158,43
-0.0158,44
-0.0158,45
-0.0158,46
-0.0158,47
-0.0158,48
-0.0158,49
-0.0158,50
-0.0158,51
-0.0158,52
-0.0158,53
-0.0158,54
-0.0158,55
-0.0158,56
-0.0158,57
-0.0158,58
-0.0158,59
-0.0158,60
-0.0158,61
-0.0158,62
-0.0158,63
-0.0158,64
-0.0158,65
-0.0158,66
-0.0158,67
-0.0158,68
-0.0158,69
-0.0158,70
-0.0158,71
-0.0158,72
-0.0158,73
-0.0158,74
-0.0158,75
-0.0158,76
-0.0158,77
-0.0158,78
-0.0158,79
-0.0158,80
-0.0158,81
-0.0158,82
-0.0158,83
-0.0158,84
-0.0158,85
-0.0158,86
-0.0158,87
-0.0158,88
-0.0158,89
-0.0158,90
-0.024334,91
-0.0286,92
-0.0286,93
-0.033,94
-0.0366,95
-0.0366,96
-0.0366,97
-0.0366,98
-0.0366,99
-0.0366,100
-0.0366,101
-0.0366,102
-0.0366,103
-0.0366,104
-0.0366,105
-0.0366,106
-0.0366,107
-0.0366,108
-0.0366,109
-0.0366,110
-0.0366,111
-0.0366,112
-0.0366,113
-0.0366,114
-0.0366,115
-0.0366,116
-0.0366,117
-0.0366,118
-0.0366,119
-0.0366,120
-0.0366,121
-0.0366,122
-0.0366,123
-0.0366,124
-0.0366,125
-0.0366,126
-0.0366,127
-0.0366,128
-0.0366,129
-0.0366,130
-0.0366,131
-0.0366,132
-0.0366,133
-0.0366,134
-0.0366,135
-0.0366,136
-0.0366,137
-0.0366,138
-0.0366,139
-0.0366,140
-0.0366,141
-0.0366,142
-0.0366,143
-0.038,144
-0.0396,145
-0.0428,146
-0.0428,147
-0.0428,148
-0.0428,149
-0.0436,150
-0.0444,151
-0.0452,152
-0.0468,153
-0.0476,154
-0.0484,155
-0.05,156
-0.0508,157
-0.0508,158
-0.0508,159
-0.051333,160
-0.0524,161
-0.0532,162
-0.054,163
-0.054,164
-0.054,165
-0.054,166
-0.054,167
-0.054,168
-0.054,169
-0.054,170
-0.0588,171
-0.0588,172
-0.0588,173
-0.0588,174
-0.0588,175
-0.058,176
-0.058,177
-0.058267,178
-0.0572,179
-0.0572,180
-0.0572,181
-0.0572,182
-0.0572,183
-0.0572,184
-0.0572,185
-0.0572,186
-0.0556,187
-0.0556,188
-0.0556,189
-0.0556,190
-0.0556,191
-0.0556,192
-0.0556,193
-0.0556,194
-0.0548,195
-0.054,196
-0.054,197
-0.0524,198
-0.05,199
-0.0484,200
-0.0468,201
-0.046,202
-0.0446,203
-0.0446,204
-0.0446,205
-0.0446,206
-0.0446,207
-0.0446,208
-0.0446,209
-0.0446,210
-0.0446,211
-0.0446,212
-0.0446,213
-0.0446,214
-0.0446,215
-0.0446,216
-0.0446,217
-0.0446,218
-0.0446,219
-0.0446,220
-0.0446,221
-0.0446,222
-0.0446,223
-0.0446,224
-0.0446,225
-0.0446,226
-0.0446,227
-0.0446,228
-0.0486,229
-0.0542,230
-0.0538,231
-0.0528,232
-0.0512,233
-0.0496,234
-0.0528,235
-0.0528,236
-0.0528,237
-0.048,238
-0.0528,239
-0.0528,240
-0.0528,241
-0.0528,242
-0.0528,243
-0.0528,244
-0.0528,245
-0.0528,246
-0.0528,247
-0.0528,248
-0.0528,249
-0.0528,250
-0.0528,251
-0.0542,252
-0.0542,253
-0.0542,254
-0.0542,255
-0.0528,256
-0.0528,257
-0.0528,258
-0.0542,259
-0.0558,260
-0.0558,261
-0.0598,262
-0.0622,263
-0.062733,264
-0.0614,265
-0.059,266
-0.059,267
-0.0598,268
-0.053667,269
-0.0358,270
-0.0302,271
-0.0302,272
-0.0302,273
-0.0302,274
-0.0302,275
-0.0302,276
-0.0302,277
-0.0302,278
-0.0302,279
-0.0302,280
-0.0302,281
-0.0302,282
-0.0302,283
-0.0302,284
-0.0302,285
-0.0302,286
-0.0278,287
-0.0254,288
-0.0206,289
-0.0262,290
-0.0286,291
-0.028067,292
-0.0262,293
-0.0231,294
-0.0224,295
-0.0224,296
-0.0224,297
-0.0202,298
-0.0132,299
-0.0085,300
0.0026,301
0.0194,302
0.033,303
0.0425,304
0.0472,305
0.0504,306
0.051466,307
0.0544,308
0.0582,309
0.0566,310
0.052866,311
0.0503,312
0.0484,313
0.0464,314
0.046,315
0.0466,316
0.051733,317
0.056,318
0.0632,319
0.0688,320
0.0736,321
0.0782,322
0.0806,323
0.083,324
0.0878,325
0.0878,326
0.0878,327
0.0878,328
0.0878,329
0.079934,330
0.0744,331
0.0728,332
0.0728,333
0.0736,334
0.0724,335
0.0754,336
0.0778,337
0.0794,338
0.0802,339
0.081,340
0.077533,341
0.0778,342
0.0778,343
0.0772,344
0.0756,345
0.074,346
0.0786,347
0.087067,348
0.092066,349
0.0926,350
0.093667,351
0.0942,352
0.0942,353
0.0974,354
0.099,355
0.1012,356
0.10093,357
0.1044,358
0.1036,359
0.102,360
0.1052,361
0.1028,362
0.1004,363
0.1028,364
0.102,365
0.1028,366
0.1036,367
0.1005,368
0.1006,369
0.0934,370
0.0874,371
0.085,372
0.085,373
0.0874,374
0.0882,375
0.0898,376
0.0898,377
0.0898,378
0.0898,379
0.0898,380
0.0898,381
0.0898,382
0.0898,383
0.0898,384
0.0898,385
0.0898,386
0.0898,387
0.0898,388
0.0898,389
0.0898,390
0.0898,391
0.0898,392
0.0898,393
0.0898,394
0.0835,395
0.0772,396
0.0772,397
0.0772,398
0.0772,399
0.0772,400
0.0772,401
0.0772,402
0.0772,403
0.0772,404
0.074,405
0.074,406
0.074,407
0.074,408
0.074,409
0.074,410
0.074,411
0.074,412
0.074,413
0.074,414
0.074,415
0.074,416
0.074,417
0.074,418
0.074,419
0.074,420
0.074,421
0.074,422
0.074,423
0.074,424
0.074,425
