0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
-0.000875,87
-0.00175,88
-0.00175,89
-0.00175,90
-0.00175,91
-0.00175,92
-0.00175,93
-0.00175,94
-0.00175,95
-0.00175,96
-0.00175,97
-0.00175,98
-0.00175,99
-0.00175,100
-0.00175,101
-0.00175,102
-0.00175,103
-0.00175,104
-0.00175,105
-0.00175,106
-0.00175,107
-0.00175,108
-0.00175,109
-0.00175,110
-0.00175,111
-0.00175,112
-0.00175,113
-0.00175,114
-0.00175,115
-0.00175,116
-0.00175,117
-0.00175,118
-0.00175,119
-0.00175,120
-0.00175,121
-0.00175,122
-0.00375,123
-0.00375,124
-0.00375,125
-0.00375,126
-0.00375,127
-0.00375,128
-0.00575,129
-0.00575,130
-0.00575,131
-0.00775,132
-0.00875,133
-0.010417,134
-0.01175,135
-0.01175,136
-0.01175,137
-0.01175,138
-0.01175,139
-0.01175,140
-0.01175,141
-0.01175,142
-0.01175,143
-0.01175,144
-0.01175,145
-0.01175,146
-0.01175,147
-0.01175,148
-0.01175,149
-0.01175,150
-0.01175,151
-0.01175,152
-0.01175,153
-0.00975,154
-0.00975,155
-0.00975,156
-0.00975,157
-0.00975,158
-0.00975,159
-0.00975,160
-0.01175,161
-0.01175,162
-0.01175,163
-0.01175,164
-0.01175,165
-0.01175,166
-0.01175,167
-0.01175,168
-0.01175,169
-0.01175,170
-0.01175,171
-0.01175,172
-0.01175,173
-0.01175,174
-0.01175,175
-0.01175,176
-0.01175,177
-0.01175,178
-0.00975,179
-0.00975,180
-0.00975,181
-0.00975,182
-0.00975,183
-0.00975,184
-0.00975,185
-0.00975,186
-0.00975,187
-0.012625,188
-0.00975,189
-0.00975,190
-0.00975,191
-0.00975,192
-0.00975,193
-0.00975,194
-0.00975,195
-0.00975,196
-0.00975,197
-0.00975,198
-0.00975,199
-0.00975,200
-0.00975,201
-0.00975,202
-0.00975,203
-0.00975,204
-0.00975,205
-0.00975,206
-0.00975,207
-0.00975,208
-0.00975,209
-0.00975,210
-0.00975,211
-0.00975,212
-0.00975,213
-0.00975,214
-0.00975,215
-0.00975,216
-0.00975,217
-0.00975,218
-0.00975,219
-0.00975,220
-0.00975,221
-0.00975,222
-0.00975,223
-0.00975,224
-0.00975,225
-0.00975,226
-0.00975,227
-0.00975,228
-0.00975,229
-0.00975,230
-0.009,231
-0.009,232
-0.00825,233
-0.00975,234
-0.00625,235
-0.00425,236
-0.00225,237
-0.00025,238
-0.00025,239
-0.00025,240
0.00275,241
0.00375,242
0.00475,243
0.00575,244
0.00775,245
0.00975,246
0.01075,247
0.013083,248
0.01375,249
0.01375,250
0.012417,251
0.01375,252
0.01475,253
0.01475,254
0.01275,255
0.01375,256
0.01375,257
0.01375,258
0.01175,259
0.01175,260
0.01175,261
0.00975,262
0.00975,263
0.00975,264
0.00975,265
0.00975,266
0.00975,267
0.00975,268
0.00875,269
0.00975,270
0.00975,271
0.00975,272
0.00975,273
0.01175,274
0.01175,275
0.01375,276
0.01375,277
0.01375,278
0.01175,279
0.01175,280
0.01575,281
0.01475,282
0.01575,283
0.01475,284
0.01375,285
0.01475,286
0.01375,287
0.01575,288
0.01575,289
0.01575,290
0.01575,291
0.01575,292
0.01575,293
0.01775,294
0.01775,295
0.01675,296
0.01675,297
0.01875,298
0.019082,299
0.01775,300
0.01775,301
0.01975,302
0.01975,303
0.0215,304
0.0175,305
0.0175,306
0.00375,307
0.0075,308
0.0115,309
0.0135,310
0.0135,311
0.0155,312
0.0155,313
0.0155,314
0.0155,315
0.0155,316
0.0175,317
0.0175,318
0.0175,319
0.0175,320
0.0175,321
0.0175,322
0.0175,323
0.0175,324
0.0175,325
0.0175,326
0.0155,327
0.0175,328
0.0175,329
0.0175,330
0.0175,331
0.0175,332
0.0155,333
0.0155,334
0.0135,335
0.0155,336
0.0155,337
0.0155,338
0.0155,339
0.0165,340
0.0175,341
0.0175,342
0.0175,343
0.0175,344
0.0175,345
0.0175,346
0.0175,347
0.0175,348
0.0155,349
0.0155,350
0.0155,351
0.0155,352
0.0155,353
0.0155,354
0.0165,355
0.0165,356
0.0155,357
0.0175,358
0.0175,359
0.0175,360
0.0175,361
0.0175,362
0.0175,363
0.0175,364
0.0175,365
0.0175,366
0.0175,367
0.0175,368
0.0175,369
0.0175,370
0.0165,371
0.0175,372
0.0175,373
0.0175,374
0.0175,375
0.0175,376
0.0175,377
0.0175,378
0.0175,379
0.0175,380
0.0175,381
0.0175,382
0.0175,383
0.0175,384
0.0175,385
0.0175,386
0.0175,387
0.0165,388
0.0175,389
0.016832,390
0.0175,391
0.0175,392
0.0175,393
0.0175,394
0.0175,395
0.0175,396
0.0175,397
0.0175,398
0.0175,399
0.0175,400
0.0175,401
0.0175,402
0.0175,403
0.0175,404
0.0175,405
0.0175,406
0.0175,407
0.0175,408
0.0175,409
0.0175,410
0.0175,411
0.0175,412
0.0175,413
0.0175,414
0.0175,415
0.0175,416
0.0175,417
0.0155,418
0.0175,419
0.0175,420
0.0175,421
0.0175,422
0.0175,423
0.0175,424
0.0175,425
0.0175,426
0.0175,427
0.0175,428
0.0175,429
0.0175,430
0.0175,431
0.0175,432
0.0175,433
0.0175,434
0.0175,435
0.0175,436
0.0175,437
0.0175,438
0.0175,439
0.0175,440
0.0175,441
0.0175,442
0.0175,443
0.0175,444
0.0175,445
0.0175,446
0.0175,447
0.0175,448
0.0175,449
0.0175,450
0.0175,451
0.0175,452
0.0175,453
0.0175,454
0.0175,455
0.0175,456
0.0175,457
0.0175,458
0.0175,459
0.0175,460
0.0175,461
0.0175,462
0.0175,463
0.0175,464
0.0175,465
0.0175,466
0.0175,467
0.0175,468
0.0175,469
0.0175,470
0.0175,471
0.0175,472
0.0175,473
0.0175,474
0.0175,475
0.0175,476
0.0175,477
0.0175,478
0.0175,479
0.0175,480
0.0175,481
0.0175,482
0.0175,483
0.0175,484
0.0175,485
0.0175,486
0.0175,487
0.0175,488
0.0195,489
0.0195,490
0.0195,491
0.0195,492
0.0195,493
0.0215,494
0.0215,495
0.0215,496
0.0215,497
0.0215,498
0.0215,499
0.0215,500
0.0215,501
0.0215,502
0.0215,503
0.0215,504
0.0215,505
0.0215,506
0.0215,507
0.0215,508
0.0215,509
0.0215,510
0.0215,511
0.0215,512
0.0215,513
0.0215,514
0.0215,515
0.0215,516
